"AtomID","AtomName","AtomType","x[nm]","y[nm]","z[nm]","charge[e]","mass[AMU]","sigma","epsilon"
723,"AG723","AG",1.3281499999999993,-1.736850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
724,"AG724","AG",1.532149999999999,-1.9408500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
725,"AG725","AG",1.3281499999999993,-1.5318500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
726,"AG726","AG",1.532149999999999,-1.3278500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
727,"AG727","AG",1.3281499999999993,-1.3278500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
728,"AG728","AG",1.532149999999999,-1.5318500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
729,"AG729","AG",1.3281499999999993,-1.123850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
730,"AG730","AG",1.532149999999999,-0.9188500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
731,"AG731","AG",1.3281499999999993,-0.9188500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
732,"AG732","AG",1.532149999999999,-1.123850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
733,"AG733","AG",1.3281499999999993,-0.7148500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
734,"AG734","AG",1.532149999999999,-0.5108500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
735,"AG735","AG",1.3281499999999993,-0.5108500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
736,"AG736","AG",1.532149999999999,-0.7148500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
737,"AG737","AG",1.3281499999999993,-0.30685000000000096,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
738,"AG738","AG",1.532149999999999,-0.10185000000000088,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
739,"AG739","AG",1.3281499999999993,-0.10185000000000088,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
740,"AG740","AG",1.532149999999999,-0.30685000000000096,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
741,"AG741","AG",1.3281499999999993,0.1021499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
742,"AG742","AG",1.532149999999999,0.30614999999999903,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
743,"AG743","AG",1.3281499999999993,0.30614999999999903,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
744,"AG744","AG",1.532149999999999,0.1021499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
745,"AG745","AG",1.3281499999999993,0.5111499999999991,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
746,"AG746","AG",1.532149999999999,0.7151499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
747,"AG747","AG",1.3281499999999993,0.7151499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
748,"AG748","AG",1.532149999999999,0.5111499999999991,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
749,"AG749","AG",1.3281499999999993,0.919149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
750,"AG750","AG",1.532149999999999,1.1231499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
751,"AG751","AG",1.3281499999999993,1.1231499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
752,"AG752","AG",1.532149999999999,0.919149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
753,"AG753","AG",1.3281499999999993,1.3281499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
754,"AG754","AG",1.532149999999999,1.532149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
755,"AG755","AG",1.3281499999999993,1.532149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
756,"AG756","AG",1.532149999999999,1.3281499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
757,"AG757","AG",1.3281499999999993,1.7361499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
758,"AG758","AG",1.532149999999999,1.9411499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
759,"AG759","AG",1.3281499999999993,1.9411499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
760,"AG760","AG",1.532149999999999,1.7361499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
761,"AG761","AG",1.7361499999999992,-1.9408500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
762,"AG762","AG",1.9411499999999993,-1.736850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
763,"AG763","AG",1.7361499999999992,-1.736850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
764,"AG764","AG",1.9411499999999993,-1.9408500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
765,"AG765","AG",1.7361499999999992,-1.5318500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
766,"AG766","AG",1.9411499999999993,-1.3278500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
767,"AG767","AG",1.7361499999999992,-1.3278500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
768,"AG768","AG",1.9411499999999993,-1.5318500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
769,"AG769","AG",1.7361499999999992,-1.123850000000001,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
770,"AG770","AG",1.9411499999999993,-0.9188500000000008,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
771,"AG771","AG",1.7361499999999992,-0.9188500000000008,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
772,"AG772","AG",1.9411499999999993,-1.123850000000001,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
773,"AG773","AG",1.7361499999999992,-0.7148500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
774,"AG774","AG",1.9411499999999993,-0.5108500000000009,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
775,"AG775","AG",1.7361499999999992,-0.5108500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
776,"AG776","AG",1.9411499999999993,-0.7148500000000009,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
777,"AG777","AG",1.7361499999999992,-0.30685000000000096,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
778,"AG778","AG",1.9411499999999993,-0.10185000000000088,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
779,"AG779","AG",1.7361499999999992,-0.10185000000000088,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
780,"AG780","AG",1.9411499999999993,-0.30685000000000096,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
781,"AG781","AG",1.7361499999999992,0.1021499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
782,"AG782","AG",1.9411499999999993,0.30614999999999903,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
783,"AG783","AG",1.7361499999999992,0.30614999999999903,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
784,"AG784","AG",1.9411499999999993,0.1021499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
785,"AG785","AG",1.7361499999999992,0.5111499999999991,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
786,"AG786","AG",1.9411499999999993,0.7151499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
787,"AG787","AG",1.7361499999999992,0.7151499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
788,"AG788","AG",1.9411499999999993,0.5111499999999991,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
789,"AG789","AG",1.7361499999999992,0.919149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
790,"AG790","AG",1.9411499999999993,1.1231499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
791,"AG791","AG",1.7361499999999992,1.1231499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
792,"AG792","AG",1.9411499999999993,0.919149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
793,"AG793","AG",1.7361499999999992,1.3281499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
794,"AG794","AG",1.9411499999999993,1.532149999999999,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
795,"AG795","AG",1.7361499999999992,1.532149999999999,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
796,"AG796","AG",1.9411499999999993,1.3281499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
797,"AG797","AG",1.7361499999999992,1.7361499999999992,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
798,"AG798","AG",1.9411499999999993,1.9411499999999993,-0.6129999999999998,0.,107.868,0.26326057121,19.07904
799,"AG799","AG",1.7361499999999992,1.9411499999999993,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
800,"AG800","AG",1.9411499999999993,1.7361499999999992,-0.4089999999999998,0.,107.868,0.26326057121,19.07904
801,"AG801","AG",-1.9408500000000009,-1.9408500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
802,"AG802","AG",-1.736850000000001,-1.736850000000001,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
803,"AG803","AG",-1.9408500000000009,-1.736850000000001,0.,0.,107.868,0.26326057121,19.07904
804,"AG804","AG",-1.736850000000001,-1.9408500000000009,0.,0.,107.868,0.26326057121,19.07904
805,"AG805","AG",-1.9408500000000009,-1.5318500000000008,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
806,"AG806","AG",-1.736850000000001,-1.3278500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
807,"AG807","AG",-1.9408500000000009,-1.3278500000000009,0.,0.,107.868,0.26326057121,19.07904
808,"AG808","AG",-1.736850000000001,-1.5318500000000008,0.,0.,107.868,0.26326057121,19.07904
809,"AG809","AG",-1.9408500000000009,-1.123850000000001,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
810,"AG810","AG",-1.736850000000001,-0.9188500000000008,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
811,"AG811","AG",-1.9408500000000009,-0.9188500000000008,0.,0.,107.868,0.26326057121,19.07904
812,"AG812","AG",-1.736850000000001,-1.123850000000001,0.,0.,107.868,0.26326057121,19.07904
813,"AG813","AG",-1.9408500000000009,-0.7148500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
814,"AG814","AG",-1.736850000000001,-0.5108500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
815,"AG815","AG",-1.9408500000000009,-0.5108500000000009,0.,0.,107.868,0.26326057121,19.07904
816,"AG816","AG",-1.736850000000001,-0.7148500000000009,0.,0.,107.868,0.26326057121,19.07904
817,"AG817","AG",-1.9408500000000009,-0.30685000000000096,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
818,"AG818","AG",-1.736850000000001,-0.10185000000000088,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
819,"AG819","AG",-1.9408500000000009,-0.10185000000000088,0.,0.,107.868,0.26326057121,19.07904
820,"AG820","AG",-1.736850000000001,-0.30685000000000096,0.,0.,107.868,0.26326057121,19.07904
821,"AG821","AG",-1.9408500000000009,0.1021499999999993,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
822,"AG822","AG",-1.736850000000001,0.30614999999999903,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
823,"AG823","AG",-1.9408500000000009,0.30614999999999903,0.,0.,107.868,0.26326057121,19.07904
824,"AG824","AG",-1.736850000000001,0.1021499999999993,0.,0.,107.868,0.26326057121,19.07904
825,"AG825","AG",-1.9408500000000009,0.5111499999999991,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
826,"AG826","AG",-1.736850000000001,0.7151499999999993,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
827,"AG827","AG",-1.9408500000000009,0.7151499999999993,0.,0.,107.868,0.26326057121,19.07904
828,"AG828","AG",-1.736850000000001,0.5111499999999991,0.,0.,107.868,0.26326057121,19.07904
829,"AG829","AG",-1.9408500000000009,0.919149999999999,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
830,"AG830","AG",-1.736850000000001,1.1231499999999992,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
831,"AG831","AG",-1.9408500000000009,1.1231499999999992,0.,0.,107.868,0.26326057121,19.07904
832,"AG832","AG",-1.736850000000001,0.919149999999999,0.,0.,107.868,0.26326057121,19.07904
833,"AG833","AG",-1.9408500000000009,1.3281499999999993,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
834,"AG834","AG",-1.736850000000001,1.532149999999999,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
835,"AG835","AG",-1.9408500000000009,1.532149999999999,0.,0.,107.868,0.26326057121,19.07904
836,"AG836","AG",-1.736850000000001,1.3281499999999993,0.,0.,107.868,0.26326057121,19.07904
837,"AG837","AG",-1.9408500000000009,1.7361499999999992,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
838,"AG838","AG",-1.736850000000001,1.9411499999999993,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
839,"AG839","AG",-1.9408500000000009,1.9411499999999993,0.,0.,107.868,0.26326057121,19.07904
840,"AG840","AG",-1.736850000000001,1.7361499999999992,0.,0.,107.868,0.26326057121,19.07904
841,"AG841","AG",-1.5318500000000008,-1.9408500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
842,"AG842","AG",-1.3278500000000009,-1.736850000000001,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
843,"AG843","AG",-1.5318500000000008,-1.736850000000001,0.,0.,107.868,0.26326057121,19.07904
844,"AG844","AG",-1.3278500000000009,-1.9408500000000009,0.,0.,107.868,0.26326057121,19.07904
845,"AG845","AG",-1.5318500000000008,-1.5318500000000008,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
846,"AG846","AG",-1.3278500000000009,-1.3278500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
847,"AG847","AG",-1.5318500000000008,-1.3278500000000009,0.,0.,107.868,0.26326057121,19.07904
848,"AG848","AG",-1.3278500000000009,-1.5318500000000008,0.,0.,107.868,0.26326057121,19.07904
849,"AG849","AG",-1.5318500000000008,-1.123850000000001,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
850,"AG850","AG",-1.3278500000000009,-0.9188500000000008,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
851,"AG851","AG",-1.5318500000000008,-0.9188500000000008,0.,0.,107.868,0.26326057121,19.07904
852,"AG852","AG",-1.3278500000000009,-1.123850000000001,0.,0.,107.868,0.26326057121,19.07904
853,"AG853","AG",-1.5318500000000008,-0.7148500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
854,"AG854","AG",-1.3278500000000009,-0.5108500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
855,"AG855","AG",-1.5318500000000008,-0.5108500000000009,0.,0.,107.868,0.26326057121,19.07904
856,"AG856","AG",-1.3278500000000009,-0.7148500000000009,0.,0.,107.868,0.26326057121,19.07904
857,"AG857","AG",-1.5318500000000008,-0.30685000000000096,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
858,"AG858","AG",-1.3278500000000009,-0.10185000000000088,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
859,"AG859","AG",-1.5318500000000008,-0.10185000000000088,0.,0.,107.868,0.26326057121,19.07904
860,"AG860","AG",-1.3278500000000009,-0.30685000000000096,0.,0.,107.868,0.26326057121,19.07904
861,"AG861","AG",-1.5318500000000008,0.1021499999999993,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
862,"AG862","AG",-1.3278500000000009,0.30614999999999903,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
863,"AG863","AG",-1.5318500000000008,0.30614999999999903,0.,0.,107.868,0.26326057121,19.07904
864,"AG864","AG",-1.3278500000000009,0.1021499999999993,0.,0.,107.868,0.26326057121,19.07904
865,"AG865","AG",-1.5318500000000008,0.5111499999999991,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
866,"AG866","AG",-1.3278500000000009,0.7151499999999993,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
867,"AG867","AG",-1.5318500000000008,0.7151499999999993,0.,0.,107.868,0.26326057121,19.07904
868,"AG868","AG",-1.3278500000000009,0.5111499999999991,0.,0.,107.868,0.26326057121,19.07904
869,"AG869","AG",-1.5318500000000008,0.919149999999999,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
870,"AG870","AG",-1.3278500000000009,1.1231499999999992,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
871,"AG871","AG",-1.5318500000000008,1.1231499999999992,0.,0.,107.868,0.26326057121,19.07904
872,"AG872","AG",-1.3278500000000009,0.919149999999999,0.,0.,107.868,0.26326057121,19.07904
873,"AG873","AG",-1.5318500000000008,1.3281499999999993,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
874,"AG874","AG",-1.3278500000000009,1.532149999999999,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
875,"AG875","AG",-1.5318500000000008,1.532149999999999,0.,0.,107.868,0.26326057121,19.07904
876,"AG876","AG",-1.3278500000000009,1.3281499999999993,0.,0.,107.868,0.26326057121,19.07904
877,"AG877","AG",-1.5318500000000008,1.7361499999999992,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
878,"AG878","AG",-1.3278500000000009,1.9411499999999993,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
879,"AG879","AG",-1.5318500000000008,1.9411499999999993,0.,0.,107.868,0.26326057121,19.07904
880,"AG880","AG",-1.3278500000000009,1.7361499999999992,0.,0.,107.868,0.26326057121,19.07904
881,"AG881","AG",-1.123850000000001,-1.9408500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
882,"AG882","AG",-0.9188500000000008,-1.736850000000001,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
883,"AG883","AG",-1.123850000000001,-1.736850000000001,0.,0.,107.868,0.26326057121,19.07904
884,"AG884","AG",-0.9188500000000008,-1.9408500000000009,0.,0.,107.868,0.26326057121,19.07904
885,"AG885","AG",-1.123850000000001,-1.5318500000000008,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
886,"AG886","AG",-0.9188500000000008,-1.3278500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
887,"AG887","AG",-1.123850000000001,-1.3278500000000009,0.,0.,107.868,0.26326057121,19.07904
888,"AG888","AG",-0.9188500000000008,-1.5318500000000008,0.,0.,107.868,0.26326057121,19.07904
889,"AG889","AG",-1.123850000000001,-1.123850000000001,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
890,"AG890","AG",-0.9188500000000008,-0.9188500000000008,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
891,"AG891","AG",-1.123850000000001,-0.9188500000000008,0.,0.,107.868,0.26326057121,19.07904
892,"AG892","AG",-0.9188500000000008,-1.123850000000001,0.,0.,107.868,0.26326057121,19.07904
893,"AG893","AG",-1.123850000000001,-0.7148500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
894,"AG894","AG",-0.9188500000000008,-0.5108500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
895,"AG895","AG",-1.123850000000001,-0.5108500000000009,0.,0.,107.868,0.26326057121,19.07904
896,"AG896","AG",-0.9188500000000008,-0.7148500000000009,0.,0.,107.868,0.26326057121,19.07904
897,"AG897","AG",-1.123850000000001,-0.30685000000000096,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
898,"AG898","AG",-0.9188500000000008,-0.10185000000000088,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
899,"AG899","AG",-1.123850000000001,-0.10185000000000088,0.,0.,107.868,0.26326057121,19.07904
900,"AG900","AG",-0.9188500000000008,-0.30685000000000096,0.,0.,107.868,0.26326057121,19.07904
901,"AG901","AG",-1.123850000000001,0.1021499999999993,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
902,"AG902","AG",-0.9188500000000008,0.30614999999999903,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
903,"AG903","AG",-1.123850000000001,0.30614999999999903,0.,0.,107.868,0.26326057121,19.07904
904,"AG904","AG",-0.9188500000000008,0.1021499999999993,0.,0.,107.868,0.26326057121,19.07904
905,"AG905","AG",-1.123850000000001,0.5111499999999991,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
906,"AG906","AG",-0.9188500000000008,0.7151499999999993,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
907,"AG907","AG",-1.123850000000001,0.7151499999999993,0.,0.,107.868,0.26326057121,19.07904
908,"AG908","AG",-0.9188500000000008,0.5111499999999991,0.,0.,107.868,0.26326057121,19.07904
909,"AG909","AG",-1.123850000000001,0.919149999999999,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
910,"AG910","AG",-0.9188500000000008,1.1231499999999992,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
911,"AG911","AG",-1.123850000000001,1.1231499999999992,0.,0.,107.868,0.26326057121,19.07904
912,"AG912","AG",-0.9188500000000008,0.919149999999999,0.,0.,107.868,0.26326057121,19.07904
913,"AG913","AG",-1.123850000000001,1.3281499999999993,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
914,"AG914","AG",-0.9188500000000008,1.532149999999999,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
915,"AG915","AG",-1.123850000000001,1.532149999999999,0.,0.,107.868,0.26326057121,19.07904
916,"AG916","AG",-0.9188500000000008,1.3281499999999993,0.,0.,107.868,0.26326057121,19.07904
917,"AG917","AG",-1.123850000000001,1.7361499999999992,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
918,"AG918","AG",-0.9188500000000008,1.9411499999999993,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
919,"AG919","AG",-1.123850000000001,1.9411499999999993,0.,0.,107.868,0.26326057121,19.07904
920,"AG920","AG",-0.9188500000000008,1.7361499999999992,0.,0.,107.868,0.26326057121,19.07904
921,"AG921","AG",-0.7148500000000009,-1.9408500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
922,"AG922","AG",-0.5108500000000009,-1.736850000000001,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
923,"AG923","AG",-0.7148500000000009,-1.736850000000001,0.,0.,107.868,0.26326057121,19.07904
924,"AG924","AG",-0.5108500000000009,-1.9408500000000009,0.,0.,107.868,0.26326057121,19.07904
925,"AG925","AG",-0.7148500000000009,-1.5318500000000008,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
926,"AG926","AG",-0.5108500000000009,-1.3278500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
927,"AG927","AG",-0.7148500000000009,-1.3278500000000009,0.,0.,107.868,0.26326057121,19.07904
928,"AG928","AG",-0.5108500000000009,-1.5318500000000008,0.,0.,107.868,0.26326057121,19.07904
929,"AG929","AG",-0.7148500000000009,-1.123850000000001,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
930,"AG930","AG",-0.5108500000000009,-0.9188500000000008,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
931,"AG931","AG",-0.7148500000000009,-0.9188500000000008,0.,0.,107.868,0.26326057121,19.07904
932,"AG932","AG",-0.5108500000000009,-1.123850000000001,0.,0.,107.868,0.26326057121,19.07904
933,"AG933","AG",-0.7148500000000009,-0.7148500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
934,"AG934","AG",-0.5108500000000009,-0.5108500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
935,"AG935","AG",-0.7148500000000009,-0.5108500000000009,0.,0.,107.868,0.26326057121,19.07904
936,"AG936","AG",-0.5108500000000009,-0.7148500000000009,0.,0.,107.868,0.26326057121,19.07904
937,"AG937","AG",-0.7148500000000009,-0.30685000000000096,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
938,"AG938","AG",-0.5108500000000009,-0.10185000000000088,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
939,"AG939","AG",-0.7148500000000009,-0.10185000000000088,0.,0.,107.868,0.26326057121,19.07904
940,"AG940","AG",-0.5108500000000009,-0.30685000000000096,0.,0.,107.868,0.26326057121,19.07904
941,"AG941","AG",-0.7148500000000009,0.1021499999999993,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
942,"AG942","AG",-0.5108500000000009,0.30614999999999903,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
943,"AG943","AG",-0.7148500000000009,0.30614999999999903,0.,0.,107.868,0.26326057121,19.07904
944,"AG944","AG",-0.5108500000000009,0.1021499999999993,0.,0.,107.868,0.26326057121,19.07904
945,"AG945","AG",-0.7148500000000009,0.5111499999999991,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
946,"AG946","AG",-0.5108500000000009,0.7151499999999993,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
947,"AG947","AG",-0.7148500000000009,0.7151499999999993,0.,0.,107.868,0.26326057121,19.07904
948,"AG948","AG",-0.5108500000000009,0.5111499999999991,0.,0.,107.868,0.26326057121,19.07904
949,"AG949","AG",-0.7148500000000009,0.919149999999999,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
950,"AG950","AG",-0.5108500000000009,1.1231499999999992,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
951,"AG951","AG",-0.7148500000000009,1.1231499999999992,0.,0.,107.868,0.26326057121,19.07904
952,"AG952","AG",-0.5108500000000009,0.919149999999999,0.,0.,107.868,0.26326057121,19.07904
953,"AG953","AG",-0.7148500000000009,1.3281499999999993,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
954,"AG954","AG",-0.5108500000000009,1.532149999999999,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
955,"AG955","AG",-0.7148500000000009,1.532149999999999,0.,0.,107.868,0.26326057121,19.07904
956,"AG956","AG",-0.5108500000000009,1.3281499999999993,0.,0.,107.868,0.26326057121,19.07904
957,"AG957","AG",-0.7148500000000009,1.7361499999999992,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
958,"AG958","AG",-0.5108500000000009,1.9411499999999993,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
959,"AG959","AG",-0.7148500000000009,1.9411499999999993,0.,0.,107.868,0.26326057121,19.07904
960,"AG960","AG",-0.5108500000000009,1.7361499999999992,0.,0.,107.868,0.26326057121,19.07904
961,"AG961","AG",-0.30685000000000096,-1.9408500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
962,"AG962","AG",-0.10185000000000088,-1.736850000000001,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
963,"AG963","AG",-0.30685000000000096,-1.736850000000001,0.,0.,107.868,0.26326057121,19.07904
964,"AG964","AG",-0.10185000000000088,-1.9408500000000009,0.,0.,107.868,0.26326057121,19.07904
965,"AG965","AG",-0.30685000000000096,-1.5318500000000008,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
966,"AG966","AG",-0.10185000000000088,-1.3278500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
967,"AG967","AG",-0.30685000000000096,-1.3278500000000009,0.,0.,107.868,0.26326057121,19.07904
968,"AG968","AG",-0.10185000000000088,-1.5318500000000008,0.,0.,107.868,0.26326057121,19.07904
969,"AG969","AG",-0.30685000000000096,-1.123850000000001,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
970,"AG970","AG",-0.10185000000000088,-0.9188500000000008,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
971,"AG971","AG",-0.30685000000000096,-0.9188500000000008,0.,0.,107.868,0.26326057121,19.07904
972,"AG972","AG",-0.10185000000000088,-1.123850000000001,0.,0.,107.868,0.26326057121,19.07904
973,"AG973","AG",-0.30685000000000096,-0.7148500000000009,-0.20499999999999963,0.,107.868,0.26326057121,19.07904
