# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,364698097177665017356341106841923616768.0000000,27366713800251671229127916889101790973289679921610752.0000000,17903385563074107673198375653808102749083397651431424.0000000,105294001925330421667075388835943560629099597727268864.0000000,1941642953742605122752769030659834601605341185572864.0000000,74333246490378718097794900165986610999809368465080320.0000000,27366713800251671229127916889101790973289679921610752.0000000,27366713800251671229127916889101790973289679921610752.0000000,32260944129932853268651503688105577085314569479389184.0000000,20403612583605374628187351495241693428432282666926080.0000000,545553164830693186765986530350901985705916295611940864.0000000
0.9275000,0.9275000,0.9275000,-0.0070120,0.0002793,-0.1412954,-0.0070120,-0.1828055,-0.1964706,-0.0016484,-0.0120693,-0.0493682,-0.0549222,-0.0082660,-0.0052279,-0.0892202
0.9300000,0.9300000,0.9300000,-0.0068988,0.0002776,-0.1401506,-0.0068988,-0.1807504,-0.1943799,-0.0016218,-0.0118745,-0.0487731,-0.0543231,-0.0081325,-0.0051435,-0.0877806
0.9325000,0.9325000,0.9325000,-0.0067876,0.0002759,-0.1390180,-0.0067876,-0.1787237,-0.1923172,-0.0015956,-0.0116834,-0.0481867,-0.0537324,-0.0080015,-0.0050606,-0.0863680
0.9350000,0.9350000,0.9350000,-0.0066786,0.0002742,-0.1378977,-0.0066786,-0.1767250,-0.1902822,-0.0015700,-0.0114959,-0.0476089,-0.0531500,-0.0078730,-0.0049793,-0.0849817
0.9375000,0.9375000,0.9375000,-0.0065716,0.0002726,-0.1367894,-0.0065716,-0.1747537,-0.1882742,-0.0015449,-0.0113119,-0.0470396,-0.0525757,-0.0077469,-0.0048996,-0.0836214
0.9400000,0.9400000,0.9400000,-0.0064666,0.0002709,-0.1356930,-0.0064666,-0.1728095,-0.1862930,-0.0015202,-0.0111313,-0.0464786,-0.0520094,-0.0076231,-0.0048213,-0.0822864
0.9425000,0.9425000,0.9425000,-0.0063636,0.0002693,-0.1346082,-0.0063636,-0.1708919,-0.1843380,-0.0014960,-0.0109541,-0.0459258,-0.0514510,-0.0075016,-0.0047445,-0.0809761
0.9450000,0.9450000,0.9450000,-0.0062625,0.0002676,-0.1335350,-0.0062625,-0.1690005,-0.1824089,-0.0014722,-0.0107801,-0.0453810,-0.0509002,-0.0073824,-0.0046691,-0.0796901
0.9475000,0.9475000,0.9475000,-0.0061632,0.0002660,-0.1324732,-0.0061632,-0.1671348,-0.1805053,-0.0014489,-0.0106094,-0.0448441,-0.0503571,-0.0072654,-0.0045951,-0.0784279
0.9500000,0.9500000,0.9500000,-0.0060658,0.0002644,-0.1314226,-0.0060658,-0.1652944,-0.1786267,-0.0014260,-0.0104418,-0.0443149,-0.0498214,-0.0071506,-0.0045224,-0.0771889
0.9525000,0.9525000,0.9525000,-0.0059701,0.0002628,-0.1303832,-0.0059701,-0.1634790,-0.1767727,-0.0014035,-0.0102772,-0.0437934,-0.0492931,-0.0070378,-0.0044511,-0.0759726
0.9550000,0.9550000,0.9550000,-0.0058762,0.0002613,-0.1293547,-0.0058762,-0.1616880,-0.1749430,-0.0013815,-0.0101157,-0.0432793,-0.0487720,-0.0069271,-0.0043811,-0.0747787
0.9575000,0.9575000,0.9575000,-0.0057841,0.0002597,-0.1283369,-0.0057841,-0.1599212,-0.1731373,-0.0013598,-0.0099572,-0.0427726,-0.0482580,-0.0068185,-0.0043124,-0.0736065
0.9600000,0.9600000,0.9600000,-0.0056936,0.0002582,-0.1273299,-0.0056936,-0.1581781,-0.1713550,-0.0013385,-0.0098015,-0.0422732,-0.0477509,-0.0067118,-0.0042449,-0.0724558
0.9625000,0.9625000,0.9625000,-0.0056048,0.0002566,-0.1263334,-0.0056048,-0.1564584,-0.1695959,-0.0013177,-0.0096487,-0.0417808,-0.0472508,-0.0066071,-0.0041787,-0.0713259
0.9650000,0.9650000,0.9650000,-0.0055175,0.0002551,-0.1253472,-0.0055175,-0.1547617,-0.1678595,-0.0012972,-0.0094986,-0.0412955,-0.0467574,-0.0065043,-0.0041137,-0.0702166
0.9675000,0.9675000,0.9675000,-0.0054319,0.0002536,-0.1243713,-0.0054319,-0.1530876,-0.1661456,-0.0012770,-0.0093512,-0.0408170,-0.0462706,-0.0064033,-0.0040498,-0.0691273
0.9700000,0.9700000,0.9700000,-0.0053478,0.0002521,-0.1234055,-0.0053478,-0.1514357,-0.1644538,-0.0012573,-0.0092066,-0.0403452,-0.0457904,-0.0063042,-0.0039871,-0.0680576
0.9725000,0.9725000,0.9725000,-0.0052652,0.0002507,-0.1224497,-0.0052652,-0.1498057,-0.1627838,-0.0012379,-0.0090645,-0.0398801,-0.0453166,-0.0062068,-0.0039256,-0.0670073
0.9750000,0.9750000,0.9750000,-0.0051841,0.0002492,-0.1215038,-0.0051841,-0.1481973,-0.1611351,-0.0012188,-0.0089249,-0.0394216,-0.0448491,-0.0061112,-0.0038651,-0.0659757
0.9775000,0.9775000,0.9775000,-0.0051045,0.0002478,-0.1205676,-0.0051045,-0.1466101,-0.1595075,-0.0012001,-0.0087879,-0.0389694,-0.0443878,-0.0060174,-0.0038057,-0.0649627
0.9800000,0.9800000,0.9800000,-0.0050263,0.0002463,-0.1196410,-0.0050263,-0.1450439,-0.1579007,-0.0011817,-0.0086533,-0.0385236,-0.0439327,-0.0059252,-0.0037474,-0.0639677
0.9825000,0.9825000,0.9825000,-0.0049494,0.0002449,-0.1187239,-0.0049494,-0.1434981,-0.1563144,-0.0011637,-0.0085211,-0.0380839,-0.0434836,-0.0058346,-0.0036901,-0.0629905
0.9850000,0.9850000,0.9850000,-0.0048740,0.0002435,-0.1178162,-0.0048740,-0.1419726,-0.1547481,-0.0011459,-0.0083913,-0.0376504,-0.0430404,-0.0057456,-0.0036339,-0.0620306
0.9875000,0.9875000,0.9875000,-0.0047999,0.0002421,-0.1169177,-0.0047999,-0.1404670,-0.1532017,-0.0011285,-0.0082637,-0.0372229,-0.0426031,-0.0056583,-0.0035786,-0.0610877
0.9900000,0.9900000,0.9900000,-0.0047271,0.0002407,-0.1160283,-0.0047271,-0.1389811,-0.1516748,-0.0011114,-0.0081384,-0.0368013,-0.0421715,-0.0055724,-0.0035243,-0.0601616
0.9925000,0.9925000,0.9925000,-0.0046555,0.0002393,-0.1151479,-0.0046555,-0.1375144,-0.1501672,-0.0010946,-0.0080153,-0.0363855,-0.0417455,-0.0054881,-0.0034710,-0.0592517
0.9950000,0.9950000,0.9950000,-0.0045853,0.0002379,-0.1142764,-0.0045853,-0.1360668,-0.1486785,-0.0010781,-0.0078944,-0.0359754,-0.0413251,-0.0054053,-0.0034186,-0.0583579
0.9975000,0.9975000,0.9975000,-0.0045163,0.0002366,-0.1134137,-0.0045163,-0.1346378,-0.1472084,-0.0010619,-0.0077756,-0.0355709,-0.0409102,-0.0053239,-0.0033672,-0.0574797
1.0000000,1.0000000,1.0000000,-0.0044484,0.0002352,-0.1125597,-0.0044484,-0.1332273,-0.1457567,-0.0010459,-0.0076589,-0.0351719,-0.0405006,-0.0052440,-0.0033166,-0.0566170
1.0025000,1.0025000,1.0025000,-0.0043818,0.0002339,-0.1117143,-0.0043818,-0.1318350,-0.1443231,-0.0010303,-0.0075442,-0.0347784,-0.0400964,-0.0051654,-0.0032669,-0.0557692
1.0050000,1.0050000,1.0050000,-0.0043163,0.0002326,-0.1108773,-0.0043163,-0.1304605,-0.1429074,-0.0010149,-0.0074316,-0.0343903,-0.0396973,-0.0050883,-0.0032181,-0.0549363
1.0075000,1.0075000,1.0075000,-0.0042520,0.0002313,-0.1100486,-0.0042520,-0.1291036,-0.1415092,-0.0009998,-0.0073209,-0.0340074,-0.0393034,-0.0050124,-0.0031701,-0.0541178
1.0100000,1.0100000,1.0100000,-0.0041888,0.0002300,-0.1092282,-0.0041888,-0.1277640,-0.1401282,-0.0009849,-0.0072121,-0.0336296,-0.0389146,-0.0049379,-0.0031230,-0.0533136
1.0125000,1.0125000,1.0125000,-0.0041267,0.0002287,-0.1084160,-0.0041267,-0.1264415,-0.1387644,-0.0009703,-0.0071051,-0.0332570,-0.0385307,-0.0048647,-0.0030767,-0.0525232
1.0150000,1.0150000,1.0150000,-0.0040656,0.0002274,-0.1076118,-0.0040656,-0.1251358,-0.1374173,-0.0009560,-0.0070001,-0.0328894,-0.0381517,-0.0047927,-0.0030312,-0.0517464
1.0175000,1.0175000,1.0175000,-0.0040056,0.0002262,-0.1068155,-0.0040056,-0.1238466,-0.1360868,-0.0009419,-0.0068968,-0.0325267,-0.0377776,-0.0047220,-0.0029865,-0.0509831
1.0200000,1.0200000,1.0200000,-0.0039467,0.0002249,-0.1060271,-0.0039467,-0.1225737,-0.1347726,-0.0009280,-0.0067953,-0.0321688,-0.0374082,-0.0046525,-0.0029425,-0.0502328
1.0225000,1.0225000,1.0225000,-0.0038887,0.0002237,-0.1052464,-0.0038887,-0.1213169,-0.1334744,-0.0009144,-0.0066956,-0.0318157,-0.0370434,-0.0045842,-0.0028993,-0.0494954
1.0250000,1.0250000,1.0250000,-0.0038318,0.0002224,-0.1044734,-0.0038318,-0.1200759,-0.1321921,-0.0009010,-0.0065975,-0.0314674,-0.0366833,-0.0045170,-0.0028568,-0.0487706
1.0275000,1.0275000,1.0275000,-0.0037758,0.0002212,-0.1037079,-0.0037758,-0.1188505,-0.1309253,-0.0008879,-0.0065011,-0.0311236,-0.0363277,-0.0044510,-0.0028151,-0.0480581
1.0300000,1.0300000,1.0300000,-0.0037207,0.0002200,-0.1029500,-0.0037207,-0.1176404,-0.1296739,-0.0008749,-0.0064064,-0.0307844,-0.0359766,-0.0043861,-0.0027740,-0.0473577
1.0325000,1.0325000,1.0325000,-0.0036666,0.0002188,-0.1021994,-0.0036666,-0.1164454,-0.1284377,-0.0008622,-0.0063133,-0.0304497,-0.0356298,-0.0043223,-0.0027337,-0.0466693
1.0350000,1.0350000,1.0350000,-0.0036134,0.0002176,-0.1014560,-0.0036134,-0.1152654,-0.1272164,-0.0008497,-0.0062217,-0.0301194,-0.0352874,-0.0042596,-0.0026940,-0.0459924
1.0375000,1.0375000,1.0375000,-0.0035611,0.0002164,-0.1007199,-0.0035611,-0.1140999,-0.1260098,-0.0008374,-0.0061317,-0.0297934,-0.0349493,-0.0041980,-0.0026551,-0.0453270
1.0400000,1.0400000,1.0400000,-0.0035097,0.0002152,-0.0999909,-0.0035097,-0.1129490,-0.1248177,-0.0008253,-0.0060432,-0.0294717,-0.0346153,-0.0041374,-0.0026167,-0.0446728
1.0425000,1.0425000,1.0425000,-0.0034592,0.0002140,-0.0992690,-0.0034592,-0.1118123,-0.1236398,-0.0008135,-0.0059562,-0.0291542,-0.0342855,-0.0040778,-0.0025790,-0.0440296
1.0450000,1.0450000,1.0450000,-0.0034095,0.0002129,-0.0985539,-0.0034095,-0.1106896,-0.1224761,-0.0008018,-0.0058706,-0.0288408,-0.0339598,-0.0040192,-0.0025420,-0.0433972
1.0475000,1.0475000,1.0475000,-0.0033606,0.0002117,-0.0978457,-0.0033606,-0.1095807,-0.1213262,-0.0007903,-0.0057865,-0.0285316,-0.0336380,-0.0039616,-0.0025055,-0.0427753
1.0500000,1.0500000,1.0500000,-0.0033126,0.0002106,-0.0971444,-0.0033126,-0.1084854,-0.1201900,-0.0007790,-0.0057038,-0.0282263,-0.0333202,-0.0039050,-0.0024697,-0.0421638
1.0525000,1.0525000,1.0525000,-0.0032653,0.0002095,-0.0964497,-0.0032653,-0.1074036,-0.1190673,-0.0007679,-0.0056224,-0.0279250,-0.0330063,-0.0038493,-0.0024345,-0.0415625
1.0550000,1.0550000,1.0550000,-0.0032188,0.0002084,-0.0957616,-0.0032188,-0.1063349,-0.1179579,-0.0007570,-0.0055424,-0.0276275,-0.0326963,-0.0037945,-0.0023999,-0.0409712
1.0575000,1.0575000,1.0575000,-0.0031731,0.0002072,-0.0950800,-0.0031731,-0.1052794,-0.1168616,-0.0007463,-0.0054638,-0.0273339,-0.0323900,-0.0037406,-0.0023658,-0.0403896
1.0600000,1.0600000,1.0600000,-0.0031282,0.0002061,-0.0944049,-0.0031282,-0.1042366,-0.1157782,-0.0007357,-0.0053864,-0.0270441,-0.0320874,-0.0036877,-0.0023323,-0.0398177
1.0625000,1.0625000,1.0625000,-0.0030840,0.0002050,-0.0937362,-0.0030840,-0.1032065,-0.1147075,-0.0007253,-0.0053103,-0.0267580,-0.0317885,-0.0036355,-0.0022993,-0.0392552
1.0650000,1.0650000,1.0650000,-0.0030405,0.0002040,-0.0930738,-0.0030405,-0.1021889,-0.1136494,-0.0007151,-0.0052355,-0.0264755,-0.0314933,-0.0035843,-0.0022669,-0.0387019
1.0675000,1.0675000,1.0675000,-0.0029978,0.0002029,-0.0924177,-0.0029978,-0.1011836,-0.1126037,-0.0007050,-0.0051619,-0.0261966,-0.0312015,-0.0035339,-0.0022350,-0.0381578
1.0700000,1.0700000,1.0700000,-0.0029557,0.0002018,-0.0917677,-0.0029557,-0.1001904,-0.1115702,-0.0006952,-0.0050894,-0.0259213,-0.0309133,-0.0034843,-0.0022037,-0.0376225
1.0725000,1.0725000,1.0725000,-0.0029143,0.0002007,-0.0911238,-0.0029143,-0.0992091,-0.1105487,-0.0006854,-0.0050182,-0.0256495,-0.0306286,-0.0034355,-0.0021728,-0.0370960
1.0750000,1.0750000,1.0750000,-0.0028737,0.0001997,-0.0904859,-0.0028737,-0.0982396,-0.1095390,-0.0006759,-0.0049482,-0.0253811,-0.0303472,-0.0033876,-0.0021425,-0.0365780
1.0775000,1.0775000,1.0775000,-0.0028336,0.0001987,-0.0898539,-0.0028336,-0.0972817,-0.1085411,-0.0006665,-0.0048792,-0.0251161,-0.0300692,-0.0033404,-0.0021126,-0.0360685
1.0800000,1.0800000,1.0800000,-0.0027942,0.0001976,-0.0892279,-0.0027942,-0.0963352,-0.1075547,-0.0006572,-0.0048114,-0.0248544,-0.0297945,-0.0032939,-0.0020833,-0.0355672
1.0825000,1.0825000,1.0825000,-0.0027555,0.0001966,-0.0886076,-0.0027555,-0.0954000,-0.1065797,-0.0006481,-0.0047447,-0.0245960,-0.0295231,-0.0032483,-0.0020544,-0.0350740
1.0850000,1.0850000,1.0850000,-0.0027174,0.0001956,-0.0879931,-0.0027174,-0.0944760,-0.1056159,-0.0006391,-0.0046791,-0.0243409,-0.0292549,-0.0032033,-0.0020260,-0.0345888
1.0875000,1.0875000,1.0875000,-0.0026799,0.0001946,-0.0873843,-0.0026799,-0.0935628,-0.1046631,-0.0006303,-0.0046145,-0.0240889,-0.0289898,-0.0031591,-0.0019980,-0.0341115
1.0900000,1.0900000,1.0900000,-0.0026429,0.0001936,-0.0867810,-0.0026429,-0.0926605,-0.1037213,-0.0006216,-0.0045509,-0.0238401,-0.0287279,-0.0031156,-0.0019705,-0.0336417
1.0925000,1.0925000,1.0925000,-0.0026066,0.0001926,-0.0861834,-0.0026066,-0.0917689,-0.1027902,-0.0006131,-0.0044884,-0.0235944,-0.0284690,-0.0030728,-0.0019434,-0.0331796
1.0950000,1.0950000,1.0950000,-0.0025709,0.0001916,-0.0855912,-0.0025709,-0.0908877,-0.1018698,-0.0006047,-0.0044269,-0.0233518,-0.0282132,-0.0030307,-0.0019168,-0.0327248
1.0975000,1.0975000,1.0975000,-0.0025357,0.0001906,-0.0850044,-0.0025357,-0.0900169,-0.1009598,-0.0005964,-0.0043664,-0.0231121,-0.0279604,-0.0029892,-0.0018906,-0.0322772
1.1000000,1.1000000,1.1000000,-0.0025011,0.0001896,-0.0844230,-0.0025011,-0.0891563,-0.1000601,-0.0005883,-0.0043068,-0.0228754,-0.0277105,-0.0029484,-0.0018648,-0.0318368
1.1025000,1.1025000,1.1025000,-0.0024671,0.0001886,-0.0838468,-0.0024671,-0.0883057,-0.0991706,-0.0005803,-0.0042481,-0.0226416,-0.0274635,-0.0029083,-0.0018394,-0.0314034
1.1050000,1.1050000,1.1050000,-0.0024336,0.0001877,-0.0832760,-0.0024336,-0.0874651,-0.0982912,-0.0005724,-0.0041904,-0.0224107,-0.0272194,-0.0028688,-0.0018144,-0.0309769
1.1075000,1.1075000,1.1075000,-0.0024006,0.0001867,-0.0827102,-0.0024006,-0.0866343,-0.0974217,-0.0005647,-0.0041337,-0.0221826,-0.0269781,-0.0028299,-0.0017898,-0.0305571
1.1100000,1.1100000,1.1100000,-0.0023681,0.0001858,-0.0821497,-0.0023681,-0.0858131,-0.0965619,-0.0005570,-0.0040778,-0.0219573,-0.0267396,-0.0027916,-0.0017656,-0.0301439
1.1125000,1.1125000,1.1125000,-0.0023362,0.0001848,-0.0815941,-0.0023362,-0.0850015,-0.0957118,-0.0005495,-0.0040228,-0.0217348,-0.0265038,-0.0027540,-0.0017418,-0.0297372
1.1150000,1.1150000,1.1150000,-0.0023047,0.0001839,-0.0810436,-0.0023047,-0.0841992,-0.0948712,-0.0005421,-0.0039686,-0.0215149,-0.0262707,-0.0027169,-0.0017183,-0.0293369
1.1175000,1.1175000,1.1175000,-0.0022738,0.0001830,-0.0804980,-0.0022738,-0.0834062,-0.0940400,-0.0005349,-0.0039153,-0.0212978,-0.0260403,-0.0026804,-0.0016952,-0.0289429
1.1200000,1.1200000,1.1200000,-0.0022433,0.0001821,-0.0799573,-0.0022433,-0.0826223,-0.0932180,-0.0005277,-0.0038628,-0.0210833,-0.0258126,-0.0026445,-0.0016725,-0.0285551
1.1225000,1.1225000,1.1225000,-0.0022133,0.0001812,-0.0794215,-0.0022133,-0.0818474,-0.0924052,-0.0005207,-0.0038112,-0.0208713,-0.0255874,-0.0026091,-0.0016502,-0.0281733
1.1250000,1.1250000,1.1250000,-0.0021838,0.0001803,-0.0788904,-0.0021838,-0.0810814,-0.0916014,-0.0005137,-0.0037603,-0.0206620,-0.0253648,-0.0025743,-0.0016281,-0.0277974
1.1275000,1.1275000,1.1275000,-0.0021547,0.0001794,-0.0783641,-0.0021547,-0.0803242,-0.0908065,-0.0005069,-0.0037103,-0.0204551,-0.0251447,-0.0025401,-0.0016065,-0.0274274
1.1300000,1.1300000,1.1300000,-0.0021261,0.0001785,-0.0778424,-0.0021261,-0.0795756,-0.0900203,-0.0005002,-0.0036610,-0.0202507,-0.0249271,-0.0025063,-0.0015851,-0.0270632
1.1325000,1.1325000,1.1325000,-0.0020979,0.0001776,-0.0773254,-0.0020979,-0.0788356,-0.0892428,-0.0004935,-0.0036125,-0.0200488,-0.0247119,-0.0024731,-0.0015641,-0.0267045
1.1350000,1.1350000,1.1350000,-0.0020702,0.0001767,-0.0768129,-0.0020702,-0.0781039,-0.0884739,-0.0004870,-0.0035647,-0.0198493,-0.0244992,-0.0024404,-0.0015434,-0.0263514
1.1375000,1.1375000,1.1375000,-0.0020429,0.0001758,-0.0763050,-0.0020429,-0.0773805,-0.0877134,-0.0004806,-0.0035177,-0.0196522,-0.0242889,-0.0024082,-0.0015231,-0.0260037
1.1400000,1.1400000,1.1400000,-0.0020160,0.0001750,-0.0758015,-0.0020160,-0.0766653,-0.0869612,-0.0004743,-0.0034714,-0.0194574,-0.0240809,-0.0023765,-0.0015030,-0.0256614
1.1425000,1.1425000,1.1425000,-0.0019895,0.0001741,-0.0753025,-0.0019895,-0.0759582,-0.0862172,-0.0004680,-0.0034258,-0.0192649,-0.0238752,-0.0023453,-0.0014833,-0.0253243
1.1450000,1.1450000,1.1450000,-0.0019634,0.0001733,-0.0748078,-0.0019634,-0.0752591,-0.0854813,-0.0004619,-0.0033809,-0.0190747,-0.0236719,-0.0023145,-0.0014638,-0.0249924
1.1475000,1.1475000,1.1475000,-0.0019377,0.0001724,-0.0743175,-0.0019377,-0.0745678,-0.0847534,-0.0004559,-0.0033367,-0.0188868,-0.0234707,-0.0022843,-0.0014447,-0.0246655
1.1500000,1.1500000,1.1500000,-0.0019124,0.0001716,-0.0738314,-0.0019124,-0.0738843,-0.0840334,-0.0004499,-0.0032931,-0.0187010,-0.0232719,-0.0022545,-0.0014258,-0.0243436
1.1525000,1.1525000,1.1525000,-0.0018875,0.0001708,-0.0733496,-0.0018875,-0.0732084,-0.0833212,-0.0004441,-0.0032502,-0.0185175,-0.0230752,-0.0022251,-0.0014073,-0.0240267
1.1550000,1.1550000,1.1550000,-0.0018630,0.0001699,-0.0728720,-0.0018630,-0.0725400,-0.0826167,-0.0004383,-0.0032080,-0.0183361,-0.0228807,-0.0021962,-0.0013890,-0.0237145
1.1575000,1.1575000,1.1575000,-0.0018389,0.0001691,-0.0723985,-0.0018389,-0.0718791,-0.0819197,-0.0004326,-0.0031664,-0.0181569,-0.0226883,-0.0021677,-0.0013710,-0.0234070
1.1600000,1.1600000,1.1600000,-0.0018151,0.0001683,-0.0719291,-0.0018151,-0.0712256,-0.0812303,-0.0004270,-0.0031255,-0.0179797,-0.0224980,-0.0021397,-0.0013533,-0.0231042
1.1625000,1.1625000,1.1625000,-0.0017916,0.0001675,-0.0714637,-0.0017916,-0.0705793,-0.0805482,-0.0004215,-0.0030851,-0.0178046,-0.0223098,-0.0021121,-0.0013358,-0.0228059
1.1650000,1.1650000,1.1650000,-0.0017686,0.0001667,-0.0710024,-0.0017686,-0.0699401,-0.0798735,-0.0004161,-0.0030454,-0.0176315,-0.0221237,-0.0020849,-0.0013186,-0.0225122
1.1675000,1.1675000,1.1675000,-0.0017458,0.0001659,-0.0705450,-0.0017458,-0.0693081,-0.0792059,-0.0004108,-0.0030062,-0.0174605,-0.0219396,-0.0020581,-0.0013016,-0.0222228
1.1700000,1.1700000,1.1700000,-0.0017234,0.0001651,-0.0700916,-0.0017234,-0.0686829,-0.0785454,-0.0004055,-0.0029677,-0.0172914,-0.0217575,-0.0020317,-0.0012849,-0.0219378
1.1725000,1.1725000,1.1725000,-0.0017014,0.0001643,-0.0696420,-0.0017014,-0.0680647,-0.0778920,-0.0004003,-0.0029297,-0.0171243,-0.0215774,-0.0020057,-0.0012685,-0.0216570
1.1750000,1.1750000,1.1750000,-0.0016797,0.0001635,-0.0691963,-0.0016797,-0.0674532,-0.0772455,-0.0003952,-0.0028923,-0.0169591,-0.0213992,-0.0019800,-0.0012523,-0.0213804
1.1775000,1.1775000,1.1775000,-0.0016583,0.0001627,-0.0687544,-0.0016583,-0.0668485,-0.0766058,-0.0003902,-0.0028554,-0.0167958,-0.0212230,-0.0019548,-0.0012363,-0.0211079
1.1800000,1.1800000,1.1800000,-0.0016372,0.0001620,-0.0683163,-0.0016372,-0.0662503,-0.0759729,-0.0003852,-0.0028191,-0.0166344,-0.0210486,-0.0019300,-0.0012206,-0.0208395
1.1825000,1.1825000,1.1825000,-0.0016164,0.0001612,-0.0678818,-0.0016164,-0.0656587,-0.0753467,-0.0003803,-0.0027833,-0.0164748,-0.0208761,-0.0019055,-0.0012051,-0.0205750
1.1850000,1.1850000,1.1850000,-0.0015959,0.0001604,-0.0674511,-0.0015959,-0.0650735,-0.0747270,-0.0003755,-0.0027481,-0.0163171,-0.0207055,-0.0018813,-0.0011899,-0.0203145
1.1875000,1.1875000,1.1875000,-0.0015758,0.0001597,-0.0670239,-0.0015758,-0.0644947,-0.0741138,-0.0003708,-0.0027134,-0.0161611,-0.0205367,-0.0018576,-0.0011748,-0.0200578
1.1900000,1.1900000,1.1900000,-0.0015559,0.0001589,-0.0666004,-0.0015559,-0.0639221,-0.0735071,-0.0003661,-0.0026791,-0.0160070,-0.0203697,-0.0018341,-0.0011600,-0.0198048
1.1925000,1.1925000,1.1925000,-0.0015363,0.0001582,-0.0661805,-0.0015363,-0.0633558,-0.0729067,-0.0003615,-0.0026454,-0.0158546,-0.0202045,-0.0018111,-0.0011454,-0.0195556
1.1950000,1.1950000,1.1950000,-0.0015170,0.0001575,-0.0657640,-0.0015170,-0.0627955,-0.0723125,-0.0003570,-0.0026122,-0.0157039,-0.0200410,-0.0017883,-0.0011310,-0.0193101
1.1975000,1.1975000,1.1975000,-0.0014980,0.0001567,-0.0653511,-0.0014980,-0.0622413,-0.0717245,-0.0003525,-0.0025795,-0.0155549,-0.0198792,-0.0017659,-0.0011169,-0.0190681
1.2000000,1.2000000,1.2000000,-0.0014793,0.0001560,-0.0649416,-0.0014793,-0.0616930,-0.0711426,-0.0003481,-0.0025472,-0.0154076,-0.0197192,-0.0017438,-0.0011029,-0.0188297
1.2025000,1.2025000,1.2025000,-0.0014608,0.0001553,-0.0645356,-0.0014608,-0.0611507,-0.0705668,-0.0003438,-0.0025154,-0.0152620,-0.0195608,-0.0017221,-0.0010891,-0.0185947
1.2050000,1.2050000,1.2050000,-0.0014426,0.0001546,-0.0641329,-0.0014426,-0.0606141,-0.0699969,-0.0003395,-0.0024841,-0.0151179,-0.0194042,-0.0017006,-0.0010756,-0.0183632
1.2075000,1.2075000,1.2075000,-0.0014247,0.0001538,-0.0637336,-0.0014247,-0.0600833,-0.0694328,-0.0003353,-0.0024532,-0.0149756,-0.0192491,-0.0016795,-0.0010622,-0.0181350
1.2100000,1.2100000,1.2100000,-0.0014070,0.0001531,-0.0633375,-0.0014070,-0.0595581,-0.0688746,-0.0003311,-0.0024228,-0.0148348,-0.0190957,-0.0016587,-0.0010490,-0.0179101
1.2125000,1.2125000,1.2125000,-0.0013896,0.0001524,-0.0629448,-0.0013896,-0.0590385,-0.0683221,-0.0003270,-0.0023928,-0.0146955,-0.0189439,-0.0016381,-0.0010361,-0.0176884
1.2150000,1.2150000,1.2150000,-0.0013725,0.0001517,-0.0625553,-0.0013725,-0.0585244,-0.0677753,-0.0003230,-0.0023633,-0.0145579,-0.0187936,-0.0016179,-0.0010233,-0.0174700
1.2175000,1.2175000,1.2175000,-0.0013556,0.0001510,-0.0621690,-0.0013556,-0.0580158,-0.0672340,-0.0003190,-0.0023342,-0.0144217,-0.0186450,-0.0015980,-0.0010107,-0.0172547
1.2200000,1.2200000,1.2200000,-0.0013389,0.0001504,-0.0617859,-0.0013389,-0.0575125,-0.0666983,-0.0003151,-0.0023055,-0.0142871,-0.0184978,-0.0015783,-0.0009982,-0.0170425
1.2225000,1.2225000,1.2225000,-0.0013225,0.0001497,-0.0614059,-0.0013225,-0.0570146,-0.0661680,-0.0003112,-0.0022772,-0.0141540,-0.0183522,-0.0015590,-0.0009860,-0.0168333
1.2250000,1.2250000,1.2250000,-0.0013063,0.0001490,-0.0610291,-0.0013063,-0.0565219,-0.0656431,-0.0003074,-0.0022493,-0.0140223,-0.0182081,-0.0015399,-0.0009739,-0.0166271
1.2275000,1.2275000,1.2275000,-0.0012903,0.0001483,-0.0606553,-0.0012903,-0.0560344,-0.0651235,-0.0003037,-0.0022218,-0.0138921,-0.0180655,-0.0015210,-0.0009620,-0.0164239
1.2300000,1.2300000,1.2300000,-0.0012746,0.0001476,-0.0602846,-0.0012746,-0.0555520,-0.0646092,-0.0003000,-0.0021947,-0.0137633,-0.0179243,-0.0015025,-0.0009503,-0.0162235
1.2325000,1.2325000,1.2325000,-0.0012590,0.0001470,-0.0599168,-0.0012590,-0.0550746,-0.0641001,-0.0002963,-0.0021679,-0.0136360,-0.0177846,-0.0014842,-0.0009387,-0.0160260
1.2350000,1.2350000,1.2350000,-0.0012437,0.0001463,-0.0595521,-0.0012437,-0.0546022,-0.0635961,-0.0002927,-0.0021416,-0.0135100,-0.0176463,-0.0014662,-0.0009273,-0.0158313
1.2375000,1.2375000,1.2375000,-0.0012287,0.0001457,-0.0591904,-0.0012287,-0.0541348,-0.0630972,-0.0002892,-0.0021156,-0.0133854,-0.0175094,-0.0014484,-0.0009160,-0.0156394
