# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.9525000,0.9525000,0.9525000,-0.0162536,-0.0004581,-0.3359338,-0.0162536,-7.2579993,-5.8797365,-0.0039045,-0.0277699,-2.3145020,-1.9598315,-0.0191606,-0.0121180,-0.2054167
0.9550000,0.9550000,0.9550000,-0.0159911,-0.0004554,-0.3332356,-0.0159911,-7.1972431,-5.8344163,-0.0038414,-0.0273218,-2.2918985,-1.9423955,-0.0188511,-0.0119222,-0.2020988
0.9575000,0.9575000,0.9575000,-0.0157335,-0.0004528,-0.3305665,-0.0157335,-7.1370923,-5.7895225,-0.0037796,-0.0268820,-2.2695593,-1.9251437,-0.0185474,-0.0117302,-0.1988435
0.9600000,0.9600000,0.9600000,-0.0154807,-0.0004502,-0.3279259,-0.0154807,-7.0775396,-5.7450499,-0.0037189,-0.0264505,-2.2474807,-1.9080737,-0.0182494,-0.0115417,-0.1956493
0.9625000,0.9625000,0.9625000,-0.0152327,-0.0004476,-0.3253135,-0.0152327,-7.0185779,-5.7009936,-0.0036594,-0.0260271,-2.2256593,-1.8911834,-0.0179571,-0.0113569,-0.1925151
0.9650000,0.9650000,0.9650000,-0.0149894,-0.0004450,-0.3227290,-0.0149894,-6.9602004,-5.6573487,-0.0036009,-0.0256116,-2.2040917,-1.8744705,-0.0176702,-0.0111754,-0.1894395
0.9675000,0.9675000,0.9675000,-0.0147506,-0.0004424,-0.3201719,-0.0147506,-6.9024000,-5.6141104,-0.0035436,-0.0252038,-2.1827745,-1.8579329,-0.0173887,-0.0109974,-0.1864212
0.9700000,0.9700000,0.9700000,-0.0145162,-0.0004399,-0.3176419,-0.0145162,-6.8451701,-5.5712740,-0.0034873,-0.0248036,-2.1617043,-1.8415684,-0.0171124,-0.0108226,-0.1834591
0.9725000,0.9725000,0.9725000,-0.0142861,-0.0004373,-0.3151387,-0.0142861,-6.7885040,-5.5288347,-0.0034321,-0.0244108,-2.1408778,-1.8253750,-0.0168412,-0.0106511,-0.1805519
0.9750000,0.9750000,0.9750000,-0.0140604,-0.0004348,-0.3126619,-0.0140604,-6.7323950,-5.4867880,-0.0033779,-0.0240253,-2.1202920,-1.8093506,-0.0165750,-0.0104828,-0.1776985
0.9775000,0.9775000,0.9775000,-0.0138388,-0.0004323,-0.3102111,-0.0138388,-6.6768367,-5.4451294,-0.0033247,-0.0236469,-2.0999434,-1.7934931,-0.0163138,-0.0103176,-0.1748977
0.9800000,0.9800000,0.9800000,-0.0136212,-0.0004298,-0.3077860,-0.0136212,-6.6218227,-5.4038544,-0.0032724,-0.0232754,-2.0798291,-1.7778005,-0.0160573,-0.0101554,-0.1721485
0.9825000,0.9825000,0.9825000,-0.0134077,-0.0004274,-0.3053863,-0.0134077,-6.5673466,-5.3629585,-0.0032212,-0.0229107,-2.0599459,-1.7622709,-0.0158056,-0.0099962,-0.1694497
0.9850000,0.9850000,0.9850000,-0.0131981,-0.0004249,-0.3030115,-0.0131981,-6.5134023,-5.3224374,-0.0031708,-0.0225527,-2.0402908,-1.7469022,-0.0155585,-0.0098399,-0.1668003
0.9875000,0.9875000,0.9875000,-0.0129923,-0.0004225,-0.3006615,-0.0129923,-6.4599837,-5.2822870,-0.0031214,-0.0222013,-2.0208608,-1.7316925,-0.0153159,-0.0096865,-0.1641992
0.9900000,0.9900000,0.9900000,-0.0127902,-0.0004200,-0.2983359,-0.0127902,-6.4070845,-5.2425029,-0.0030729,-0.0218562,-2.0016530,-1.7166400,-0.0150777,-0.0095358,-0.1616455
0.9925000,0.9925000,0.9925000,-0.0125918,-0.0004176,-0.2960343,-0.0125918,-6.3546990,-5.2030810,-0.0030253,-0.0215173,-1.9826643,-1.7017428,-0.0148438,-0.0093879,-0.1591382
0.9950000,0.9950000,0.9950000,-0.0123970,-0.0004152,-0.2937565,-0.0123970,-6.3028212,-5.1640172,-0.0029785,-0.0211846,-1.9638920,-1.6869989,-0.0146142,-0.0092427,-0.1566763
0.9975000,0.9975000,0.9975000,-0.0122058,-0.0004129,-0.2915021,-0.0122058,-6.2514453,-5.1253075,-0.0029326,-0.0208579,-1.9453332,-1.6724067,-0.0143887,-0.0091001,-0.1542588
1.0000000,1.0000000,1.0000000,-0.0120179,-0.0004105,-0.2892708,-0.0120179,-6.2005655,-5.0869479,-0.0028875,-0.0205371,-1.9269851,-1.6579642,-0.0141673,-0.0089601,-0.1518849
1.0025000,1.0025000,1.0025000,-0.0118335,-0.0004082,-0.2870624,-0.0118335,-6.1501763,-5.0489345,-0.0028432,-0.0202221,-1.9088451,-1.6436698,-0.0139498,-0.0088225,-0.1495536
1.0050000,1.0050000,1.0050000,-0.0116523,-0.0004058,-0.2848766,-0.0116523,-6.1002721,-5.0112635,-0.0027997,-0.0199126,-1.8909103,-1.6295216,-0.0137363,-0.0086875,-0.1472642
1.0075000,1.0075000,1.0075000,-0.0114744,-0.0004035,-0.2827130,-0.0114744,-6.0508473,-4.9739310,-0.0027570,-0.0196087,-1.8731781,-1.6155179,-0.0135266,-0.0085548,-0.1450156
1.0100000,1.0100000,1.0100000,-0.0112997,-0.0004012,-0.2805713,-0.0112997,-6.0018966,-4.9369333,-0.0027151,-0.0193103,-1.8556460,-1.6016571,-0.0133206,-0.0084246,-0.1428071
1.0125000,1.0125000,1.0125000,-0.0111281,-0.0003990,-0.2784514,-0.0111281,-5.9534146,-4.9002667,-0.0026739,-0.0190171,-1.8383112,-1.5879374,-0.0131182,-0.0082966,-0.1406379
1.0150000,1.0150000,1.0150000,-0.0109595,-0.0003967,-0.2763529,-0.0109595,-5.9053960,-4.8639275,-0.0026334,-0.0187291,-1.8211713,-1.5743573,-0.0129195,-0.0081709,-0.1385071
1.0175000,1.0175000,1.0175000,-0.0107939,-0.0003945,-0.2742755,-0.0107939,-5.8578356,-4.8279121,-0.0025936,-0.0184462,-1.8042237,-1.5609149,-0.0127243,-0.0080475,-0.1364141
1.0200000,1.0200000,1.0200000,-0.0106312,-0.0003922,-0.2722190,-0.0106312,-5.8107284,-4.7922171,-0.0025546,-0.0181683,-1.7874660,-1.5476089,-0.0125325,-0.0079262,-0.1343579
1.0225000,1.0225000,1.0225000,-0.0104714,-0.0003900,-0.2701832,-0.0104714,-5.7640691,-4.7568388,-0.0025162,-0.0178952,-1.7708957,-1.5344375,-0.0123441,-0.0078070,-0.1323380
1.0250000,1.0250000,1.0250000,-0.0103144,-0.0003878,-0.2681677,-0.0103144,-5.7178529,-4.7217739,-0.0024785,-0.0176270,-1.7545104,-1.5213992,-0.0121590,-0.0076900,-0.1303535
1.0275000,1.0275000,1.0275000,-0.0101601,-0.0003856,-0.2661723,-0.0101601,-5.6720748,-4.6870190,-0.0024415,-0.0173634,-1.7383077,-1.5084924,-0.0119772,-0.0075750,-0.1284037
1.0300000,1.0300000,1.0300000,-0.0100085,-0.0003835,-0.2641967,-0.0100085,-5.6267300,-4.6525706,-0.0024051,-0.0171045,-1.7222854,-1.4957157,-0.0117985,-0.0074620,-0.1264880
1.0325000,1.0325000,1.0325000,-0.0098596,-0.0003813,-0.2622408,-0.0098596,-5.5818136,-4.6184256,-0.0023693,-0.0168501,-1.7064410,-1.4830675,-0.0116229,-0.0073509,-0.1246057
1.0350000,1.0350000,1.0350000,-0.0097133,-0.0003792,-0.2603042,-0.0097133,-5.5373209,-4.5845805,-0.0023342,-0.0166000,-1.6907723,-1.4705463,-0.0114504,-0.0072418,-0.1227560
1.0375000,1.0375000,1.0375000,-0.0095695,-0.0003770,-0.2583867,-0.0095695,-5.4932472,-4.5510323,-0.0022997,-0.0163543,-1.6752771,-1.4581506,-0.0112809,-0.0071346,-0.1209385
1.0400000,1.0400000,1.0400000,-0.0094282,-0.0003749,-0.2564881,-0.0094282,-5.4495879,-4.5177777,-0.0022657,-0.0161129,-1.6599532,-1.4458791,-0.0111143,-0.0070292,-0.1191523
1.0425000,1.0425000,1.0425000,-0.0092893,-0.0003728,-0.2546082,-0.0092893,-5.4063385,-4.4848137,-0.0022324,-0.0158756,-1.6447984,-1.4337303,-0.0109506,-0.0069257,-0.1173970
1.0450000,1.0450000,1.0450000,-0.0091528,-0.0003707,-0.2527467,-0.0091528,-5.3634945,-4.4521370,-0.0021996,-0.0156424,-1.6298105,-1.4217027,-0.0107897,-0.0068239,-0.1156718
1.0475000,1.0475000,1.0475000,-0.0090186,-0.0003687,-0.2509034,-0.0090186,-5.3210514,-4.4197448,-0.0021674,-0.0154132,-1.6149875,-1.4097950,-0.0106316,-0.0067239,-0.1139762
1.0500000,1.0500000,1.0500000,-0.0088868,-0.0003666,-0.2490781,-0.0088868,-5.2790048,-4.3876338,-0.0021358,-0.0151879,-1.6003271,-1.3980059,-0.0104761,-0.0066256,-0.1123097
1.0525000,1.0525000,1.0525000,-0.0087572,-0.0003646,-0.2472705,-0.0087572,-5.2373505,-4.3558013,-0.0021046,-0.0149664,-1.5858275,-1.3863338,-0.0103233,-0.0065290,-0.1106716
1.0550000,1.0550000,1.0550000,-0.0086298,-0.0003626,-0.2454804,-0.0086298,-5.1960841,-4.3242443,-0.0020740,-0.0147487,-1.5714865,-1.3747777,-0.0101732,-0.0064340,-0.1090614
1.0575000,1.0575000,1.0575000,-0.0085046,-0.0003606,-0.2437077,-0.0085046,-5.1552016,-4.2929598,-0.0020440,-0.0145347,-1.5573022,-1.3633360,-0.0100255,-0.0063407,-0.1074785
1.0600000,1.0600000,1.0600000,-0.0083815,-0.0003586,-0.2419521,-0.0083815,-5.1146986,-4.2619451,-0.0020144,-0.0143244,-1.5432726,-1.3520075,-0.0098804,-0.0062489,-0.1059225
1.0625000,1.0625000,1.0625000,-0.0082604,-0.0003566,-0.2402134,-0.0082604,-5.0745711,-4.2311973,-0.0019854,-0.0141176,-1.5293957,-1.3407909,-0.0097377,-0.0061586,-0.1043928
1.0650000,1.0650000,1.0650000,-0.0081414,-0.0003546,-0.2384914,-0.0081414,-5.0348151,-4.2007136,-0.0019568,-0.0139142,-1.5156697,-1.3296850,-0.0095975,-0.0060699,-0.1028889
1.0675000,1.0675000,1.0675000,-0.0080245,-0.0003527,-0.2367859,-0.0080245,-4.9954265,-4.1704913,-0.0019287,-0.0137143,-1.5020926,-1.3186885,-0.0094596,-0.0059827,-0.1014102
1.0700000,1.0700000,1.0700000,-0.0079094,-0.0003507,-0.2350967,-0.0079094,-4.9564015,-4.1405277,-0.0019011,-0.0135178,-1.4886626,-1.3078001,-0.0093240,-0.0058970,-0.0999564
1.0725000,1.0725000,1.0725000,-0.0077963,-0.0003488,-0.2334236,-0.0077963,-4.9177360,-4.1108202,-0.0018739,-0.0133245,-1.4753778,-1.2970187,-0.0091907,-0.0058126,-0.0985269
1.0750000,1.0750000,1.0750000,-0.0076851,-0.0003469,-0.2317664,-0.0076851,-4.8794263,-4.0813660,-0.0018472,-0.0131345,-1.4622364,-1.2863430,-0.0090596,-0.0057297,-0.0971213
1.0775000,1.0775000,1.0775000,-0.0075758,-0.0003450,-0.2301250,-0.0075758,-4.8414686,-4.0521627,-0.0018210,-0.0129476,-1.4492367,-1.2757719,-0.0089307,-0.0056482,-0.0957391
1.0800000,1.0800000,1.0800000,-0.0074682,-0.0003431,-0.2284991,-0.0074682,-4.8038591,-4.0232075,-0.0017951,-0.0127638,-1.4363769,-1.2653041,-0.0088039,-0.0055680,-0.0943799
1.0825000,1.0825000,1.0825000,-0.0073625,-0.0003413,-0.2268885,-0.0073625,-4.7665941,-3.9944981,-0.0017697,-0.0125831,-1.4236552,-1.2549386,-0.0086792,-0.0054892,-0.0930431
1.0850000,1.0850000,1.0850000,-0.0072585,-0.0003394,-0.2252931,-0.0072585,-4.7296700,-3.9660318,-0.0017448,-0.0124053,-1.4110700,-1.2446741,-0.0085566,-0.0054116,-0.0917285
1.0875000,1.0875000,1.0875000,-0.0071562,-0.0003376,-0.2237128,-0.0071562,-4.6930830,-3.9378063,-0.0017202,-0.0122305,-1.3986195,-1.2345095,-0.0084360,-0.0053354,-0.0904356
1.0900000,1.0900000,1.0900000,-0.0070556,-0.0003357,-0.2221472,-0.0070556,-4.6568298,-3.9098190,-0.0016960,-0.0120586,-1.3863021,-1.2244438,-0.0083174,-0.0052604,-0.0891640
1.0925000,1.0925000,1.0925000,-0.0069566,-0.0003339,-0.2205963,-0.0069566,-4.6209067,-3.8820676,-0.0016723,-0.0118895,-1.3741161,-1.2144758,-0.0082008,-0.0051866,-0.0879132
1.0950000,1.0950000,1.0950000,-0.0068593,-0.0003321,-0.2190598,-0.0068593,-4.5853103,-3.8545497,-0.0016489,-0.0117231,-1.3620600,-1.2046045,-0.0080860,-0.0051140,-0.0866830
1.0975000,1.0975000,1.0975000,-0.0067636,-0.0003303,-0.2175377,-0.0067636,-4.5500371,-3.8272629,-0.0016259,-0.0115595,-1.3501321,-1.1948287,-0.0079732,-0.0050426,-0.0854728
1.1000000,1.1000000,1.1000000,-0.0066694,-0.0003285,-0.2160296,-0.0066694,-4.5150837,-3.8002049,-0.0016033,-0.0113985,-1.3383308,-1.1851474,-0.0078621,-0.0049724,-0.0842823
1.1025000,1.1025000,1.1025000,-0.0065767,-0.0003268,-0.2145356,-0.0065767,-4.4804468,-3.7733735,-0.0015810,-0.0112402,-1.3266547,-1.1755595,-0.0077529,-0.0049033,-0.0831112
1.1050000,1.1050000,1.1050000,-0.0064856,-0.0003250,-0.2130554,-0.0064856,-4.4461231,-3.7467664,-0.0015592,-0.0110844,-1.3151021,-1.1660641,-0.0076455,-0.0048354,-0.0819591
1.1075000,1.1075000,1.1075000,-0.0063959,-0.0003233,-0.2115888,-0.0063959,-4.4121093,-3.7203813,-0.0015376,-0.0109311,-1.3036715,-1.1566601,-0.0075397,-0.0047685,-0.0808257
1.1100000,1.1100000,1.1100000,-0.0063077,-0.0003215,-0.2101357,-0.0063077,-4.3784021,-3.6942160,-0.0015164,-0.0107804,-1.2923615,-1.1473465,-0.0074357,-0.0047028,-0.0797106
1.1125000,1.1125000,1.1125000,-0.0062209,-0.0003198,-0.2086959,-0.0062209,-4.3449985,-3.6682684,-0.0014956,-0.0106320,-1.2811706,-1.1381223,-0.0073334,-0.0046380,-0.0786134
1.1150000,1.1150000,1.1150000,-0.0061355,-0.0003181,-0.2072694,-0.0061355,-4.3118952,-3.6425363,-0.0014751,-0.0104860,-1.2700974,-1.1289864,-0.0072327,-0.0045744,-0.0775338
1.1175000,1.1175000,1.1175000,-0.0060514,-0.0003164,-0.2058558,-0.0060514,-4.2790891,-3.6170175,-0.0014549,-0.0103424,-1.2591403,-1.1199381,-0.0071337,-0.0045117,-0.0764716
1.1200000,1.1200000,1.1200000,-0.0059687,-0.0003148,-0.2044552,-0.0059687,-4.2465771,-3.5917101,-0.0014350,-0.0102011,-1.2482981,-1.1109762,-0.0070362,-0.0044500,-0.0754263
1.1225000,1.1225000,1.1225000,-0.0058873,-0.0003131,-0.2030672,-0.0058873,-4.2143562,-3.5666118,-0.0014155,-0.0100620,-1.2375692,-1.1020999,-0.0069402,-0.0043894,-0.0743978
1.1250000,1.1250000,1.1250000,-0.0058073,-0.0003114,-0.2016919,-0.0058073,-4.1824234,-3.5417207,-0.0013962,-0.0099251,-1.2269524,-1.0933081,-0.0068458,-0.0043297,-0.0733856
1.1275000,1.1275000,1.1275000,-0.0057285,-0.0003098,-0.2003290,-0.0057285,-4.1507758,-3.5170347,-0.0013773,-0.0097904,-1.2164463,-1.0846001,-0.0067529,-0.0042709,-0.0723895
1.1300000,1.1300000,1.1300000,-0.0056509,-0.0003081,-0.1989784,-0.0056509,-4.1194103,-3.4925518,-0.0013587,-0.0096578,-1.2060495,-1.0759748,-0.0066615,-0.0042131,-0.0714092
1.1325000,1.1325000,1.1325000,-0.0055746,-0.0003065,-0.1976400,-0.0055746,-4.0883242,-3.4682701,-0.0013404,-0.0095274,-1.1957608,-1.0674314,-0.0065715,-0.0041562,-0.0704443
1.1350000,1.1350000,1.1350000,-0.0054994,-0.0003049,-0.1963136,-0.0054994,-4.0575145,-3.4441876,-0.0013223,-0.0093990,-1.1855788,-1.0589689,-0.0064830,-0.0041002,-0.0694947
1.1375000,1.1375000,1.1375000,-0.0054255,-0.0003033,-0.1949991,-0.0054255,-4.0269784,-3.4203023,-0.0013045,-0.0092726,-1.1755022,-1.0505866,-0.0063958,-0.0040450,-0.0685601
1.1400000,1.1400000,1.1400000,-0.0053527,-0.0003017,-0.1936964,-0.0053527,-3.9967131,-3.3966125,-0.0012871,-0.0091482,-1.1655298,-1.0422835,-0.0063100,-0.0039908,-0.0676401
1.1425000,1.1425000,1.1425000,-0.0052810,-0.0003002,-0.1924053,-0.0052810,-3.9667159,-3.3731160,-0.0012699,-0.0090257,-1.1556603,-1.0340587,-0.0062255,-0.0039373,-0.0667345
1.1450000,1.1450000,1.1450000,-0.0052105,-0.0002986,-0.1911257,-0.0052105,-3.9369841,-3.3498112,-0.0012529,-0.0089052,-1.1458926,-1.0259115,-0.0061424,-0.0038848,-0.0658431
1.1475000,1.1475000,1.1475000,-0.0051411,-0.0002970,-0.1898575,-0.0051411,-3.9075148,-3.3266962,-0.0012362,-0.0087865,-1.1362253,-1.0178410,-0.0060605,-0.0038330,-0.0649656
1.1500000,1.1500000,1.1500000,-0.0050728,-0.0002955,-0.1886005,-0.0050728,-3.8783056,-3.3037691,-0.0012198,-0.0086697,-1.1266573,-1.0098463,-0.0059800,-0.0037820,-0.0641017
1.1525000,1.1525000,1.1525000,-0.0050055,-0.0002940,-0.1873546,-0.0050055,-3.8493536,-3.2810282,-0.0012037,-0.0085547,-1.1171874,-1.0019267,-0.0059006,-0.0037319,-0.0632513
1.1550000,1.1550000,1.1550000,-0.0049392,-0.0002924,-0.1861197,-0.0049392,-3.8206564,-3.2584717,-0.0011877,-0.0084414,-1.1078144,-0.9940813,-0.0058226,-0.0036825,-0.0624140
1.1575000,1.1575000,1.1575000,-0.0048740,-0.0002909,-0.1848957,-0.0048740,-3.7922114,-3.2360978,-0.0011721,-0.0083300,-1.0985373,-0.9863093,-0.0057457,-0.0036339,-0.0615897
1.1600000,1.1600000,1.1600000,-0.0048098,-0.0002894,-0.1836825,-0.0048098,-3.7640160,-3.2139048,-0.0011566,-0.0082202,-1.0893547,-0.9786100,-0.0056700,-0.0035860,-0.0607781
1.1625000,1.1625000,1.1625000,-0.0047466,-0.0002879,-0.1824799,-0.0047466,-3.7360677,-3.1918909,-0.0011415,-0.0081121,-1.0802657,-0.9709825,-0.0055954,-0.0035389,-0.0599789
1.1650000,1.1650000,1.1650000,-0.0046843,-0.0002865,-0.1812878,-0.0046843,-3.7083641,-3.1700546,-0.0011265,-0.0080057,-1.0712692,-0.9634262,-0.0055220,-0.0034924,-0.0591921
1.1675000,1.1675000,1.1675000,-0.0046230,-0.0002850,-0.1801061,-0.0046230,-3.6809026,-3.1483940,-0.0011118,-0.0079010,-1.0623639,-0.9559402,-0.0054498,-0.0034467,-0.0584172
1.1700000,1.1700000,1.1700000,-0.0045626,-0.0002835,-0.1789347,-0.0045626,-3.6536809,-3.1269076,-0.0010973,-0.0077978,-1.0535489,-0.9485238,-0.0053786,-0.0034017,-0.0576543
1.1725000,1.1725000,1.1725000,-0.0045032,-0.0002821,-0.1777735,-0.0045032,-3.6266965,-3.1055937,-0.0010830,-0.0076962,-1.0448232,-0.9411762,-0.0053085,-0.0033574,-0.0569029
1.1750000,1.1750000,1.1750000,-0.0044447,-0.0002807,-0.1766224,-0.0044447,-3.5999471,-3.0844507,-0.0010689,-0.0075961,-1.0361855,-0.9338968,-0.0052395,-0.0033138,-0.0561630
1.1775000,1.1775000,1.1775000,-0.0043870,-0.0002792,-0.1754812,-0.0043870,-3.5734303,-3.0634770,-0.0010551,-0.0074976,-1.0276350,-0.9266847,-0.0051716,-0.0032708,-0.0554344
1.1800000,1.1800000,1.1800000,-0.0043302,-0.0002778,-0.1743498,-0.0043302,-3.5471439,-3.0426710,-0.0010414,-0.0074005,-1.0191705,-0.9195394,-0.0051046,-0.0032284,-0.0547167
1.1825000,1.1825000,1.1825000,-0.0042743,-0.0002764,-0.1732282,-0.0042743,-3.5210855,-3.0220312,-0.0010280,-0.0073049,-1.0107911,-0.9124600,-0.0050387,-0.0031868,-0.0540099
1.1850000,1.1850000,1.1850000,-0.0042192,-0.0002750,-0.1721163,-0.0042192,-3.4952529,-3.0015559,-0.0010148,-0.0072108,-1.0024958,-0.9054458,-0.0049738,-0.0031457,-0.0533138
1.1875000,1.1875000,1.1875000,-0.0041650,-0.0002736,-0.1710139,-0.0041650,-3.4696438,-2.9812437,-0.0010017,-0.0071181,-0.9942836,-0.8984963,-0.0049098,-0.0031052,-0.0526281
1.1900000,1.1900000,1.1900000,-0.0041115,-0.0002722,-0.1699209,-0.0041115,-3.4442560,-2.9610931,-0.0009889,-0.0070267,-0.9861536,-0.8916106,-0.0048468,-0.0030654,-0.0519528
1.1925000,1.1925000,1.1925000,-0.0040589,-0.0002709,-0.1688372,-0.0040589,-3.4190874,-2.9411025,-0.0009763,-0.0069368,-0.9781047,-0.8847882,-0.0047848,-0.0030262,-0.0512875
1.1950000,1.1950000,1.1950000,-0.0040071,-0.0002695,-0.1677628,-0.0040071,-3.3941357,-2.9212705,-0.0009638,-0.0068481,-0.9701361,-0.8780284,-0.0047237,-0.0029875,-0.0506322
1.1975000,1.1975000,1.1975000,-0.0039560,-0.0002682,-0.1666975,-0.0039560,-3.3693989,-2.9015956,-0.0009515,-0.0067608,-0.9622467,-0.8713304,-0.0046635,-0.0029494,-0.0499867
1.2000000,1.2000000,1.2000000,-0.0039057,-0.0002668,-0.1656412,-0.0039057,-3.3448747,-2.8820764,-0.0009394,-0.0066748,-0.9544358,-0.8646937,-0.0046042,-0.0029119,-0.0493508
1.2025000,1.2025000,1.2025000,-0.0038561,-0.0002655,-0.1645939,-0.0038561,-3.3205613,-2.8627114,-0.0009275,-0.0065901,-0.9467023,-0.8581176,-0.0045457,-0.0028750,-0.0487243
1.2050000,1.2050000,1.2050000,-0.0038073,-0.0002642,-0.1635555,-0.0038073,-3.2964563,-2.8434993,-0.0009158,-0.0065066,-0.9390454,-0.8516015,-0.0044882,-0.0028386,-0.0481071
1.2075000,1.2075000,1.2075000,-0.0037592,-0.0002628,-0.1625257,-0.0037592,-3.2725579,-2.8244386,-0.0009042,-0.0064244,-0.9314642,-0.8451447,-0.0044315,-0.0028027,-0.0474991
1.2100000,1.2100000,1.2100000,-0.0037118,-0.0002615,-0.1615047,-0.0037118,-3.2488640,-2.8055279,-0.0008928,-0.0063434,-0.9239579,-0.8387467,-0.0043756,-0.0027673,-0.0469000
1.2125000,1.2125000,1.2125000,-0.0036651,-0.0002602,-0.1604922,-0.0036651,-3.2253726,-2.7867659,-0.0008816,-0.0062636,-0.9165255,-0.8324067,-0.0043205,-0.0027325,-0.0463097
1.2150000,1.2150000,1.2150000,-0.0036190,-0.0002590,-0.1594882,-0.0036190,-3.2020818,-2.7681512,-0.0008706,-0.0061849,-0.9091663,-0.8261243,-0.0042663,-0.0026982,-0.0457281
1.2175000,1.2175000,1.2175000,-0.0035737,-0.0002577,-0.1584925,-0.0035737,-3.1789895,-2.7496824,-0.0008597,-0.0061074,-0.9018793,-0.8198988,-0.0042128,-0.0026644,-0.0451551
1.2200000,1.2200000,1.2200000,-0.0035290,-0.0002564,-0.1575052,-0.0035290,-3.1560938,-2.7313584,-0.0008489,-0.0060310,-0.8946637,-0.8137296,-0.0041602,-0.0026311,-0.0445904
1.2225000,1.2225000,1.2225000,-0.0034850,-0.0002552,-0.1565261,-0.0034850,-3.1333929,-2.7131776,-0.0008383,-0.0059558,-0.8875188,-0.8076161,-0.0041083,-0.0025983,-0.0440340
1.2250000,1.2250000,1.2250000,-0.0034416,-0.0002539,-0.1555551,-0.0034416,-3.1108848,-2.6951390,-0.0008279,-0.0058816,-0.8804438,-0.8015578,-0.0040571,-0.0025659,-0.0434856
1.2275000,1.2275000,1.2275000,-0.0033989,-0.0002527,-0.1545922,-0.0033989,-3.0885677,-2.6772410,-0.0008176,-0.0058085,-0.8734378,-0.7955540,-0.0040067,-0.0025341,-0.0429453
1.2300000,1.2300000,1.2300000,-0.0033567,-0.0002514,-0.1536372,-0.0033567,-3.0664397,-2.6594826,-0.0008075,-0.0057365,-0.8665000,-0.7896043,-0.0039570,-0.0025026,-0.0424128
1.2325000,1.2325000,1.2325000,-0.0033152,-0.0002502,-0.1526901,-0.0033152,-3.0444991,-2.6418625,-0.0007975,-0.0056655,-0.8596297,-0.7837080,-0.0039081,-0.0024717,-0.0418880
1.2350000,1.2350000,1.2350000,-0.0032743,-0.0002490,-0.1517508,-0.0032743,-3.0227439,-2.6243793,-0.0007877,-0.0055956,-0.8528261,-0.7778647,-0.0038598,-0.0024412,-0.0413707
1.2375000,1.2375000,1.2375000,-0.0032339,-0.0002478,-0.1508193,-0.0032339,-3.0011724,-2.6070319,-0.0007780,-0.0055266,-0.8460884,-0.7720737,-0.0038123,-0.0024111,-0.0408610
1.2400000,1.2400000,1.2400000,-0.0031942,-0.0002466,-0.1498953,-0.0031942,-2.9797828,-2.5898190,-0.0007685,-0.0054587,-0.8394160,-0.7663345,-0.0037654,-0.0023815,-0.0403585
1.2425000,1.2425000,1.2425000,-0.0031550,-0.0002454,-0.1489789,-0.0031550,-2.9585734,-2.5727395,-0.0007590,-0.0053917,-0.8328080,-0.7606466,-0.0037192,-0.0023522,-0.0398633
1.2450000,1.2450000,1.2450000,-0.0031164,-0.0002442,-0.1480700,-0.0031164,-2.9375425,-2.5557921,-0.0007498,-0.0053257,-0.8262637,-0.7550095,-0.0036737,-0.0023235,-0.0393752
1.2475000,1.2475000,1.2475000,-0.0030783,-0.0002430,-0.1471685,-0.0030783,-2.9166883,-2.5389758,-0.0007406,-0.0052606,-0.8197825,-0.7494226,-0.0036288,-0.0022951,-0.0388940
1.2500000,1.2500000,1.2500000,-0.0030408,-0.0002418,-0.1462744,-0.0030408,-2.8960092,-2.5222892,-0.0007316,-0.0051965,-0.8133636,-0.7438854,-0.0035846,-0.0022671,-0.0384197
1.2525000,1.2525000,1.2525000,-0.0030038,-0.0002407,-0.1453875,-0.0030038,-2.8755035,-2.5057313,-0.0007227,-0.0051332,-0.8070063,-0.7383974,-0.0035410,-0.0022395,-0.0379522
1.2550000,1.2550000,1.2550000,-0.0029673,-0.0002395,-0.1445077,-0.0029673,-2.8551695,-2.4893010,-0.0007139,-0.0050709,-0.8007099,-0.7329582,-0.0034980,-0.0022123,-0.0374913
1.2575000,1.2575000,1.2575000,-0.0029314,-0.0002384,-0.1436351,-0.0029314,-2.8350055,-2.4729970,-0.0007053,-0.0050095,-0.7944738,-0.7275672,-0.0034556,-0.0021855,-0.0370369
1.2600000,1.2600000,1.2600000,-0.0028959,-0.0002372,-0.1427695,-0.0028959,-2.8150101,-2.4568183,-0.0006968,-0.0049489,-0.7882972,-0.7222238,-0.0034138,-0.0021591,-0.0365890
1.2625000,1.2625000,1.2625000,-0.0028610,-0.0002361,-0.1419109,-0.0028610,-2.7951814,-2.4407638,-0.0006884,-0.0048891,-0.7821796,-0.7169278,-0.0033726,-0.0021330,-0.0361474
1.2650000,1.2650000,1.2650000,-0.0028265,-0.0002350,-0.1410592,-0.0028265,-2.7755181,-2.4248324,-0.0006801,-0.0048303,-0.7761201,-0.7116785,-0.0033320,-0.0021073,-0.0357120
