# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.9675000,0.9675000,0.9675000,-0.0173323,-1.0330633,-0.3878882,-0.0173323,-145.0279174,141.9331665,-0.0046978,-0.0284489,-72.1471328,71.2870939,-0.0204321,-0.0129222,-0.2105466
0.9700000,0.9700000,0.9700000,-0.0170612,-1.0304032,-0.3848549,-0.0170612,-144.6424860,141.5771209,-0.0046243,-0.0280043,-71.9576559,71.1064605,-0.0201125,-0.0127201,-0.2072545
0.9725000,0.9725000,0.9725000,-0.0167950,-1.0277568,-0.3818533,-0.0167950,-144.2591401,141.2228249,-0.0045521,-0.0275679,-71.7691899,70.9267255,-0.0197987,-0.0125216,-0.2040223
0.9750000,0.9750000,0.9750000,-0.0165336,-1.0251240,-0.3788828,-0.0165336,-143.8778627,140.8702658,-0.0044812,-0.0271394,-71.5817266,70.7478822,-0.0194906,-0.0123268,-0.2008488
0.9775000,0.9775000,0.9775000,-0.0162770,-1.0225046,-0.3759432,-0.0162770,-143.4986368,140.5194311,-0.0044117,-0.0267186,-71.3952577,70.5699241,-0.0191881,-0.0121354,-0.1977328
0.9800000,0.9800000,0.9800000,-0.0160250,-1.0198985,-0.3730340,-0.0160250,-143.1214457,140.1703083,-0.0043434,-0.0263054,-71.2097753,70.3928449,-0.0188910,-0.0119476,-0.1946730
0.9825000,0.9825000,0.9825000,-0.0157776,-1.0173057,-0.3701549,-0.0157776,-142.7462729,139.8228852,-0.0042763,-0.0258996,-71.0252713,70.2166382,-0.0185993,-0.0117631,-0.1916684
0.9850000,0.9850000,0.9850000,-0.0155346,-1.0147261,-0.3673053,-0.0155346,-142.3731019,139.4771496,-0.0042105,-0.0255011,-70.8417379,70.0412977,-0.0183129,-0.0115819,-0.1887178
0.9875000,0.9875000,0.9875000,-0.0152960,-1.0121595,-0.3644851,-0.0152960,-142.0019166,139.1330893,-0.0041458,-0.0251098,-70.6591673,69.8668172,-0.0180316,-0.0114040,-0.1858200
0.9900000,0.9900000,0.9900000,-0.0150616,-1.0096058,-0.3616937,-0.0150616,-141.6327009,138.7906925,-0.0040823,-0.0247254,-70.4775517,69.6931903,-0.0177553,-0.0112293,-0.1829741
0.9925000,0.9925000,0.9925000,-0.0148315,-1.0070649,-0.3589308,-0.0148315,-141.2654390,138.4499473,-0.0040199,-0.0243479,-70.2968835,69.5204112,-0.0174840,-0.0110577,-0.1801789
0.9950000,0.9950000,0.9950000,-0.0146054,-1.0045369,-0.3561961,-0.0146054,-140.9001152,138.1108420,-0.0039586,-0.0239771,-70.1171552,69.3484735,-0.0172175,-0.0108892,-0.1774335
0.9975000,0.9975000,0.9975000,-0.0143833,-1.0020214,-0.3534892,-0.0143833,-140.5367140,137.7733648,-0.0038984,-0.0236129,-69.9383593,69.1773715,-0.0169557,-0.0107236,-0.1747367
1.0000000,1.0000000,1.0000000,-0.0141652,-0.9995186,-0.3508097,-0.0141652,-140.1752201,137.4375044,-0.0038393,-0.0232551,-69.7604884,69.0070990,-0.0166986,-0.0105610,-0.1720877
1.0025000,1.0025000,1.0025000,-0.0139509,-0.9970282,-0.3481573,-0.0139509,-139.8156182,137.1032492,-0.0037812,-0.0229036,-69.5835352,68.8376502,-0.0164460,-0.0104012,-0.1694855
1.0050000,1.0050000,1.0050000,-0.0137404,-0.9945501,-0.3455317,-0.0137404,-139.4578933,136.7705880,-0.0037242,-0.0225583,-69.4074925,68.6690193,-0.0161978,-0.0102443,-0.1669291
1.0075000,1.0075000,1.0075000,-0.0135336,-0.9920844,-0.3429324,-0.0135336,-139.1020306,136.4395096,-0.0036681,-0.0222191,-69.2323531,68.5012004,-0.0159540,-0.0100901,-0.1644175
1.0100000,1.0100000,1.0100000,-0.0133305,-0.9896308,-0.3403593,-0.0133305,-138.7480154,136.1100029,-0.0036131,-0.0218858,-69.0581099,68.3341878,-0.0157145,-0.0099386,-0.1619500
1.0125000,1.0125000,1.0125000,-0.0131308,-0.9871894,-0.3378119,-0.0131308,-138.3958331,135.7820568,-0.0035590,-0.0215583,-68.8847560,68.1679759,-0.0154792,-0.0097898,-0.1595256
1.0150000,1.0150000,1.0150000,-0.0129347,-0.9847599,-0.3352899,-0.0129347,-138.0454693,135.4556605,-0.0035058,-0.0212365,-68.7122844,68.0025589,-0.0152480,-0.0096436,-0.1571435
1.0175000,1.0175000,1.0175000,-0.0127420,-0.9823424,-0.3327931,-0.0127420,-137.6969098,135.1308032,-0.0034536,-0.0209203,-68.5406883,67.8379313,-0.0150208,-0.0094999,-0.1548028
1.0200000,1.0200000,1.0200000,-0.0125526,-0.9799367,-0.3303210,-0.0125526,-137.3501404,134.8074742,-0.0034023,-0.0206096,-68.3699609,67.6740876,-0.0147976,-0.0093587,-0.1525028
1.0225000,1.0225000,1.0225000,-0.0123665,-0.9775428,-0.3278734,-0.0123665,-137.0051472,134.4856629,-0.0033519,-0.0203043,-68.2000954,67.5110223,-0.0145782,-0.0092200,-0.1502425
1.0250000,1.0250000,1.0250000,-0.0121836,-0.9751605,-0.3254501,-0.0121836,-136.6619165,134.1653587,-0.0033023,-0.0200042,-68.0310852,67.3487299,-0.0143626,-0.0090836,-0.1480212
1.0275000,1.0275000,1.0275000,-0.0120039,-0.9727898,-0.3230506,-0.0120039,-136.3204345,133.8465513,-0.0032536,-0.0197093,-67.8629239,67.1872051,-0.0141507,-0.0089496,-0.1458382
1.0300000,1.0300000,1.0300000,-0.0118273,-0.9704306,-0.3206747,-0.0118273,-135.9806877,133.5292304,-0.0032057,-0.0194195,-67.6956048,67.0264425,-0.0139425,-0.0088179,-0.1436927
1.0325000,1.0325000,1.0325000,-0.0116537,-0.9680828,-0.3183221,-0.0116537,-135.6426627,133.2133857,-0.0031587,-0.0191346,-67.5291215,66.8664369,-0.0137378,-0.0086885,-0.1415840
1.0350000,1.0350000,1.0350000,-0.0114830,-0.9657463,-0.3159925,-0.0114830,-135.3063464,132.8990071,-0.0031125,-0.0188546,-67.3634677,66.7071830,-0.0135367,-0.0085613,-0.1395113
1.0375000,1.0375000,1.0375000,-0.0113153,-0.9634211,-0.3136857,-0.0113153,-134.9717255,132.5860846,-0.0030670,-0.0185794,-67.1986370,66.5486756,-0.0133390,-0.0084362,-0.1374740
1.0400000,1.0400000,1.0400000,-0.0111504,-0.9611070,-0.3114013,-0.0111504,-134.6387871,132.2746082,-0.0030223,-0.0183088,-67.0346233,66.3909095,-0.0131446,-0.0083133,-0.1354713
1.0425000,1.0425000,1.0425000,-0.0109883,-0.9588041,-0.3091392,-0.0109883,-134.3075184,131.9645680,-0.0029784,-0.0180428,-66.8714203,66.2338798,-0.0129535,-0.0081925,-0.1335026
1.0450000,1.0450000,1.0450000,-0.0108290,-0.9565121,-0.3068989,-0.0108290,-133.9779067,131.6559544,-0.0029353,-0.0177813,-66.7090220,66.0775812,-0.0127657,-0.0080737,-0.1315672
1.0475000,1.0475000,1.0475000,-0.0106724,-0.9542310,-0.3046803,-0.0106724,-133.6499393,131.3487575,-0.0028928,-0.0175243,-66.5474223,65.9220089,-0.0125811,-0.0079569,-0.1296645
1.0500000,1.0500000,1.0500000,-0.0105184,-0.9519609,-0.3024831,-0.0105184,-133.3236039,131.0429679,-0.0028511,-0.0172715,-66.3866152,65.7671578,-0.0123995,-0.0078421,-0.1277939
1.0525000,1.0525000,1.0525000,-0.0103670,-0.9497014,-0.3003070,-0.0103670,-132.9988880,130.7385760,-0.0028101,-0.0170230,-66.2265948,65.6130231,-0.0122210,-0.0077292,-0.1259547
1.0550000,1.0550000,1.0550000,-0.0102181,-0.9474527,-0.2981518,-0.0102181,-132.6757796,130.4355724,-0.0027697,-0.0167787,-66.0673552,65.4595998,-0.0120455,-0.0076182,-0.1241463
1.0575000,1.0575000,1.0575000,-0.0100717,-0.9452146,-0.2960172,-0.0100717,-132.3542664,130.1339477,-0.0027301,-0.0165385,-65.9088906,65.3068831,-0.0118730,-0.0075091,-0.1223682
1.0600000,1.0600000,1.0600000,-0.0099278,-0.9429870,-0.2939030,-0.0099278,-132.0343366,129.8336927,-0.0026911,-0.0163022,-65.7511953,65.1548682,-0.0117033,-0.0074018,-0.1206198
1.0625000,1.0625000,1.0625000,-0.0097863,-0.9407699,-0.2918090,-0.0097863,-131.7159783,129.5347981,-0.0026527,-0.0160699,-65.5942636,65.0035504,-0.0115365,-0.0072963,-0.1189004
1.0650000,1.0650000,1.0650000,-0.0096471,-0.9385632,-0.2897348,-0.0096471,-131.3991799,129.2372550,-0.0026150,-0.0158415,-65.4380898,64.8529250,-0.0113724,-0.0071925,-0.1172097
1.0675000,1.0675000,1.0675000,-0.0095102,-0.9363669,-0.2876804,-0.0095102,-131.0839296,128.9410543,-0.0025779,-0.0156168,-65.2826684,64.7029874,-0.0112110,-0.0070904,-0.1155469
1.0700000,1.0700000,1.0700000,-0.0093756,-0.9341808,-0.2856453,-0.0093756,-130.7702160,128.6461870,-0.0025414,-0.0153958,-65.1279939,64.5537328,-0.0110524,-0.0069901,-0.1139116
1.0725000,1.0725000,1.0725000,-0.0092432,-0.9320048,-0.2836294,-0.0092432,-130.4580277,128.3526443,-0.0025056,-0.0151785,-64.9740608,64.4051567,-0.0108963,-0.0068914,-0.1123033
1.0750000,1.0750000,1.0750000,-0.0091130,-0.9298390,-0.2816326,-0.0091130,-130.1473535,128.0604175,-0.0024703,-0.0149648,-64.8208636,64.2572546,-0.0107428,-0.0067943,-0.1107214
1.0775000,1.0775000,1.0775000,-0.0089849,-0.9276832,-0.2796544,-0.0089849,-129.8381822,127.7694977,-0.0024356,-0.0147545,-64.6683971,64.1100219,-0.0105918,-0.0066988,-0.1091655
1.0800000,1.0800000,1.0800000,-0.0088590,-0.9255374,-0.2776948,-0.0088590,-129.5305028,127.4798764,-0.0024015,-0.0145478,-64.5166559,63.9634542,-0.0104433,-0.0066049,-0.1076351
1.0825000,1.0825000,1.0825000,-0.0087350,-0.9234014,-0.2757535,-0.0087350,-129.2243043,127.1915450,-0.0023679,-0.0143443,-64.3656348,63.8175472,-0.0102972,-0.0065125,-0.1061297
1.0850000,1.0850000,1.0850000,-0.0086131,-0.9212753,-0.2738303,-0.0086131,-128.9195760,126.9044951,-0.0023349,-0.0141442,-64.2153285,63.6722963,-0.0101535,-0.0064216,-0.1046488
1.0875000,1.0875000,1.0875000,-0.0084932,-0.9191590,-0.2719250,-0.0084932,-128.6163070,126.6187182,-0.0023024,-0.0139474,-64.0657320,63.5276972,-0.0100122,-0.0063322,-0.1031920
1.0900000,1.0900000,1.0900000,-0.0083753,-0.9170524,-0.2700374,-0.0083753,-128.3144869,126.3342060,-0.0022704,-0.0137537,-63.9168401,63.3837457,-0.0098731,-0.0062443,-0.1017588
1.0925000,1.0925000,1.0925000,-0.0082592,-0.9149554,-0.2681673,-0.0082592,-128.0141050,126.0509502,-0.0022390,-0.0135632,-63.7686478,63.2404374,-0.0097363,-0.0061577,-0.1003488
1.0950000,1.0950000,1.0950000,-0.0081450,-0.9128680,-0.2663144,-0.0081450,-127.7151510,125.7689427,-0.0022080,-0.0133757,-63.6211500,63.0977682,-0.0096017,-0.0060726,-0.0989616
1.0975000,1.0975000,1.0975000,-0.0080327,-0.9107900,-0.2644786,-0.0080327,-127.4176145,125.4881753,-0.0021776,-0.0131913,-63.4743419,62.9557337,-0.0094692,-0.0059888,-0.0975967
1.1000000,1.1000000,1.1000000,-0.0079221,-0.9087215,-0.2626597,-0.0079221,-127.1214854,125.2086400,-0.0021476,-0.0130098,-63.3282185,62.8143299,-0.0093389,-0.0059064,-0.0962538
1.1025000,1.1025000,1.1025000,-0.0078134,-0.9066624,-0.2608574,-0.0078134,-126.8267535,124.9303288,-0.0021182,-0.0128312,-63.1827749,62.6735527,-0.0092107,-0.0058253,-0.0949324
1.1050000,1.1050000,1.1050000,-0.0077063,-0.9046126,-0.2590717,-0.0077063,-126.5334089,124.6532337,-0.0020892,-0.0126555,-63.0380064,62.5333979,-0.0090846,-0.0057456,-0.0936321
1.1075000,1.1075000,1.1075000,-0.0076010,-0.9025720,-0.2573022,-0.0076010,-126.2414416,124.3773470,-0.0020606,-0.0124826,-62.8939081,62.3938614,-0.0089604,-0.0056670,-0.0923526
1.1100000,1.1100000,1.1100000,-0.0074974,-0.9005406,-0.2555489,-0.0074974,-125.9508418,124.1026609,-0.0020326,-0.0123125,-62.7504755,62.2549393,-0.0088382,-0.0055898,-0.0910934
1.1125000,1.1125000,1.1125000,-0.0073954,-0.8985183,-0.2538115,-0.0073954,-125.6615997,123.8291675,-0.0020049,-0.0121450,-62.6077037,62.1166276,-0.0087180,-0.0055137,-0.0898543
1.1150000,1.1150000,1.1150000,-0.0072950,-0.8965051,-0.2520899,-0.0072950,-125.3737058,123.5568594,-0.0019777,-0.0119802,-62.4655882,61.9789223,-0.0085997,-0.0054389,-0.0886348
1.1175000,1.1175000,1.1175000,-0.0071962,-0.8945009,-0.2503838,-0.0071962,-125.0871504,123.2857288,-0.0019510,-0.0118180,-62.3241244,61.8418194,-0.0084832,-0.0053652,-0.0874346
1.1200000,1.1200000,1.1200000,-0.0070990,-0.8925056,-0.2486931,-0.0070990,-124.8019242,123.0157684,-0.0019246,-0.0116584,-62.1833077,61.7053152,-0.0083686,-0.0052928,-0.0862534
1.1225000,1.1225000,1.1225000,-0.0070033,-0.8905192,-0.2470177,-0.0070033,-124.5180178,122.7469705,-0.0018987,-0.0115013,-62.0431336,61.5694057,-0.0082558,-0.0052214,-0.0850907
1.1250000,1.1250000,1.1250000,-0.0069091,-0.8885416,-0.2453573,-0.0069091,-124.2354219,122.4793279,-0.0018732,-0.0113466,-61.9035977,61.4340871,-0.0081448,-0.0051512,-0.0839463
1.1275000,1.1275000,1.1275000,-0.0068164,-0.8865728,-0.2437118,-0.0068164,-123.9541273,122.2128332,-0.0018480,-0.0111944,-61.7646956,61.2993556,-0.0080355,-0.0050821,-0.0828198
1.1300000,1.1300000,1.1300000,-0.0067252,-0.8846127,-0.2420810,-0.0067252,-123.6741249,121.9474791,-0.0018233,-0.0110445,-61.6264228,61.1652075,-0.0079279,-0.0050140,-0.0817110
1.1325000,1.1325000,1.1325000,-0.0066353,-0.8826612,-0.2404648,-0.0066353,-123.3954057,121.6832585,-0.0017990,-0.0108970,-61.4887751,61.0316390,-0.0078220,-0.0049470,-0.0806195
1.1350000,1.1350000,1.1350000,-0.0065469,-0.8807183,-0.2388629,-0.0065469,-123.1179607,121.4201640,-0.0017750,-0.0107518,-61.3517482,60.8986465,-0.0077177,-0.0048811,-0.0795449
1.1375000,1.1375000,1.1375000,-0.0064598,-0.8787840,-0.2372753,-0.0064598,-122.8417812,121.1581888,-0.0017514,-0.0106088,-61.2153378,60.7662262,-0.0076151,-0.0048162,-0.0784871
1.1400000,1.1400000,1.1400000,-0.0063741,-0.8768581,-0.2357017,-0.0063741,-122.5668583,120.8973257,-0.0017282,-0.0104681,-61.0795397,60.6343746,-0.0075140,-0.0047523,-0.0774456
1.1425000,1.1425000,1.1425000,-0.0062897,-0.8749406,-0.2341421,-0.0062897,-122.2931834,120.6375678,-0.0017053,-0.0103295,-60.9443497,60.5030880,-0.0074146,-0.0046894,-0.0764202
1.1450000,1.1450000,1.1450000,-0.0062066,-0.8730315,-0.2325963,-0.0062066,-122.0207478,120.3789081,-0.0016828,-0.0101931,-60.8097637,60.3723629,-0.0073166,-0.0046274,-0.0754107
1.1475000,1.1475000,1.1475000,-0.0061248,-0.8711308,-0.2310640,-0.0061248,-121.7495431,120.1213398,-0.0016607,-0.0100587,-60.6757776,60.2421956,-0.0072202,-0.0045664,-0.0744167
1.1500000,1.1500000,1.1500000,-0.0060443,-0.8692382,-0.2295452,-0.0060443,-121.4795608,119.8648561,-0.0016388,-0.0099264,-60.5423873,60.1125828,-0.0071252,-0.0045064,-0.0734380
1.1525000,1.1525000,1.1525000,-0.0059649,-0.8673539,-0.2280397,-0.0059649,-121.2107925,119.6094503,-0.0016173,-0.0097962,-60.4095888,59.9835209,-0.0070317,-0.0044472,-0.0724743
1.1550000,1.1550000,1.1550000,-0.0058868,-0.8654777,-0.2265474,-0.0058868,-120.9432299,119.3551156,-0.0015962,-0.0096679,-60.2773781,59.8550064,-0.0069396,-0.0043890,-0.0715253
1.1575000,1.1575000,1.1575000,-0.0058099,-0.8636096,-0.2250681,-0.0058099,-120.6768649,119.1018454,-0.0015753,-0.0095416,-60.1457513,59.7270360,-0.0068490,-0.0043317,-0.0705908
1.1600000,1.1600000,1.1600000,-0.0057342,-0.8617496,-0.2236017,-0.0057342,-120.4116892,118.8496331,-0.0015548,-0.0094173,-60.0147045,59.5996061,-0.0067597,-0.0042752,-0.0696706
1.1625000,1.1625000,1.1625000,-0.0056596,-0.8598976,-0.2221480,-0.0056596,-120.1476949,118.5984722,-0.0015346,-0.0092948,-59.8842337,59.4727135,-0.0066718,-0.0042196,-0.0687643
1.1650000,1.1650000,1.1650000,-0.0055861,-0.8580535,-0.2207070,-0.0055861,-119.8848739,118.3483563,-0.0015147,-0.0091742,-59.7543352,59.3463548,-0.0065852,-0.0041648,-0.0678717
1.1675000,1.1675000,1.1675000,-0.0055138,-0.8562173,-0.2192784,-0.0055138,-119.6232183,118.0992789,-0.0014951,-0.0090554,-59.6250051,59.2205266,-0.0064999,-0.0041109,-0.0669927
1.1700000,1.1700000,1.1700000,-0.0054425,-0.8543889,-0.2178621,-0.0054425,-119.3627202,117.8512336,-0.0014758,-0.0089383,-59.4962396,59.0952258,-0.0064159,-0.0040578,-0.0661269
1.1725000,1.1725000,1.1725000,-0.0053724,-0.8525683,-0.2164580,-0.0053724,-119.1033719,117.6042140,-0.0014568,-0.0088231,-59.3680350,58.9704489,-0.0063332,-0.0040054,-0.0652742
1.1750000,1.1750000,1.1750000,-0.0053032,-0.8507555,-0.2150660,-0.0053032,-118.8451657,117.3582141,-0.0014380,-0.0087096,-59.2403877,58.8461929,-0.0062517,-0.0039539,-0.0644343
1.1775000,1.1775000,1.1775000,-0.0052352,-0.8489503,-0.2136859,-0.0052352,-118.5880939,117.1132274,-0.0014196,-0.0085978,-59.1132939,58.7224544,-0.0061714,-0.0039031,-0.0636070
1.1800000,1.1800000,1.1800000,-0.0051681,-0.8471528,-0.2123177,-0.0051681,-118.3321490,116.8692480,-0.0014014,-0.0084876,-58.9867499,58.5992303,-0.0060923,-0.0038531,-0.0627921
1.1825000,1.1825000,1.1825000,-0.0051020,-0.8453629,-0.2109611,-0.0051020,-118.0773235,116.6262695,-0.0013835,-0.0083791,-58.8607522,58.4765173,-0.0060145,-0.0038039,-0.0619893
1.1850000,1.1850000,1.1850000,-0.0050369,-0.8435805,-0.2096161,-0.0050369,-117.8236099,116.3842860,-0.0013659,-0.0082722,-58.7352973,58.3543125,-0.0059377,-0.0037553,-0.0611985
1.1875000,1.1875000,1.1875000,-0.0049728,-0.8418057,-0.2082825,-0.0049728,-117.5710008,116.1432915,-0.0013485,-0.0081669,-58.6103814,58.2326126,-0.0058622,-0.0037075,-0.0604195
1.1900000,1.1900000,1.1900000,-0.0049097,-0.8400382,-0.2069602,-0.0049097,-117.3194891,115.9032799,-0.0013314,-0.0080632,-58.4860012,58.1114147,-0.0057877,-0.0036605,-0.0596520
1.1925000,1.1925000,1.1925000,-0.0048474,-0.8382782,-0.2056492,-0.0048474,-117.0690673,115.6642453,-0.0013145,-0.0079610,-58.3621532,57.9907155,-0.0057143,-0.0036141,-0.0588959
1.1950000,1.1950000,1.1950000,-0.0047861,-0.8365256,-0.2043492,-0.0047861,-116.8197284,115.4261820,-0.0012979,-0.0078603,-58.2388339,57.8705121,-0.0056421,-0.0035684,-0.0581509
1.1975000,1.1975000,1.1975000,-0.0047257,-0.8347802,-0.2030601,-0.0047257,-116.5714652,115.1890839,-0.0012815,-0.0077611,-58.1160398,57.7508015,-0.0055709,-0.0035233,-0.0574170
1.2000000,1.2000000,1.2000000,-0.0046662,-0.8330421,-0.2017819,-0.0046662,-116.3242708,114.9529454,-0.0012654,-0.0076634,-57.9937677,57.6315807,-0.0055007,-0.0034789,-0.0566938
1.2025000,1.2025000,1.2025000,-0.0046076,-0.8313113,-0.2005144,-0.0046076,-116.0781380,114.7177607,-0.0012495,-0.0075671,-57.8720140,57.5128467,-0.0054316,-0.0034352,-0.0559813
1.2050000,1.2050000,1.2050000,-0.0045498,-0.8295876,-0.1992576,-0.0045498,-115.8330600,114.4835241,-0.0012339,-0.0074722,-57.7507756,57.3945966,-0.0053635,-0.0033921,-0.0552792
1.2075000,1.2075000,1.2075000,-0.0044928,-0.8278710,-0.1980112,-0.0044928,-115.5890300,114.2502300,-0.0012184,-0.0073787,-57.6300490,57.2768275,-0.0052963,-0.0033497,-0.0545873
1.2100000,1.2100000,1.2100000,-0.0044367,-0.8261616,-0.1967753,-0.0044367,-115.3460410,114.0178728,-0.0012032,-0.0072865,-57.5098311,57.1595364,-0.0052302,-0.0033079,-0.0539056
1.2125000,1.2125000,1.2125000,-0.0043814,-0.8244591,-0.1955496,-0.0043814,-115.1040865,113.7864468,-0.0011882,-0.0071957,-57.3901185,57.0427205,-0.0051650,-0.0032666,-0.0532338
1.2150000,1.2150000,1.2150000,-0.0043270,-0.8227637,-0.1943341,-0.0043270,-114.8631596,113.5559466,-0.0011735,-0.0071062,-57.2709081,56.9263769,-0.0051008,-0.0032260,-0.0525717
1.2175000,1.2175000,1.2175000,-0.0042733,-0.8210753,-0.1931287,-0.0042733,-114.6232538,113.3263667,-0.0011589,-0.0070181,-57.1521966,56.8105029,-0.0050375,-0.0031860,-0.0519193
1.2200000,1.2200000,1.2200000,-0.0042203,-0.8193937,-0.1919333,-0.0042203,-114.3843625,113.0977017,-0.0011446,-0.0069311,-57.0339809,56.6950956,-0.0049751,-0.0031465,-0.0512762
1.2225000,1.2225000,1.2225000,-0.0041682,-0.8177190,-0.1907477,-0.0041682,-114.1464792,112.8699461,-0.0011304,-0.0068455,-56.9162578,56.5801522,-0.0049136,-0.0031076,-0.0506425
1.2250000,1.2250000,1.2250000,-0.0041168,-0.8160512,-0.1895719,-0.0041168,-113.9095974,112.6430947,-0.0011165,-0.0067611,-56.7990243,56.4656700,-0.0048530,-0.0030693,-0.0500179
1.2275000,1.2275000,1.2275000,-0.0040661,-0.8143901,-0.1884057,-0.0040661,-113.6737107,112.4171421,-0.0011028,-0.0066779,-56.6822772,56.3516463,-0.0047933,-0.0030315,-0.0494023
1.2300000,1.2300000,1.2300000,-0.0040162,-0.8127358,-0.1872492,-0.0040162,-113.4388128,112.1920830,-0.0010892,-0.0065958,-56.5660135,56.2380782,-0.0047344,-0.0029943,-0.0487955
1.2325000,1.2325000,1.2325000,-0.0039670,-0.8110882,-0.1861020,-0.0039670,-113.2048974,111.9679123,-0.0010759,-0.0065150,-56.4502302,56.1249632,-0.0046764,-0.0029576,-0.0481974
1.2350000,1.2350000,1.2350000,-0.0039184,-0.8094472,-0.1849643,-0.0039184,-112.9719582,111.7446247,-0.0010628,-0.0064353,-56.3349243,56.0122985,-0.0046192,-0.0029214,-0.0476078
1.2375000,1.2375000,1.2375000,-0.0038706,-0.8078129,-0.1838358,-0.0038706,-112.7399891,111.5222151,-0.0010498,-0.0063568,-56.2200927,55.9000815,-0.0045628,-0.0028858,-0.0470266
1.2400000,1.2400000,1.2400000,-0.0038235,-0.8061852,-0.1827165,-0.0038235,-112.5089839,111.3006784,-0.0010370,-0.0062793,-56.1057325,55.7883096,-0.0045073,-0.0028506,-0.0464538
1.2425000,1.2425000,1.2425000,-0.0037770,-0.8045640,-0.1816063,-0.0037770,-112.2789366,111.0800095,-0.0010244,-0.0062030,-55.9918408,55.6769801,-0.0044525,-0.0028160,-0.0458890
1.2450000,1.2450000,1.2450000,-0.0037312,-0.8029493,-0.1805051,-0.0037312,-112.0498411,110.8602035,-0.0010120,-0.0061277,-55.8784147,55.5660904,-0.0043985,-0.0027818,-0.0453323
1.2475000,1.2475000,1.2475000,-0.0036860,-0.8013411,-0.1794128,-0.0036860,-111.8216915,110.6412552,-0.0009998,-0.0060536,-55.7654513,55.4556380,-0.0043452,-0.0027481,-0.0447834
1.2500000,1.2500000,1.2500000,-0.0036415,-0.7997393,-0.1783293,-0.0036415,-111.5944817,110.4231598,-0.0009877,-0.0059804,-55.6529478,55.3456204,-0.0042927,-0.0027149,-0.0442423
1.2525000,1.2525000,1.2525000,-0.0035976,-0.7981439,-0.1772546,-0.0035976,-111.3682060,110.2059124,-0.0009758,-0.0059083,-55.5409012,55.2360349,-0.0042409,-0.0026822,-0.0437088
1.2550000,1.2550000,1.2550000,-0.0035543,-0.7965548,-0.1761884,-0.0035543,-111.1428586,109.9895080,-0.0009641,-0.0058372,-55.4293089,55.1268791,-0.0041899,-0.0026499,-0.0431828
1.2575000,1.2575000,1.2575000,-0.0035116,-0.7949721,-0.1751309,-0.0035116,-110.9184335,109.7739418,-0.0009525,-0.0057671,-55.3181679,55.0181504,-0.0041396,-0.0026181,-0.0426641
1.2600000,1.2600000,1.2600000,-0.0034695,-0.7933956,-0.1740817,-0.0034695,-110.6949252,109.5592091,-0.0009411,-0.0056980,-55.2074756,54.9098465,-0.0040900,-0.0025867,-0.0421528
1.2625000,1.2625000,1.2625000,-0.0034280,-0.7918254,-0.1730410,-0.0034280,-110.4723279,109.3453050,-0.0009298,-0.0056298,-55.0972292,54.8019648,-0.0040411,-0.0025558,-0.0416486
1.2650000,1.2650000,1.2650000,-0.0033871,-0.7902614,-0.1720086,-0.0033871,-110.2506360,109.1322249,-0.0009187,-0.0055626,-54.9874260,54.6945029,-0.0039928,-0.0025253,-0.0411514
1.2675000,1.2675000,1.2675000,-0.0033467,-0.7887035,-0.1709843,-0.0033467,-110.0298438,108.9199640,-0.0009078,-0.0054964,-54.8780633,54.5874583,-0.0039453,-0.0024952,-0.0406611
1.2700000,1.2700000,1.2700000,-0.0033070,-0.7871518,-0.1699683,-0.0033070,-109.8099460,108.7085176,-0.0008970,-0.0054310,-54.7691383,54.4808288,-0.0038984,-0.0024655,-0.0401777
1.2725000,1.2725000,1.2725000,-0.0032677,-0.7856062,-0.1689602,-0.0032677,-109.5909369,108.4978813,-0.0008864,-0.0053666,-54.6606486,54.3746118,-0.0038521,-0.0024363,-0.0397009
1.2750000,1.2750000,1.2750000,-0.0032290,-0.7840666,-0.1679601,-0.0032290,-109.3728111,108.2880502,-0.0008759,-0.0053030,-54.5525913,54.2688051,-0.0038065,-0.0024074,-0.0392308
1.2775000,1.2775000,1.2775000,-0.0031909,-0.7825330,-0.1669680,-0.0031909,-109.1555632,108.0790200,-0.0008656,-0.0052403,-54.4449640,54.1634062,-0.0037615,-0.0023790,-0.0387671
1.2800000,1.2800000,1.2800000,-0.0031532,-0.7810054,-0.1659836,-0.0031532,-108.9391878,107.8707861,-0.0008554,-0.0051785,-54.3377640,54.0584129,-0.0037172,-0.0023509,-0.0383098
1.2825000,1.2825000,1.2825000,-0.0031161,-0.7794838,-0.1650070,-0.0031161,-108.7236797,107.6633439,-0.0008453,-0.0051176,-54.2309888,53.9538228,-0.0036734,-0.0023233,-0.0378588
1.2850000,1.2850000,1.2850000,-0.0030795,-0.7779681,-0.1640380,-0.0030795,-108.5090335,107.4566891,-0.0008354,-0.0050575,-54.1246358,53.8496337,-0.0036303,-0.0022960,-0.0374140
