# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.9650000,0.9650000,0.9650000,-0.0182571,-0.0002949,-0.3828647,-0.0182571,-2.2782240,-1.6477020,-0.0044105,-0.0311404,-0.6015521,-0.5010391,-0.0215226,-0.0136115,-0.2304773
0.9675000,0.9675000,0.9675000,-0.0179625,-0.0002928,-0.3798037,-0.0179625,-2.2543442,-1.6326995,-0.0043393,-0.0306385,-0.5947140,-0.4959602,-0.0211753,-0.0133919,-0.2267561
0.9700000,0.9700000,0.9700000,-0.0176735,-0.0002906,-0.3767754,-0.0176735,-2.2307612,-1.6178694,-0.0042695,-0.0301460,-0.5879722,-0.4909457,-0.0208345,-0.0131764,-0.2231051
0.9725000,0.9725000,0.9725000,-0.0173899,-0.0002885,-0.3737795,-0.0173899,-2.2074707,-1.6032090,-0.0042009,-0.0296627,-0.5813253,-0.4859948,-0.0205002,-0.0129649,-0.2195230
0.9750000,0.9750000,0.9750000,-0.0171116,-0.0002864,-0.3708156,-0.0171116,-2.1844688,-1.5887160,-0.0041337,-0.0291885,-0.5747715,-0.4811064,-0.0201721,-0.0127575,-0.2160081
0.9775000,0.9775000,0.9775000,-0.0168385,-0.0002843,-0.3678831,-0.0168385,-2.1617513,-1.5743877,-0.0040677,-0.0287231,-0.5683095,-0.4762796,-0.0198502,-0.0125539,-0.2125591
0.9800000,0.9800000,0.9800000,-0.0165705,-0.0002823,-0.3649818,-0.0165705,-2.1393143,-1.5602218,-0.0040030,-0.0282664,-0.5619376,-0.4715134,-0.0195342,-0.0123541,-0.2091744
0.9825000,0.9825000,0.9825000,-0.0163075,-0.0002802,-0.3621111,-0.0163075,-2.1171539,-1.5462159,-0.0039394,-0.0278182,-0.5556544,-0.4668069,-0.0192242,-0.0121580,-0.2058529
0.9850000,0.9850000,0.9850000,-0.0160494,-0.0002782,-0.3592707,-0.0160494,-2.0952664,-1.5323676,-0.0038771,-0.0273783,-0.5494584,-0.4621591,-0.0189199,-0.0119656,-0.2025930
0.9875000,0.9875000,0.9875000,-0.0157960,-0.0002762,-0.3564602,-0.0157960,-2.0736478,-1.5186747,-0.0038158,-0.0269465,-0.5433482,-0.4575693,-0.0186212,-0.0117767,-0.1993935
0.9900000,0.9900000,0.9900000,-0.0155474,-0.0002742,-0.3536791,-0.0155474,-2.0522944,-1.5051350,-0.0037558,-0.0265226,-0.5373225,-0.4530364,-0.0183281,-0.0115913,-0.1962531
0.9925000,0.9925000,0.9925000,-0.0153033,-0.0002722,-0.3509271,-0.0153033,-2.0312027,-1.4917461,-0.0036968,-0.0261066,-0.5313797,-0.4485597,-0.0180404,-0.0114094,-0.1931705
0.9950000,0.9950000,0.9950000,-0.0150637,-0.0002702,-0.3482039,-0.0150637,-2.0103689,-1.4785060,-0.0036389,-0.0256981,-0.5255186,-0.4441383,-0.0177579,-0.0112307,-0.1901446
0.9975000,0.9975000,0.9975000,-0.0148285,-0.0002683,-0.3455089,-0.0148285,-1.9897896,-1.4654126,-0.0035821,-0.0252971,-0.5197378,-0.4397713,-0.0174806,-0.0110554,-0.1871742
1.0000000,1.0000000,1.0000000,-0.0145975,-0.0002663,-0.3428419,-0.0145975,-1.9694612,-1.4524637,-0.0035263,-0.0249035,-0.5140361,-0.4354580,-0.0172084,-0.0108832,-0.1842580
1.0025000,1.0025000,1.0025000,-0.0143708,-0.0002644,-0.3402025,-0.0143708,-1.9493803,-1.4396574,-0.0034715,-0.0245170,-0.5084121,-0.4311975,-0.0169411,-0.0107142,-0.1813949
1.0050000,1.0050000,1.0050000,-0.0141482,-0.0002625,-0.3375903,-0.0141482,-1.9295434,-1.4269917,-0.0034178,-0.0241375,-0.5028647,-0.4269891,-0.0166787,-0.0105482,-0.1785839
1.0075000,1.0075000,1.0075000,-0.0139296,-0.0002607,-0.3350051,-0.0139296,-1.9099473,-1.4144645,-0.0033650,-0.0237648,-0.4973925,-0.4228319,-0.0164210,-0.0103853,-0.1758239
1.0100000,1.0100000,1.0100000,-0.0137150,-0.0002588,-0.3324463,-0.0137150,-1.8905887,-1.4020740,-0.0033131,-0.0233989,-0.4919944,-0.4187253,-0.0161680,-0.0102253,-0.1731137
1.0125000,1.0125000,1.0125000,-0.0135043,-0.0002569,-0.3299137,-0.0135043,-1.8714642,-1.3898183,-0.0032622,-0.0230396,-0.4866692,-0.4146685,-0.0159195,-0.0100681,-0.1704524
1.0150000,1.0150000,1.0150000,-0.0132973,-0.0002551,-0.3274070,-0.0132973,-1.8525707,-1.3776955,-0.0032122,-0.0226867,-0.4814156,-0.4106607,-0.0156755,-0.0099138,-0.1678389
1.0175000,1.0175000,1.0175000,-0.0130940,-0.0002533,-0.3249258,-0.0130940,-1.8339050,-1.3657039,-0.0031631,-0.0223401,-0.4762327,-0.4067013,-0.0154359,-0.0097623,-0.1652723
1.0200000,1.0200000,1.0200000,-0.0128944,-0.0002515,-0.3224698,-0.0128944,-1.8154641,-1.3538415,-0.0031149,-0.0219997,-0.4711192,-0.4027895,-0.0152006,-0.0096135,-0.1627516
1.0225000,1.0225000,1.0225000,-0.0126983,-0.0002497,-0.3200387,-0.0126983,-1.7972449,-1.3421068,-0.0030676,-0.0216654,-0.4660741,-0.3989246,-0.0149694,-0.0094673,-0.1602759
1.0250000,1.0250000,1.0250000,-0.0125058,-0.0002479,-0.3176322,-0.0125058,-1.7792443,-1.3304978,-0.0030210,-0.0213370,-0.4610962,-0.3951059,-0.0147424,-0.0093237,-0.1578442
1.0275000,1.0275000,1.0275000,-0.0123166,-0.0002462,-0.3152498,-0.0123166,-1.7614594,-1.3190131,-0.0029754,-0.0210144,-0.4561845,-0.3913329,-0.0145194,-0.0091827,-0.1554557
1.0300000,1.0300000,1.0300000,-0.0121308,-0.0002444,-0.3128915,-0.0121308,-1.7438873,-1.3076508,-0.0029305,-0.0206975,-0.4513380,-0.3876047,-0.0143003,-0.0090441,-0.1531094
1.0325000,1.0325000,1.0325000,-0.0119482,-0.0002427,-0.3105567,-0.0119482,-1.7265251,-1.2964094,-0.0028864,-0.0203862,-0.4465556,-0.3839209,-0.0140851,-0.0089080,-0.1508046
1.0350000,1.0350000,1.0350000,-0.0117689,-0.0002410,-0.3082453,-0.0117689,-1.7093699,-1.2852873,-0.0028431,-0.0200804,-0.4418364,-0.3802806,-0.0138737,-0.0087743,-0.1485403
1.0375000,1.0375000,1.0375000,-0.0115927,-0.0002393,-0.3059570,-0.0115927,-1.6924190,-1.2742828,-0.0028005,-0.0197799,-0.4371793,-0.3766834,-0.0136660,-0.0086430,-0.1463158
1.0400000,1.0400000,1.0400000,-0.0114196,-0.0002376,-0.3036914,-0.0114196,-1.6756696,-1.2633945,-0.0027587,-0.0194847,-0.4325833,-0.3731286,-0.0134620,-0.0085139,-0.1441303
1.0425000,1.0425000,1.0425000,-0.0112495,-0.0002360,-0.3014483,-0.0112495,-1.6591190,-1.2526208,-0.0027176,-0.0191946,-0.4280476,-0.3696156,-0.0132615,-0.0083871,-0.1419829
1.0450000,1.0450000,1.0450000,-0.0110824,-0.0002343,-0.2992274,-0.0110824,-1.6427645,-1.2419603,-0.0026773,-0.0189096,-0.4235712,-0.3661438,-0.0130645,-0.0082625,-0.1398729
1.0475000,1.0475000,1.0475000,-0.0109182,-0.0002327,-0.2970284,-0.0109182,-1.6266035,-1.2314114,-0.0026376,-0.0186295,-0.4191531,-0.3627126,-0.0128709,-0.0081401,-0.1377997
1.0500000,1.0500000,1.0500000,-0.0107568,-0.0002310,-0.2948510,-0.0107568,-1.6106334,-1.2209726,-0.0025986,-0.0183543,-0.4147925,-0.3593214,-0.0126807,-0.0080198,-0.1357623
1.0525000,1.0525000,1.0525000,-0.0105982,-0.0002294,-0.2926950,-0.0105982,-1.5948516,-1.2106427,-0.0025603,-0.0180838,-0.4104884,-0.3559698,-0.0124937,-0.0079016,-0.1337602
1.0550000,1.0550000,1.0550000,-0.0104424,-0.0002278,-0.2905602,-0.0104424,-1.5792556,-1.2004202,-0.0025227,-0.0178180,-0.4062400,-0.3526570,-0.0123100,-0.0077854,-0.1317926
1.0575000,1.0575000,1.0575000,-0.0102892,-0.0002262,-0.2884462,-0.0102892,-1.5638430,-1.1903036,-0.0024857,-0.0175567,-0.4020465,-0.3493827,-0.0121294,-0.0076712,-0.1298588
1.0600000,1.0600000,1.0600000,-0.0101387,-0.0002247,-0.2863528,-0.0101387,-1.5486112,-1.1802917,-0.0024494,-0.0173000,-0.3979070,-0.3461462,-0.0119520,-0.0075590,-0.1279583
1.0625000,1.0625000,1.0625000,-0.0099907,-0.0002231,-0.2842797,-0.0099907,-1.5335579,-1.1703832,-0.0024136,-0.0170476,-0.3938207,-0.3429470,-0.0117775,-0.0074486,-0.1260902
1.0650000,1.0650000,1.0650000,-0.0098453,-0.0002216,-0.2822268,-0.0098453,-1.5186807,-1.1605766,-0.0023785,-0.0167995,-0.3897867,-0.3397846,-0.0116061,-0.0073402,-0.1242541
1.0675000,1.0675000,1.0675000,-0.0097023,-0.0002200,-0.2801937,-0.0097023,-1.5039772,-1.1508708,-0.0023440,-0.0165556,-0.3858043,-0.3366585,-0.0114375,-0.0072336,-0.1224492
1.0700000,1.0700000,1.0700000,-0.0095618,-0.0002185,-0.2781802,-0.0095618,-1.4894452,-1.1412644,-0.0023100,-0.0163159,-0.3818726,-0.3335682,-0.0112719,-0.0071288,-0.1206749
1.0725000,1.0725000,1.0725000,-0.0094236,-0.0002170,-0.2761861,-0.0094236,-1.4750823,-1.1317563,-0.0022767,-0.0160802,-0.3779910,-0.3305132,-0.0111090,-0.0070258,-0.1189308
1.0750000,1.0750000,1.0750000,-0.0092878,-0.0002155,-0.2742111,-0.0092878,-1.4608864,-1.1223452,-0.0022439,-0.0158485,-0.3741586,-0.3274931,-0.0109489,-0.0069246,-0.1172161
1.0775000,1.0775000,1.0775000,-0.0091543,-0.0002141,-0.2722551,-0.0091543,-1.4468552,-1.1130298,-0.0022116,-0.0156207,-0.3703748,-0.3245072,-0.0107915,-0.0068250,-0.1155303
1.0800000,1.0800000,1.0800000,-0.0090230,-0.0002126,-0.2703177,-0.0090230,-1.4329865,-1.1038090,-0.0021799,-0.0153967,-0.3666387,-0.3215552,-0.0106367,-0.0067271,-0.1138729
1.0825000,1.0825000,1.0825000,-0.0088939,-0.0002111,-0.2683988,-0.0088939,-1.4192782,-1.0946817,-0.0021487,-0.0151765,-0.3629496,-0.3186367,-0.0104845,-0.0066309,-0.1122432
1.0850000,1.0850000,1.0850000,-0.0087670,-0.0002097,-0.2664981,-0.0087670,-1.4057282,-1.0856466,-0.0021181,-0.0149600,-0.3593070,-0.3157510,-0.0103349,-0.0065363,-0.1106409
1.0875000,1.0875000,1.0875000,-0.0086421,-0.0002083,-0.2646155,-0.0086421,-1.3923344,-1.0767027,-0.0020880,-0.0147470,-0.3557100,-0.3128979,-0.0101878,-0.0064432,-0.1090653
1.0900000,1.0900000,1.0900000,-0.0085194,-0.0002068,-0.2627507,-0.0085194,-1.3790948,-1.0678488,-0.0020583,-0.0145376,-0.3521579,-0.3100769,-0.0100431,-0.0063517,-0.1075159
1.0925000,1.0925000,1.0925000,-0.0083987,-0.0002054,-0.2609034,-0.0083987,-1.3660072,-1.0590838,-0.0020292,-0.0143317,-0.3486502,-0.3072874,-0.0099008,-0.0062617,-0.1059923
1.0950000,1.0950000,1.0950000,-0.0082800,-0.0002041,-0.2590736,-0.0082800,-1.3530698,-1.0504067,-0.0020005,-0.0141292,-0.3451861,-0.3045292,-0.0097609,-0.0061732,-0.1044939
1.0975000,1.0975000,1.0975000,-0.0081633,-0.0002027,-0.2572609,-0.0081633,-1.3402805,-1.0418163,-0.0019723,-0.0139301,-0.3417651,-0.3018018,-0.0096233,-0.0060862,-0.1030202
1.1000000,1.1000000,1.1000000,-0.0080485,-0.0002013,-0.2554652,-0.0080485,-1.3276375,-1.0333117,-0.0019446,-0.0137342,-0.3383864,-0.2991047,-0.0094879,-0.0060006,-0.1015709
1.1025000,1.1025000,1.1025000,-0.0079356,-0.0001999,-0.2536863,-0.0079356,-1.3151388,-1.0248918,-0.0019173,-0.0135415,-0.3350494,-0.2964377,-0.0093548,-0.0059164,-0.1001454
1.1050000,1.1050000,1.1050000,-0.0078245,-0.0001986,-0.2519240,-0.0078245,-1.3027824,-1.0165555,-0.0018905,-0.0133520,-0.3317536,-0.2938001,-0.0092239,-0.0058336,-0.0987433
1.1075000,1.1075000,1.1075000,-0.0077152,-0.0001973,-0.2501781,-0.0077152,-1.2905667,-1.0083019,-0.0018641,-0.0131656,-0.3284983,-0.2911918,-0.0090951,-0.0057522,-0.0973642
1.1100000,1.1100000,1.1100000,-0.0076078,-0.0001959,-0.2484483,-0.0076078,-1.2784897,-1.0001301,-0.0018382,-0.0129822,-0.3252829,-0.2886122,-0.0089684,-0.0056720,-0.0960075
1.1125000,1.1125000,1.1125000,-0.0075020,-0.0001946,-0.2467346,-0.0075020,-1.2665496,-0.9920389,-0.0018126,-0.0128019,-0.3221069,-0.2860611,-0.0088437,-0.0055932,-0.0946730
1.1150000,1.1150000,1.1150000,-0.0073980,-0.0001933,-0.2450367,-0.0073980,-1.2547447,-0.9840275,-0.0017875,-0.0126244,-0.3189696,-0.2835380,-0.0087211,-0.0055157,-0.0933602
1.1175000,1.1175000,1.1175000,-0.0072957,-0.0001920,-0.2433545,-0.0072957,-1.2430732,-0.9760949,-0.0017628,-0.0124498,-0.3158706,-0.2810425,-0.0086005,-0.0054394,-0.0920686
1.1200000,1.1200000,1.1200000,-0.0071951,-0.0001908,-0.2416877,-0.0071951,-1.2315334,-0.9682402,-0.0017385,-0.0122781,-0.3128092,-0.2785744,-0.0084819,-0.0053643,-0.0907980
1.1225000,1.1225000,1.1225000,-0.0070960,-0.0001895,-0.2400361,-0.0070960,-1.2201235,-0.9604624,-0.0017146,-0.0121091,-0.3097849,-0.2761332,-0.0083651,-0.0052905,-0.0895478
1.1250000,1.1250000,1.1250000,-0.0069986,-0.0001882,-0.2383997,-0.0069986,-1.2088420,-0.9527607,-0.0016910,-0.0119428,-0.3067972,-0.2737186,-0.0082502,-0.0052179,-0.0883178
1.1275000,1.1275000,1.1275000,-0.0069027,-0.0001870,-0.2367783,-0.0069027,-1.1976871,-0.9451342,-0.0016679,-0.0117792,-0.3038455,-0.2713302,-0.0081372,-0.0051464,-0.0871075
1.1300000,1.1300000,1.1300000,-0.0068084,-0.0001857,-0.2351715,-0.0068084,-1.1866572,-0.9375819,-0.0016451,-0.0116182,-0.3009293,-0.2689677,-0.0080260,-0.0050760,-0.0859166
1.1325000,1.1325000,1.1325000,-0.0067155,-0.0001845,-0.2335794,-0.0067155,-1.1757507,-0.9301031,-0.0016227,-0.0114598,-0.2980482,-0.2666308,-0.0079165,-0.0050068,-0.0847447
1.1350000,1.1350000,1.1350000,-0.0066242,-0.0001833,-0.2320017,-0.0066242,-1.1649660,-0.9226969,-0.0016006,-0.0113039,-0.2952015,-0.2643191,-0.0078089,-0.0049387,-0.0835915
1.1375000,1.1375000,1.1375000,-0.0065343,-0.0001821,-0.2304383,-0.0065343,-1.1543015,-0.9153623,-0.0015789,-0.0111505,-0.2923889,-0.2620324,-0.0077029,-0.0048717,-0.0824567
1.1400000,1.1400000,1.1400000,-0.0064458,-0.0001809,-0.2288889,-0.0064458,-1.1437558,-0.9080987,-0.0015575,-0.0109996,-0.2896098,-0.2597702,-0.0075986,-0.0048057,-0.0813399
1.1425000,1.1425000,1.1425000,-0.0063587,-0.0001797,-0.2273536,-0.0063587,-1.1333273,-0.9009052,-0.0015365,-0.0108510,-0.2868637,-0.2575323,-0.0074959,-0.0047408,-0.0802408
1.1450000,1.1450000,1.1450000,-0.0062730,-0.0001785,-0.2258319,-0.0062730,-1.1230145,-0.8937809,-0.0015158,-0.0107047,-0.2841503,-0.2553183,-0.0073949,-0.0046769,-0.0791590
1.1475000,1.1475000,1.1475000,-0.0061887,-0.0001774,-0.2243240,-0.0061887,-1.1128158,-0.8867252,-0.0014954,-0.0105608,-0.2814689,-0.2531280,-0.0072954,-0.0046140,-0.0780943
1.1500000,1.1500000,1.1500000,-0.0061056,-0.0001762,-0.2228295,-0.0061056,-1.1027300,-0.8797371,-0.0014754,-0.0104191,-0.2788193,-0.2509610,-0.0071976,-0.0045521,-0.0770463
1.1525000,1.1525000,1.1525000,-0.0060239,-0.0001751,-0.2213483,-0.0060239,-1.0927555,-0.8728160,-0.0014557,-0.0102797,-0.2762008,-0.2488171,-0.0071012,-0.0044912,-0.0760147
1.1550000,1.1550000,1.1550000,-0.0059435,-0.0001739,-0.2198803,-0.0059435,-1.0828908,-0.8659610,-0.0014362,-0.0101424,-0.2736131,-0.2466960,-0.0070064,-0.0044312,-0.0749994
1.1575000,1.1575000,1.1575000,-0.0058643,-0.0001728,-0.2184253,-0.0058643,-1.0731347,-0.8591714,-0.0014171,-0.0100073,-0.2710558,-0.2445973,-0.0069131,-0.0043722,-0.0739998
1.1600000,1.1600000,1.1600000,-0.0057863,-0.0001717,-0.2169832,-0.0057863,-1.0634858,-0.8524465,-0.0013983,-0.0098742,-0.2685284,-0.2425208,-0.0068212,-0.0043140,-0.0730158
1.1625000,1.1625000,1.1625000,-0.0057096,-0.0001706,-0.2155538,-0.0057096,-1.0539426,-0.8457855,-0.0013797,-0.0097433,-0.2660305,-0.2404662,-0.0067307,-0.0042568,-0.0720472
1.1650000,1.1650000,1.1650000,-0.0056340,-0.0001695,-0.2141371,-0.0056340,-1.0445039,-0.8391878,-0.0013615,-0.0096143,-0.2635617,-0.2384333,-0.0066416,-0.0042005,-0.0710935
1.1675000,1.1675000,1.1675000,-0.0055596,-0.0001684,-0.2127328,-0.0055596,-1.0351683,-0.8326525,-0.0013435,-0.0094874,-0.2611216,-0.2364217,-0.0065539,-0.0041450,-0.0701546
1.1700000,1.1700000,1.1700000,-0.0054864,-0.0001673,-0.2113408,-0.0054864,-1.0259345,-0.8261791,-0.0013258,-0.0093624,-0.2587097,-0.2344311,-0.0064676,-0.0040904,-0.0692302
1.1725000,1.1725000,1.1725000,-0.0054143,-0.0001662,-0.2099610,-0.0054143,-1.0168012,-0.8197667,-0.0013084,-0.0092394,-0.2563258,-0.2324614,-0.0063826,-0.0040367,-0.0683201
1.1750000,1.1750000,1.1750000,-0.0053433,-0.0001652,-0.2085933,-0.0053433,-1.0077673,-0.8134148,-0.0012913,-0.0091182,-0.2539693,-0.2305123,-0.0062989,-0.0039837,-0.0674239
1.1775000,1.1775000,1.1775000,-0.0052734,-0.0001641,-0.2072375,-0.0052734,-0.9988314,-0.8071227,-0.0012744,-0.0089989,-0.2516400,-0.2285835,-0.0062165,-0.0039316,-0.0665414
1.1800000,1.1800000,1.1800000,-0.0052045,-0.0001631,-0.2058935,-0.0052045,-0.9899922,-0.8008896,-0.0012578,-0.0088814,-0.2493375,-0.2266747,-0.0061353,-0.0038803,-0.0656725
1.1825000,1.1825000,1.1825000,-0.0051367,-0.0001620,-0.2045611,-0.0051367,-0.9812487,-0.7947150,-0.0012414,-0.0087657,-0.2470613,-0.2247857,-0.0060554,-0.0038297,-0.0648168
1.1850000,1.1850000,1.1850000,-0.0050700,-0.0001610,-0.2032403,-0.0050700,-0.9725995,-0.7885982,-0.0012253,-0.0086518,-0.2448112,-0.2229163,-0.0059767,-0.0037800,-0.0639742
1.1875000,1.1875000,1.1875000,-0.0050042,-0.0001600,-0.2019309,-0.0050042,-0.9640436,-0.7825385,-0.0012094,-0.0085396,-0.2425867,-0.2210662,-0.0058992,-0.0037310,-0.0631444
1.1900000,1.1900000,1.1900000,-0.0049395,-0.0001589,-0.2006327,-0.0049395,-0.9555797,-0.7765353,-0.0011938,-0.0084291,-0.2403876,-0.2192352,-0.0058229,-0.0036827,-0.0623271
1.1925000,1.1925000,1.1925000,-0.0048757,-0.0001579,-0.1993458,-0.0048757,-0.9472068,-0.7705880,-0.0011784,-0.0083202,-0.2382134,-0.2174230,-0.0057477,-0.0036351,-0.0615222
1.1950000,1.1950000,1.1950000,-0.0048129,-0.0001569,-0.1980699,-0.0048129,-0.9389236,-0.7646960,-0.0011632,-0.0082131,-0.2360639,-0.2156295,-0.0056736,-0.0035883,-0.0607295
1.1975000,1.1975000,1.1975000,-0.0047510,-0.0001560,-0.1968049,-0.0047510,-0.9307290,-0.7588586,-0.0011482,-0.0081075,-0.2339386,-0.2138543,-0.0056007,-0.0035422,-0.0599487
1.2000000,1.2000000,1.2000000,-0.0046901,-0.0001550,-0.1955507,-0.0046901,-0.9226220,-0.7530753,-0.0011335,-0.0080035,-0.2318374,-0.2120973,-0.0055289,-0.0034967,-0.0591796
1.2025000,1.2025000,1.2025000,-0.0046301,-0.0001540,-0.1943072,-0.0046301,-0.9146015,-0.7473456,-0.0011190,-0.0079011,-0.2297597,-0.2103582,-0.0054581,-0.0034520,-0.0584221
1.2050000,1.2050000,1.2050000,-0.0045709,-0.0001530,-0.1930743,-0.0045709,-0.9066664,-0.7416687,-0.0011047,-0.0078002,-0.2277054,-0.2086368,-0.0053884,-0.0034079,-0.0576759
1.2075000,1.2075000,1.2075000,-0.0045127,-0.0001521,-0.1918518,-0.0045127,-0.8988157,-0.7360441,-0.0010907,-0.0077008,-0.2256742,-0.2069330,-0.0053198,-0.0033645,-0.0569408
1.2100000,1.2100000,1.2100000,-0.0044553,-0.0001511,-0.1906397,-0.0044553,-0.8910482,-0.7304713,-0.0010768,-0.0076029,-0.2236656,-0.2052464,-0.0052521,-0.0033217,-0.0562167
1.2125000,1.2125000,1.2125000,-0.0043988,-0.0001502,-0.1894379,-0.0043988,-0.8833630,-0.7249497,-0.0010632,-0.0075064,-0.2216794,-0.2035769,-0.0051855,-0.0032796,-0.0555033
1.2150000,1.2150000,1.2150000,-0.0043431,-0.0001492,-0.1882461,-0.0043431,-0.8757591,-0.7194787,-0.0010497,-0.0074114,-0.2197154,-0.2019243,-0.0051199,-0.0032381,-0.0548006
1.2175000,1.2175000,1.2175000,-0.0042883,-0.0001483,-0.1870644,-0.0042883,-0.8682355,-0.7140579,-0.0010365,-0.0073178,-0.2177731,-0.2002884,-0.0050552,-0.0031972,-0.0541082
1.2200000,1.2200000,1.2200000,-0.0042342,-0.0001474,-0.1858927,-0.0042342,-0.8607912,-0.7086865,-0.0010234,-0.0072255,-0.2158524,-0.1986689,-0.0049915,-0.0031569,-0.0534260
1.2225000,1.2225000,1.2225000,-0.0041810,-0.0001465,-0.1847307,-0.0041810,-0.8534251,-0.7033643,-0.0010106,-0.0071346,-0.2139528,-0.1970657,-0.0049287,-0.0031172,-0.0527539
1.2250000,1.2250000,1.2250000,-0.0041285,-0.0001456,-0.1835785,-0.0041285,-0.8461365,-0.6980905,-0.0009979,-0.0070451,-0.2120743,-0.1954785,-0.0048668,-0.0030781,-0.0520917
1.2275000,1.2275000,1.2275000,-0.0040768,-0.0001447,-0.1824358,-0.0040768,-0.8389242,-0.6928647,-0.0009854,-0.0069569,-0.2102164,-0.1939073,-0.0048059,-0.0030395,-0.0514392
1.2300000,1.2300000,1.2300000,-0.0040259,-0.0001438,-0.1813027,-0.0040259,-0.8317874,-0.6876863,-0.0009731,-0.0068699,-0.2083789,-0.1923517,-0.0047458,-0.0030015,-0.0507963
1.2325000,1.2325000,1.2325000,-0.0039757,-0.0001429,-0.1801790,-0.0039757,-0.8247252,-0.6825549,-0.0009610,-0.0067842,-0.2065615,-0.1908117,-0.0046867,-0.0029641,-0.0501627
1.2350000,1.2350000,1.2350000,-0.0039262,-0.0001420,-0.1790646,-0.0039262,-0.8177367,-0.6774700,-0.0009490,-0.0066998,-0.2047641,-0.1892870,-0.0046284,-0.0029272,-0.0495384
1.2375000,1.2375000,1.2375000,-0.0038774,-0.0001411,-0.1779594,-0.0038774,-0.8108209,-0.6724310,-0.0009372,-0.0066166,-0.2029862,-0.1877774,-0.0045709,-0.0028909,-0.0489232
1.2400000,1.2400000,1.2400000,-0.0038294,-0.0001403,-0.1768634,-0.0038294,-0.8039769,-0.6674375,-0.0009256,-0.0065346,-0.2012276,-0.1862828,-0.0045143,-0.0028551,-0.0483169
1.2425000,1.2425000,1.2425000,-0.0037821,-0.0001394,-0.1757764,-0.0037821,-0.7972040,-0.6624890,-0.0009142,-0.0064538,-0.1994882,-0.1848030,-0.0044584,-0.0028198,-0.0477193
1.2450000,1.2450000,1.2450000,-0.0037354,-0.0001386,-0.1746983,-0.0037354,-0.7905012,-0.6575851,-0.0009029,-0.0063742,-0.1977676,-0.1833377,-0.0044034,-0.0027850,-0.0471304
1.2475000,1.2475000,1.2475000,-0.0036894,-0.0001377,-0.1736290,-0.0036894,-0.7838678,-0.6527252,-0.0008918,-0.0062957,-0.1960656,-0.1818870,-0.0043492,-0.0027507,-0.0465500
1.2500000,1.2500000,1.2500000,-0.0036441,-0.0001369,-0.1725685,-0.0036441,-0.7773027,-0.6479088,-0.0008809,-0.0062184,-0.1943820,-0.1804504,-0.0042958,-0.0027169,-0.0459780
1.2525000,1.2525000,1.2525000,-0.0035994,-0.0001361,-0.1715167,-0.0035994,-0.7708054,-0.6431356,-0.0008701,-0.0061421,-0.1927165,-0.1790280,-0.0042431,-0.0026836,-0.0454141
1.2550000,1.2550000,1.2550000,-0.0035554,-0.0001352,-0.1704735,-0.0035554,-0.7643748,-0.6384051,-0.0008594,-0.0060670,-0.1910689,-0.1776195,-0.0041912,-0.0026507,-0.0448584
1.2575000,1.2575000,1.2575000,-0.0035120,-0.0001344,-0.1694387,-0.0035120,-0.7580103,-0.6337168,-0.0008489,-0.0059929,-0.1894390,-0.1762248,-0.0041400,-0.0026184,-0.0443106
1.2600000,1.2600000,1.2600000,-0.0034692,-0.0001336,-0.1684123,-0.0034692,-0.7517110,-0.6290703,-0.0008386,-0.0059199,-0.1878265,-0.1748437,-0.0040896,-0.0025865,-0.0437706
1.2625000,1.2625000,1.2625000,-0.0034270,-0.0001328,-0.1673942,-0.0034270,-0.7454762,-0.6244651,-0.0008284,-0.0058479,-0.1862312,-0.1734761,-0.0040399,-0.0025550,-0.0432383
1.2650000,1.2650000,1.2650000,-0.0033854,-0.0001320,-0.1663844,-0.0033854,-0.7393050,-0.6199009,-0.0008184,-0.0057769,-0.1846529,-0.1721218,-0.0039909,-0.0025240,-0.0427136
1.2675000,1.2675000,1.2675000,-0.0033444,-0.0001312,-0.1653827,-0.0033444,-0.7331968,-0.6153771,-0.0008085,-0.0057070,-0.1830913,-0.1707806,-0.0039425,-0.0024935,-0.0421963
1.2700000,1.2700000,1.2700000,-0.0033040,-0.0001304,-0.1643891,-0.0033040,-0.7271507,-0.6108934,-0.0007987,-0.0056380,-0.1815464,-0.1694524,-0.0038949,-0.0024633,-0.0416863
1.2725000,1.2725000,1.2725000,-0.0032642,-0.0001296,-0.1634035,-0.0032642,-0.7211661,-0.6064494,-0.0007891,-0.0055700,-0.1800177,-0.1681370,-0.0038479,-0.0024336,-0.0411835
1.2750000,1.2750000,1.2750000,-0.0032249,-0.0001289,-0.1624257,-0.0032249,-0.7152422,-0.6020446,-0.0007796,-0.0055030,-0.1785052,-0.1668343,-0.0038016,-0.0024044,-0.0406879
1.2775000,1.2775000,1.2775000,-0.0031862,-0.0001281,-0.1614558,-0.0031862,-0.7093782,-0.5976787,-0.0007702,-0.0054369,-0.1770087,-0.1655442,-0.0037560,-0.0023755,-0.0401992
