# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.9600000,0.9600000,0.9600000,-0.0080567,-0.0003401,-0.1768994,-0.0080567,-3.8566412,-3.5793591,-0.0018794,-0.0139004,-1.1517312,-1.0979626,-0.0094976,-0.0060067,-0.1027737
0.9625000,0.9625000,0.9625000,-0.0079298,-0.0003378,-0.1755062,-0.0079298,-3.8237216,-3.5500299,-0.0018499,-0.0136817,-1.1404922,-1.0876260,-0.0093480,-0.0059122,-0.1011559
0.9650000,0.9650000,0.9650000,-0.0078053,-0.0003355,-0.1741276,-0.0078053,-3.7911293,-3.5209798,-0.0018208,-0.0134669,-1.1293850,-1.0774055,-0.0092012,-0.0058193,-0.0995678
0.9675000,0.9675000,0.9675000,-0.0076830,-0.0003333,-0.1727634,-0.0076830,-3.7588607,-3.4922060,-0.0017923,-0.0132561,-1.1184080,-1.0672995,-0.0090571,-0.0057282,-0.0980088
0.9700000,0.9700000,0.9700000,-0.0075630,-0.0003310,-0.1714135,-0.0075630,-3.7269120,-3.4637052,-0.0017643,-0.0130492,-1.1075594,-1.0573065,-0.0089156,-0.0056387,-0.0964782
0.9725000,0.9725000,0.9725000,-0.0074452,-0.0003288,-0.1700776,-0.0074452,-3.6952798,-3.4354747,-0.0017368,-0.0128460,-1.0968375,-1.0474252,-0.0087767,-0.0055508,-0.0949754
0.9750000,0.9750000,0.9750000,-0.0073295,-0.0003266,-0.1687557,-0.0073295,-3.6639604,-3.4075114,-0.0017099,-0.0126464,-1.0862406,-1.0376541,-0.0086403,-0.0054646,-0.0934999
0.9775000,0.9775000,0.9775000,-0.0072159,-0.0003244,-0.1674474,-0.0072159,-3.6329502,-3.3798125,-0.0016834,-0.0124505,-1.0757669,-1.0279918,-0.0085064,-0.0053799,-0.0920511
0.9800000,0.9800000,0.9800000,-0.0071043,-0.0003222,-0.1661527,-0.0071043,-3.6022459,-3.3523751,-0.0016574,-0.0122582,-1.0654149,-1.0184370,-0.0083749,-0.0052967,-0.0906285
0.9825000,0.9825000,0.9825000,-0.0069948,-0.0003201,-0.1648713,-0.0069948,-3.5718440,-3.3251964,-0.0016318,-0.0120692,-1.0551830,-1.0089883,-0.0082457,-0.0052150,-0.0892314
0.9850000,0.9850000,0.9850000,-0.0068872,-0.0003179,-0.1636031,-0.0068872,-3.5417410,-3.2982736,-0.0016067,-0.0118837,-1.0450695,-0.9996442,-0.0081189,-0.0051348,-0.0878595
0.9875000,0.9875000,0.9875000,-0.0067815,-0.0003158,-0.1623479,-0.0067815,-3.5119338,-3.2716040,-0.0015821,-0.0117015,-1.0350729,-0.9904036,-0.0079944,-0.0050560,-0.0865121
0.9900000,0.9900000,0.9900000,-0.0066778,-0.0003137,-0.1611056,-0.0066778,-3.4824189,-3.2451849,-0.0015579,-0.0115226,-1.0251916,-0.9812652,-0.0078720,-0.0049787,-0.0851888
0.9925000,0.9925000,0.9925000,-0.0065759,-0.0003116,-0.1598759,-0.0065759,-3.4531931,-3.2190135,-0.0015341,-0.0113468,-1.0154241,-0.9722275,-0.0077519,-0.0049027,-0.0838890
0.9950000,0.9950000,0.9950000,-0.0064758,-0.0003096,-0.1586588,-0.0064758,-3.4242532,-3.1930873,-0.0015108,-0.0111742,-1.0057689,-0.9632894,-0.0076339,-0.0048281,-0.0826124
0.9975000,0.9975000,0.9975000,-0.0063775,-0.0003075,-0.1574540,-0.0063775,-3.3955961,-3.1674036,-0.0014879,-0.0110046,-0.9962246,-0.9544496,-0.0075180,-0.0047548,-0.0813584
1.0000000,1.0000000,1.0000000,-0.0062809,-0.0003055,-0.1562614,-0.0062809,-3.3672185,-3.1419598,-0.0014653,-0.0108380,-0.9867895,-0.9457069,-0.0074042,-0.0046828,-0.0801266
1.0025000,1.0025000,1.0025000,-0.0061860,-0.0003035,-0.1550809,-0.0061860,-3.3391174,-3.1167535,-0.0014432,-0.0106744,-0.9774624,-0.9370600,-0.0072923,-0.0046120,-0.0789165
1.0050000,1.0050000,1.0050000,-0.0060928,-0.0003015,-0.1539123,-0.0060928,-3.3112898,-3.0917820,-0.0014215,-0.0105136,-0.9682418,-0.9285079,-0.0071824,-0.0045425,-0.0777277
1.0075000,1.0075000,1.0075000,-0.0060012,-0.0002996,-0.1527554,-0.0060012,-3.2837327,-3.0670429,-0.0014001,-0.0103557,-0.9591262,-0.9200491,-0.0070745,-0.0044743,-0.0765597
1.0100000,1.0100000,1.0100000,-0.0059113,-0.0002976,-0.1516101,-0.0059113,-3.2564429,-3.0425338,-0.0013792,-0.0102005,-0.9501144,-0.9116827,-0.0069684,-0.0044072,-0.0754122
1.0125000,1.0125000,1.0125000,-0.0058229,-0.0002957,-0.1504762,-0.0058229,-3.2294177,-3.0182522,-0.0013585,-0.0100480,-0.9412050,-0.9034075,-0.0068642,-0.0043413,-0.0742847
1.0150000,1.0150000,1.0150000,-0.0057360,-0.0002937,-0.1493537,-0.0057360,-3.2026542,-2.9941957,-0.0013383,-0.0098982,-0.9323965,-0.8952223,-0.0067618,-0.0042765,-0.0731769
1.0175000,1.0175000,1.0175000,-0.0056507,-0.0002918,-0.1482423,-0.0056507,-3.1761493,-2.9703620,-0.0013184,-0.0097510,-0.9236878,-0.8871260,-0.0066612,-0.0042129,-0.0720883
1.0200000,1.0200000,1.0200000,-0.0055668,-0.0002900,-0.1471420,-0.0055668,-3.1499004,-2.9467486,-0.0012988,-0.0096063,-0.9150774,-0.8791175,-0.0065624,-0.0041504,-0.0710186
1.0225000,1.0225000,1.0225000,-0.0054844,-0.0002881,-0.1460525,-0.0054844,-3.1239047,-2.9233534,-0.0012796,-0.0094641,-0.9065642,-0.8711957,-0.0064652,-0.0040889,-0.0699674
1.0250000,1.0250000,1.0250000,-0.0054034,-0.0002862,-0.1449738,-0.0054034,-3.0981592,-2.9001740,-0.0012607,-0.0093244,-0.8981469,-0.8633596,-0.0063697,-0.0040286,-0.0689343
1.0275000,1.0275000,1.0275000,-0.0053238,-0.0002844,-0.1439058,-0.0053238,-3.0726615,-2.8772082,-0.0012422,-0.0091871,-0.8898241,-0.8556080,-0.0062759,-0.0039692,-0.0679190
1.0300000,1.0300000,1.0300000,-0.0052456,-0.0002826,-0.1428482,-0.0052456,-3.0474087,-2.8544537,-0.0012239,-0.0090521,-0.8815948,-0.8479400,-0.0061837,-0.0039109,-0.0669211
1.0325000,1.0325000,1.0325000,-0.0051687,-0.0002808,-0.1418010,-0.0051687,-3.0223981,-2.8319084,-0.0012060,-0.0089195,-0.8734576,-0.8403545,-0.0060931,-0.0038536,-0.0659403
1.0350000,1.0350000,1.0350000,-0.0050931,-0.0002790,-0.1407640,-0.0050931,-2.9976273,-2.8095701,-0.0011884,-0.0087891,-0.8654114,-0.8328505,-0.0060040,-0.0037972,-0.0649763
1.0375000,1.0375000,1.0375000,-0.0050188,-0.0002772,-0.1397372,-0.0050188,-2.9730935,-2.7874365,-0.0011710,-0.0086609,-0.8574551,-0.8254270,-0.0059164,-0.0037418,-0.0640287
1.0400000,1.0400000,1.0400000,-0.0049458,-0.0002754,-0.1387203,-0.0049458,-2.9487942,-2.7655057,-0.0011540,-0.0085350,-0.8495874,-0.8180830,-0.0058303,-0.0036874,-0.0630971
1.0425000,1.0425000,1.0425000,-0.0048740,-0.0002737,-0.1377133,-0.0048740,-2.9247269,-2.7437755,-0.0011373,-0.0084111,-0.8418072,-0.8108175,-0.0057457,-0.0036339,-0.0621814
1.0450000,1.0450000,1.0450000,-0.0048034,-0.0002720,-0.1367161,-0.0048034,-2.9008891,-2.7222438,-0.0011208,-0.0082894,-0.8341135,-0.8036296,-0.0056625,-0.0035813,-0.0612811
1.0475000,1.0475000,1.0475000,-0.0047341,-0.0002703,-0.1357285,-0.0047341,-2.8772783,-2.7009085,-0.0011046,-0.0081697,-0.8265050,-0.7965183,-0.0055807,-0.0035295,-0.0603961
1.0500000,1.0500000,1.0500000,-0.0046658,-0.0002686,-0.1347504,-0.0046658,-2.8538921,-2.6797678,-0.0010887,-0.0080520,-0.8189807,-0.7894827,-0.0055003,-0.0034787,-0.0595259
1.0525000,1.0525000,1.0525000,-0.0045988,-0.0002669,-0.1337817,-0.0045988,-2.8307280,-2.6588194,-0.0010731,-0.0079362,-0.8115395,-0.7825219,-0.0054212,-0.0034287,-0.0586704
1.0550000,1.0550000,1.0550000,-0.0045328,-0.0002652,-0.1328223,-0.0045328,-2.8077837,-2.6380616,-0.0010577,-0.0078225,-0.8041804,-0.7756349,-0.0053435,-0.0033795,-0.0578291
1.0575000,1.0575000,1.0575000,-0.0044680,-0.0002635,-0.1318720,-0.0044680,-2.7850569,-2.6174923,-0.0010426,-0.0077106,-0.7969024,-0.7688209,-0.0052670,-0.0033312,-0.0570020
1.0600000,1.0600000,1.0600000,-0.0044042,-0.0002619,-0.1309309,-0.0044042,-2.7625451,-2.5971096,-0.0010277,-0.0076006,-0.7897043,-0.7620789,-0.0051919,-0.0032836,-0.0561886
1.0625000,1.0625000,1.0625000,-0.0043415,-0.0002603,-0.1299987,-0.0043415,-2.7402462,-2.5769116,-0.0010131,-0.0074924,-0.7825851,-0.7554081,-0.0051180,-0.0032369,-0.0553887
1.0650000,1.0650000,1.0650000,-0.0042799,-0.0002586,-0.1290753,-0.0042799,-2.7181578,-2.5568963,-0.0009987,-0.0073860,-0.7755439,-0.7488077,-0.0050453,-0.0031909,-0.0546021
1.0675000,1.0675000,1.0675000,-0.0042192,-0.0002570,-0.1281607,-0.0042192,-2.6962778,-2.5370620,-0.0009846,-0.0072814,-0.7685798,-0.7422767,-0.0049738,-0.0031457,-0.0538285
1.0700000,1.0700000,1.0700000,-0.0041596,-0.0002555,-0.1272547,-0.0041596,-2.6746038,-2.5174068,-0.0009707,-0.0071785,-0.7616916,-0.7358144,-0.0049035,-0.0031012,-0.0530677
1.0725000,1.0725000,1.0725000,-0.0041009,-0.0002539,-0.1263573,-0.0041009,-2.6531337,-2.4979289,-0.0009570,-0.0070773,-0.7548784,-0.7294198,-0.0048344,-0.0030575,-0.0523195
1.0750000,1.0750000,1.0750000,-0.0040433,-0.0002523,-0.1254683,-0.0040433,-2.6318654,-2.4786264,-0.0009435,-0.0069777,-0.7481394,-0.7230923,-0.0047663,-0.0030145,-0.0515835
1.0775000,1.0775000,1.0775000,-0.0039865,-0.0002508,-0.1245876,-0.0039865,-2.6107966,-2.4594977,-0.0009303,-0.0068798,-0.7414735,-0.7168309,-0.0046995,-0.0029722,-0.0508596
1.0800000,1.0800000,1.0800000,-0.0039307,-0.0002492,-0.1237152,-0.0039307,-2.5899254,-2.4405408,-0.0009173,-0.0067835,-0.7348798,-0.7106350,-0.0046337,-0.0029306,-0.0501475
1.0825000,1.0825000,1.0825000,-0.0038758,-0.0002477,-0.1228510,-0.0038758,-2.5692496,-2.4217542,-0.0009045,-0.0066888,-0.7283575,-0.7045036,-0.0045689,-0.0028896,-0.0494471
1.0850000,1.0850000,1.0850000,-0.0038218,-0.0002462,-0.1219948,-0.0038218,-2.5487671,-2.4031360,-0.0008919,-0.0065956,-0.7219056,-0.6984361,-0.0045053,-0.0028494,-0.0487580
1.0875000,1.0875000,1.0875000,-0.0037686,-0.0002447,-0.1211465,-0.0037686,-2.5284760,-2.3846846,-0.0008795,-0.0065039,-0.7155233,-0.6924316,-0.0044426,-0.0028098,-0.0480802
1.0900000,1.0900000,1.0900000,-0.0037164,-0.0002432,-0.1203061,-0.0037164,-2.5083742,-2.3663983,-0.0008673,-0.0064137,-0.7092097,-0.6864895,-0.0043810,-0.0027708,-0.0474133
1.0925000,1.0925000,1.0925000,-0.0036649,-0.0002417,-0.1194735,-0.0036649,-2.4884596,-2.3482754,-0.0008553,-0.0063249,-0.7029639,-0.6806089,-0.0043204,-0.0027324,-0.0467572
1.0950000,1.0950000,1.0950000,-0.0036143,-0.0002403,-0.1186486,-0.0036143,-2.4687305,-2.3303143,-0.0008435,-0.0062376,-0.6967851,-0.6747892,-0.0042607,-0.0026947,-0.0461117
1.0975000,1.0975000,1.0975000,-0.0035646,-0.0002388,-0.1178312,-0.0035646,-2.4491847,-2.3125133,-0.0008319,-0.0061517,-0.6906725,-0.6690295,-0.0042021,-0.0026576,-0.0454765
1.1000000,1.1000000,1.1000000,-0.0035156,-0.0002374,-0.1170214,-0.0035156,-2.4298204,-2.2948709,-0.0008205,-0.0060672,-0.6846252,-0.6633293,-0.0041443,-0.0026211,-0.0448516
1.1025000,1.1025000,1.1025000,-0.0034674,-0.0002360,-0.1162190,-0.0034674,-2.4106358,-2.2773855,-0.0008092,-0.0059840,-0.6786424,-0.6576877,-0.0040875,-0.0025851,-0.0442367
1.1050000,1.1050000,1.1050000,-0.0034200,-0.0002346,-0.1154239,-0.0034200,-2.3916288,-2.2600555,-0.0007982,-0.0059022,-0.6727233,-0.6521042,-0.0040316,-0.0025498,-0.0436316
1.1075000,1.1075000,1.1075000,-0.0033733,-0.0002332,-0.1146361,-0.0033733,-2.3727977,-2.2428793,-0.0007873,-0.0058216,-0.6668672,-0.6465779,-0.0039766,-0.0025150,-0.0430361
1.1100000,1.1100000,1.1100000,-0.0033274,-0.0002318,-0.1138555,-0.0033274,-2.3541406,-2.2258554,-0.0007766,-0.0057424,-0.6610732,-0.6411083,-0.0039224,-0.0024807,-0.0424501
1.1125000,1.1125000,1.1125000,-0.0032822,-0.0002304,-0.1130819,-0.0032822,-2.3356558,-2.2089824,-0.0007660,-0.0056644,-0.6553406,-0.6356946,-0.0038691,-0.0024470,-0.0418735
1.1150000,1.1150000,1.1150000,-0.0032377,-0.0002290,-0.1123154,-0.0032377,-2.3173414,-2.1922586,-0.0007557,-0.0055876,-0.6496686,-0.6303363,-0.0038167,-0.0024139,-0.0413059
1.1175000,1.1175000,1.1175000,-0.0031939,-0.0002277,-0.1115558,-0.0031939,-2.2991957,-2.1756826,-0.0007455,-0.0055120,-0.6440565,-0.6250326,-0.0037651,-0.0023812,-0.0407473
1.1200000,1.1200000,1.1200000,-0.0031508,-0.0002263,-0.1108030,-0.0031508,-2.2812168,-2.1592530,-0.0007354,-0.0054377,-0.6385036,-0.6197829,-0.0037143,-0.0023491,-0.0401975
1.1225000,1.1225000,1.1225000,-0.0031084,-0.0002250,-0.1100570,-0.0031084,-2.2634032,-2.1429682,-0.0007255,-0.0053645,-0.6330091,-0.6145865,-0.0036643,-0.0023175,-0.0396564
1.1250000,1.1250000,1.1250000,-0.0030666,-0.0002237,-0.1093177,-0.0030666,-2.2457530,-2.1268269,-0.0007158,-0.0052924,-0.6275723,-0.6094429,-0.0036151,-0.0022864,-0.0391238
1.1275000,1.1275000,1.1275000,-0.0030255,-0.0002223,-0.1085850,-0.0030255,-2.2282646,-2.1108277,-0.0007062,-0.0052215,-0.6221926,-0.6043514,-0.0035666,-0.0022557,-0.0385995
1.1300000,1.1300000,1.1300000,-0.0029851,-0.0002210,-0.1078589,-0.0029851,-2.2109364,-2.0949690,-0.0006968,-0.0051517,-0.6168691,-0.5993115,-0.0035189,-0.0022256,-0.0380833
1.1325000,1.1325000,1.1325000,-0.0029453,-0.0002197,-0.1071393,-0.0029453,-2.1937666,-2.0792496,-0.0006875,-0.0050830,-0.6116013,-0.5943225,-0.0034720,-0.0021959,-0.0375753
1.1350000,1.1350000,1.1350000,-0.0029061,-0.0002185,-0.1064260,-0.0029061,-2.1767537,-2.0636681,-0.0006783,-0.0050153,-0.6063884,-0.5893837,-0.0034258,-0.0021666,-0.0370751
1.1375000,1.1375000,1.1375000,-0.0028675,-0.0002172,-0.1057191,-0.0028675,-2.1598960,-2.0482231,-0.0006693,-0.0049487,-0.6012298,-0.5844948,-0.0033803,-0.0021379,-0.0365827
1.1400000,1.1400000,1.1400000,-0.0028295,-0.0002159,-0.1050184,-0.0028295,-2.1431919,-2.0329133,-0.0006605,-0.0048831,-0.5961248,-0.5796549,-0.0033355,-0.0021095,-0.0360979
1.1425000,1.1425000,1.1425000,-0.0027921,-0.0002147,-0.1043240,-0.0027921,-2.1266399,-2.0177373,-0.0006517,-0.0048186,-0.5910728,-0.5748637,-0.0032914,-0.0020816,-0.0356206
1.1450000,1.1450000,1.1450000,-0.0027552,-0.0002134,-0.1036356,-0.0027552,-2.1102383,-2.0026938,-0.0006431,-0.0047550,-0.5860731,-0.5701205,-0.0032480,-0.0020542,-0.0351507
1.1475000,1.1475000,1.1475000,-0.0027190,-0.0002122,-0.1029533,-0.0027190,-2.0939858,-1.9877815,-0.0006347,-0.0046924,-0.5811251,-0.5654247,-0.0032052,-0.0020271,-0.0346879
1.1500000,1.1500000,1.1500000,-0.0026832,-0.0002110,-0.1022771,-0.0026832,-2.0778806,-1.9729992,-0.0006263,-0.0046308,-0.5762282,-0.5607759,-0.0031631,-0.0020005,-0.0342323
1.1525000,1.1525000,1.1525000,-0.0026481,-0.0002098,-0.1016067,-0.0026481,-2.0619214,-1.9583456,-0.0006181,-0.0045701,-0.5713818,-0.5561734,-0.0031217,-0.0019743,-0.0337837
1.1550000,1.1550000,1.1550000,-0.0026135,-0.0002086,-0.1009422,-0.0026135,-2.0461066,-1.9438193,-0.0006101,-0.0045103,-0.5665852,-0.5516168,-0.0030808,-0.0019485,-0.0333419
1.1575000,1.1575000,1.1575000,-0.0025794,-0.0002074,-0.1002834,-0.0025794,-2.0304348,-1.9294193,-0.0006021,-0.0044515,-0.5618379,-0.5471054,-0.0030406,-0.0019231,-0.0329068
1.1600000,1.1600000,1.1600000,-0.0025458,-0.0002062,-0.0996305,-0.0025458,-2.0149045,-1.9151441,-0.0005943,-0.0043935,-0.5571392,-0.5426389,-0.0030011,-0.0018980,-0.0324784
1.1625000,1.1625000,1.1625000,-0.0025127,-0.0002050,-0.0989831,-0.0025127,-1.9995143,-1.9009927,-0.0005866,-0.0043365,-0.5524887,-0.5382166,-0.0029621,-0.0018734,-0.0320565
1.1650000,1.1650000,1.1650000,-0.0024801,-0.0002038,-0.0983414,-0.0024801,-1.9842627,-1.8869638,-0.0005790,-0.0042803,-0.5478856,-0.5338381,-0.0029237,-0.0018491,-0.0316409
1.1675000,1.1675000,1.1675000,-0.0024481,-0.0002027,-0.0977053,-0.0024481,-1.9691484,-1.8730563,-0.0005715,-0.0042249,-0.5433295,-0.5295029,-0.0028859,-0.0018252,-0.0312317
1.1700000,1.1700000,1.1700000,-0.0024165,-0.0002015,-0.0970746,-0.0024165,-1.9541699,-1.8592688,-0.0005641,-0.0041704,-0.5388198,-0.5252104,-0.0028486,-0.0018016,-0.0308286
1.1725000,1.1725000,1.1725000,-0.0023853,-0.0002004,-0.0964494,-0.0023853,-1.9393259,-1.8456004,-0.0005569,-0.0041167,-0.5343559,-0.5209602,-0.0028119,-0.0017784,-0.0304315
1.1750000,1.1750000,1.1750000,-0.0023547,-0.0001993,-0.0958295,-0.0023547,-1.9246150,-1.8320498,-0.0005497,-0.0040638,-0.5299373,-0.5167518,-0.0027758,-0.0017556,-0.0300404
1.1775000,1.1775000,1.1775000,-0.0023245,-0.0001981,-0.0952149,-0.0023245,-1.9100358,-1.8186159,-0.0005427,-0.0040117,-0.5255635,-0.5125847,-0.0027402,-0.0017331,-0.0296552
1.1800000,1.1800000,1.1800000,-0.0022948,-0.0001970,-0.0946056,-0.0022948,-1.8955871,-1.8052975,-0.0005357,-0.0039603,-0.5212339,-0.5084585,-0.0027052,-0.0017109,-0.0292758
1.1825000,1.1825000,1.1825000,-0.0022655,-0.0001959,-0.0940015,-0.0022655,-1.8812676,-1.7920936,-0.0005289,-0.0039098,-0.5169479,-0.5043726,-0.0026706,-0.0016890,-0.0289020
1.1850000,1.1850000,1.1850000,-0.0022366,-0.0001948,-0.0934025,-0.0022366,-1.8670758,-1.7790030,-0.0005222,-0.0038600,-0.5127052,-0.5003267,-0.0026366,-0.0016675,-0.0285338
1.1875000,1.1875000,1.1875000,-0.0022082,-0.0001937,-0.0928086,-0.0022082,-1.8530106,-1.7660247,-0.0005155,-0.0038109,-0.5085052,-0.4963203,-0.0026031,-0.0016463,-0.0281710
1.1900000,1.1900000,1.1900000,-0.0021802,-0.0001927,-0.0922198,-0.0021802,-1.8390706,-1.7531575,-0.0005090,-0.0037625,-0.5043473,-0.4923529,-0.0025701,-0.0016254,-0.0278136
1.1925000,1.1925000,1.1925000,-0.0021526,-0.0001916,-0.0916359,-0.0021526,-1.8252547,-1.7404004,-0.0005026,-0.0037149,-0.5002311,-0.4884240,-0.0025375,-0.0016049,-0.0274615
1.1950000,1.1950000,1.1950000,-0.0021254,-0.0001905,-0.0910570,-0.0021254,-1.8115615,-1.7277524,-0.0004962,-0.0036680,-0.4961561,-0.4845333,-0.0025055,-0.0015846,-0.0271146
1.1975000,1.1975000,1.1975000,-0.0020986,-0.0001895,-0.0904829,-0.0020986,-1.7979898,-1.7152123,-0.0004900,-0.0036218,-0.4921218,-0.4806804,-0.0024739,-0.0015646,-0.0267728
1.2000000,1.2000000,1.2000000,-0.0020722,-0.0001884,-0.0899137,-0.0020722,-1.7845384,-1.7027792,-0.0004838,-0.0035762,-0.4881277,-0.4768647,-0.0024428,-0.0015449,-0.0264360
1.2025000,1.2025000,1.2025000,-0.0020462,-0.0001874,-0.0893492,-0.0020462,-1.7712062,-1.6904520,-0.0004777,-0.0035313,-0.4841734,-0.4730859,-0.0024121,-0.0015256,-0.0261042
1.2050000,1.2050000,1.2050000,-0.0020205,-0.0001864,-0.0887895,-0.0020205,-1.7579918,-1.6782298,-0.0004718,-0.0034871,-0.4802584,-0.4693436,-0.0023819,-0.0015064,-0.0257772
1.2075000,1.2075000,1.2075000,-0.0019953,-0.0001853,-0.0882344,-0.0019953,-1.7448942,-1.6661114,-0.0004659,-0.0034435,-0.4763823,-0.4656373,-0.0023521,-0.0014876,-0.0254550
1.2100000,1.2100000,1.2100000,-0.0019704,-0.0001843,-0.0876840,-0.0019704,-1.7319122,-1.6540960,-0.0004601,-0.0034005,-0.4725445,-0.4619666,-0.0023228,-0.0014691,-0.0251375
1.2125000,1.2125000,1.2125000,-0.0019459,-0.0001833,-0.0871382,-0.0019459,-1.7190446,-1.6421825,-0.0004543,-0.0033582,-0.4687447,-0.4583313,-0.0022939,-0.0014508,-0.0248246
1.2150000,1.2150000,1.2150000,-0.0019217,-0.0001823,-0.0865968,-0.0019217,-1.7062903,-1.6303699,-0.0004487,-0.0033165,-0.4649824,-0.4547307,-0.0022654,-0.0014328,-0.0245162
1.2175000,1.2175000,1.2175000,-0.0018979,-0.0001813,-0.0860600,-0.0018979,-1.6936482,-1.6186574,-0.0004431,-0.0032754,-0.4612572,-0.4511647,-0.0022373,-0.0014150,-0.0242123
1.2200000,1.2200000,1.2200000,-0.0018744,-0.0001804,-0.0855276,-0.0018744,-1.6811171,-1.6070439,-0.0004377,-0.0032349,-0.4575686,-0.4476327,-0.0022096,-0.0013975,-0.0239128
1.2225000,1.2225000,1.2225000,-0.0018513,-0.0001794,-0.0849996,-0.0018513,-1.6686959,-1.5955285,-0.0004323,-0.0031949,-0.4539162,-0.4441344,-0.0021824,-0.0013803,-0.0236177
1.2250000,1.2250000,1.2250000,-0.0018285,-0.0001784,-0.0844759,-0.0018285,-1.6563836,-1.5841103,-0.0004269,-0.0031556,-0.4502996,-0.4406695,-0.0021555,-0.0013633,-0.0233267
1.2275000,1.2275000,1.2275000,-0.0018060,-0.0001774,-0.0839566,-0.0018060,-1.6441791,-1.5727884,-0.0004217,-0.0031168,-0.4467185,-0.4372375,-0.0021290,-0.0013465,-0.0230400
1.2300000,1.2300000,1.2300000,-0.0017839,-0.0001765,-0.0834414,-0.0017839,-1.6320813,-1.5615618,-0.0004165,-0.0030786,-0.4431723,-0.4338381,-0.0021029,-0.0013300,-0.0227573
1.2325000,1.2325000,1.2325000,-0.0017620,-0.0001755,-0.0829306,-0.0017620,-1.6200891,-1.5504296,-0.0004114,-0.0030409,-0.4396607,-0.4304710,-0.0020771,-0.0013137,-0.0224787
1.2350000,1.2350000,1.2350000,-0.0017405,-0.0001746,-0.0824238,-0.0017405,-1.6082016,-1.5393910,-0.0004064,-0.0030037,-0.4361833,-0.4271357,-0.0020518,-0.0012977,-0.0222041
1.2375000,1.2375000,1.2375000,-0.0017193,-0.0001737,-0.0819212,-0.0017193,-1.5964176,-1.5284450,-0.0004015,-0.0029671,-0.4327397,-0.4238320,-0.0020268,-0.0012818,-0.0219334
1.2400000,1.2400000,1.2400000,-0.0016984,-0.0001727,-0.0814227,-0.0016984,-1.5847362,-1.5175908,-0.0003966,-0.0029310,-0.4293295,-0.4205594,-0.0020021,-0.0012662,-0.0216665
1.2425000,1.2425000,1.2425000,-0.0016777,-0.0001718,-0.0809283,-0.0016777,-1.5731563,-1.5068275,-0.0003918,-0.0028954,-0.4259524,-0.4173177,-0.0019778,-0.0012509,-0.0214034
1.2450000,1.2450000,1.2450000,-0.0016574,-0.0001709,-0.0804378,-0.0016574,-1.5616770,-1.4961543,-0.0003870,-0.0028603,-0.4226079,-0.4141065,-0.0019538,-0.0012357,-0.0211441
1.2475000,1.2475000,1.2475000,-0.0016374,-0.0001700,-0.0799513,-0.0016374,-1.5502972,-1.4855703,-0.0003823,-0.0028257,-0.4192957,-0.4109254,-0.0019302,-0.0012208,-0.0208884
1.2500000,1.2500000,1.2500000,-0.0016176,-0.0001691,-0.0794687,-0.0016176,-1.5390161,-1.4750747,-0.0003777,-0.0027916,-0.4160154,-0.4077742,-0.0019069,-0.0012060,-0.0206363
1.2525000,1.2525000,1.2525000,-0.0015981,-0.0001682,-0.0789900,-0.0015981,-1.5278325,-1.4646666,-0.0003732,-0.0027580,-0.4127667,-0.4046525,-0.0018839,-0.0011915,-0.0203877
1.2550000,1.2550000,1.2550000,-0.0015789,-0.0001673,-0.0785152,-0.0015789,-1.5167456,-1.4543452,-0.0003687,-0.0027249,-0.4095492,-0.4015600,-0.0018613,-0.0011772,-0.0201427
1.2575000,1.2575000,1.2575000,-0.0015600,-0.0001664,-0.0780441,-0.0015600,-1.5057545,-1.4441097,-0.0003643,-0.0026922,-0.4063625,-0.3984963,-0.0018390,-0.0011631,-0.0199010
1.2600000,1.2600000,1.2600000,-0.0015413,-0.0001656,-0.0775769,-0.0015413,-1.4948581,-1.4339594,-0.0003599,-0.0026600,-0.4032064,-0.3954612,-0.0018170,-0.0011492,-0.0196628
1.2625000,1.2625000,1.2625000,-0.0015229,-0.0001647,-0.0771133,-0.0015229,-1.4840555,-1.4238933,-0.0003556,-0.0026282,-0.4000804,-0.3924544,-0.0017953,-0.0011354,-0.0194279
1.2650000,1.2650000,1.2650000,-0.0015048,-0.0001638,-0.0766535,-0.0015048,-1.4733459,-1.4139107,-0.0003514,-0.0025968,-0.3969842,-0.3894754,-0.0017739,-0.0011219,-0.0191962
1.2675000,1.2675000,1.2675000,-0.0014869,-0.0001630,-0.0761973,-0.0014869,-1.4627284,-1.4040109,-0.0003472,-0.0025659,-0.3939176,-0.3865242,-0.0017528,-0.0011085,-0.0189678
1.2700000,1.2700000,1.2700000,-0.0014692,-0.0001621,-0.0757447,-0.0014692,-1.4522019,-1.3941930,-0.0003431,-0.0025355,-0.3908800,-0.3836002,-0.0017319,-0.0010954,-0.0187426
1.2725000,1.2725000,1.2725000,-0.0014518,-0.0001613,-0.0752957,-0.0014518,-1.4417658,-1.3844564,-0.0003390,-0.0025054,-0.3878714,-0.3807033,-0.0017114,-0.0010824,-0.0185204
