# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.9625000,0.9625000,0.9625000,-0.0265331,1.0388617,-0.5706404,-0.0265331,144.1050368,-144.2113116,-0.0058604,-0.0466013,72.0390647,-72.0974488,-0.0312783,-0.0197821,-0.3443971
0.9650000,0.9650000,0.9650000,-0.0261093,1.0361713,-0.5660932,-0.0261093,143.7322169,-143.8367275,-0.0057668,-0.0458578,71.8528618,-71.9102968,-0.0307787,-0.0194661,-0.3389017
0.9675000,0.9675000,0.9675000,-0.0256935,1.0334949,-0.5615946,-0.0256935,143.3613151,-143.4640962,-0.0056748,-0.0451281,71.6676144,-71.7241184,-0.0302885,-0.0191561,-0.3335086
0.9700000,0.9700000,0.9700000,-0.0252853,1.0308322,-0.5571438,-0.0252853,142.9923170,-143.0934020,-0.0055846,-0.0444119,71.4833152,-71.5389058,-0.0298073,-0.0188518,-0.3282157
0.9725000,0.9725000,0.9725000,-0.0248848,1.0281832,-0.5527402,-0.0248848,142.6252079,-142.7246298,-0.0054961,-0.0437090,71.2999569,-71.3546515,-0.0293351,-0.0185531,-0.3230208
0.9750000,0.9750000,0.9750000,-0.0244916,1.0255477,-0.5483832,-0.0244916,142.2599734,-142.3577644,-0.0054092,-0.0430191,71.1175325,-71.1713480,-0.0288717,-0.0182600,-0.3179219
0.9775000,0.9775000,0.9775000,-0.0241057,1.0229258,-0.5440721,-0.0241057,141.8965995,-141.9927909,-0.0053239,-0.0423419,70.9360349,-70.9889879,-0.0284168,-0.0179723,-0.3129169
0.9800000,0.9800000,0.9800000,-0.0237269,1.0203172,-0.5398065,-0.0237269,141.5350719,-141.6296945,-0.0052402,-0.0416772,70.7554572,-70.8075638,-0.0279702,-0.0176899,-0.3080038
0.9825000,0.9825000,0.9825000,-0.0233551,1.0177218,-0.5355856,-0.0233551,141.1753767,-141.2684606,-0.0051581,-0.0410246,70.5757924,-70.6270685,-0.0275319,-0.0174127,-0.3031808
0.9850000,0.9850000,0.9850000,-0.0229900,1.0151397,-0.5314088,-0.0229900,140.8175001,-140.9090748,-0.0050774,-0.0403839,70.3970337,-70.4474948,-0.0271016,-0.0171405,-0.2984459
0.9875000,0.9875000,0.9875000,-0.0226317,1.0125705,-0.5272757,-0.0226317,140.4614285,-140.5515226,-0.0049982,-0.0397549,70.2191744,-70.2688357,-0.0266791,-0.0168733,-0.2937973
0.9900000,0.9900000,0.9900000,-0.0222798,1.0100144,-0.5231855,-0.0222798,140.1071482,-140.1957900,-0.0049205,-0.0391374,70.0422076,-70.0910840,-0.0262643,-0.0166110,-0.2892332
0.9925000,0.9925000,0.9925000,-0.0219344,1.0074711,-0.5191379,-0.0219344,139.7546460,-139.8418630,-0.0048441,-0.0385310,69.8661269,-69.9142328,-0.0258571,-0.0163535,-0.2847519
0.9950000,0.9950000,0.9950000,-0.0215952,1.0049406,-0.5151321,-0.0215952,139.4039085,-139.4897275,-0.0047692,-0.0379356,69.6909255,-69.7382753,-0.0254572,-0.0161006,-0.2803516
0.9975000,0.9975000,0.9975000,-0.0212621,1.0024228,-0.5111677,-0.0212621,139.0549226,-139.1393700,-0.0046956,-0.0373510,69.5165971,-69.5632046,-0.0250646,-0.0158522,-0.2760307
1.0000000,1.0000000,1.0000000,-0.0209350,0.9999176,-0.5072442,-0.0209350,138.7076752,-138.7907769,-0.0046233,-0.0367769,69.3431350,-69.3890140,-0.0246790,-0.0156084,-0.2717875
1.0025000,1.0025000,1.0025000,-0.0206138,0.9974248,-0.5033609,-0.0206138,138.3621536,-138.4439346,-0.0045524,-0.0362130,69.1705331,-69.2156967,-0.0243004,-0.0153689,-0.2676204
1.0050000,1.0050000,1.0050000,-0.0202984,0.9949445,-0.4995174,-0.0202984,138.0183448,-138.0988300,-0.0044827,-0.0356593,68.9987849,-69.0432463,-0.0239285,-0.0151337,-0.2635280
1.0075000,1.0075000,1.0075000,-0.0199886,0.9924764,-0.4957132,-0.0199886,137.6762364,-137.7554498,-0.0044142,-0.0351154,68.8278841,-68.8716562,-0.0235633,-0.0149028,-0.2595085
1.0100000,1.0100000,1.0100000,-0.0196843,0.9900205,-0.4919478,-0.0196843,137.3358157,-137.4137810,-0.0043470,-0.0345812,68.6578246,-68.7009198,-0.0232046,-0.0146759,-0.2555606
1.0125000,1.0125000,1.0125000,-0.0193854,0.9875768,-0.4882206,-0.0193854,136.9970704,-137.0738107,-0.0042810,-0.0340565,68.4886002,-68.5310308,-0.0228523,-0.0144531,-0.2516829
1.0150000,1.0150000,1.0150000,-0.0190919,0.9851451,-0.4845312,-0.0190919,136.6599882,-136.7355261,-0.0042161,-0.0335411,68.3202049,-68.3619829,-0.0225063,-0.0142342,-0.2478738
1.0175000,1.0175000,1.0175000,-0.0188035,0.9827254,-0.4808791,-0.0188035,136.3245570,-136.3989147,-0.0041524,-0.0330348,68.1526325,-68.1937698,-0.0221663,-0.0140192,-0.2441320
1.0200000,1.0200000,1.0200000,-0.0185202,0.9803175,-0.4772638,-0.0185202,135.9907647,-136.0639639,-0.0040898,-0.0325374,67.9858772,-68.0263851,-0.0218323,-0.0138080,-0.2404561
1.0225000,1.0225000,1.0225000,-0.0182419,0.9779213,-0.4736850,-0.0182419,135.6585994,-135.7306613,-0.0040283,-0.0320488,67.8199330,-67.8598229,-0.0215043,-0.0136005,-0.2368449
1.0250000,1.0250000,1.0250000,-0.0179685,0.9755369,-0.4701420,-0.0179685,135.3280493,-135.3989947,-0.0039679,-0.0315687,67.6547940,-67.6940770,-0.0211820,-0.0133966,-0.2332969
1.0275000,1.0275000,1.0275000,-0.0176999,0.9731640,-0.4666344,-0.0176999,134.9991026,-135.0689519,-0.0039086,-0.0310971,67.4904546,-67.5291414,-0.0208653,-0.0131964,-0.2298110
1.0300000,1.0300000,1.0300000,-0.0174359,0.9708026,-0.4631619,-0.0174359,134.6717479,-134.7405210,-0.0038503,-0.0306336,67.3269088,-67.3650101,-0.0205541,-0.0129996,-0.2263859
1.0325000,1.0325000,1.0325000,-0.0171766,0.9684527,-0.4597240,-0.0171766,134.3459736,-134.4136900,-0.0037930,-0.0301782,67.1641510,-67.2016772,-0.0202484,-0.0128062,-0.2230204
1.0350000,1.0350000,1.0350000,-0.0169217,0.9661141,-0.4563202,-0.0169217,134.0217684,-134.0884472,-0.0037367,-0.0297307,67.0021756,-67.0391369,-0.0199480,-0.0126162,-0.2197133
1.0375000,1.0375000,1.0375000,-0.0166713,0.9637868,-0.4529501,-0.0166713,133.6991211,-133.7647809,-0.0036814,-0.0292910,66.8409770,-66.8773833,-0.0196528,-0.0124295,-0.2164635
1.0400000,1.0400000,1.0400000,-0.0164252,0.9614707,-0.4496133,-0.0164252,133.3780203,-133.4426795,-0.0036270,-0.0288588,66.6805497,-66.7164107,-0.0193627,-0.0122460,-0.2132697
1.0425000,1.0425000,1.0425000,-0.0161834,0.9591657,-0.4463094,-0.0161834,133.0584552,-133.1221318,-0.0035736,-0.0284341,66.5208881,-66.5562135,-0.0190776,-0.0120657,-0.2101310
1.0450000,1.0450000,1.0450000,-0.0159457,0.9568717,-0.4430379,-0.0159457,132.7404148,-132.8031263,-0.0035211,-0.0280167,66.3619869,-66.3967860,-0.0187974,-0.0118885,-0.2070462
1.0475000,1.0475000,1.0475000,-0.0157121,0.9545886,-0.4397986,-0.0157121,132.4238882,-132.4856519,-0.0034695,-0.0276065,66.2038406,-66.2381226,-0.0185220,-0.0117143,-0.2040143
1.0500000,1.0500000,1.0500000,-0.0154824,0.9523164,-0.4365909,-0.0154824,132.1088648,-132.1696974,-0.0034188,-0.0272032,66.0464439,-66.0802179,-0.0182513,-0.0115431,-0.2010342
1.0525000,1.0525000,1.0525000,-0.0152567,0.9500550,-0.4334145,-0.0152567,131.7953338,-131.8552519,-0.0033690,-0.0268068,65.8897916,-65.9230663,-0.0179853,-0.0113749,-0.1981049
1.0550000,1.0550000,1.0550000,-0.0150349,0.9478043,-0.4302690,-0.0150349,131.4832847,-131.5423045,-0.0033200,-0.0264172,65.7338784,-65.7666626,-0.0177237,-0.0112095,-0.1952254
1.0575000,1.0575000,1.0575000,-0.0148168,0.9455642,-0.4271541,-0.0148168,131.1727071,-131.2308445,-0.0032718,-0.0260342,65.5786991,-65.6110012,-0.0174666,-0.0110469,-0.1923948
1.0600000,1.0600000,1.0600000,-0.0146024,0.9433347,-0.4240693,-0.0146024,130.8635907,-130.9208611,-0.0032244,-0.0256577,65.4242486,-65.4560769,-0.0172139,-0.0108870,-0.1896121
1.0625000,1.0625000,1.0625000,-0.0143917,0.9411157,-0.4210144,-0.0143917,130.5559252,-130.6123439,-0.0031779,-0.0252875,65.2705218,-65.3018844,-0.0169654,-0.0107299,-0.1868764
1.0650000,1.0650000,1.0650000,-0.0141844,0.9389071,-0.4179888,-0.0141844,130.2497004,-130.3052823,-0.0031321,-0.0249236,65.1175137,-65.1484186,-0.0167212,-0.0105754,-0.1841868
1.0675000,1.0675000,1.0675000,-0.0139807,0.9367088,-0.4149924,-0.0139807,129.9449064,-129.9996660,-0.0030871,-0.0245657,64.9652192,-64.9956743,-0.0164810,-0.0104235,-0.1815424
1.0700000,1.0700000,1.0700000,-0.0137804,0.9345208,-0.4120246,-0.0137804,129.6415330,-129.6954848,-0.0030429,-0.0242139,64.8136334,-64.8436464,-0.0162449,-0.0102742,-0.1789423
1.0725000,1.0725000,1.0725000,-0.0135834,0.9323430,-0.4090853,-0.0135834,129.3395706,-129.3927285,-0.0029994,-0.0238680,64.6627515,-64.6923298,-0.0160127,-0.0101273,-0.1763857
1.0750000,1.0750000,1.0750000,-0.0133898,0.9301754,-0.4061740,-0.0133898,129.0390092,-129.0913870,-0.0029566,-0.0235278,64.5125684,-64.5417195,-0.0157844,-0.0099829,-0.1738717
1.0775000,1.0775000,1.0775000,-0.0131993,0.9280177,-0.4032904,-0.0131993,128.7398392,-128.7914504,-0.0029146,-0.0231933,64.3630795,-64.3918106,-0.0155599,-0.0098409,-0.1713996
1.0800000,1.0800000,1.0800000,-0.0130120,0.9258701,-0.4004342,-0.0130120,128.4420510,-128.4929087,-0.0028732,-0.0228643,64.2142800,-64.2425981,-0.0153391,-0.0097013,-0.1689684
1.0825000,1.0825000,1.0825000,-0.0128278,0.9237324,-0.3976050,-0.0128278,128.1456350,-128.1957523,-0.0028325,-0.0225408,64.0661650,-64.0940772,-0.0151220,-0.0095640,-0.1665776
1.0850000,1.0850000,1.0850000,-0.0126467,0.9216045,-0.3948026,-0.0126467,127.8505819,-127.8999714,-0.0027925,-0.0222226,63.9187300,-63.9462431,-0.0149084,-0.0094289,-0.1642262
1.0875000,1.0875000,1.0875000,-0.0124686,0.9194864,-0.3920266,-0.0124686,127.5568822,-127.6055564,-0.0027532,-0.0219097,63.7719703,-63.7990909,-0.0146984,-0.0092961,-0.1619136
1.0900000,1.0900000,1.0900000,-0.0122933,0.9173780,-0.3892767,-0.0122933,127.2645268,-127.3124979,-0.0027145,-0.0216019,63.6258813,-63.6526160,-0.0144919,-0.0091655,-0.1596390
1.0925000,1.0925000,1.0925000,-0.0121210,0.9152792,-0.3865526,-0.0121210,126.9735065,-127.0207864,-0.0026764,-0.0212992,63.4804583,-63.5068136,-0.0142887,-0.0090370,-0.1574017
1.0950000,1.0950000,1.0950000,-0.0119515,0.9131900,-0.3838539,-0.0119515,126.6838121,-126.7304125,-0.0026390,-0.0210014,63.3356970,-63.3616792,-0.0140889,-0.0089106,-0.1552011
1.0975000,1.0975000,1.0975000,-0.0117847,0.9111104,-0.3811805,-0.0117847,126.3954346,-126.4413671,-0.0026022,-0.0207085,63.1915928,-63.2172080,-0.0138923,-0.0087863,-0.1530363
1.1000000,1.1000000,1.1000000,-0.0116207,0.9090402,-0.3785320,-0.0116207,126.1083652,-126.1536410,-0.0025659,-0.0204203,63.0481413,-63.0733956,-0.0136989,-0.0086640,-0.1509068
1.1025000,1.1025000,1.1025000,-0.0114593,0.9069793,-0.3759081,-0.0114593,125.8225949,-125.8672251,-0.0025303,-0.0201368,62.9053380,-62.9302375,-0.0135087,-0.0085437,-0.1488119
1.1050000,1.1050000,1.1050000,-0.0113006,0.9049278,-0.3733084,-0.0113006,125.5381151,-125.5821105,-0.0024953,-0.0198580,62.7631787,-62.7877291,-0.0133216,-0.0084253,-0.1467510
1.1075000,1.1075000,1.1075000,-0.0111444,0.9028856,-0.3707329,-0.0111444,125.2549169,-125.2982882,-0.0024608,-0.0195836,62.6216589,-62.6458661,-0.0131375,-0.0083089,-0.1447233
1.1100000,1.1100000,1.1100000,-0.0109907,0.9008525,-0.3681811,-0.0109907,124.9729918,-125.0157494,-0.0024268,-0.0193136,62.4807745,-62.5046439,-0.0129563,-0.0081943,-0.1427284
1.1125000,1.1125000,1.1125000,-0.0108396,0.8988286,-0.3656528,-0.0108396,124.6923313,-124.7344854,-0.0023935,-0.0190480,62.3405211,-62.3640584,-0.0127781,-0.0080816,-0.1407656
1.1150000,1.1150000,1.1150000,-0.0106908,0.8968138,-0.3631476,-0.0106908,124.4129268,-124.4544875,-0.0023606,-0.0187867,62.2008946,-62.2241051,-0.0126027,-0.0079707,-0.1388343
1.1175000,1.1175000,1.1175000,-0.0105444,0.8948079,-0.3606655,-0.0105444,124.1347701,-124.1757471,-0.0023283,-0.0185296,62.0618907,-62.0847798,-0.0124302,-0.0078615,-0.1369339
1.1200000,1.1200000,1.1200000,-0.0104004,0.8928110,-0.3582060,-0.0104004,123.8578527,-123.8982558,-0.0022965,-0.0182765,61.9235054,-61.9460783,-0.0122604,-0.0077542,-0.1350639
1.1225000,1.1225000,1.1225000,-0.0102587,0.8908230,-0.3557690,-0.0102587,123.5821665,-123.6220050,-0.0022652,-0.0180275,61.7857345,-61.8079963,-0.0120933,-0.0076485,-0.1332237
1.1250000,1.1250000,1.1250000,-0.0101192,0.8888439,-0.3533541,-0.0101192,123.3077032,-123.3469866,-0.0022344,-0.0177825,61.6485740,-61.6705298,-0.0119289,-0.0075445,-0.1314128
1.1275000,1.1275000,1.1275000,-0.0099819,0.8868735,-0.3509611,-0.0099819,123.0344548,-123.0731921,-0.0022041,-0.0175413,61.5120198,-61.5336745,-0.0117671,-0.0074421,-0.1296306
1.1300000,1.1300000,1.1300000,-0.0098468,0.8849118,-0.3485898,-0.0098468,122.7624132,-122.8006134,-0.0021742,-0.0173040,61.3760679,-61.3974264,-0.0116078,-0.0073414,-0.1278767
1.1325000,1.1325000,1.1325000,-0.0097139,0.8829588,-0.3462399,-0.0097139,122.4915706,-122.5292424,-0.0021449,-0.0170704,61.2407145,-61.2617814,-0.0114511,-0.0072423,-0.1261504
1.1350000,1.1350000,1.1350000,-0.0095830,0.8810143,-0.3439112,-0.0095830,122.2219189,-122.2590710,-0.0021160,-0.0168405,61.1059555,-61.1267356,-0.0112968,-0.0071447,-0.1244514
1.1375000,1.1375000,1.1375000,-0.0094542,0.8790785,-0.3416035,-0.0094542,121.9534505,-121.9900912,-0.0020875,-0.0166142,60.9717871,-60.9922849,-0.0111450,-0.0070487,-0.1227791
1.1400000,1.1400000,1.1400000,-0.0093274,0.8771511,-0.3393164,-0.0093274,121.6861575,-121.7222952,-0.0020596,-0.0163914,60.8382054,-60.8584254,-0.0109955,-0.0069542,-0.1211330
1.1425000,1.1425000,1.1425000,-0.0092026,0.8752321,-0.3370498,-0.0092026,121.4200322,-121.4556750,-0.0020320,-0.0161722,60.7052067,-60.7251533,-0.0108484,-0.0068612,-0.1195126
1.1450000,1.1450000,1.1450000,-0.0090798,0.8733215,-0.3348034,-0.0090798,121.1550671,-121.1902230,-0.0020049,-0.0159564,60.5727870,-60.5924646,-0.0107036,-0.0067696,-0.1179176
1.1475000,1.1475000,1.1475000,-0.0089589,0.8714193,-0.3325771,-0.0089589,120.8912545,-120.9259314,-0.0019782,-0.0157439,60.4409426,-60.4603555,-0.0105611,-0.0066794,-0.1163475
1.1500000,1.1500000,1.1500000,-0.0088398,0.8695253,-0.3303705,-0.0088398,120.6285871,-120.6627926,-0.0019519,-0.0155347,60.3096699,-60.3288221,-0.0104207,-0.0065906,-0.1148017
1.1525000,1.1525000,1.1525000,-0.0087226,0.8676395,-0.3281836,-0.0087226,120.3670573,-120.4007990,-0.0019260,-0.0153288,60.1789651,-60.1978608,-0.0102826,-0.0065033,-0.1132799
1.1550000,1.1550000,1.1550000,-0.0086072,0.8657618,-0.3260159,-0.0086072,120.1066579,-120.1399432,-0.0019005,-0.0151261,60.0488245,-60.0674678,-0.0101466,-0.0064172,-0.1117817
1.1575000,1.1575000,1.1575000,-0.0084936,0.8638923,-0.3238674,-0.0084936,119.8473815,-119.8802177,-0.0018754,-0.0149265,59.9192446,-59.9376394,-0.0100126,-0.0063325,-0.1103066
1.1600000,1.1600000,1.1600000,-0.0083818,0.8620309,-0.3217379,-0.0083818,119.5892209,-119.6216151,-0.0018507,-0.0147299,59.7902217,-59.8083719,-0.0098808,-0.0062492,-0.1088542
1.1625000,1.1625000,1.1625000,-0.0082717,0.8601774,-0.3196270,-0.0082717,119.3321689,-119.3641281,-0.0018264,-0.0145364,59.6617523,-59.6796617,-0.0097509,-0.0061670,-0.1074242
1.1650000,1.1650000,1.1650000,-0.0081632,0.8583319,-0.3175347,-0.0081632,119.0762184,-119.1077496,-0.0018025,-0.0143459,59.5338328,-59.5515051,-0.0096231,-0.0060862,-0.1060161
1.1675000,1.1675000,1.1675000,-0.0080564,0.8564943,-0.3154607,-0.0080564,118.8213624,-118.8524722,-0.0017789,-0.0141583,59.4064596,-59.4238986,-0.0094972,-0.0060066,-0.1046295
1.1700000,1.1700000,1.1700000,-0.0079513,0.8546645,-0.3134047,-0.0079513,118.5675939,-118.5982890,-0.0017557,-0.0139735,59.2796294,-59.2968386,-0.0093733,-0.0059282,-0.1032641
1.1725000,1.1725000,1.1725000,-0.0078477,0.8528426,-0.3113667,-0.0078477,118.3149060,-118.3451929,-0.0017328,-0.0137915,59.1533387,-59.1703217,-0.0092512,-0.0058510,-0.1019195
1.1750000,1.1750000,1.1750000,-0.0077458,0.8510283,-0.3093464,-0.0077458,118.0632917,-118.0931768,-0.0017103,-0.0136124,59.0275841,-59.0443443,-0.0091310,-0.0057750,-0.1005954
1.1775000,1.1775000,1.1775000,-0.0076453,0.8492218,-0.3073436,-0.0076453,117.8127443,-117.8422339,-0.0016881,-0.0134359,58.9023621,-58.9189030,-0.0090126,-0.0057001,-0.0992913
1.1800000,1.1800000,1.1800000,-0.0075464,0.8474230,-0.3053582,-0.0075464,117.5632570,-117.5923573,-0.0016663,-0.0132621,58.7776693,-58.7939944,-0.0088960,-0.0056263,-0.0980070
1.1825000,1.1825000,1.1825000,-0.0074490,0.8456317,-0.3033899,-0.0074490,117.3148231,-117.3435401,-0.0016448,-0.0130909,58.6535026,-58.6696150,-0.0087812,-0.0055537,-0.0967420
1.1850000,1.1850000,1.1850000,-0.0073531,0.8438480,-0.3014385,-0.0073531,117.0674359,-117.0957756,-0.0016236,-0.0129224,58.5298585,-58.5457615,-0.0086681,-0.0054822,-0.0954962
1.1875000,1.1875000,1.1875000,-0.0072586,0.8420718,-0.2995039,-0.0072586,116.8210889,-116.8490572,-0.0016027,-0.0127563,58.4067337,-58.4224305,-0.0085567,-0.0054117,-0.0942690
1.1900000,1.1900000,1.1900000,-0.0071655,0.8403031,-0.2975860,-0.0071655,116.5757756,-116.6033781,-0.0015822,-0.0125927,58.2841251,-58.2996189,-0.0084470,-0.0053423,-0.0930603
1.1925000,1.1925000,1.1925000,-0.0070738,0.8385418,-0.2956844,-0.0070738,116.3314895,-116.3587319,-0.0015619,-0.0124316,58.1620293,-58.1773231,-0.0083389,-0.0052740,-0.0918697
1.1950000,1.1950000,1.1950000,-0.0069835,0.8367878,-0.2937991,-0.0069835,116.0882240,-116.1151119,-0.0015420,-0.0122729,58.0404433,-58.0555401,-0.0082324,-0.0052066,-0.0906968
1.1975000,1.1975000,1.1975000,-0.0068945,0.8350412,-0.2919298,-0.0068945,115.8459730,-115.8725118,-0.0015224,-0.0121166,57.9193637,-57.9342666,-0.0081275,-0.0051403,-0.0895414
1.2000000,1.2000000,1.2000000,-0.0068069,0.8333018,-0.2900764,-0.0068069,115.6047300,-115.6309250,-0.0015030,-0.0119626,57.7987875,-57.8134993,-0.0080242,-0.0050749,-0.0884032
1.2025000,1.2025000,1.2025000,-0.0067205,0.8315697,-0.2882388,-0.0067205,115.3644888,-115.3903453,-0.0014839,-0.0118108,57.6787115,-57.6932352,-0.0079224,-0.0050106,-0.0872819
1.2050000,1.2050000,1.2050000,-0.0066354,0.8298448,-0.2864167,-0.0066354,115.1252431,-115.1507662,-0.0014652,-0.0116613,57.5591327,-57.5734710,-0.0078221,-0.0049471,-0.0861772
1.2075000,1.2075000,1.2075000,-0.0065516,0.8281270,-0.2846100,-0.0065516,114.8869869,-114.9121817,-0.0014467,-0.0115141,57.4400479,-57.4542037,-0.0077233,-0.0048847,-0.0850889
1.2100000,1.2100000,1.2100000,-0.0064691,0.8264162,-0.2828185,-0.0064691,114.6497139,-114.6745854,-0.0014284,-0.0113690,57.3214542,-57.3354301,-0.0076260,-0.0048231,-0.0840165
1.2125000,1.2125000,1.2125000,-0.0063877,0.8247126,-0.2810421,-0.0063877,114.4134182,-114.4379713,-0.0014105,-0.0112260,57.2033484,-57.2171472,-0.0075301,-0.0047624,-0.0829600
1.2150000,1.2150000,1.2150000,-0.0063075,0.8230159,-0.2792806,-0.0063075,114.1780937,-114.2023331,-0.0013928,-0.0110851,57.0857277,-57.0993519,-0.0074356,-0.0047027,-0.0819189
1.2175000,1.2175000,1.2175000,-0.0062285,0.8213263,-0.2775339,-0.0062285,113.9437344,-113.9676650,-0.0013753,-0.0109463,56.9685890,-56.9820412,-0.0073425,-0.0046438,-0.0808932
1.2200000,1.2200000,1.2200000,-0.0061507,0.8196435,-0.2758018,-0.0061507,113.7103344,-113.7339608,-0.0013581,-0.0108095,56.8519293,-56.8652122,-0.0072507,-0.0045857,-0.0798824
1.2225000,1.2225000,1.2225000,-0.0060740,0.8179676,-0.2740841,-0.0060740,113.4778879,-113.5012146,-0.0013412,-0.0106748,56.7357459,-56.7488618,-0.0071603,-0.0045286,-0.0788863
1.2250000,1.2250000,1.2250000,-0.0059984,0.8162986,-0.2723807,-0.0059984,113.2463891,-113.2694206,-0.0013245,-0.0105419,56.6200357,-56.6329872,-0.0070712,-0.0044722,-0.0779048
1.2275000,1.2275000,1.2275000,-0.0059239,0.8146363,-0.2706914,-0.0059239,113.0158321,-113.0385728,-0.0013081,-0.0104110,56.5047958,-56.5175853,-0.0069834,-0.0044167,-0.0769375
1.2300000,1.2300000,1.2300000,-0.0058505,0.8129808,-0.2690162,-0.0058505,112.7862113,-112.8086655,-0.0012919,-0.0102821,56.3900235,-56.4026534,-0.0068968,-0.0043619,-0.0759842
1.2325000,1.2325000,1.2325000,-0.0057782,0.8113320,-0.2673548,-0.0057782,112.5575209,-112.5796930,-0.0012759,-0.0101549,56.2757159,-56.2881885,-0.0068116,-0.0043080,-0.0750447
1.2350000,1.2350000,1.2350000,-0.0057069,0.8096899,-0.2657071,-0.0057069,112.3297554,-112.3516494,-0.0012601,-0.0100296,56.1618702,-56.1741877,-0.0067275,-0.0042549,-0.0741188
1.2375000,1.2375000,1.2375000,-0.0056366,0.8080545,-0.2640729,-0.0056366,112.1029091,-112.1245292,-0.0012446,-0.0099061,56.0484835,-56.0606483,-0.0066447,-0.0042025,-0.0732062
1.2400000,1.2400000,1.2400000,-0.0055674,0.8064256,-0.2624522,-0.0055674,111.8769765,-111.8983267,-0.0012293,-0.0097844,55.9355532,-55.9475675,-0.0065630,-0.0041508,-0.0723068
1.2425000,1.2425000,1.2425000,-0.0054991,0.8048033,-0.2608448,-0.0054991,111.6519521,-111.6730364,-0.0012143,-0.0096645,55.8230765,-55.8349425,-0.0064826,-0.0040999,-0.0714202
1.2450000,1.2450000,1.2450000,-0.0054318,0.8031874,-0.2592506,-0.0054318,111.4278304,-111.4486527,-0.0011994,-0.0095462,55.7110507,-55.7227705,-0.0064032,-0.0040498,-0.0705463
1.2475000,1.2475000,1.2475000,-0.0053655,0.8015781,-0.2576693,-0.0053655,111.2046060,-111.2251702,-0.0011848,-0.0094296,55.5994730,-55.6110487,-0.0063250,-0.0040003,-0.0696849
1.2500000,1.2500000,1.2500000,-0.0053001,0.7999752,-0.2561010,-0.0053001,110.9822736,-111.0025835,-0.0011703,-0.0093147,55.4883408,-55.4997745,-0.0062480,-0.0039516,-0.0688358
1.2525000,1.2525000,1.2525000,-0.0052356,0.7983787,-0.2545454,-0.0052356,110.7608278,-110.7808870,-0.0011561,-0.0092015,55.3776515,-55.3889453,-0.0061720,-0.0039035,-0.0679988
1.2550000,1.2550000,1.2550000,-0.0051721,0.7967885,-0.2530024,-0.0051721,110.5402634,-110.5600756,-0.0011421,-0.0090898,55.2674024,-55.2785582,-0.0060971,-0.0038561,-0.0671736
1.2575000,1.2575000,1.2575000,-0.0051095,0.7952047,-0.2514720,-0.0051095,110.3205751,-110.3401438,-0.0011282,-0.0089797,55.1575909,-55.1686107,-0.0060232,-0.0038094,-0.0663601
1.2600000,1.2600000,1.2600000,-0.0050477,0.7936272,-0.2499538,-0.0050477,110.1017576,-110.1210865,-0.0011146,-0.0088712,55.0482143,-55.0591001,-0.0059505,-0.0037634,-0.0655582
1.2625000,1.2625000,1.2625000,-0.0049868,0.7920558,-0.2484480,-0.0049868,109.8838059,-109.9028984,-0.0011012,-0.0087642,54.9392702,-54.9500239,-0.0058787,-0.0037180,-0.0647675
1.2650000,1.2650000,1.2650000,-0.0049268,0.7904908,-0.2469542,-0.0049268,109.6667148,-109.6855743,-0.0010879,-0.0086588,54.8307560,-54.8413794,-0.0058079,-0.0036733,-0.0639880
1.2675000,1.2675000,1.2675000,-0.0048676,0.7889318,-0.2454725,-0.0048676,109.4504792,-109.4691090,-0.0010748,-0.0085548,54.7226691,-54.7331641,-0.0057382,-0.0036291,-0.0632194
1.2700000,1.2700000,1.2700000,-0.0048093,0.7873790,-0.2440026,-0.0048093,109.2350942,-109.2534976,-0.0010620,-0.0084522,54.6150070,-54.6253755,-0.0056694,-0.0035856,-0.0624616
1.2725000,1.2725000,1.2725000,-0.0047518,0.7858324,-0.2425445,-0.0047518,109.0205546,-109.0387349,-0.0010493,-0.0083511,54.5077672,-54.5180110,-0.0056016,-0.0035427,-0.0617145
1.2750000,1.2750000,1.2750000,-0.0046950,0.7842917,-0.2410980,-0.0046950,108.8068555,-108.8248160,-0.0010367,-0.0082514,54.4009473,-54.4110681,-0.0055347,-0.0035004,-0.0609777
1.2775000,1.2775000,1.2775000,-0.0046391,0.7827571,-0.2396631,-0.0046391,108.5939921,-108.6117358,-0.0010244,-0.0081531,54.2945448,-54.3045443,-0.0054687,-0.0034587,-0.0602512
1.2800000,1.2800000,1.2800000,-0.0045839,0.7812285,-0.2382396,-0.0045839,108.3819594,-108.3994894,-0.0010122,-0.0080562,54.1885573,-54.1984372,-0.0054037,-0.0034176,-0.0595348
1.2825000,1.2825000,1.2825000,-0.0045295,0.7797059,-0.2368273,-0.0045295,108.1707525,-108.1880719,-0.0010002,-0.0079606,54.0829823,-54.0927443,-0.0053396,-0.0033771,-0.0588284
1.2850000,1.2850000,1.2850000,-0.0044759,0.7781892,-0.2354263,-0.0044759,107.9603668,-107.9774785,-0.0009883,-0.0078663,53.9778175,-53.9874632,-0.0052764,-0.0033371,-0.0581317
