# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UC6A(d)[kJ/mol],UC8A(d)[kJ/mol],UC10A(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,349247841624981885687956964091866644480.0000000,27366713800251671229127916889101790973289679921610752.0000000,17903385563074107673198375653808102749083397651431424.0000000,105294001925330421667075388835943560629099597727268864.0000000,1941642953742605122752769030659834601605341185572864.0000000,74333246490378718097794900165986610999809368465080320.0000000,1212590355226205807466550752641627384030627521428979712.0000000,11660106595225522951396725422647639567645458310876889088.0000000,78230540358994730617934960862758719287547510264015355904.0000000
1.0750000,1.0750000,1.0750000,-0.0028736,0.0001341,-0.0904839,-0.0028736,-0.0531329,-0.0917532,-0.0006759,-0.0049480,-0.0222763,-0.0737553,-0.1956338
1.0775000,1.0775000,1.0775000,-0.0028336,0.0001332,-0.0898519,-0.0028336,-0.0525755,-0.0909240,-0.0006664,-0.0048791,-0.0219671,-0.0727453,-0.1930516
1.0800000,1.0800000,1.0800000,-0.0027942,0.0001323,-0.0892259,-0.0027942,-0.0520253,-0.0901043,-0.0006572,-0.0048113,-0.0216629,-0.0717512,-0.1905073
1.0825000,1.0825000,1.0825000,-0.0027554,0.0001313,-0.0886057,-0.0027554,-0.0514819,-0.0892941,-0.0006481,-0.0047446,-0.0213636,-0.0707727,-0.1880001
1.0850000,1.0850000,1.0850000,-0.0027173,0.0001304,-0.0879912,-0.0027173,-0.0509455,-0.0884932,-0.0006391,-0.0046790,-0.0210691,-0.0698095,-0.1855296
1.0875000,1.0875000,1.0875000,-0.0026798,0.0001295,-0.0873824,-0.0026798,-0.0504157,-0.0877015,-0.0006303,-0.0046144,-0.0207793,-0.0688614,-0.1830953
1.0900000,1.0900000,1.0900000,-0.0026429,0.0001287,-0.0867792,-0.0026429,-0.0498926,-0.0869188,-0.0006216,-0.0045508,-0.0204941,-0.0679281,-0.1806965
1.0925000,1.0925000,1.0925000,-0.0026066,0.0001278,-0.0861815,-0.0026066,-0.0493761,-0.0861450,-0.0006131,-0.0044883,-0.0202135,-0.0670093,-0.1783327
1.0950000,1.0950000,1.0950000,-0.0025708,0.0001269,-0.0855894,-0.0025708,-0.0488660,-0.0853800,-0.0006047,-0.0044268,-0.0199373,-0.0661047,-0.1760033
1.0975000,1.0975000,1.0975000,-0.0025357,0.0001260,-0.0850026,-0.0025357,-0.0483623,-0.0846237,-0.0005964,-0.0043663,-0.0196655,-0.0652143,-0.1737080
1.1000000,1.1000000,1.1000000,-0.0025011,0.0001252,-0.0844212,-0.0025011,-0.0478648,-0.0838759,-0.0005883,-0.0043067,-0.0193980,-0.0643376,-0.1714460
1.1025000,1.1025000,1.1025000,-0.0024670,0.0001243,-0.0838451,-0.0024670,-0.0473735,-0.0831366,-0.0005803,-0.0042481,-0.0191347,-0.0634744,-0.1692170
1.1050000,1.1050000,1.1050000,-0.0024335,0.0001235,-0.0832742,-0.0024335,-0.0468883,-0.0824057,-0.0005724,-0.0041904,-0.0188756,-0.0626246,-0.1670204
1.1075000,1.1075000,1.1075000,-0.0024005,0.0001226,-0.0827086,-0.0024005,-0.0464090,-0.0816829,-0.0005647,-0.0041336,-0.0186206,-0.0617879,-0.1648557
1.1100000,1.1100000,1.1100000,-0.0023681,0.0001218,-0.0821480,-0.0023681,-0.0459357,-0.0809682,-0.0005570,-0.0040777,-0.0183695,-0.0609640,-0.1627224
1.1125000,1.1125000,1.1125000,-0.0023361,0.0001210,-0.0815925,-0.0023361,-0.0454682,-0.0802615,-0.0005495,-0.0040227,-0.0181224,-0.0601528,-0.1606201
1.1150000,1.1150000,1.1150000,-0.0023047,0.0001202,-0.0810420,-0.0023047,-0.0450064,-0.0795627,-0.0005421,-0.0039685,-0.0178792,-0.0593540,-0.1585482
1.1175000,1.1175000,1.1175000,-0.0022737,0.0001194,-0.0804964,-0.0022737,-0.0445503,-0.0788717,-0.0005349,-0.0039152,-0.0176397,-0.0585675,-0.1565064
1.1200000,1.1200000,1.1200000,-0.0022433,0.0001186,-0.0799557,-0.0022433,-0.0440997,-0.0781883,-0.0005277,-0.0038628,-0.0174040,-0.0577929,-0.1544940
1.1225000,1.1225000,1.1225000,-0.0022133,0.0001178,-0.0794199,-0.0022133,-0.0436547,-0.0775125,-0.0005206,-0.0038111,-0.0171719,-0.0570301,-0.1525107
1.1250000,1.1250000,1.1250000,-0.0021837,0.0001170,-0.0788889,-0.0021837,-0.0432150,-0.0768442,-0.0005137,-0.0037603,-0.0169434,-0.0562789,-0.1505561
1.1275000,1.1275000,1.1275000,-0.0021547,0.0001162,-0.0783625,-0.0021547,-0.0427807,-0.0761832,-0.0005069,-0.0037102,-0.0167185,-0.0555392,-0.1486296
1.1300000,1.1300000,1.1300000,-0.0021261,0.0001155,-0.0778409,-0.0021261,-0.0423516,-0.0755295,-0.0005001,-0.0036609,-0.0164970,-0.0548106,-0.1467309
1.1325000,1.1325000,1.1325000,-0.0020979,0.0001147,-0.0773239,-0.0020979,-0.0419277,-0.0748830,-0.0004935,-0.0036124,-0.0162789,-0.0540930,-0.1448595
1.1350000,1.1350000,1.1350000,-0.0020701,0.0001139,-0.0768114,-0.0020701,-0.0415089,-0.0742435,-0.0004870,-0.0035647,-0.0160642,-0.0533863,-0.1430150
1.1375000,1.1375000,1.1375000,-0.0020428,0.0001132,-0.0763035,-0.0020428,-0.0410952,-0.0736111,-0.0004806,-0.0035176,-0.0158528,-0.0526902,-0.1411970
1.1400000,1.1400000,1.1400000,-0.0020159,0.0001124,-0.0758001,-0.0020159,-0.0406864,-0.0729855,-0.0004743,-0.0034713,-0.0156446,-0.0520046,-0.1394050
1.1425000,1.1425000,1.1425000,-0.0019894,0.0001117,-0.0753011,-0.0019894,-0.0402825,-0.0723667,-0.0004680,-0.0034257,-0.0154395,-0.0513293,-0.1376387
1.1450000,1.1450000,1.1450000,-0.0019634,0.0001110,-0.0748064,-0.0019634,-0.0398834,-0.0717546,-0.0004619,-0.0033808,-0.0152376,-0.0506641,-0.1358977
1.1475000,1.1475000,1.1475000,-0.0019377,0.0001103,-0.0743161,-0.0019377,-0.0394890,-0.0711491,-0.0004559,-0.0033366,-0.0150388,-0.0500088,-0.1341816
1.1500000,1.1500000,1.1500000,-0.0019124,0.0001095,-0.0738301,-0.0019124,-0.0390994,-0.0705502,-0.0004499,-0.0032931,-0.0148430,-0.0493633,-0.1324900
1.1525000,1.1525000,1.1525000,-0.0018875,0.0001088,-0.0733483,-0.0018875,-0.0387144,-0.0699577,-0.0004441,-0.0032502,-0.0146501,-0.0487274,-0.1308225
1.1550000,1.1550000,1.1550000,-0.0018630,0.0001081,-0.0728706,-0.0018630,-0.0383339,-0.0693715,-0.0004383,-0.0032080,-0.0144602,-0.0481010,-0.1291787
1.1575000,1.1575000,1.1575000,-0.0018388,0.0001074,-0.0723972,-0.0018388,-0.0379579,-0.0687917,-0.0004326,-0.0031664,-0.0142731,-0.0474839,-0.1275583
1.1600000,1.1600000,1.1600000,-0.0018150,0.0001067,-0.0719278,-0.0018150,-0.0375864,-0.0682180,-0.0004270,-0.0031254,-0.0140888,-0.0468759,-0.1259610
1.1625000,1.1625000,1.1625000,-0.0017916,0.0001060,-0.0714625,-0.0017916,-0.0372192,-0.0676505,-0.0004215,-0.0030851,-0.0139073,-0.0462769,-0.1243863
1.1650000,1.1650000,1.1650000,-0.0017685,0.0001054,-0.0710012,-0.0017685,-0.0368564,-0.0670890,-0.0004161,-0.0030453,-0.0137285,-0.0456868,-0.1228339
1.1675000,1.1675000,1.1675000,-0.0017458,0.0001047,-0.0705438,-0.0017458,-0.0364978,-0.0665334,-0.0004108,-0.0030062,-0.0135524,-0.0451053,-0.1213035
1.1700000,1.1700000,1.1700000,-0.0017234,0.0001040,-0.0700904,-0.0017234,-0.0361433,-0.0659838,-0.0004055,-0.0029676,-0.0133789,-0.0445324,-0.1197947
1.1725000,1.1725000,1.1725000,-0.0017014,0.0001033,-0.0696408,-0.0017014,-0.0357930,-0.0654399,-0.0004003,-0.0029296,-0.0132080,-0.0439679,-0.1183073
1.1750000,1.1750000,1.1750000,-0.0016796,0.0001027,-0.0691951,-0.0016796,-0.0354468,-0.0649018,-0.0003952,-0.0028922,-0.0130397,-0.0434116,-0.1168408
1.1775000,1.1775000,1.1775000,-0.0016582,0.0001020,-0.0687532,-0.0016582,-0.0351046,-0.0643693,-0.0003902,-0.0028554,-0.0128738,-0.0428635,-0.1153949
1.1800000,1.1800000,1.1800000,-0.0016371,0.0001014,-0.0683151,-0.0016371,-0.0347664,-0.0638424,-0.0003852,-0.0028190,-0.0127104,-0.0423234,-0.1139694
1.1825000,1.1825000,1.1825000,-0.0016164,0.0001007,-0.0678807,-0.0016164,-0.0344321,-0.0633211,-0.0003803,-0.0027833,-0.0125493,-0.0417912,-0.1125639
1.1850000,1.1850000,1.1850000,-0.0015959,0.0001001,-0.0674499,-0.0015959,-0.0341016,-0.0628051,-0.0003755,-0.0027480,-0.0123907,-0.0412666,-0.1111781
1.1875000,1.1875000,1.1875000,-0.0015757,0.0000995,-0.0670228,-0.0015757,-0.0337749,-0.0622946,-0.0003708,-0.0027133,-0.0122344,-0.0407497,-0.1098117
1.1900000,1.1900000,1.1900000,-0.0015559,0.0000989,-0.0665993,-0.0015559,-0.0334520,-0.0617894,-0.0003661,-0.0026791,-0.0120804,-0.0402403,-0.1084644
1.1925000,1.1925000,1.1925000,-0.0015363,0.0000982,-0.0661794,-0.0015363,-0.0331328,-0.0612894,-0.0003615,-0.0026454,-0.0119286,-0.0397383,-0.1071360
1.1950000,1.1950000,1.1950000,-0.0015170,0.0000976,-0.0657630,-0.0015170,-0.0328172,-0.0607946,-0.0003570,-0.0026122,-0.0117791,-0.0392435,-0.1058261
1.1975000,1.1975000,1.1975000,-0.0014980,0.0000970,-0.0653501,-0.0014980,-0.0325053,-0.0603049,-0.0003525,-0.0025794,-0.0116317,-0.0387558,-0.1045344
1.2000000,1.2000000,1.2000000,-0.0014793,0.0000964,-0.0649406,-0.0014793,-0.0321969,-0.0598202,-0.0003481,-0.0025472,-0.0114865,-0.0382751,-0.1032607
1.2025000,1.2025000,1.2025000,-0.0014608,0.0000958,-0.0645345,-0.0014608,-0.0318920,-0.0593405,-0.0003437,-0.0025154,-0.0113434,-0.0378013,-0.1020047
1.2050000,1.2050000,1.2050000,-0.0014426,0.0000952,-0.0641319,-0.0014426,-0.0315906,-0.0588658,-0.0003395,-0.0024841,-0.0112023,-0.0373343,-0.1007661
1.2075000,1.2075000,1.2075000,-0.0014247,0.0000946,-0.0637326,-0.0014247,-0.0312925,-0.0583959,-0.0003353,-0.0024532,-0.0110633,-0.0368740,-0.0995446
1.2100000,1.2100000,1.2100000,-0.0014070,0.0000940,-0.0633365,-0.0014070,-0.0309979,-0.0579308,-0.0003311,-0.0024228,-0.0109263,-0.0364203,-0.0983401
1.2125000,1.2125000,1.2125000,-0.0013896,0.0000934,-0.0629438,-0.0013896,-0.0307065,-0.0574705,-0.0003270,-0.0023928,-0.0107913,-0.0359730,-0.0971522
1.2150000,1.2150000,1.2150000,-0.0013724,0.0000929,-0.0625543,-0.0013724,-0.0304185,-0.0570148,-0.0003230,-0.0023632,-0.0106582,-0.0355320,-0.0959806
1.2175000,1.2175000,1.2175000,-0.0013555,0.0000923,-0.0621680,-0.0013555,-0.0301337,-0.0565637,-0.0003190,-0.0023341,-0.0105271,-0.0350974,-0.0948253
1.2200000,1.2200000,1.2200000,-0.0013389,0.0000917,-0.0617849,-0.0013389,-0.0298520,-0.0561172,-0.0003151,-0.0023054,-0.0103978,-0.0346688,-0.0936858
1.2225000,1.2225000,1.2225000,-0.0013224,0.0000912,-0.0614050,-0.0013224,-0.0295736,-0.0556753,-0.0003112,-0.0022771,-0.0102703,-0.0342464,-0.0925619
1.2250000,1.2250000,1.2250000,-0.0013062,0.0000906,-0.0610281,-0.0013062,-0.0292982,-0.0552378,-0.0003074,-0.0022492,-0.0101447,-0.0338299,-0.0914535
1.2275000,1.2275000,1.2275000,-0.0012903,0.0000901,-0.0606544,-0.0012903,-0.0290259,-0.0548046,-0.0003036,-0.0022217,-0.0100209,-0.0334192,-0.0903602
1.2300000,1.2300000,1.2300000,-0.0012745,0.0000895,-0.0602837,-0.0012745,-0.0287566,-0.0543759,-0.0002999,-0.0021946,-0.0098988,-0.0330144,-0.0892819
1.2325000,1.2325000,1.2325000,-0.0012590,0.0000890,-0.0599160,-0.0012590,-0.0284903,-0.0539514,-0.0002963,-0.0021679,-0.0097784,-0.0326152,-0.0882183
1.2350000,1.2350000,1.2350000,-0.0012437,0.0000884,-0.0595513,-0.0012437,-0.0282270,-0.0535312,-0.0002927,-0.0021416,-0.0096598,-0.0322216,-0.0871692
1.2375000,1.2375000,1.2375000,-0.0012286,0.0000879,-0.0591895,-0.0012286,-0.0279665,-0.0531151,-0.0002892,-0.0021156,-0.0095428,-0.0318335,-0.0861343
1.2400000,1.2400000,1.2400000,-0.0012138,0.0000874,-0.0588307,-0.0012138,-0.0277090,-0.0527032,-0.0002857,-0.0020900,-0.0094275,-0.0314508,-0.0851136
1.2425000,1.2425000,1.2425000,-0.0011991,0.0000868,-0.0584747,-0.0011991,-0.0274543,-0.0522954,-0.0002822,-0.0020648,-0.0093138,-0.0310734,-0.0841067
1.2450000,1.2450000,1.2450000,-0.0011847,0.0000863,-0.0581217,-0.0011847,-0.0272023,-0.0518916,-0.0002788,-0.0020399,-0.0092016,-0.0307013,-0.0831134
1.2475000,1.2475000,1.2475000,-0.0011704,0.0000858,-0.0577715,-0.0011704,-0.0269532,-0.0514918,-0.0002755,-0.0020154,-0.0090911,-0.0303344,-0.0821336
1.2500000,1.2500000,1.2500000,-0.0011564,0.0000853,-0.0574241,-0.0011564,-0.0267067,-0.0510960,-0.0002722,-0.0019912,-0.0089821,-0.0299725,-0.0811670
1.2525000,1.2525000,1.2525000,-0.0011425,0.0000848,-0.0570794,-0.0011425,-0.0264630,-0.0507040,-0.0002689,-0.0019673,-0.0088746,-0.0296157,-0.0802135
1.2550000,1.2550000,1.2550000,-0.0011289,0.0000843,-0.0567376,-0.0011289,-0.0262219,-0.0503159,-0.0002657,-0.0019438,-0.0087686,-0.0292637,-0.0792728
1.2575000,1.2575000,1.2575000,-0.0011154,0.0000838,-0.0563984,-0.0011154,-0.0259834,-0.0499316,-0.0002625,-0.0019206,-0.0086641,-0.0289166,-0.0783447
1.2600000,1.2600000,1.2600000,-0.0011021,0.0000833,-0.0560620,-0.0011021,-0.0257475,-0.0495511,-0.0002594,-0.0018977,-0.0085611,-0.0285743,-0.0774291
1.2625000,1.2625000,1.2625000,-0.0010890,0.0000828,-0.0557282,-0.0010890,-0.0255142,-0.0491743,-0.0002563,-0.0018752,-0.0084594,-0.0282367,-0.0765258
1.2650000,1.2650000,1.2650000,-0.0010761,0.0000823,-0.0553971,-0.0010761,-0.0252834,-0.0488011,-0.0002533,-0.0018529,-0.0083592,-0.0279037,-0.0756346
1.2675000,1.2675000,1.2675000,-0.0010634,0.0000818,-0.0550686,-0.0010634,-0.0250551,-0.0484316,-0.0002503,-0.0018310,-0.0082604,-0.0275752,-0.0747553
1.2700000,1.2700000,1.2700000,-0.0010508,0.0000813,-0.0547427,-0.0010508,-0.0248293,-0.0480657,-0.0002473,-0.0018094,-0.0081629,-0.0272513,-0.0738877
1.2725000,1.2725000,1.2725000,-0.0010384,0.0000808,-0.0544193,-0.0010384,-0.0246058,-0.0477033,-0.0002444,-0.0017880,-0.0080667,-0.0269317,-0.0730317
1.2750000,1.2750000,1.2750000,-0.0010262,0.0000804,-0.0540985,-0.0010262,-0.0243848,-0.0473444,-0.0002415,-0.0017670,-0.0079719,-0.0266165,-0.0721870
1.2775000,1.2775000,1.2775000,-0.0010142,0.0000799,-0.0537802,-0.0010142,-0.0241661,-0.0469889,-0.0002387,-0.0017463,-0.0078784,-0.0263056,-0.0713536
1.2800000,1.2800000,1.2800000,-0.0010023,0.0000794,-0.0534645,-0.0010023,-0.0239498,-0.0466369,-0.0002359,-0.0017258,-0.0077861,-0.0259989,-0.0705313
1.2825000,1.2825000,1.2825000,-0.0009906,0.0000790,-0.0531511,-0.0009906,-0.0237358,-0.0462882,-0.0002332,-0.0017056,-0.0076951,-0.0256963,-0.0697198
1.2850000,1.2850000,1.2850000,-0.0009790,0.0000785,-0.0528403,-0.0009790,-0.0235241,-0.0459429,-0.0002304,-0.0016857,-0.0076053,-0.0253978,-0.0689191
1.2875000,1.2875000,1.2875000,-0.0009676,0.0000780,-0.0525318,-0.0009676,-0.0233146,-0.0456009,-0.0002278,-0.0016661,-0.0075168,-0.0251033,-0.0681289
1.2900000,1.2900000,1.2900000,-0.0009563,0.0000776,-0.0522258,-0.0009563,-0.0231073,-0.0452622,-0.0002251,-0.0016467,-0.0074295,-0.0248128,-0.0673492
1.2925000,1.2925000,1.2925000,-0.0009452,0.0000771,-0.0519221,-0.0009452,-0.0229023,-0.0449267,-0.0002225,-0.0016276,-0.0073433,-0.0245262,-0.0665797
1.2950000,1.2950000,1.2950000,-0.0009343,0.0000767,-0.0516208,-0.0009343,-0.0226994,-0.0445943,-0.0002199,-0.0016087,-0.0072583,-0.0242435,-0.0658203
1.2975000,1.2975000,1.2975000,-0.0009235,0.0000763,-0.0513218,-0.0009235,-0.0224986,-0.0442651,-0.0002174,-0.0015901,-0.0071744,-0.0239645,-0.0650709
1.3000000,1.3000000,1.3000000,-0.0009128,0.0000758,-0.0510251,-0.0009128,-0.0223000,-0.0439390,-0.0002149,-0.0015718,-0.0070917,-0.0236892,-0.0643313
1.3025000,1.3025000,1.3025000,-0.0009023,0.0000754,-0.0507307,-0.0009023,-0.0221034,-0.0436160,-0.0002124,-0.0015537,-0.0070101,-0.0234176,-0.0636014
1.3050000,1.3050000,1.3050000,-0.0008919,0.0000749,-0.0504386,-0.0008919,-0.0219089,-0.0432961,-0.0002100,-0.0015358,-0.0069296,-0.0231497,-0.0628810
1.3075000,1.3075000,1.3075000,-0.0008817,0.0000745,-0.0501487,-0.0008817,-0.0217164,-0.0429791,-0.0002076,-0.0015182,-0.0068501,-0.0228852,-0.0621700
1.3100000,1.3100000,1.3100000,-0.0008716,0.0000741,-0.0498610,-0.0008716,-0.0215260,-0.0426652,-0.0002052,-0.0015008,-0.0067717,-0.0226243,-0.0614682
1.3125000,1.3125000,1.3125000,-0.0008617,0.0000737,-0.0495755,-0.0008617,-0.0213375,-0.0423541,-0.0002028,-0.0014836,-0.0066944,-0.0223669,-0.0607756
1.3150000,1.3150000,1.3150000,-0.0008518,0.0000732,-0.0492922,-0.0008518,-0.0211510,-0.0420460,-0.0002005,-0.0014667,-0.0066181,-0.0221128,-0.0600920
1.3175000,1.3175000,1.3175000,-0.0008421,0.0000728,-0.0490111,-0.0008421,-0.0209665,-0.0417407,-0.0001982,-0.0014500,-0.0065428,-0.0218621,-0.0594172
1.3200000,1.3200000,1.3200000,-0.0008326,0.0000724,-0.0487321,-0.0008326,-0.0207838,-0.0414383,-0.0001960,-0.0014335,-0.0064685,-0.0216147,-0.0587511
1.3225000,1.3225000,1.3225000,-0.0008231,0.0000720,-0.0484552,-0.0008231,-0.0206031,-0.0411387,-0.0001938,-0.0014173,-0.0063952,-0.0213705,-0.0580937
1.3250000,1.3250000,1.3250000,-0.0008138,0.0000716,-0.0481804,-0.0008138,-0.0204242,-0.0408419,-0.0001916,-0.0014012,-0.0063228,-0.0211295,-0.0574447
1.3275000,1.3275000,1.3275000,-0.0008046,0.0000712,-0.0479076,-0.0008046,-0.0202471,-0.0405478,-0.0001894,-0.0013854,-0.0062514,-0.0208917,-0.0568041
1.3300000,1.3300000,1.3300000,-0.0007955,0.0000708,-0.0476370,-0.0007955,-0.0200719,-0.0402564,-0.0001873,-0.0013698,-0.0061809,-0.0206570,-0.0561717
1.3325000,1.3325000,1.3325000,-0.0007866,0.0000704,-0.0473684,-0.0007866,-0.0198985,-0.0399677,-0.0001852,-0.0013544,-0.0061114,-0.0204254,-0.0555475
1.3350000,1.3350000,1.3350000,-0.0007777,0.0000700,-0.0471017,-0.0007777,-0.0197269,-0.0396817,-0.0001831,-0.0013391,-0.0060428,-0.0201968,-0.0549312
1.3375000,1.3375000,1.3375000,-0.0007690,0.0000696,-0.0468371,-0.0007690,-0.0195570,-0.0393983,-0.0001810,-0.0013241,-0.0059750,-0.0199711,-0.0543228
1.3400000,1.3400000,1.3400000,-0.0007604,0.0000692,-0.0465745,-0.0007604,-0.0193888,-0.0391174,-0.0001790,-0.0013093,-0.0059082,-0.0197484,-0.0537222
1.3425000,1.3425000,1.3425000,-0.0007519,0.0000688,-0.0463138,-0.0007519,-0.0192224,-0.0388392,-0.0001770,-0.0012947,-0.0058422,-0.0195286,-0.0531292
1.3450000,1.3450000,1.3450000,-0.0007435,0.0000685,-0.0460551,-0.0007435,-0.0190577,-0.0385635,-0.0001751,-0.0012802,-0.0057771,-0.0193116,-0.0525438
1.3475000,1.3475000,1.3475000,-0.0007353,0.0000681,-0.0457983,-0.0007353,-0.0188946,-0.0382903,-0.0001731,-0.0012660,-0.0057128,-0.0190974,-0.0519658
1.3500000,1.3500000,1.3500000,-0.0007271,0.0000677,-0.0455434,-0.0007271,-0.0187332,-0.0380195,-0.0001712,-0.0012519,-0.0056494,-0.0188859,-0.0513952
1.3525000,1.3525000,1.3525000,-0.0007190,0.0000673,-0.0452904,-0.0007190,-0.0185734,-0.0377513,-0.0001693,-0.0012380,-0.0055868,-0.0186772,-0.0508318
1.3550000,1.3550000,1.3550000,-0.0007111,0.0000669,-0.0450393,-0.0007111,-0.0184153,-0.0374854,-0.0001674,-0.0012243,-0.0055249,-0.0184711,-0.0502755
1.3575000,1.3575000,1.3575000,-0.0007032,0.0000666,-0.0447900,-0.0007032,-0.0182587,-0.0372220,-0.0001656,-0.0012108,-0.0054639,-0.0182677,-0.0497263
1.3600000,1.3600000,1.3600000,-0.0006955,0.0000662,-0.0445425,-0.0006955,-0.0181038,-0.0369609,-0.0001637,-0.0011974,-0.0054037,-0.0180669,-0.0491840
1.3625000,1.3625000,1.3625000,-0.0006878,0.0000658,-0.0442969,-0.0006878,-0.0179503,-0.0367022,-0.0001619,-0.0011843,-0.0053442,-0.0178687,-0.0486485
1.3650000,1.3650000,1.3650000,-0.0006803,0.0000655,-0.0440531,-0.0006803,-0.0177985,-0.0364458,-0.0001602,-0.0011712,-0.0052855,-0.0176730,-0.0481197
1.3675000,1.3675000,1.3675000,-0.0006728,0.0000651,-0.0438111,-0.0006728,-0.0176481,-0.0361917,-0.0001584,-0.0011584,-0.0052276,-0.0174798,-0.0475976
1.3700000,1.3700000,1.3700000,-0.0006654,0.0000648,-0.0435708,-0.0006654,-0.0174993,-0.0359398,-0.0001567,-0.0011457,-0.0051704,-0.0172890,-0.0470820
1.3725000,1.3725000,1.3725000,-0.0006582,0.0000644,-0.0433323,-0.0006582,-0.0173519,-0.0356902,-0.0001550,-0.0011332,-0.0051139,-0.0171007,-0.0465729
1.3750000,1.3750000,1.3750000,-0.0006510,0.0000641,-0.0430956,-0.0006510,-0.0172060,-0.0354429,-0.0001533,-0.0011208,-0.0050581,-0.0169147,-0.0460701
1.3775000,1.3775000,1.3775000,-0.0006439,0.0000637,-0.0428605,-0.0006439,-0.0170616,-0.0351977,-0.0001516,-0.0011086,-0.0050031,-0.0167311,-0.0455736
1.3800000,1.3800000,1.3800000,-0.0006369,0.0000634,-0.0426272,-0.0006369,-0.0169185,-0.0349547,-0.0001500,-0.0010966,-0.0049487,-0.0165498,-0.0450833
1.3825000,1.3825000,1.3825000,-0.0006300,0.0000630,-0.0423955,-0.0006300,-0.0167770,-0.0347139,-0.0001483,-0.0010847,-0.0048951,-0.0163708,-0.0445991
1.3850000,1.3850000,1.3850000,-0.0006232,0.0000627,-0.0421656,-0.0006232,-0.0166368,-0.0344752,-0.0001467,-0.0010729,-0.0048421,-0.0161940,-0.0441208
1.3875000,1.3875000,1.3875000,-0.0006164,0.0000623,-0.0419373,-0.0006164,-0.0164980,-0.0342386,-0.0001451,-0.0010613,-0.0047898,-0.0160194,-0.0436486
1.3900000,1.3900000,1.3900000,-0.0006098,0.0000620,-0.0417106,-0.0006098,-0.0163605,-0.0340041,-0.0001436,-0.0010499,-0.0047381,-0.0158471,-0.0431821
1.3925000,1.3925000,1.3925000,-0.0006032,0.0000617,-0.0414856,-0.0006032,-0.0162245,-0.0337716,-0.0001420,-0.0010386,-0.0046871,-0.0156769,-0.0427214
1.3950000,1.3950000,1.3950000,-0.0005967,0.0000613,-0.0412622,-0.0005967,-0.0160897,-0.0335412,-0.0001405,-0.0010274,-0.0046367,-0.0155088,-0.0422664
1.3975000,1.3975000,1.3975000,-0.0005903,0.0000610,-0.0410404,-0.0005903,-0.0159563,-0.0333128,-0.0001390,-0.0010164,-0.0045870,-0.0153428,-0.0418170
1.4000000,1.4000000,1.4000000,-0.0005840,0.0000607,-0.0408202,-0.0005840,-0.0158242,-0.0330864,-0.0001375,-0.0010055,-0.0045378,-0.0151789,-0.0413732
1.4025000,1.4025000,1.4025000,-0.0005778,0.0000604,-0.0406015,-0.0005778,-0.0156934,-0.0328619,-0.0001360,-0.0009948,-0.0044893,-0.0150170,-0.0409347
1.4050000,1.4050000,1.4050000,-0.0005716,0.0000600,-0.0403844,-0.0005716,-0.0155639,-0.0326394,-0.0001346,-0.0009841,-0.0044414,-0.0148571,-0.0405017
1.4075000,1.4075000,1.4075000,-0.0005655,0.0000597,-0.0401689,-0.0005655,-0.0154356,-0.0324189,-0.0001332,-0.0009736,-0.0043941,-0.0146992,-0.0400739
1.4100000,1.4100000,1.4100000,-0.0005595,0.0000594,-0.0399549,-0.0005595,-0.0153085,-0.0322002,-0.0001317,-0.0009633,-0.0043474,-0.0145433,-0.0396514
1.4125000,1.4125000,1.4125000,-0.0005535,0.0000591,-0.0397424,-0.0005535,-0.0151828,-0.0319835,-0.0001303,-0.0009531,-0.0043012,-0.0143892,-0.0392340
1.4150000,1.4150000,1.4150000,-0.0005477,0.0000588,-0.0395314,-0.0005477,-0.0150582,-0.0317686,-0.0001290,-0.0009430,-0.0042557,-0.0142371,-0.0388217
1.4175000,1.4175000,1.4175000,-0.0005419,0.0000585,-0.0393220,-0.0005419,-0.0149348,-0.0315556,-0.0001276,-0.0009330,-0.0042106,-0.0140868,-0.0384144
1.4200000,1.4200000,1.4200000,-0.0005362,0.0000582,-0.0391139,-0.0005362,-0.0148127,-0.0313444,-0.0001263,-0.0009231,-0.0041662,-0.0139384,-0.0380121
1.4225000,1.4225000,1.4225000,-0.0005305,0.0000579,-0.0389074,-0.0005305,-0.0146917,-0.0311350,-0.0001249,-0.0009134,-0.0041223,-0.0137918,-0.0376146
1.4250000,1.4250000,1.4250000,-0.0005249,0.0000576,-0.0387023,-0.0005249,-0.0145718,-0.0309274,-0.0001236,-0.0009038,-0.0040789,-0.0136470,-0.0372220
1.4275000,1.4275000,1.4275000,-0.0005194,0.0000573,-0.0384987,-0.0005194,-0.0144532,-0.0307216,-0.0001223,-0.0008943,-0.0040361,-0.0135040,-0.0368341
1.4300000,1.4300000,1.4300000,-0.0005140,0.0000570,-0.0382964,-0.0005140,-0.0143356,-0.0305176,-0.0001210,-0.0008849,-0.0039937,-0.0133627,-0.0364509
1.4325000,1.4325000,1.4325000,-0.0005086,0.0000567,-0.0380956,-0.0005086,-0.0142192,-0.0303153,-0.0001198,-0.0008756,-0.0039519,-0.0132231,-0.0360722
