# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UC6A(d)[kJ/mol],UC8A(d)[kJ/mol],UC10A(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,364698097177665017356341106841923616768.0000000,27366713800251671229127916889101790973289679921610752.0000000,17903385563074107673198375653808102749083397651431424.0000000,105294001925330421667075388835943560629099597727268864.0000000,1941642953742605122752769030659834601605341185572864.0000000,74333246490378718097794900165986610999809368465080320.0000000,1212590355226205807466550752641627384030627521428979712.0000000,11660106595225522951396725422647639567645458310876889088.0000000,78230540358994730617934960862758719287547510264015355904.0000000
1.0750000,1.0750000,1.0750000,-0.0028737,0.0001997,-0.0904859,-0.0028737,-0.0982396,-0.1095390,-0.0006759,-0.0049482,-0.0222768,-0.0737573,-0.1956395
1.0775000,1.0775000,1.0775000,-0.0028336,0.0001987,-0.0898539,-0.0028336,-0.0972817,-0.1085411,-0.0006665,-0.0048792,-0.0219676,-0.0727473,-0.1930573
1.0800000,1.0800000,1.0800000,-0.0027942,0.0001976,-0.0892279,-0.0027942,-0.0963352,-0.1075547,-0.0006572,-0.0048114,-0.0216634,-0.0717531,-0.1905128
1.0825000,1.0825000,1.0825000,-0.0027555,0.0001966,-0.0886076,-0.0027555,-0.0954000,-0.1065797,-0.0006481,-0.0047447,-0.0213641,-0.0707746,-0.1880055
1.0850000,1.0850000,1.0850000,-0.0027174,0.0001956,-0.0879931,-0.0027174,-0.0944760,-0.1056159,-0.0006391,-0.0046791,-0.0210696,-0.0698114,-0.1855350
1.0875000,1.0875000,1.0875000,-0.0026799,0.0001946,-0.0873843,-0.0026799,-0.0935628,-0.1046631,-0.0006303,-0.0046145,-0.0207798,-0.0688632,-0.1831005
1.0900000,1.0900000,1.0900000,-0.0026429,0.0001936,-0.0867810,-0.0026429,-0.0926605,-0.1037213,-0.0006216,-0.0045509,-0.0204946,-0.0679299,-0.1807016
1.0925000,1.0925000,1.0925000,-0.0026066,0.0001926,-0.0861834,-0.0026066,-0.0917689,-0.1027902,-0.0006131,-0.0044884,-0.0202140,-0.0670110,-0.1783377
1.0950000,1.0950000,1.0950000,-0.0025709,0.0001916,-0.0855912,-0.0025709,-0.0908877,-0.1018698,-0.0006047,-0.0044269,-0.0199378,-0.0661065,-0.1760083
1.0975000,1.0975000,1.0975000,-0.0025357,0.0001906,-0.0850044,-0.0025357,-0.0900169,-0.1009598,-0.0005964,-0.0043664,-0.0196660,-0.0652160,-0.1737129
1.1000000,1.1000000,1.1000000,-0.0025011,0.0001896,-0.0844230,-0.0025011,-0.0891563,-0.1000601,-0.0005883,-0.0043068,-0.0193985,-0.0643393,-0.1714509
1.1025000,1.1025000,1.1025000,-0.0024671,0.0001886,-0.0838468,-0.0024671,-0.0883057,-0.0991706,-0.0005803,-0.0042481,-0.0191352,-0.0634761,-0.1692218
1.1050000,1.1050000,1.1050000,-0.0024336,0.0001877,-0.0832760,-0.0024336,-0.0874651,-0.0982912,-0.0005724,-0.0041904,-0.0188761,-0.0626263,-0.1670251
1.1075000,1.1075000,1.1075000,-0.0024006,0.0001867,-0.0827102,-0.0024006,-0.0866343,-0.0974217,-0.0005647,-0.0041337,-0.0186210,-0.0617895,-0.1648603
1.1100000,1.1100000,1.1100000,-0.0023681,0.0001858,-0.0821497,-0.0023681,-0.0858131,-0.0965619,-0.0005570,-0.0040778,-0.0183700,-0.0609656,-0.1627270
1.1125000,1.1125000,1.1125000,-0.0023362,0.0001848,-0.0815941,-0.0023362,-0.0850015,-0.0957118,-0.0005495,-0.0040228,-0.0181229,-0.0601544,-0.1606245
1.1150000,1.1150000,1.1150000,-0.0023047,0.0001839,-0.0810436,-0.0023047,-0.0841992,-0.0948712,-0.0005421,-0.0039686,-0.0178796,-0.0593556,-0.1585526
1.1175000,1.1175000,1.1175000,-0.0022738,0.0001830,-0.0804980,-0.0022738,-0.0834062,-0.0940400,-0.0005349,-0.0039153,-0.0176401,-0.0585690,-0.1565106
1.1200000,1.1200000,1.1200000,-0.0022433,0.0001821,-0.0799573,-0.0022433,-0.0826223,-0.0932180,-0.0005277,-0.0038628,-0.0174044,-0.0577944,-0.1544982
1.1225000,1.1225000,1.1225000,-0.0022133,0.0001812,-0.0794215,-0.0022133,-0.0818474,-0.0924052,-0.0005207,-0.0038112,-0.0171723,-0.0570316,-0.1525149
1.1250000,1.1250000,1.1250000,-0.0021838,0.0001803,-0.0788904,-0.0021838,-0.0810814,-0.0916014,-0.0005137,-0.0037603,-0.0169438,-0.0562804,-0.1505601
1.1275000,1.1275000,1.1275000,-0.0021547,0.0001794,-0.0783641,-0.0021547,-0.0803242,-0.0908065,-0.0005069,-0.0037103,-0.0167189,-0.0555406,-0.1486336
1.1300000,1.1300000,1.1300000,-0.0021261,0.0001785,-0.0778424,-0.0021261,-0.0795756,-0.0900203,-0.0005002,-0.0036610,-0.0164974,-0.0548120,-0.1467348
1.1325000,1.1325000,1.1325000,-0.0020979,0.0001776,-0.0773254,-0.0020979,-0.0788356,-0.0892428,-0.0004935,-0.0036125,-0.0162793,-0.0540944,-0.1448634
1.1350000,1.1350000,1.1350000,-0.0020702,0.0001767,-0.0768129,-0.0020702,-0.0781039,-0.0884739,-0.0004870,-0.0035647,-0.0160646,-0.0533877,-0.1430188
1.1375000,1.1375000,1.1375000,-0.0020429,0.0001758,-0.0763050,-0.0020429,-0.0773805,-0.0877134,-0.0004806,-0.0035177,-0.0158531,-0.0526915,-0.1412007
1.1400000,1.1400000,1.1400000,-0.0020160,0.0001750,-0.0758015,-0.0020160,-0.0766653,-0.0869612,-0.0004743,-0.0034714,-0.0156449,-0.0520059,-0.1394087
1.1425000,1.1425000,1.1425000,-0.0019895,0.0001741,-0.0753025,-0.0019895,-0.0759582,-0.0862172,-0.0004680,-0.0034258,-0.0154399,-0.0513306,-0.1376424
1.1450000,1.1450000,1.1450000,-0.0019634,0.0001733,-0.0748078,-0.0019634,-0.0752591,-0.0854813,-0.0004619,-0.0033809,-0.0152380,-0.0506653,-0.1359013
1.1475000,1.1475000,1.1475000,-0.0019377,0.0001724,-0.0743175,-0.0019377,-0.0745678,-0.0847534,-0.0004559,-0.0033367,-0.0150391,-0.0500100,-0.1341851
1.1500000,1.1500000,1.1500000,-0.0019124,0.0001716,-0.0738314,-0.0019124,-0.0738843,-0.0840334,-0.0004499,-0.0032931,-0.0148433,-0.0493645,-0.1324934
1.1525000,1.1525000,1.1525000,-0.0018875,0.0001708,-0.0733496,-0.0018875,-0.0732084,-0.0833212,-0.0004441,-0.0032502,-0.0146505,-0.0487286,-0.1308259
1.1550000,1.1550000,1.1550000,-0.0018630,0.0001699,-0.0728720,-0.0018630,-0.0725400,-0.0826167,-0.0004383,-0.0032080,-0.0144605,-0.0481022,-0.1291820
1.1575000,1.1575000,1.1575000,-0.0018389,0.0001691,-0.0723985,-0.0018389,-0.0718791,-0.0819197,-0.0004326,-0.0031664,-0.0142734,-0.0474851,-0.1275616
1.1600000,1.1600000,1.1600000,-0.0018151,0.0001683,-0.0719291,-0.0018151,-0.0712256,-0.0812303,-0.0004270,-0.0031255,-0.0140891,-0.0468771,-0.1259642
1.1625000,1.1625000,1.1625000,-0.0017916,0.0001675,-0.0714637,-0.0017916,-0.0705793,-0.0805482,-0.0004215,-0.0030851,-0.0139076,-0.0462781,-0.1243895
1.1650000,1.1650000,1.1650000,-0.0017686,0.0001667,-0.0710024,-0.0017686,-0.0699401,-0.0798735,-0.0004161,-0.0030454,-0.0137288,-0.0456879,-0.1228370
1.1675000,1.1675000,1.1675000,-0.0017458,0.0001659,-0.0705450,-0.0017458,-0.0693081,-0.0792059,-0.0004108,-0.0030062,-0.0135527,-0.0451064,-0.1213066
1.1700000,1.1700000,1.1700000,-0.0017234,0.0001651,-0.0700916,-0.0017234,-0.0686829,-0.0785454,-0.0004055,-0.0029677,-0.0133792,-0.0445335,-0.1197978
1.1725000,1.1725000,1.1725000,-0.0017014,0.0001643,-0.0696420,-0.0017014,-0.0680647,-0.0778920,-0.0004003,-0.0029297,-0.0132083,-0.0439689,-0.1183102
1.1750000,1.1750000,1.1750000,-0.0016797,0.0001635,-0.0691963,-0.0016797,-0.0674532,-0.0772455,-0.0003952,-0.0028923,-0.0130399,-0.0434127,-0.1168437
1.1775000,1.1775000,1.1775000,-0.0016583,0.0001627,-0.0687544,-0.0016583,-0.0668485,-0.0766058,-0.0003902,-0.0028554,-0.0128741,-0.0428645,-0.1153978
1.1800000,1.1800000,1.1800000,-0.0016372,0.0001620,-0.0683163,-0.0016372,-0.0662503,-0.0759729,-0.0003852,-0.0028191,-0.0127106,-0.0423244,-0.1139722
1.1825000,1.1825000,1.1825000,-0.0016164,0.0001612,-0.0678818,-0.0016164,-0.0656587,-0.0753467,-0.0003803,-0.0027833,-0.0125496,-0.0417922,-0.1125667
1.1850000,1.1850000,1.1850000,-0.0015959,0.0001604,-0.0674511,-0.0015959,-0.0650735,-0.0747270,-0.0003755,-0.0027481,-0.0123910,-0.0412676,-0.1111809
1.1875000,1.1875000,1.1875000,-0.0015758,0.0001597,-0.0670239,-0.0015758,-0.0644947,-0.0741138,-0.0003708,-0.0027134,-0.0122347,-0.0407507,-0.1098144
1.1900000,1.1900000,1.1900000,-0.0015559,0.0001589,-0.0666004,-0.0015559,-0.0639221,-0.0735071,-0.0003661,-0.0026791,-0.0120806,-0.0402413,-0.1084671
1.1925000,1.1925000,1.1925000,-0.0015363,0.0001582,-0.0661805,-0.0015363,-0.0633558,-0.0729067,-0.0003615,-0.0026454,-0.0119289,-0.0397392,-0.1071386
1.1950000,1.1950000,1.1950000,-0.0015170,0.0001575,-0.0657640,-0.0015170,-0.0627955,-0.0723125,-0.0003570,-0.0026122,-0.0117793,-0.0392444,-0.1058287
1.1975000,1.1975000,1.1975000,-0.0014980,0.0001567,-0.0653511,-0.0014980,-0.0622413,-0.0717245,-0.0003525,-0.0025795,-0.0116320,-0.0387567,-0.1045369
1.2000000,1.2000000,1.2000000,-0.0014793,0.0001560,-0.0649416,-0.0014793,-0.0616930,-0.0711426,-0.0003481,-0.0025472,-0.0114867,-0.0382760,-0.1032632
1.2025000,1.2025000,1.2025000,-0.0014608,0.0001553,-0.0645356,-0.0014608,-0.0611507,-0.0705668,-0.0003438,-0.0025154,-0.0113436,-0.0378022,-0.1020071
1.2050000,1.2050000,1.2050000,-0.0014426,0.0001546,-0.0641329,-0.0014426,-0.0606141,-0.0699969,-0.0003395,-0.0024841,-0.0112026,-0.0373352,-0.1007685
1.2075000,1.2075000,1.2075000,-0.0014247,0.0001538,-0.0637336,-0.0014247,-0.0600833,-0.0694328,-0.0003353,-0.0024532,-0.0110636,-0.0368749,-0.0995470
1.2100000,1.2100000,1.2100000,-0.0014070,0.0001531,-0.0633375,-0.0014070,-0.0595581,-0.0688746,-0.0003311,-0.0024228,-0.0109266,-0.0364211,-0.0983424
1.2125000,1.2125000,1.2125000,-0.0013896,0.0001524,-0.0629448,-0.0013896,-0.0590385,-0.0683221,-0.0003270,-0.0023928,-0.0107916,-0.0359738,-0.0971545
1.2150000,1.2150000,1.2150000,-0.0013725,0.0001517,-0.0625553,-0.0013725,-0.0585244,-0.0677753,-0.0003230,-0.0023633,-0.0106585,-0.0355329,-0.0959829
1.2175000,1.2175000,1.2175000,-0.0013556,0.0001510,-0.0621690,-0.0013556,-0.0580158,-0.0672340,-0.0003190,-0.0023342,-0.0105273,-0.0350982,-0.0948275
1.2200000,1.2200000,1.2200000,-0.0013389,0.0001504,-0.0617859,-0.0013389,-0.0575125,-0.0666983,-0.0003151,-0.0023055,-0.0103980,-0.0346696,-0.0936880
1.2225000,1.2225000,1.2225000,-0.0013225,0.0001497,-0.0614059,-0.0013225,-0.0570146,-0.0661680,-0.0003112,-0.0022772,-0.0102705,-0.0342471,-0.0925641
1.2250000,1.2250000,1.2250000,-0.0013063,0.0001490,-0.0610291,-0.0013063,-0.0565219,-0.0656431,-0.0003074,-0.0022493,-0.0101449,-0.0338306,-0.0914556
1.2275000,1.2275000,1.2275000,-0.0012903,0.0001483,-0.0606553,-0.0012903,-0.0560344,-0.0651235,-0.0003037,-0.0022218,-0.0100211,-0.0334200,-0.0903623
1.2300000,1.2300000,1.2300000,-0.0012746,0.0001476,-0.0602846,-0.0012746,-0.0555520,-0.0646092,-0.0003000,-0.0021947,-0.0098990,-0.0330151,-0.0892840
1.2325000,1.2325000,1.2325000,-0.0012590,0.0001470,-0.0599168,-0.0012590,-0.0550746,-0.0641001,-0.0002963,-0.0021679,-0.0097786,-0.0326159,-0.0882203
1.2350000,1.2350000,1.2350000,-0.0012437,0.0001463,-0.0595521,-0.0012437,-0.0546022,-0.0635961,-0.0002927,-0.0021416,-0.0096600,-0.0322223,-0.0871712
1.2375000,1.2375000,1.2375000,-0.0012287,0.0001457,-0.0591904,-0.0012287,-0.0541348,-0.0630972,-0.0002892,-0.0021156,-0.0095430,-0.0318342,-0.0861363
1.2400000,1.2400000,1.2400000,-0.0012138,0.0001450,-0.0588315,-0.0012138,-0.0536722,-0.0626032,-0.0002857,-0.0020900,-0.0094277,-0.0314515,-0.0851156
1.2425000,1.2425000,1.2425000,-0.0011991,0.0001444,-0.0584756,-0.0011991,-0.0532144,-0.0621142,-0.0002822,-0.0020648,-0.0093139,-0.0310741,-0.0841086
1.2450000,1.2450000,1.2450000,-0.0011847,0.0001437,-0.0581225,-0.0011847,-0.0527614,-0.0616301,-0.0002788,-0.0020399,-0.0092018,-0.0307020,-0.0831153
1.2475000,1.2475000,1.2475000,-0.0011704,0.0001431,-0.0577723,-0.0011704,-0.0523130,-0.0611509,-0.0002755,-0.0020154,-0.0090913,-0.0303350,-0.0821355
1.2500000,1.2500000,1.2500000,-0.0011564,0.0001424,-0.0574249,-0.0011564,-0.0518693,-0.0606764,-0.0002722,-0.0019912,-0.0089823,-0.0299732,-0.0811689
1.2525000,1.2525000,1.2525000,-0.0011425,0.0001418,-0.0570802,-0.0011425,-0.0514302,-0.0602065,-0.0002689,-0.0019673,-0.0088748,-0.0296163,-0.0802153
1.2550000,1.2550000,1.2550000,-0.0011289,0.0001412,-0.0567383,-0.0011289,-0.0509955,-0.0597414,-0.0002657,-0.0019438,-0.0087688,-0.0292643,-0.0792746
1.2575000,1.2575000,1.2575000,-0.0011154,0.0001406,-0.0563992,-0.0011154,-0.0505654,-0.0592809,-0.0002625,-0.0019206,-0.0086643,-0.0289172,-0.0783465
1.2600000,1.2600000,1.2600000,-0.0011021,0.0001399,-0.0560627,-0.0011021,-0.0501396,-0.0588248,-0.0002594,-0.0018978,-0.0085612,-0.0285749,-0.0774309
1.2625000,1.2625000,1.2625000,-0.0010890,0.0001393,-0.0557290,-0.0010890,-0.0497182,-0.0583733,-0.0002563,-0.0018752,-0.0084596,-0.0282373,-0.0765275
1.2650000,1.2650000,1.2650000,-0.0010761,0.0001387,-0.0553978,-0.0010761,-0.0493010,-0.0579262,-0.0002533,-0.0018530,-0.0083594,-0.0279043,-0.0756363
1.2675000,1.2675000,1.2675000,-0.0010634,0.0001381,-0.0550693,-0.0010634,-0.0488882,-0.0574835,-0.0002503,-0.0018310,-0.0082605,-0.0275758,-0.0747569
1.2700000,1.2700000,1.2700000,-0.0010508,0.0001375,-0.0547434,-0.0010508,-0.0484795,-0.0570452,-0.0002473,-0.0018094,-0.0081630,-0.0272518,-0.0738893
1.2725000,1.2725000,1.2725000,-0.0010384,0.0001369,-0.0544200,-0.0010384,-0.0480750,-0.0566111,-0.0002444,-0.0017881,-0.0080669,-0.0269323,-0.0730333
1.2750000,1.2750000,1.2750000,-0.0010262,0.0001363,-0.0540992,-0.0010262,-0.0476745,-0.0561812,-0.0002416,-0.0017670,-0.0079721,-0.0266171,-0.0721886
1.2775000,1.2775000,1.2775000,-0.0010142,0.0001357,-0.0537810,-0.0010142,-0.0472781,-0.0557555,-0.0002387,-0.0017463,-0.0078785,-0.0263061,-0.0713552
1.2800000,1.2800000,1.2800000,-0.0010023,0.0001351,-0.0534652,-0.0010023,-0.0468857,-0.0553340,-0.0002359,-0.0017258,-0.0077863,-0.0259994,-0.0705328
1.2825000,1.2825000,1.2825000,-0.0009906,0.0001345,-0.0531518,-0.0009906,-0.0464973,-0.0549165,-0.0002332,-0.0017056,-0.0076953,-0.0256968,-0.0697213
1.2850000,1.2850000,1.2850000,-0.0009790,0.0001340,-0.0528410,-0.0009790,-0.0461128,-0.0545031,-0.0002304,-0.0016857,-0.0076055,-0.0253983,-0.0689206
1.2875000,1.2875000,1.2875000,-0.0009676,0.0001334,-0.0525325,-0.0009676,-0.0457321,-0.0540936,-0.0002278,-0.0016661,-0.0075169,-0.0251039,-0.0681304
1.2900000,1.2900000,1.2900000,-0.0009563,0.0001328,-0.0522265,-0.0009563,-0.0453552,-0.0536881,-0.0002251,-0.0016467,-0.0074296,-0.0248133,-0.0673506
1.2925000,1.2925000,1.2925000,-0.0009453,0.0001322,-0.0519228,-0.0009453,-0.0449821,-0.0532865,-0.0002225,-0.0016276,-0.0073434,-0.0245267,-0.0665811
1.2950000,1.2950000,1.2950000,-0.0009343,0.0001317,-0.0516214,-0.0009343,-0.0446127,-0.0528888,-0.0002199,-0.0016087,-0.0072584,-0.0242440,-0.0658217
1.2975000,1.2975000,1.2975000,-0.0009235,0.0001311,-0.0513224,-0.0009235,-0.0442470,-0.0524948,-0.0002174,-0.0015901,-0.0071746,-0.0239650,-0.0650723
1.3000000,1.3000000,1.3000000,-0.0009128,0.0001306,-0.0510258,-0.0009128,-0.0438849,-0.0521046,-0.0002149,-0.0015718,-0.0070919,-0.0236897,-0.0643327
1.3025000,1.3025000,1.3025000,-0.0009023,0.0001300,-0.0507313,-0.0009023,-0.0435264,-0.0517182,-0.0002124,-0.0015537,-0.0070102,-0.0234181,-0.0636027
1.3050000,1.3050000,1.3050000,-0.0008920,0.0001294,-0.0504392,-0.0008920,-0.0431714,-0.0513354,-0.0002100,-0.0015358,-0.0069297,-0.0231501,-0.0628823
1.3075000,1.3075000,1.3075000,-0.0008817,0.0001289,-0.0501493,-0.0008817,-0.0428200,-0.0509562,-0.0002076,-0.0015182,-0.0068503,-0.0228857,-0.0621713
1.3100000,1.3100000,1.3100000,-0.0008716,0.0001284,-0.0498616,-0.0008716,-0.0424720,-0.0505806,-0.0002052,-0.0015008,-0.0067719,-0.0226248,-0.0614695
1.3125000,1.3125000,1.3125000,-0.0008617,0.0001278,-0.0495761,-0.0008617,-0.0421274,-0.0502086,-0.0002028,-0.0014837,-0.0066945,-0.0223673,-0.0607769
1.3150000,1.3150000,1.3150000,-0.0008518,0.0001273,-0.0492928,-0.0008518,-0.0417862,-0.0498401,-0.0002005,-0.0014667,-0.0066182,-0.0221132,-0.0600932
1.3175000,1.3175000,1.3175000,-0.0008421,0.0001267,-0.0490117,-0.0008421,-0.0414484,-0.0494751,-0.0001983,-0.0014500,-0.0065429,-0.0218625,-0.0594184
1.3200000,1.3200000,1.3200000,-0.0008326,0.0001262,-0.0487327,-0.0008326,-0.0411139,-0.0491134,-0.0001960,-0.0014336,-0.0064686,-0.0216151,-0.0587524
1.3225000,1.3225000,1.3225000,-0.0008231,0.0001257,-0.0484557,-0.0008231,-0.0407826,-0.0487552,-0.0001938,-0.0014173,-0.0063953,-0.0213709,-0.0580949
1.3250000,1.3250000,1.3250000,-0.0008138,0.0001252,-0.0481809,-0.0008138,-0.0404546,-0.0484004,-0.0001916,-0.0014013,-0.0063229,-0.0211300,-0.0574459
1.3275000,1.3275000,1.3275000,-0.0008046,0.0001246,-0.0479082,-0.0008046,-0.0401297,-0.0480488,-0.0001894,-0.0013854,-0.0062515,-0.0208921,-0.0568053
1.3300000,1.3300000,1.3300000,-0.0007955,0.0001241,-0.0476375,-0.0007955,-0.0398080,-0.0477005,-0.0001873,-0.0013698,-0.0061810,-0.0206574,-0.0561729
1.3325000,1.3325000,1.3325000,-0.0007866,0.0001236,-0.0473689,-0.0007866,-0.0394895,-0.0473555,-0.0001852,-0.0013544,-0.0061115,-0.0204258,-0.0555486
1.3350000,1.3350000,1.3350000,-0.0007778,0.0001231,-0.0471023,-0.0007778,-0.0391740,-0.0470137,-0.0001831,-0.0013392,-0.0060429,-0.0201972,-0.0549323
1.3375000,1.3375000,1.3375000,-0.0007690,0.0001226,-0.0468377,-0.0007690,-0.0388615,-0.0466750,-0.0001811,-0.0013241,-0.0059751,-0.0199715,-0.0543239
1.3400000,1.3400000,1.3400000,-0.0007604,0.0001221,-0.0465750,-0.0007604,-0.0385521,-0.0463395,-0.0001790,-0.0013093,-0.0059083,-0.0197488,-0.0537233
1.3425000,1.3425000,1.3425000,-0.0007519,0.0001216,-0.0463144,-0.0007519,-0.0382456,-0.0460071,-0.0001770,-0.0012947,-0.0058423,-0.0195289,-0.0531303
1.3450000,1.3450000,1.3450000,-0.0007435,0.0001211,-0.0460556,-0.0007435,-0.0379421,-0.0456777,-0.0001751,-0.0012802,-0.0057772,-0.0193119,-0.0525449
1.3475000,1.3475000,1.3475000,-0.0007353,0.0001206,-0.0457988,-0.0007353,-0.0376415,-0.0453514,-0.0001731,-0.0012660,-0.0057129,-0.0190977,-0.0519669
1.3500000,1.3500000,1.3500000,-0.0007271,0.0001201,-0.0455439,-0.0007271,-0.0373438,-0.0450280,-0.0001712,-0.0012519,-0.0056495,-0.0188863,-0.0513962
1.3525000,1.3525000,1.3525000,-0.0007190,0.0001196,-0.0452909,-0.0007190,-0.0370489,-0.0447077,-0.0001693,-0.0012380,-0.0055869,-0.0186775,-0.0508328
1.3550000,1.3550000,1.3550000,-0.0007111,0.0001191,-0.0450398,-0.0007111,-0.0367569,-0.0443902,-0.0001674,-0.0012243,-0.0055250,-0.0184715,-0.0502765
1.3575000,1.3575000,1.3575000,-0.0007032,0.0001186,-0.0447905,-0.0007032,-0.0364676,-0.0440757,-0.0001656,-0.0012108,-0.0054640,-0.0182681,-0.0497273
1.3600000,1.3600000,1.3600000,-0.0006955,0.0001182,-0.0445430,-0.0006955,-0.0361810,-0.0437640,-0.0001637,-0.0011975,-0.0054038,-0.0180673,-0.0491849
1.3625000,1.3625000,1.3625000,-0.0006878,0.0001177,-0.0442974,-0.0006878,-0.0358972,-0.0434551,-0.0001619,-0.0011843,-0.0053443,-0.0178690,-0.0486494
1.3650000,1.3650000,1.3650000,-0.0006803,0.0001172,-0.0440536,-0.0006803,-0.0356161,-0.0431491,-0.0001602,-0.0011713,-0.0052856,-0.0176733,-0.0481207
1.3675000,1.3675000,1.3675000,-0.0006728,0.0001167,-0.0438116,-0.0006728,-0.0353376,-0.0428458,-0.0001584,-0.0011584,-0.0052277,-0.0174801,-0.0475985
1.3700000,1.3700000,1.3700000,-0.0006654,0.0001163,-0.0435713,-0.0006654,-0.0350617,-0.0425453,-0.0001567,-0.0011457,-0.0051705,-0.0172893,-0.0470829
1.3725000,1.3725000,1.3725000,-0.0006582,0.0001158,-0.0433328,-0.0006582,-0.0347885,-0.0422474,-0.0001550,-0.0011332,-0.0051140,-0.0171010,-0.0465738
1.3750000,1.3750000,1.3750000,-0.0006510,0.0001153,-0.0430960,-0.0006510,-0.0345178,-0.0419523,-0.0001533,-0.0011209,-0.0050582,-0.0169150,-0.0460710
1.3775000,1.3775000,1.3775000,-0.0006439,0.0001149,-0.0428610,-0.0006439,-0.0342496,-0.0416598,-0.0001516,-0.0011087,-0.0050032,-0.0167314,-0.0455745
1.3800000,1.3800000,1.3800000,-0.0006369,0.0001144,-0.0426276,-0.0006369,-0.0339840,-0.0413700,-0.0001500,-0.0010966,-0.0049488,-0.0165501,-0.0450841
1.3825000,1.3825000,1.3825000,-0.0006300,0.0001140,-0.0423960,-0.0006300,-0.0337208,-0.0410827,-0.0001483,-0.0010847,-0.0048951,-0.0163711,-0.0445999
1.3850000,1.3850000,1.3850000,-0.0006232,0.0001135,-0.0421660,-0.0006232,-0.0334601,-0.0407980,-0.0001467,-0.0010730,-0.0048422,-0.0161943,-0.0441217
1.3875000,1.3875000,1.3875000,-0.0006164,0.0001130,-0.0419377,-0.0006164,-0.0332018,-0.0405158,-0.0001451,-0.0010614,-0.0047898,-0.0160197,-0.0436494
1.3900000,1.3900000,1.3900000,-0.0006098,0.0001126,-0.0417111,-0.0006098,-0.0329460,-0.0402362,-0.0001436,-0.0010499,-0.0047382,-0.0158474,-0.0431829
1.3925000,1.3925000,1.3925000,-0.0006032,0.0001122,-0.0414860,-0.0006032,-0.0326925,-0.0399590,-0.0001420,-0.0010386,-0.0046872,-0.0156772,-0.0427222
1.3950000,1.3950000,1.3950000,-0.0005967,0.0001117,-0.0412626,-0.0005967,-0.0324413,-0.0396843,-0.0001405,-0.0010274,-0.0046368,-0.0155091,-0.0422672
1.3975000,1.3975000,1.3975000,-0.0005903,0.0001113,-0.0410408,-0.0005903,-0.0321925,-0.0394120,-0.0001390,-0.0010164,-0.0045870,-0.0153431,-0.0418178
1.4000000,1.4000000,1.4000000,-0.0005840,0.0001108,-0.0408206,-0.0005840,-0.0319460,-0.0391421,-0.0001375,-0.0010055,-0.0045379,-0.0151792,-0.0413739
1.4025000,1.4025000,1.4025000,-0.0005778,0.0001104,-0.0406019,-0.0005778,-0.0317017,-0.0388747,-0.0001360,-0.0009948,-0.0044894,-0.0150173,-0.0409355
1.4050000,1.4050000,1.4050000,-0.0005716,0.0001100,-0.0403849,-0.0005716,-0.0314597,-0.0386095,-0.0001346,-0.0009841,-0.0044415,-0.0148574,-0.0405024
1.4075000,1.4075000,1.4075000,-0.0005655,0.0001095,-0.0401693,-0.0005655,-0.0312200,-0.0383467,-0.0001332,-0.0009737,-0.0043942,-0.0146995,-0.0400747
1.4100000,1.4100000,1.4100000,-0.0005595,0.0001091,-0.0399553,-0.0005595,-0.0309824,-0.0380862,-0.0001317,-0.0009633,-0.0043475,-0.0145435,-0.0396521
1.4125000,1.4125000,1.4125000,-0.0005536,0.0001087,-0.0397428,-0.0005536,-0.0307470,-0.0378280,-0.0001304,-0.0009531,-0.0043013,-0.0143895,-0.0392347
1.4150000,1.4150000,1.4150000,-0.0005477,0.0001083,-0.0395318,-0.0005477,-0.0305137,-0.0375720,-0.0001290,-0.0009430,-0.0042557,-0.0142373,-0.0388224
1.4175000,1.4175000,1.4175000,-0.0005419,0.0001078,-0.0393223,-0.0005419,-0.0302826,-0.0373183,-0.0001276,-0.0009330,-0.0042107,-0.0140871,-0.0384151
1.4200000,1.4200000,1.4200000,-0.0005362,0.0001074,-0.0391143,-0.0005362,-0.0300536,-0.0370668,-0.0001263,-0.0009231,-0.0041663,-0.0139387,-0.0380128
1.4225000,1.4225000,1.4225000,-0.0005305,0.0001070,-0.0389078,-0.0005305,-0.0298266,-0.0368175,-0.0001249,-0.0009134,-0.0041223,-0.0137920,-0.0376153
1.4250000,1.4250000,1.4250000,-0.0005249,0.0001066,-0.0387027,-0.0005249,-0.0296017,-0.0365703,-0.0001236,-0.0009038,-0.0040790,-0.0136472,-0.0372227
1.4275000,1.4275000,1.4275000,-0.0005194,0.0001062,-0.0384990,-0.0005194,-0.0293789,-0.0363252,-0.0001223,-0.0008943,-0.0040361,-0.0135042,-0.0368348
1.4300000,1.4300000,1.4300000,-0.0005140,0.0001058,-0.0382968,-0.0005140,-0.0291581,-0.0360823,-0.0001210,-0.0008849,-0.0039938,-0.0133629,-0.0364515
1.4325000,1.4325000,1.4325000,-0.0005086,0.0001054,-0.0380960,-0.0005086,-0.0289392,-0.0358415,-0.0001198,-0.0008757,-0.0039520,-0.0132233,-0.0360729
