# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.9700000,0.9700000,0.9700000,-0.0191798,0.0085129,-0.4114228,-0.0191798,-8.7903448,-8.1734231,-0.0045142,-0.0328994,-2.8226672,-2.8829818,-0.0226103,-0.0142994,-0.2435110
0.9725000,0.9725000,0.9725000,-0.0188707,0.0084697,-0.4081151,-0.0188707,-8.7205290,-8.1152017,-0.0044415,-0.0323696,-2.7959966,-2.8593399,-0.0222459,-0.0140689,-0.2395828
0.9750000,0.9750000,0.9750000,-0.0185673,0.0084269,-0.4048432,-0.0185673,-8.6513716,-8.0574856,-0.0043701,-0.0318498,-2.7696185,-2.8359306,-0.0218883,-0.0138428,-0.2357287
0.9775000,0.9775000,0.9775000,-0.0182697,0.0083844,-0.4016065,-0.0182697,-8.5828651,-8.0002692,-0.0043001,-0.0313398,-2.7435295,-2.8127513,-0.0215374,-0.0136209,-0.2319473
0.9800000,0.9800000,0.9800000,-0.0179777,0.0083422,-0.3984046,-0.0179777,-8.5150021,-7.9435473,-0.0042314,-0.0308393,-2.7177257,-2.7897994,-0.0211931,-0.0134032,-0.2282370
0.9825000,0.9825000,0.9825000,-0.0176911,0.0083004,-0.3952369,-0.0176911,-8.4477752,-7.8873146,-0.0041639,-0.0303481,-2.6922037,-2.7670722,-0.0208553,-0.0131895,-0.2245961
0.9850000,0.9850000,0.9850000,-0.0174099,0.0082589,-0.3921032,-0.0174099,-8.3811773,-7.8315659,-0.0040978,-0.0298661,-2.6669600,-2.7445673,-0.0205238,-0.0129798,-0.2210232
0.9875000,0.9875000,0.9875000,-0.0171339,0.0082177,-0.3890027,-0.0171339,-8.3152013,-7.7762959,-0.0040328,-0.0293931,-2.6419911,-2.7222821,-0.0201984,-0.0127741,-0.2175169
0.9900000,0.9900000,0.9900000,-0.0168630,0.0081769,-0.3859353,-0.0168630,-8.2498402,-7.7214997,-0.0039691,-0.0289288,-2.6172935,-2.7002142,-0.0198791,-0.0125721,-0.2140758
0.9925000,0.9925000,0.9925000,-0.0165971,0.0081363,-0.3829003,-0.0165971,-8.1850870,-7.6671723,-0.0039065,-0.0284730,-2.5928640,-2.6783611,-0.0195656,-0.0123739,-0.2106983
0.9950000,0.9950000,0.9950000,-0.0163362,0.0080961,-0.3798973,-0.0163362,-8.1209350,-7.6133086,-0.0038451,-0.0280257,-2.5686992,-2.6567203,-0.0192580,-0.0121794,-0.2073833
0.9975000,0.9975000,0.9975000,-0.0160800,0.0080562,-0.3769260,-0.0160800,-8.0573774,-7.5599039,-0.0037849,-0.0275866,-2.5447959,-2.6352896,-0.0189560,-0.0119884,-0.2041294
1.0000000,1.0000000,1.0000000,-0.0158285,0.0080166,-0.3739860,-0.0158285,-7.9944075,-7.5069534,-0.0037257,-0.0271555,-2.5211507,-2.6140664,-0.0186596,-0.0118009,-0.2009352
1.0025000,1.0025000,1.0025000,-0.0155817,0.0079773,-0.3710767,-0.0155817,-7.9320190,-7.4544522,-0.0036676,-0.0267323,-2.4977607,-2.5930487,-0.0183686,-0.0116169,-0.1977996
1.0050000,1.0050000,1.0050000,-0.0153393,0.0079383,-0.3681978,-0.0153393,-7.8702052,-7.4023957,-0.0036106,-0.0263168,-2.4746225,-2.5722339,-0.0180829,-0.0114362,-0.1947212
1.0075000,1.0075000,1.0075000,-0.0151014,0.0078996,-0.3653489,-0.0151014,-7.8089600,-7.3507793,-0.0035546,-0.0259089,-2.4517332,-2.5516199,-0.0178023,-0.0112588,-0.1916989
1.0100000,1.0100000,1.0100000,-0.0148678,0.0078612,-0.3625296,-0.0148678,-7.7482769,-7.2995985,-0.0034997,-0.0255083,-2.4290897,-2.5312045,-0.0175269,-0.0110847,-0.1887316
1.0125000,1.0125000,1.0125000,-0.0146384,0.0078231,-0.3597395,-0.0146384,-7.6881498,-7.2488487,-0.0034457,-0.0251150,-2.4066890,-2.5109853,-0.0172565,-0.0109136,-0.1858180
1.0150000,1.0150000,1.0150000,-0.0144131,0.0077853,-0.3569782,-0.0144131,-7.6285726,-7.1985254,-0.0033927,-0.0247288,-2.3845281,-2.4909604,-0.0169910,-0.0107457,-0.1829571
1.0175000,1.0175000,1.0175000,-0.0141919,0.0077477,-0.3542454,-0.0141919,-7.5695392,-7.1486244,-0.0033407,-0.0243495,-2.3626041,-2.4711274,-0.0167302,-0.0105808,-0.1801478
1.0200000,1.0200000,1.0200000,-0.0139747,0.0077105,-0.3515407,-0.0139747,-7.5110438,-7.0991413,-0.0032896,-0.0239771,-2.3409142,-2.4514843,-0.0164741,-0.0104189,-0.1773889
1.0225000,1.0225000,1.0225000,-0.0137614,0.0076735,-0.3488637,-0.0137614,-7.4530804,-7.0500717,-0.0032394,-0.0236113,-2.3194554,-2.4320290,-0.0162226,-0.0102598,-0.1746795
1.0250000,1.0250000,1.0250000,-0.0135519,0.0076368,-0.3462141,-0.0135519,-7.3956434,-7.0014116,-0.0031901,-0.0232520,-2.2982251,-2.4127595,-0.0159756,-0.0101036,-0.1720186
1.0275000,1.0275000,1.0275000,-0.0133461,0.0076004,-0.3435915,-0.0133461,-7.3387269,-6.9531567,-0.0031417,-0.0228991,-2.2772203,-2.3936736,-0.0157331,-0.0099502,-0.1694051
1.0300000,1.0300000,1.0300000,-0.0131439,0.0075642,-0.3409956,-0.0131439,-7.2823253,-6.9053029,-0.0030941,-0.0225524,-2.2564385,-2.3747694,-0.0154948,-0.0097995,-0.1668381
1.0325000,1.0325000,1.0325000,-0.0129454,0.0075283,-0.3384260,-0.0129454,-7.2264331,-6.8578462,-0.0030474,-0.0222119,-2.2358769,-2.3560448,-0.0152607,-0.0096515,-0.1643166
1.0350000,1.0350000,1.0350000,-0.0127504,0.0074927,-0.3358824,-0.0127504,-7.1710448,-6.8107826,-0.0030015,-0.0218775,-2.2155329,-2.3374980,-0.0150308,-0.0095061,-0.1618397
1.0375000,1.0375000,1.0375000,-0.0125588,0.0074573,-0.3333644,-0.0125588,-7.1161550,-6.7641080,-0.0029564,-0.0215489,-2.1954039,-2.3191270,-0.0148049,-0.0093632,-0.1594066
1.0400000,1.0400000,1.0400000,-0.0123705,0.0074222,-0.3308718,-0.0123705,-7.0617584,-6.7178187,-0.0029122,-0.0212260,-2.1754872,-2.3009298,-0.0145830,-0.0092229,-0.1570162
1.0425000,1.0425000,1.0425000,-0.0121856,0.0073873,-0.3284042,-0.0121856,-7.0078496,-6.6719107,-0.0028686,-0.0209089,-2.1557804,-2.2829046,-0.0143650,-0.0090850,-0.1546678
1.0450000,1.0450000,1.0450000,-0.0120039,0.0073527,-0.3259613,-0.0120039,-6.9544235,-6.6263802,-0.0028259,-0.0205972,-2.1362809,-2.2650495,-0.0141508,-0.0089495,-0.1523606
1.0475000,1.0475000,1.0475000,-0.0118254,0.0073184,-0.3235428,-0.0118254,-6.9014749,-6.5812235,-0.0027839,-0.0202910,-2.1169862,-2.2473627,-0.0139403,-0.0088164,-0.1500936
1.0500000,1.0500000,1.0500000,-0.0116500,0.0072843,-0.3211484,-0.0116500,-6.8489987,-6.5364369,-0.0027426,-0.0199902,-2.0978940,-2.2298423,-0.0137335,-0.0086857,-0.1478660
1.0525000,1.0525000,1.0525000,-0.0114776,0.0072504,-0.3187777,-0.0114776,-6.7969900,-6.4920166,-0.0027021,-0.0196945,-2.0790017,-2.2124865,-0.0135303,-0.0085572,-0.1456772
1.0550000,1.0550000,1.0550000,-0.0113082,0.0072168,-0.3164305,-0.0113082,-6.7454439,-6.4479592,-0.0026622,-0.0194040,-2.0603071,-2.1952936,-0.0133307,-0.0084309,-0.1435263
1.0575000,1.0575000,1.0575000,-0.0111417,0.0071834,-0.3141065,-0.0111417,-6.6943554,-6.4042609,-0.0026231,-0.0191184,-2.0418078,-2.1782618,-0.0131344,-0.0083068,-0.1414126
1.0600000,1.0600000,1.0600000,-0.0109781,0.0071503,-0.3118055,-0.0109781,-6.6437197,-6.3609182,-0.0025846,-0.0188378,-2.0235014,-2.1613894,-0.0129416,-0.0081848,-0.1393353
1.0625000,1.0625000,1.0625000,-0.0108173,0.0071174,-0.3095270,-0.0108173,-6.5935320,-6.3179278,-0.0025467,-0.0185620,-2.0053857,-2.1446746,-0.0127520,-0.0080649,-0.1372937
1.0650000,1.0650000,1.0650000,-0.0106593,0.0070847,-0.3072709,-0.0106593,-6.5437878,-6.2752860,-0.0025096,-0.0182909,-1.9874585,-2.1281158,-0.0125657,-0.0079471,-0.1352871
1.0675000,1.0675000,1.0675000,-0.0105040,0.0070523,-0.3050368,-0.0105040,-6.4944823,-6.2329896,-0.0024730,-0.0180245,-1.9697174,-2.1117113,-0.0123826,-0.0078313,-0.1333148
1.0700000,1.0700000,1.0700000,-0.0103513,0.0070201,-0.3028246,-0.0103513,-6.4456110,-6.1910351,-0.0024371,-0.0177625,-1.9521604,-2.0954595,-0.0122026,-0.0077175,-0.1313762
1.0725000,1.0725000,1.0725000,-0.0102012,0.0069881,-0.3006338,-0.0102012,-6.3971694,-6.1494192,-0.0024018,-0.0175051,-1.9347852,-2.0793587,-0.0120257,-0.0076056,-0.1294706
1.0750000,1.0750000,1.0750000,-0.0100537,0.0069563,-0.2984643,-0.0100537,-6.3491529,-6.1081387,-0.0023671,-0.0172520,-1.9175897,-2.0634073,-0.0118517,-0.0074956,-0.1275973
1.0775000,1.0775000,1.0775000,-0.0099086,0.0069248,-0.2963159,-0.0099086,-6.3015573,-6.0671902,-0.0023330,-0.0170032,-1.9005718,-2.0476037,-0.0116808,-0.0073874,-0.1257557
1.0800000,1.0800000,1.0800000,-0.0097660,0.0068934,-0.2941881,-0.0097660,-6.2543781,-6.0265707,-0.0022994,-0.0167585,-1.8837294,-2.0319463,-0.0115127,-0.0072811,-0.1239453
1.0825000,1.0825000,1.0825000,-0.0096258,0.0068623,-0.2920809,-0.0096258,-6.2076110,-5.9862768,-0.0022664,-0.0165180,-1.8670606,-2.0164337,-0.0113474,-0.0071766,-0.1221653
1.0850000,1.0850000,1.0850000,-0.0094880,0.0068314,-0.2899939,-0.0094880,-6.1612519,-5.9463055,-0.0022340,-0.0162815,-1.8505631,-2.0010642,-0.0111849,-0.0070738,-0.1204153
1.0875000,1.0875000,1.0875000,-0.0093525,0.0068008,-0.2879269,-0.0093525,-6.1152965,-5.9066538,-0.0022021,-0.0160490,-1.8342351,-1.9858363,-0.0110251,-0.0069728,-0.1186945
1.0900000,1.0900000,1.0900000,-0.0092192,0.0067703,-0.2858797,-0.0092192,-6.0697407,-5.8673184,-0.0021708,-0.0158204,-1.8180746,-1.9707486,-0.0108680,-0.0068734,-0.1170026
1.0925000,1.0925000,1.0925000,-0.0090882,0.0067401,-0.2838520,-0.0090882,-6.0245804,-5.8282965,-0.0021399,-0.0155956,-1.8020796,-1.9557996,-0.0107135,-0.0067757,-0.1153389
1.0950000,1.0950000,1.0950000,-0.0089593,0.0067100,-0.2818435,-0.0089593,-5.9798116,-5.7895850,-0.0021096,-0.0153745,-1.7862482,-1.9409878,-0.0105616,-0.0066797,-0.1137028
1.0975000,1.0975000,1.0975000,-0.0088326,0.0066802,-0.2798542,-0.0088326,-5.9354302,-5.7511809,-0.0020798,-0.0151571,-1.7705785,-1.9263117,-0.0104122,-0.0065852,-0.1120939
1.1000000,1.1000000,1.1000000,-0.0087079,0.0066505,-0.2778836,-0.0087079,-5.8914324,-5.7130815,-0.0020505,-0.0149432,-1.7550687,-1.9117700,-0.0102653,-0.0064923,-0.1105117
1.1025000,1.1025000,1.1025000,-0.0085854,0.0066211,-0.2759317,-0.0085854,-5.8478143,-5.6752837,-0.0020216,-0.0147329,-1.7397168,-1.8973612,-0.0101208,-0.0064009,-0.1089556
1.1050000,1.1050000,1.1050000,-0.0084648,0.0065918,-0.2739982,-0.0084648,-5.8045720,-5.6377847,-0.0019933,-0.0145261,-1.7245211,-1.8830839,-0.0099787,-0.0063110,-0.1074251
1.1075000,1.1075000,1.1075000,-0.0083462,0.0065628,-0.2720828,-0.0083462,-5.7617018,-5.6005818,-0.0019654,-0.0143226,-1.7094797,-1.8689368,-0.0098389,-0.0062226,-0.1059197
1.1100000,1.1100000,1.1100000,-0.0082296,0.0065339,-0.2701854,-0.0082296,-5.7191998,-5.5636721,-0.0019379,-0.0141225,-1.6945909,-1.8549185,-0.0097014,-0.0061356,-0.1044391
1.1125000,1.1125000,1.1125000,-0.0081149,0.0065053,-0.2683057,-0.0081149,-5.6770624,-5.5270529,-0.0019109,-0.0139257,-1.6798529,-1.8410277,-0.0095662,-0.0060501,-0.1029826
1.1150000,1.1150000,1.1150000,-0.0080020,0.0064768,-0.2664436,-0.0080020,-5.6352860,-5.4907214,-0.0018844,-0.0137320,-1.6652641,-1.8272629,-0.0094332,-0.0059660,-0.1015500
1.1175000,1.1175000,1.1175000,-0.0078910,0.0064485,-0.2645988,-0.0078910,-5.5938668,-5.4546750,-0.0018582,-0.0135415,-1.6508226,-1.8136230,-0.0093023,-0.0058832,-0.1001406
1.1200000,1.1200000,1.1200000,-0.0077818,0.0064205,-0.2627711,-0.0077818,-5.5528014,-5.4189111,-0.0018325,-0.0133541,-1.6365268,-1.8001066,-0.0091735,-0.0058018,-0.0987541
1.1225000,1.1225000,1.1225000,-0.0076743,0.0063926,-0.2609603,-0.0076743,-5.5120862,-5.3834269,-0.0018073,-0.0131698,-1.6223750,-1.7867124,-0.0090469,-0.0057217,-0.0973901
1.1250000,1.1250000,1.1250000,-0.0075686,0.0063648,-0.2591663,-0.0075686,-5.4717178,-5.3482199,-0.0017824,-0.0129884,-1.6083656,-1.7734392,-0.0089222,-0.0056429,-0.0960481
1.1275000,1.1275000,1.1275000,-0.0074646,0.0063373,-0.2573888,-0.0074646,-5.4316926,-5.3132876,-0.0017579,-0.0128099,-1.5944969,-1.7602857,-0.0087996,-0.0055653,-0.0947278
1.1300000,1.1300000,1.1300000,-0.0073623,0.0063100,-0.2556276,-0.0073623,-5.3920073,-5.2786273,-0.0017338,-0.0126343,-1.5807674,-1.7472507,-0.0086790,-0.0054890,-0.0934286
1.1325000,1.1325000,1.1325000,-0.0072616,0.0062828,-0.2538826,-0.0072616,-5.3526585,-5.2442367,-0.0017101,-0.0124615,-1.5671755,-1.7343329,-0.0085603,-0.0054139,-0.0921504
1.1350000,1.1350000,1.1350000,-0.0071625,0.0062558,-0.2521536,-0.0071625,-5.3136430,-5.2101131,-0.0016868,-0.0122915,-1.5537196,-1.7215312,-0.0084435,-0.0053401,-0.0908926
1.1375000,1.1375000,1.1375000,-0.0070650,0.0062290,-0.2504403,-0.0070650,-5.2749573,-5.1762542,-0.0016639,-0.0121242,-1.5403981,-1.7088443,-0.0083285,-0.0052674,-0.0896548
1.1400000,1.1400000,1.1400000,-0.0069691,0.0062023,-0.2487427,-0.0069691,-5.2365983,-5.1426575,-0.0016413,-0.0119595,-1.5272095,-1.6962710,-0.0082154,-0.0051958,-0.0884368
1.1425000,1.1425000,1.1425000,-0.0068746,0.0061759,-0.2470605,-0.0068746,-5.1985628,-5.1093206,-0.0016191,-0.0117975,-1.5141524,-1.6838103,-0.0081041,-0.0051254,-0.0872381
1.1450000,1.1450000,1.1450000,-0.0067817,0.0061496,-0.2453935,-0.0067817,-5.1608475,-5.0762412,-0.0015972,-0.0116380,-1.5012253,-1.6714609,-0.0079946,-0.0050562,-0.0860585
1.1475000,1.1475000,1.1475000,-0.0066902,0.0061235,-0.2437416,-0.0066902,-5.1234494,-5.0434169,-0.0015757,-0.0114811,-1.4884266,-1.6592217,-0.0078867,-0.0049880,-0.0848975
1.1500000,1.1500000,1.1500000,-0.0066002,0.0060975,-0.2421046,-0.0066002,-5.0863654,-5.0108453,-0.0015545,-0.0113266,-1.4757549,-1.6470915,-0.0077806,-0.0049208,-0.0837548
1.1525000,1.1525000,1.1525000,-0.0065116,0.0060717,-0.2404823,-0.0065116,-5.0495924,-4.9785242,-0.0015337,-0.0111746,-1.4632088,-1.6350694,-0.0076762,-0.0048548,-0.0826301
1.1550000,1.1550000,1.1550000,-0.0064244,0.0060461,-0.2388746,-0.0064244,-5.0131274,-4.9464514,-0.0015131,-0.0110249,-1.4507869,-1.6231540,-0.0075734,-0.0047898,-0.0815231
1.1575000,1.1575000,1.1575000,-0.0063386,0.0060206,-0.2372814,-0.0063386,-4.9769673,-4.9146245,-0.0014929,-0.0108776,-1.4384878,-1.6113445,-0.0074722,-0.0047258,-0.0804334
1.1600000,1.1600000,1.1600000,-0.0062540,0.0059953,-0.2357023,-0.0062540,-4.9411093,-4.8830414,-0.0014730,-0.0107326,-1.4263101,-1.5996396,-0.0073725,-0.0046628,-0.0793608
1.1625000,1.1625000,1.1625000,-0.0061709,0.0059702,-0.2341373,-0.0061709,-4.9055504,-4.8516999,-0.0014535,-0.0105898,-1.4142524,-1.5880383,-0.0072745,-0.0046007,-0.0783049
1.1650000,1.1650000,1.1650000,-0.0060890,0.0059452,-0.2325863,-0.0060890,-4.8702878,-4.8205977,-0.0014342,-0.0104493,-1.4023134,-1.5765396,-0.0071779,-0.0045397,-0.0772654
1.1675000,1.1675000,1.1675000,-0.0060084,0.0059204,-0.2310490,-0.0060084,-4.8353185,-4.7897328,-0.0014152,-0.0103110,-1.3904918,-1.5651425,-0.0070829,-0.0044796,-0.0762420
1.1700000,1.1700000,1.1700000,-0.0059290,0.0058957,-0.2295254,-0.0059290,-4.8006397,-4.7591029,-0.0013965,-0.0101747,-1.3787863,-1.5538458,-0.0069893,-0.0044204,-0.0752346
1.1725000,1.1725000,1.1725000,-0.0058508,0.0058712,-0.2280152,-0.0058508,-4.7662488,-4.7287061,-0.0013782,-0.0100406,-1.3671956,-1.5426486,-0.0068972,-0.0043621,-0.0742426
1.1750000,1.1750000,1.1750000,-0.0057739,0.0058469,-0.2265183,-0.0057739,-4.7321428,-4.6985403,-0.0013600,-0.0099086,-1.3557183,-1.5315499,-0.0068065,-0.0043048,-0.0732660
1.1775000,1.1775000,1.1775000,-0.0056981,0.0058227,-0.2250346,-0.0056981,-4.6983191,-4.6686033,-0.0013422,-0.0097786,-1.3443533,-1.5205487,-0.0067172,-0.0042483,-0.0723044
1.1800000,1.1800000,1.1800000,-0.0056235,0.0057986,-0.2235639,-0.0056235,-4.6647749,-4.6388931,-0.0013247,-0.0096506,-1.3330992,-1.5096440,-0.0066293,-0.0041927,-0.0713576
1.1825000,1.1825000,1.1825000,-0.0055501,0.0057747,-0.2221061,-0.0055501,-4.6315077,-4.6094078,-0.0013074,-0.0095245,-1.3219549,-1.4988347,-0.0065427,-0.0041379,-0.0704252
1.1850000,1.1850000,1.1850000,-0.0054777,0.0057510,-0.2206610,-0.0054777,-4.5985148,-4.5801453,-0.0012904,-0.0094004,-1.3109192,-1.4881201,-0.0064574,-0.0040840,-0.0695072
1.1875000,1.1875000,1.1875000,-0.0054065,0.0057274,-0.2192285,-0.0054065,-4.5657935,-4.5511037,-0.0012736,-0.0092781,-1.2999907,-1.4774991,-0.0063734,-0.0040309,-0.0686031
1.1900000,1.1900000,1.1900000,-0.0053364,0.0057039,-0.2178085,-0.0053364,-4.5333414,-4.5222809,-0.0012571,-0.0091578,-1.2891685,-1.4669707,-0.0062907,-0.0039786,-0.0677127
1.1925000,1.1925000,1.1925000,-0.0052673,0.0056806,-0.2164008,-0.0052673,-4.5011558,-4.4936752,-0.0012408,-0.0090392,-1.2784512,-1.4565341,-0.0062093,-0.0039271,-0.0668359
1.1950000,1.1950000,1.1950000,-0.0051993,0.0056575,-0.2150052,-0.0051993,-4.4692342,-4.4652846,-0.0012248,-0.0089225,-1.2678377,-1.4461883,-0.0061291,-0.0038764,-0.0659723
1.1975000,1.1975000,1.1975000,-0.0051322,0.0056344,-0.2136218,-0.0051322,-4.4375741,-4.4371071,-0.0012090,-0.0088075,-1.2573269,-1.4359324,-0.0060501,-0.0038264,-0.0651218
1.2000000,1.2000000,1.2000000,-0.0050662,0.0056116,-0.2122502,-0.0050662,-4.4061731,-4.4091410,-0.0011935,-0.0086942,-1.2469176,-1.4257656,-0.0059723,-0.0037772,-0.0642841
1.2025000,1.2025000,1.2025000,-0.0050012,0.0055888,-0.2108905,-0.0050012,-4.3750288,-4.3813843,-0.0011782,-0.0085826,-1.2366087,-1.4156868,-0.0058957,-0.0037287,-0.0634591
1.2050000,1.2050000,1.2050000,-0.0049372,0.0055662,-0.2095424,-0.0049372,-4.3441387,-4.3538353,-0.0011631,-0.0084727,-1.2263992,-1.4056954,-0.0058202,-0.0036810,-0.0626464
1.2075000,1.2075000,1.2075000,-0.0048741,0.0055438,-0.2082059,-0.0048741,-4.3135004,-4.3264921,-0.0011483,-0.0083645,-1.2162880,-1.3957903,-0.0057458,-0.0036340,-0.0618458
1.2100000,1.2100000,1.2100000,-0.0048120,0.0055214,-0.2068808,-0.0048120,-4.2831116,-4.2993530,-0.0011337,-0.0082579,-1.2062738,-1.3859707,-0.0056726,-0.0035876,-0.0610573
1.2125000,1.2125000,1.2125000,-0.0047508,0.0054993,-0.2055670,-0.0047508,-4.2529700,-4.2724161,-0.0011192,-0.0081528,-1.1963558,-1.3762358,-0.0056004,-0.0035420,-0.0602805
1.2150000,1.2150000,1.2150000,-0.0046905,0.0054772,-0.2042643,-0.0046905,-4.2230732,-4.2456798,-0.0011051,-0.0080493,-1.1865329,-1.3665847,-0.0055294,-0.0034971,-0.0595152
1.2175000,1.2175000,1.2175000,-0.0046311,0.0054553,-0.2029727,-0.0046311,-4.1934190,-4.2191422,-0.0010911,-0.0079474,-1.1768039,-1.3570167,-0.0054593,-0.0034528,-0.0587613
1.2200000,1.2200000,1.2200000,-0.0045726,0.0054335,-0.2016921,-0.0045726,-4.1640051,-4.1928017,-0.0010773,-0.0078470,-1.1671680,-1.3475308,-0.0053904,-0.0034091,-0.0580186
1.2225000,1.2225000,1.2225000,-0.0045149,0.0054118,-0.2004223,-0.0045149,-4.1348293,-4.1666565,-0.0010637,-0.0077480,-1.1576240,-1.3381263,-0.0053224,-0.0033662,-0.0572868
1.2250000,1.2250000,1.2250000,-0.0044581,0.0053903,-0.1991631,-0.0044581,-4.1058893,-4.1407050,-0.0010504,-0.0076505,-1.1481710,-1.3288024,-0.0052554,-0.0033238,-0.0565659
1.2275000,1.2275000,1.2275000,-0.0044022,0.0053689,-0.1979146,-0.0044022,-4.0771831,-4.1149456,-0.0010372,-0.0075545,-1.1388080,-1.3195582,-0.0051894,-0.0032821,-0.0558555
1.2300000,1.2300000,1.2300000,-0.0043470,0.0053477,-0.1966766,-0.0043470,-4.0487084,-4.0893764,-0.0010242,-0.0074598,-1.1295340,-1.3103930,-0.0051244,-0.0032410,-0.0551556
1.2325000,1.2325000,1.2325000,-0.0042927,0.0053265,-0.1954489,-0.0042927,-4.0204631,-4.0639961,-0.0010114,-0.0073666,-1.1203481,-1.3013060,-0.0050604,-0.0032004,-0.0544659
1.2350000,1.2350000,1.2350000,-0.0042391,0.0053055,-0.1942315,-0.0042391,-3.9924450,-4.0388028,-0.0009988,-0.0072747,-1.1112493,-1.2922965,-0.0049973,-0.0031605,-0.0537863
1.2375000,1.2375000,1.2375000,-0.0041864,0.0052846,-0.1930242,-0.0041864,-3.9646522,-4.0137950,-0.0009864,-0.0071841,-1.1022366,-1.2833636,-0.0049351,-0.0031212,-0.0531167
1.2400000,1.2400000,1.2400000,-0.0041344,0.0052639,-0.1918270,-0.0041344,-3.9370825,-3.9889712,-0.0009741,-0.0070949,-1.0933091,-1.2745067,-0.0048738,-0.0030824,-0.0524568
1.2425000,1.2425000,1.2425000,-0.0040831,0.0052432,-0.1906398,-0.0040831,-3.9097339,-3.9643297,-0.0009621,-0.0070069,-1.0844660,-1.2657250,-0.0048133,-0.0030442,-0.0518064
1.2450000,1.2450000,1.2450000,-0.0040326,0.0052227,-0.1894623,-0.0040326,-3.8826043,-3.9398690,-0.0009502,-0.0069203,-1.0757063,-1.2570176,-0.0047538,-0.0030066,-0.0511655
1.2475000,1.2475000,1.2475000,-0.0039829,0.0052023,-0.1882946,-0.0039829,-3.8556918,-3.9155877,-0.0009385,-0.0068349,-1.0670291,-1.2483841,-0.0046951,-0.0029695,-0.0505339
1.2500000,1.2500000,1.2500000,-0.0039338,0.0051820,-0.1871366,-0.0039338,-3.8289943,-3.8914840,-0.0009269,-0.0067507,-1.0584335,-1.2398235,-0.0046373,-0.0029329,-0.0499113
1.2525000,1.2525000,1.2525000,-0.0038855,0.0051619,-0.1859881,-0.0038855,-3.8025100,-3.8675566,-0.0009155,-0.0066677,-1.0499186,-1.2313352,-0.0045803,-0.0028968,-0.0492978
1.2550000,1.2550000,1.2550000,-0.0038378,0.0051418,-0.1848490,-0.0038378,-3.7762368,-3.8438040,-0.0009043,-0.0065859,-1.0414837,-1.2229185,-0.0045242,-0.0028613,-0.0486930
1.2575000,1.2575000,1.2575000,-0.0037908,0.0051219,-0.1837192,-0.0037908,-3.7501729,-3.8202247,-0.0008933,-0.0065053,-1.0331277,-1.2145726,-0.0044688,-0.0028263,-0.0480970
1.2600000,1.2600000,1.2600000,-0.0037445,0.0051021,-0.1825987,-0.0037445,-3.7243163,-3.7968171,-0.0008824,-0.0064259,-1.0248500,-1.2062970,-0.0044142,-0.0027918,-0.0475094
1.2625000,1.2625000,1.2625000,-0.0036989,0.0050824,-0.1814874,-0.0036989,-3.6986652,-3.7735800,-0.0008716,-0.0063475,-1.0166496,-1.1980909,-0.0043604,-0.0027578,-0.0469303
1.2650000,1.2650000,1.2650000,-0.0036539,0.0050628,-0.1803851,-0.0036539,-3.6732178,-3.7505118,-0.0008610,-0.0062703,-1.0085257,-1.1899536,-0.0043074,-0.0027242,-0.0463594
1.2675000,1.2675000,1.2675000,-0.0036096,0.0050434,-0.1792918,-0.0036096,-3.6479721,-3.7276111,-0.0008506,-0.0061942,-1.0004776,-1.1818846,-0.0042551,-0.0026912,-0.0457966
1.2700000,1.2700000,1.2700000,-0.0035659,0.0050240,-0.1782073,-0.0035659,-3.6229263,-3.7048766,-0.0008403,-0.0061192,-0.9925043,-1.1738830,-0.0042036,-0.0026586,-0.0452418
1.2725000,1.2725000,1.2725000,-0.0035228,0.0050048,-0.1771316,-0.0035228,-3.5980788,-3.6823068,-0.0008301,-0.0060452,-0.9846052,-1.1659483,-0.0041528,-0.0026264,-0.0446949
1.2750000,1.2750000,1.2750000,-0.0034803,0.0049856,-0.1760647,-0.0034803,-3.5734275,-3.6599003,-0.0008201,-0.0059723,-0.9767793,-1.1580798,-0.0041027,-0.0025948,-0.0441557
1.2775000,1.2775000,1.2775000,-0.0034384,0.0049666,-0.1750063,-0.0034384,-3.5489709,-3.6376558,-0.0008103,-0.0059004,-0.9690261,-1.1502769,-0.0040533,-0.0025635,-0.0436241
1.2800000,1.2800000,1.2800000,-0.0033971,0.0049477,-0.1739564,-0.0033971,-3.5247072,-3.6155720,-0.0008006,-0.0058295,-0.9613446,-1.1425389,-0.0040046,-0.0025327,-0.0431000
1.2825000,1.2825000,1.2825000,-0.0033564,0.0049289,-0.1729150,-0.0033564,-3.5006346,-3.5936475,-0.0007910,-0.0057597,-0.9537341,-1.1348653,-0.0039566,-0.0025024,-0.0425832
1.2850000,1.2850000,1.2850000,-0.0033162,0.0049102,-0.1718819,-0.0033162,-3.4767514,-3.5718810,-0.0007815,-0.0056907,-0.9461939,-1.1272553,-0.0039093,-0.0024724,-0.0420737
