# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.9750000,0.9750000,0.9750000,-0.0172379,-1.0230622,-0.3714788,-0.0172379,-155.5820971,131.7116164,-0.0041017,-0.0295012,-75.9845497,67.1942166,-0.0203212,-0.0128515,-0.2184323
0.9775000,0.9775000,0.9775000,-0.0169617,-1.0204593,-0.3685323,-0.0169617,-155.1227558,131.4164031,-0.0040360,-0.0290289,-75.7618505,67.0425172,-0.0199956,-0.0126456,-0.2149272
0.9800000,0.9800000,0.9800000,-0.0166907,-1.0178695,-0.3656171,-0.0166907,-154.6661131,131.1225055,-0.0039716,-0.0285654,-75.5404821,66.8914793,-0.0196761,-0.0124436,-0.2114880
0.9825000,0.9825000,0.9825000,-0.0164248,-1.0152928,-0.3627329,-0.0164248,-154.2121453,130.8299147,-0.0039084,-0.0281106,-75.3204328,66.7410985,-0.0193626,-0.0122453,-0.2081134
0.9850000,0.9850000,0.9850000,-0.0161638,-1.0127291,-0.3598793,-0.0161638,-153.7608294,130.5386219,-0.0038463,-0.0276642,-75.1016910,66.5913705,-0.0190549,-0.0120507,-0.2048018
0.9875000,0.9875000,0.9875000,-0.0159076,-1.0101782,-0.3570558,-0.0159076,-153.3121425,130.2486185,-0.0037854,-0.0272261,-74.8842454,66.4422909,-0.0187529,-0.0118598,-0.2015520
0.9900000,0.9900000,0.9900000,-0.0156563,-1.0076401,-0.3542620,-0.0156563,-152.8660619,129.9598958,-0.0037257,-0.0267961,-74.6680846,66.2938554,-0.0184566,-0.0116724,-0.1983626
0.9925000,0.9925000,0.9925000,-0.0154095,-1.0051146,-0.3514975,-0.0154095,-152.4225652,129.6724452,-0.0036670,-0.0263741,-74.4531974,66.1460599,-0.0181657,-0.0114885,-0.1952324
0.9950000,0.9950000,0.9950000,-0.0151674,-1.0026017,-0.3487620,-0.0151674,-151.9816303,129.3862584,-0.0036095,-0.0259598,-74.2395728,65.9989002,-0.0178802,-0.0113079,-0.1921600
0.9975000,0.9975000,0.9975000,-0.0149296,-1.0001014,-0.3460551,-0.0149296,-151.5432354,129.1013269,-0.0035529,-0.0255532,-74.0271999,65.8523721,-0.0176000,-0.0111307,-0.1891443
1.0000000,1.0000000,1.0000000,-0.0146963,-0.9976134,-0.3433764,-0.0146963,-151.1073587,128.8176425,-0.0034975,-0.0251540,-73.8160679,65.7064714,-0.0173249,-0.0109567,-0.1861841
1.0025000,1.0025000,1.0025000,-0.0144672,-0.9951377,-0.3407255,-0.0144672,-150.6739790,128.5351967,-0.0034430,-0.0247621,-73.6061661,65.5611942,-0.0170548,-0.0107859,-0.1832781
1.0050000,1.0050000,1.0050000,-0.0142423,-0.9926742,-0.3381020,-0.0142423,-150.2430750,128.2539816,-0.0033895,-0.0243773,-73.3974840,65.4165364,-0.0167896,-0.0106182,-0.1804253
1.0075000,1.0075000,1.0075000,-0.0140214,-0.9902229,-0.3355057,-0.0140214,-149.8146259,127.9739889,-0.0033370,-0.0239995,-73.1900112,65.2724939,-0.0165293,-0.0104536,-0.1776245
1.0100000,1.0100000,1.0100000,-0.0138046,-0.9877835,-0.3329361,-0.0138046,-149.3886111,127.6952107,-0.0032855,-0.0236286,-72.9837372,65.1290628,-0.0162737,-0.0102920,-0.1748746
1.0125000,1.0125000,1.0125000,-0.0135917,-0.9853562,-0.3303929,-0.0135917,-148.9650100,127.4176389,-0.0032349,-0.0232643,-72.7786520,64.9862392,-0.0160227,-0.0101333,-0.1721746
1.0150000,1.0150000,1.0150000,-0.0133827,-0.9829407,-0.3278758,-0.0133827,-148.5438025,127.1412657,-0.0031852,-0.0229067,-72.5747454,64.8440191,-0.0157763,-0.0099774,-0.1695234
1.0175000,1.0175000,1.0175000,-0.0131774,-0.9805369,-0.3253844,-0.0131774,-148.1249686,126.8660832,-0.0031364,-0.0225554,-72.3720075,64.7023987,-0.0155343,-0.0098244,-0.1669201
1.0200000,1.0200000,1.0200000,-0.0129758,-0.9781449,-0.3229183,-0.0129758,-147.7084885,126.5920836,-0.0030885,-0.0222105,-72.1704284,64.5613741,-0.0152966,-0.0096741,-0.1643635
1.0225000,1.0225000,1.0225000,-0.0127778,-0.9757644,-0.3204774,-0.0127778,-147.2943427,126.3192594,-0.0030414,-0.0218717,-71.9699983,64.4209416,-0.0150632,-0.0095265,-0.1618529
1.0250000,1.0250000,1.0250000,-0.0125834,-0.9733955,-0.3180612,-0.0125834,-146.8825118,126.0476027,-0.0029952,-0.0215390,-71.7707076,64.2810973,-0.0148340,-0.0093815,-0.1593872
1.0275000,1.0275000,1.0275000,-0.0123924,-0.9710380,-0.3156695,-0.0123924,-146.4729769,125.7771062,-0.0029498,-0.0212122,-71.5725468,64.1418375,-0.0146088,-0.0092391,-0.1569654
1.0300000,1.0300000,1.0300000,-0.0122048,-0.9686919,-0.3133018,-0.0122048,-146.0657188,125.5077622,-0.0029052,-0.0208912,-71.3755063,64.0031586,-0.0143877,-0.0090992,-0.1545868
1.0325000,1.0325000,1.0325000,-0.0120205,-0.9663570,-0.3109580,-0.0120205,-145.6607190,125.2395633,-0.0028613,-0.0205758,-71.1795770,63.8650568,-0.0141704,-0.0089619,-0.1522503
1.0350000,1.0350000,1.0350000,-0.0118395,-0.9640334,-0.3086377,-0.0118395,-145.2579590,124.9725021,-0.0028183,-0.0202661,-70.9847495,63.7275285,-0.0139570,-0.0088269,-0.1499553
1.0375000,1.0375000,1.0375000,-0.0116616,-0.9617208,-0.3063406,-0.0116616,-144.8574204,124.7065714,-0.0027760,-0.0199618,-70.7910146,63.5905701,-0.0137474,-0.0086943,-0.1477007
1.0400000,1.0400000,1.0400000,-0.0114869,-0.9594193,-0.3040665,-0.0114869,-144.4590851,124.4417639,-0.0027345,-0.0196628,-70.5983635,63.4541781,-0.0135414,-0.0085641,-0.1454859
1.0425000,1.0425000,1.0425000,-0.0113153,-0.9571287,-0.3018150,-0.0113153,-144.0629354,124.1780723,-0.0026937,-0.0193691,-70.4067871,63.3183487,-0.0133391,-0.0084361,-0.1433099
1.0450000,1.0450000,1.0450000,-0.0111467,-0.9548490,-0.2995858,-0.0111467,-143.6689534,123.9154896,-0.0026536,-0.0190805,-70.2162766,63.1830786,-0.0131403,-0.0083104,-0.1411721
1.0475000,1.0475000,1.0475000,-0.0109810,-0.9525802,-0.2973787,-0.0109810,-143.2771217,123.6540087,-0.0026142,-0.0187969,-70.0268232,63.0483643,-0.0129449,-0.0081869,-0.1390715
1.0500000,1.0500000,1.0500000,-0.0108182,-0.9503220,-0.2951935,-0.0108182,-142.8874228,123.3936226,-0.0025755,-0.0185182,-69.8384184,62.9142023,-0.0127530,-0.0080655,-0.1370076
1.0525000,1.0525000,1.0525000,-0.0106582,-0.9480745,-0.2930297,-0.0106582,-142.4998398,123.1343243,-0.0025374,-0.0182444,-69.6510534,62.7805891,-0.0125644,-0.0079462,-0.1349796
1.0550000,1.0550000,1.0550000,-0.0105009,-0.9458375,-0.2908872,-0.0105009,-142.1143556,122.8761069,-0.0025001,-0.0179754,-69.4647199,62.6475214,-0.0123791,-0.0078290,-0.1329867
1.0575000,1.0575000,1.0575000,-0.0103464,-0.9436111,-0.2887658,-0.0103464,-141.7309534,122.6189636,-0.0024633,-0.0177109,-69.2794096,62.5149957,-0.0121969,-0.0077138,-0.1310282
1.0600000,1.0600000,1.0600000,-0.0101946,-0.9413951,-0.2866650,-0.0101946,-141.3496167,122.3628876,-0.0024272,-0.0174510,-69.0951139,62.3830088,-0.0120179,-0.0076006,-0.1291036
1.0625000,1.0625000,1.0625000,-0.0100453,-0.9391894,-0.2845848,-0.0100453,-140.9703290,122.1078722,-0.0023917,-0.0171956,-68.9118249,62.2515574,-0.0118420,-0.0074893,-0.1272120
1.0650000,1.0650000,1.0650000,-0.0098987,-0.9369941,-0.2825248,-0.0098987,-140.5930741,121.8539107,-0.0023568,-0.0169446,-68.7295344,62.1206380,-0.0116691,-0.0073800,-0.1253529
1.0675000,1.0675000,1.0675000,-0.0097545,-0.9348089,-0.2804847,-0.0097545,-140.2178359,121.6009965,-0.0023226,-0.0166978,-68.5482343,61.9902476,-0.0114991,-0.0072725,-0.1235255
1.0700000,1.0700000,1.0700000,-0.0096128,-0.9326339,-0.2784645,-0.0096128,-139.8445984,121.3491231,-0.0022889,-0.0164552,-68.3679166,61.8603827,-0.0113320,-0.0071668,-0.1217294
1.0725000,1.0725000,1.0725000,-0.0094735,-0.9304689,-0.2764637,-0.0094735,-139.4733460,121.0982840,-0.0022557,-0.0162168,-68.1885736,61.7310404,-0.0111678,-0.0070630,-0.1199638
1.0750000,1.0750000,1.0750000,-0.0093365,-0.9283140,-0.2744822,-0.0093365,-139.1040630,120.8484726,-0.0022232,-0.0159824,-68.0101974,61.6022173,-0.0110063,-0.0069609,-0.1182283
1.0775000,1.0775000,1.0775000,-0.0092019,-0.9261690,-0.2725197,-0.0092019,-138.7367341,120.5996826,-0.0021912,-0.0157519,-67.8327804,61.4739103,-0.0108476,-0.0068605,-0.1165221
1.0800000,1.0800000,1.0800000,-0.0090695,-0.9240338,-0.2705761,-0.0090695,-138.3713439,120.3519077,-0.0021597,-0.0155254,-67.6563149,61.3461162,-0.0106916,-0.0067618,-0.1148447
1.0825000,1.0825000,1.0825000,-0.0089394,-0.9219085,-0.2686510,-0.0089394,-138.0078774,120.1051416,-0.0021287,-0.0153026,-67.4807933,61.2188321,-0.0105382,-0.0066648,-0.1131956
1.0850000,1.0850000,1.0850000,-0.0088114,-0.9197928,-0.2667443,-0.0088114,-137.6463197,119.8593781,-0.0020983,-0.0150836,-67.3062082,61.0920548,-0.0103874,-0.0065694,-0.1115742
1.0875000,1.0875000,1.0875000,-0.0086856,-0.9176869,-0.2648557,-0.0086856,-137.2866558,119.6146108,-0.0020684,-0.0148683,-67.1325523,60.9657812,-0.0102390,-0.0064756,-0.1099800
1.0900000,1.0900000,1.0900000,-0.0085619,-0.9155905,-0.2629850,-0.0085619,-136.9288713,119.3708338,-0.0020390,-0.0146565,-66.9598181,60.8400083,-0.0100932,-0.0063834,-0.1084125
1.0925000,1.0925000,1.0925000,-0.0084403,-0.9135037,-0.2611321,-0.0084403,-136.5729516,119.1280409,-0.0020100,-0.0144483,-66.7879985,60.7147332,-0.0099498,-0.0062927,-0.1068711
1.0950000,1.0950000,1.0950000,-0.0083207,-0.9114263,-0.2592966,-0.0083207,-136.2188824,118.8862261,-0.0019816,-0.0142435,-66.6170863,60.5899529,-0.0098088,-0.0062035,-0.1053554
1.0975000,1.0975000,1.0975000,-0.0082030,-0.9093583,-0.2574784,-0.0082030,-135.8666494,118.6453834,-0.0019536,-0.0140422,-66.4470744,60.4656643,-0.0096701,-0.0061158,-0.1038648
1.1000000,1.1000000,1.1000000,-0.0080873,-0.9072997,-0.2556773,-0.0080873,-135.5162387,118.4055068,-0.0019261,-0.0138441,-66.2779557,60.3418647,-0.0095337,-0.0060296,-0.1023989
1.1025000,1.1025000,1.1025000,-0.0079736,-0.9052503,-0.2538931,-0.0079736,-135.1676363,118.1665905,-0.0018990,-0.0136494,-66.1097234,60.2185510,-0.0093996,-0.0059447,-0.1009572
1.1050000,1.1050000,1.1050000,-0.0078617,-0.9032102,-0.2521256,-0.0078617,-134.8208285,117.9286287,-0.0018724,-0.0134578,-65.9423705,60.0957204,-0.0092677,-0.0058613,-0.0995393
1.1075000,1.1075000,1.1075000,-0.0077516,-0.9011792,-0.2503745,-0.0077516,-134.4758016,117.6916154,-0.0018462,-0.0132694,-65.7758902,59.9733701,-0.0091379,-0.0057792,-0.0981447
1.1100000,1.1100000,1.1100000,-0.0076433,-0.8991573,-0.2486398,-0.0076433,-134.1325421,117.4555451,-0.0018205,-0.0130840,-65.6102759,59.8514972,-0.0090103,-0.0056985,-0.0967729
1.1125000,1.1125000,1.1125000,-0.0075368,-0.8971445,-0.2469211,-0.0075368,-133.7910367,117.2204119,-0.0017951,-0.0129017,-65.4455207,59.7300989,-0.0088847,-0.0056191,-0.0954236
1.1150000,1.1150000,1.1150000,-0.0074320,-0.8951406,-0.2452184,-0.0074320,-133.4512721,116.9862102,-0.0017702,-0.0127224,-65.2816182,59.6091725,-0.0087612,-0.0055410,-0.0940963
1.1175000,1.1175000,1.1175000,-0.0073290,-0.8931456,-0.2435314,-0.0073290,-133.1132354,116.7529344,-0.0017457,-0.0125459,-65.1185617,59.4887151,-0.0086398,-0.0054642,-0.0927906
1.1200000,1.1200000,1.1200000,-0.0072276,-0.8911595,-0.2418599,-0.0072276,-132.7769134,116.5205790,-0.0017216,-0.0123724,-64.9563449,59.3687241,-0.0085202,-0.0053886,-0.0915061
1.1225000,1.1225000,1.1225000,-0.0071279,-0.8891821,-0.2402039,-0.0071279,-132.4422934,116.2891384,-0.0016979,-0.0122016,-64.7949612,59.2491966,-0.0084026,-0.0053142,-0.0902425
1.1250000,1.1250000,1.1250000,-0.0070297,-0.8872135,-0.2385630,-0.0070297,-132.1093627,116.0586071,-0.0016745,-0.0120336,-64.6344043,59.1301301,-0.0082870,-0.0052411,-0.0889992
1.1275000,1.1275000,1.1275000,-0.0069332,-0.8852536,-0.2369371,-0.0069332,-131.7781087,115.8289797,-0.0016515,-0.0118683,-64.4746679,59.0115218,-0.0081731,-0.0051691,-0.0877760
1.1300000,1.1300000,1.1300000,-0.0068382,-0.8833023,-0.2353261,-0.0068382,-131.4485189,115.6002508,-0.0016289,-0.0117057,-64.3157459,58.8933691,-0.0080611,-0.0050982,-0.0865724
1.1325000,1.1325000,1.1325000,-0.0067447,-0.8813596,-0.2337297,-0.0067447,-131.1205811,115.3724151,-0.0016067,-0.0115456,-64.1576320,58.7756693,-0.0079509,-0.0050285,-0.0853882
1.1350000,1.1350000,1.1350000,-0.0066527,-0.8794253,-0.2321478,-0.0066527,-130.7942829,115.1454673,-0.0015848,-0.0113882,-64.0003202,58.6584199,-0.0078425,-0.0049600,-0.0842229
1.1375000,1.1375000,1.1375000,-0.0065622,-0.8774996,-0.2305803,-0.0065622,-130.4696124,114.9194020,-0.0015633,-0.0112332,-63.8438044,58.5416182,-0.0077358,-0.0048925,-0.0830762
1.1400000,1.1400000,1.1400000,-0.0064731,-0.8755822,-0.2290270,-0.0064731,-130.1465574,114.6942141,-0.0015421,-0.0110807,-63.6880786,58.4252617,-0.0076308,-0.0048261,-0.0819478
1.1425000,1.1425000,1.1425000,-0.0063854,-0.8736731,-0.2274876,-0.0063854,-129.8251063,114.4698984,-0.0015212,-0.0109306,-63.5331369,58.3093479,-0.0075274,-0.0047607,-0.0808373
1.1450000,1.1450000,1.1450000,-0.0062992,-0.8717724,-0.2259622,-0.0062992,-129.5052472,114.2464497,-0.0015007,-0.0107829,-63.3789734,58.1938741,-0.0074257,-0.0046964,-0.0797445
1.1475000,1.1475000,1.1475000,-0.0062142,-0.8698799,-0.2244504,-0.0062142,-129.1869685,114.0238630,-0.0014805,-0.0106376,-63.2255824,58.0788380,-0.0073256,-0.0046331,-0.0786689
1.1500000,1.1500000,1.1500000,-0.0061307,-0.8679956,-0.2229522,-0.0061307,-128.8702588,113.8021332,-0.0014606,-0.0104945,-63.0729580,57.9642369,-0.0072271,-0.0045708,-0.0776103
1.1525000,1.1525000,1.1525000,-0.0060484,-0.8661194,-0.2214673,-0.0060484,-128.5551065,113.5812552,-0.0014411,-0.0103537,-62.9210946,57.8500685,-0.0071301,-0.0045094,-0.0765683
1.1550000,1.1550000,1.1550000,-0.0059674,-0.8642512,-0.2199957,-0.0059674,-128.2415004,113.3612241,-0.0014218,-0.0102150,-62.7699864,57.7363303,-0.0070347,-0.0044491,-0.0755427
1.1575000,1.1575000,1.1575000,-0.0058877,-0.8623911,-0.2185372,-0.0058877,-127.9294293,113.1420349,-0.0014028,-0.0100786,-62.6196280,57.6230198,-0.0069407,-0.0043897,-0.0745332
1.1600000,1.1600000,1.1600000,-0.0058093,-0.8605390,-0.2170917,-0.0058093,-127.6188822,112.9236828,-0.0013842,-0.0099443,-62.4700138,57.5101347,-0.0068482,-0.0043312,-0.0735395
1.1625000,1.1625000,1.1625000,-0.0057321,-0.8586948,-0.2156589,-0.0057321,-127.3098480,112.7061629,-0.0013658,-0.0098121,-62.3211383,57.3976725,-0.0067572,-0.0042736,-0.0725613
1.1650000,1.1650000,1.1650000,-0.0056560,-0.8568585,-0.2142389,-0.0056560,-127.0023159,112.4894703,-0.0013477,-0.0096819,-62.1729961,57.2856309,-0.0066676,-0.0042169,-0.0715983
1.1675000,1.1675000,1.1675000,-0.0055812,-0.8550300,-0.2128313,-0.0055812,-126.6962751,112.2736002,-0.0013299,-0.0095537,-62.0255817,57.1740075,-0.0065793,-0.0041611,-0.0706502
1.1700000,1.1700000,1.1700000,-0.0055075,-0.8532092,-0.2114361,-0.0055075,-126.3917150,112.0585479,-0.0013123,-0.0094276,-61.8788900,57.0628001,-0.0064925,-0.0041061,-0.0697169
1.1725000,1.1725000,1.1725000,-0.0054349,-0.8513962,-0.2100532,-0.0054349,-126.0886250,111.8443088,-0.0012951,-0.0093034,-61.7329155,56.9520061,-0.0064069,-0.0040521,-0.0687979
1.1750000,1.1750000,1.1750000,-0.0053635,-0.8495909,-0.2086823,-0.0053635,-125.7869947,111.6308780,-0.0012781,-0.0091811,-61.5876530,56.8416235,-0.0063227,-0.0039988,-0.0678931
1.1775000,1.1775000,1.1775000,-0.0052931,-0.8477931,-0.2073235,-0.0052931,-125.4868136,111.4182509,-0.0012613,-0.0090606,-61.4430975,56.7316498,-0.0062398,-0.0039464,-0.0670023
1.1800000,1.1800000,1.1800000,-0.0052239,-0.8460030,-0.2059765,-0.0052239,-125.1880715,111.2064231,-0.0012449,-0.0089421,-61.2992436,56.6220828,-0.0061581,-0.0038947,-0.0661251
1.1825000,1.1825000,1.1825000,-0.0051557,-0.8442204,-0.2046412,-0.0051557,-124.8907583,110.9953897,-0.0012286,-0.0088253,-61.1560865,56.5129203,-0.0060777,-0.0038439,-0.0652613
1.1850000,1.1850000,1.1850000,-0.0050885,-0.8424453,-0.2033175,-0.0050885,-124.5948638,110.7851465,-0.0012126,-0.0087103,-61.0136209,56.4041601,-0.0059986,-0.0037938,-0.0644108
1.1875000,1.1875000,1.1875000,-0.0050224,-0.8406776,-0.2020053,-0.0050224,-124.3003781,110.5756887,-0.0011969,-0.0085971,-60.8718421,56.2957998,-0.0059206,-0.0037445,-0.0635732
1.1900000,1.1900000,1.1900000,-0.0049573,-0.8389173,-0.2007044,-0.0049573,-124.0072913,110.3670120,-0.0011814,-0.0084856,-60.7307449,56.1878374,-0.0058438,-0.0036959,-0.0627484
1.1925000,1.1925000,1.1925000,-0.0048931,-0.8371643,-0.1994147,-0.0048931,-123.7155936,110.1591120,-0.0011661,-0.0083758,-60.5903245,56.0802706,-0.0057682,-0.0036481,-0.0619360
1.1950000,1.1950000,1.1950000,-0.0048299,-0.8354186,-0.1981361,-0.0048299,-123.4252753,109.9519841,-0.0011511,-0.0082676,-60.4505761,55.9730973,-0.0056937,-0.0036010,-0.0611360
1.1975000,1.1975000,1.1975000,-0.0047677,-0.8336802,-0.1968685,-0.0047677,-123.1363267,109.7456241,-0.0011363,-0.0081611,-60.3114948,55.8663154,-0.0056204,-0.0035546,-0.0603481
1.2000000,1.2000000,1.2000000,-0.0047064,-0.8319490,-0.1956117,-0.0047064,-122.8487384,109.5400277,-0.0011217,-0.0080562,-60.1730759,55.7599226,-0.0055482,-0.0035089,-0.0595720
1.2025000,1.2025000,1.2025000,-0.0046461,-0.8302250,-0.1943657,-0.0046461,-122.5625009,109.3351904,-0.0011073,-0.0079528,-60.0353147,55.6539169,-0.0054770,-0.0034639,-0.0588076
1.2050000,1.2050000,1.2050000,-0.0045866,-0.8285080,-0.1931303,-0.0045866,-122.2776048,109.1311081,-0.0010932,-0.0078510,-59.8982065,55.5482962,-0.0054069,-0.0034196,-0.0580547
1.2075000,1.2075000,1.2075000,-0.0045281,-0.8267982,-0.1919054,-0.0045281,-121.9940409,108.9277765,-0.0010792,-0.0077508,-59.7617467,55.4430584,-0.0053379,-0.0033759,-0.0573130
1.2100000,1.2100000,1.2100000,-0.0044704,-0.8250953,-0.1906909,-0.0044704,-121.7118000,108.7251914,-0.0010655,-0.0076520,-59.6259307,55.3382014,-0.0052699,-0.0033329,-0.0565825
1.2125000,1.2125000,1.2125000,-0.0044135,-0.8233995,-0.1894867,-0.0044135,-121.4308730,108.5233487,-0.0010520,-0.0075547,-59.4907539,55.2337232,-0.0052029,-0.0032906,-0.0558628
1.2150000,1.2150000,1.2150000,-0.0043576,-0.8217106,-0.1882927,-0.0043576,-121.1512509,108.3222441,-0.0010387,-0.0074589,-59.3562118,55.1296217,-0.0051369,-0.0032488,-0.0551538
1.2175000,1.2175000,1.2175000,-0.0043024,-0.8200286,-0.1871088,-0.0043024,-120.8729247,108.1218736,-0.0010255,-0.0073644,-59.2223000,55.0258950,-0.0050719,-0.0032077,-0.0544554
1.2200000,1.2200000,1.2200000,-0.0042481,-0.8183535,-0.1859348,-0.0042481,-120.5958857,107.9222331,-0.0010126,-0.0072714,-59.0890141,54.9225410,-0.0050078,-0.0031672,-0.0537673
1.2225000,1.2225000,1.2225000,-0.0041945,-0.8166852,-0.1847706,-0.0041945,-120.3201249,107.7233185,-0.0009998,-0.0071797,-58.9563497,54.8195576,-0.0049447,-0.0031273,-0.0530893
1.2250000,1.2250000,1.2250000,-0.0041418,-0.8150236,-0.1836162,-0.0041418,-120.0456337,107.5251258,-0.0009873,-0.0070894,-58.8243024,54.7169431,-0.0048825,-0.0030879,-0.0524214
1.2275000,1.2275000,1.2275000,-0.0040898,-0.8133688,-0.1824715,-0.0040898,-119.7724035,107.3276511,-0.0009749,-0.0070005,-58.6928679,54.6146953,-0.0048212,-0.0030492,-0.0517633
1.2300000,1.2300000,1.2300000,-0.0040386,-0.8117207,-0.1813363,-0.0040386,-119.5004258,107.1308903,-0.0009627,-0.0069128,-58.5620420,54.5128123,-0.0047609,-0.0030110,-0.0511148
1.2325000,1.2325000,1.2325000,-0.0039881,-0.8100793,-0.1802106,-0.0039881,-119.2296921,106.9348396,-0.0009507,-0.0068264,-58.4318205,54.4112923,-0.0047014,-0.0029734,-0.0504759
1.2350000,1.2350000,1.2350000,-0.0039384,-0.8084445,-0.1790942,-0.0039384,-118.9601940,106.7394950,-0.0009389,-0.0067413,-58.3021991,54.3101332,-0.0046428,-0.0029363,-0.0498463
1.2375000,1.2375000,1.2375000,-0.0038894,-0.8068162,-0.1779871,-0.0038894,-118.6919232,106.5448526,-0.0009272,-0.0066574,-58.1731737,54.2093332,-0.0045850,-0.0028998,-0.0492258
1.2400000,1.2400000,1.2400000,-0.0038411,-0.8051945,-0.1768891,-0.0038411,-118.4248714,106.3509087,-0.0009157,-0.0065747,-58.0447402,54.1088903,-0.0045281,-0.0028638,-0.0486144
1.2425000,1.2425000,1.2425000,-0.0037935,-0.8035792,-0.1758002,-0.0037935,-118.1590305,106.1576594,-0.0009044,-0.0064932,-57.9168946,54.0088028,-0.0044720,-0.0028283,-0.0480119
1.2450000,1.2450000,1.2450000,-0.0037467,-0.8019705,-0.1747203,-0.0037467,-117.8943924,105.9651008,-0.0008932,-0.0064130,-57.7896327,53.9090687,-0.0044167,-0.0027934,-0.0474181
1.2475000,1.2475000,1.2475000,-0.0037004,-0.8003681,-0.1736493,-0.0037004,-117.6309490,105.7732294,-0.0008822,-0.0063338,-57.6629506,53.8096862,-0.0043622,-0.0027589,-0.0468329
1.2500000,1.2500000,1.2500000,-0.0036549,-0.7987721,-0.1725870,-0.0036549,-117.3686925,105.5820412,-0.0008714,-0.0062558,-57.5368443,53.7106534,-0.0043085,-0.0027249,-0.0462562
1.2525000,1.2525000,1.2525000,-0.0036100,-0.7971825,-0.1715334,-0.0036100,-117.1076149,105.3915326,-0.0008607,-0.0061790,-57.4113099,53.6119686,-0.0042556,-0.0026915,-0.0456877
1.2550000,1.2550000,1.2550000,-0.0035657,-0.7955991,-0.1704884,-0.0035657,-116.8477084,105.2017000,-0.0008501,-0.0061032,-57.2863435,53.5136298,-0.0042034,-0.0026585,-0.0451274
1.2575000,1.2575000,1.2575000,-0.0035221,-0.7940221,-0.1694520,-0.0035221,-116.5889653,105.0125396,-0.0008398,-0.0060285,-57.1619412,53.4156354,-0.0041520,-0.0026260,-0.0445752
1.2600000,1.2600000,1.2600000,-0.0034791,-0.7924512,-0.1684240,-0.0034791,-116.3313779,104.8240478,-0.0008295,-0.0059549,-57.0380992,53.3179835,-0.0041013,-0.0025939,-0.0440308
1.2625000,1.2625000,1.2625000,-0.0034367,-0.7908866,-0.1674043,-0.0034367,-116.0749385,104.6362212,-0.0008194,-0.0058824,-56.9148137,53.2206724,-0.0040514,-0.0025623,-0.0434943
1.2650000,1.2650000,1.2650000,-0.0033950,-0.7893281,-0.1663929,-0.0033950,-115.8196397,104.4490559,-0.0008095,-0.0058109,-56.7920810,53.1237003,-0.0040021,-0.0025312,-0.0429653
1.2675000,1.2675000,1.2675000,-0.0033538,-0.7877758,-0.1653896,-0.0033538,-115.5654739,104.2625486,-0.0007997,-0.0057404,-56.6698972,53.0270654,-0.0039536,-0.0025005,-0.0424439
1.2700000,1.2700000,1.2700000,-0.0033132,-0.7862295,-0.1643945,-0.0033132,-115.3124338,104.0766957,-0.0007900,-0.0056709,-56.5482588,52.9307660,-0.0039057,-0.0024702,-0.0419299
1.2725000,1.2725000,1.2725000,-0.0032732,-0.7846892,-0.1634073,-0.0032732,-115.0605119,103.8914937,-0.0007805,-0.0056023,-56.4271621,52.8348004,-0.0038585,-0.0024403,-0.0414232
1.2750000,1.2750000,1.2750000,-0.0032337,-0.7831550,-0.1624281,-0.0032337,-114.8097011,103.7069392,-0.0007711,-0.0055348,-56.3066033,52.7391670,-0.0038120,-0.0024109,-0.0409236
1.2775000,1.2775000,1.2775000,-0.0031948,-0.7816268,-0.1614567,-0.0031948,-114.5599940,103.5230286,-0.0007618,-0.0054682,-56.1865790,52.6438638,-0.0037662,-0.0023819,-0.0404311
1.2800000,1.2800000,1.2800000,-0.0031565,-0.7801045,-0.1604931,-0.0031565,-114.3113835,103.3397586,-0.0007527,-0.0054025,-56.0670855,52.5488894,-0.0037210,-0.0023533,-0.0399455
1.2825000,1.2825000,1.2825000,-0.0031186,-0.7785881,-0.1595372,-0.0031186,-114.0638625,103.1571257,-0.0007437,-0.0053378,-55.9481194,52.4542420,-0.0036764,-0.0023251,-0.0394667
1.2850000,1.2850000,1.2850000,-0.0030814,-0.7770776,-0.1585890,-0.0030814,-113.8174241,102.9751266,-0.0007348,-0.0052739,-55.8296770,52.3599200,-0.0036324,-0.0022973,-0.0389946
1.2875000,1.2875000,1.2875000,-0.0030446,-0.7755729,-0.1576482,-0.0030446,-113.5720610,102.7937580,-0.0007260,-0.0052110,-55.7117550,52.2659217,-0.0035891,-0.0022699,-0.0385291
1.2900000,1.2900000,1.2900000,-0.0030083,-0.7740741,-0.1567149,-0.0030083,-113.3277666,102.6130165,-0.0007174,-0.0051489,-55.5943499,52.1722455,-0.0035463,-0.0022429,-0.0380702
1.2925000,1.2925000,1.2925000,-0.0029726,-0.7725810,-0.1557890,-0.0029726,-113.0845338,102.4328988,-0.0007089,-0.0050877,-55.4774583,52.0788896,-0.0035042,-0.0022162,-0.0376176
