# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.9650000,0.9650000,0.9650000,-0.0105919,-0.0000130,-0.2343320,-0.0105919,-0.0080482,-0.0256894,-0.0024760,-0.0182169,-0.0103632,-0.0108993,-0.0124862,-0.0078970,-0.1346763
0.9675000,0.9675000,0.9675000,-0.0104252,-0.0000129,-0.2324886,-0.0104252,-0.0079169,-0.0252900,-0.0024371,-0.0179305,-0.0101978,-0.0107301,-0.0122897,-0.0077727,-0.1325582
0.9700000,0.9700000,0.9700000,-0.0102616,-0.0000128,-0.2306645,-0.0102616,-0.0077880,-0.0248979,-0.0023988,-0.0176493,-0.0100354,-0.0105640,-0.0120968,-0.0076507,-0.1304789
0.9725000,0.9725000,0.9725000,-0.0101010,-0.0000127,-0.2288596,-0.0101010,-0.0076615,-0.0245129,-0.0023613,-0.0173732,-0.0098760,-0.0104009,-0.0119074,-0.0075309,-0.1284377
0.9750000,0.9750000,0.9750000,-0.0099433,-0.0000126,-0.2270734,-0.0099433,-0.0075374,-0.0241349,-0.0023244,-0.0171021,-0.0097196,-0.0102408,-0.0117215,-0.0074133,-0.1264336
0.9775000,0.9775000,0.9775000,-0.0097884,-0.0000125,-0.2253059,-0.0097884,-0.0074156,-0.0237638,-0.0022882,-0.0168360,-0.0095660,-0.0100835,-0.0115390,-0.0072979,-0.1244660
0.9800000,0.9800000,0.9800000,-0.0096364,-0.0000125,-0.2235568,-0.0096364,-0.0072960,-0.0233993,-0.0022527,-0.0165747,-0.0094152,-0.0099292,-0.0113598,-0.0071845,-0.1225340
0.9825000,0.9825000,0.9825000,-0.0094871,-0.0000124,-0.2218258,-0.0094871,-0.0071786,-0.0230414,-0.0022178,-0.0163181,-0.0092672,-0.0097775,-0.0111838,-0.0070732,-0.1206370
0.9850000,0.9850000,0.9850000,-0.0093405,-0.0000123,-0.2201127,-0.0093405,-0.0070633,-0.0226900,-0.0021836,-0.0160662,-0.0091219,-0.0096286,-0.0110110,-0.0069640,-0.1187742
0.9875000,0.9875000,0.9875000,-0.0091966,-0.0000122,-0.2184172,-0.0091966,-0.0069502,-0.0223448,-0.0021499,-0.0158187,-0.0089792,-0.0094824,-0.0108413,-0.0068566,-0.1169449
0.9900000,0.9900000,0.9900000,-0.0090553,-0.0000121,-0.2167392,-0.0090553,-0.0068391,-0.0220058,-0.0021169,-0.0155758,-0.0088390,-0.0093388,-0.0106747,-0.0067513,-0.1151485
0.9925000,0.9925000,0.9925000,-0.0089164,-0.0000120,-0.2150784,-0.0089164,-0.0067301,-0.0216728,-0.0020845,-0.0153371,-0.0087014,-0.0091977,-0.0105111,-0.0066478,-0.1133842
0.9950000,0.9950000,0.9950000,-0.0087801,-0.0000119,-0.2134346,-0.0087801,-0.0066230,-0.0213458,-0.0020526,-0.0151028,-0.0085663,-0.0090592,-0.0103503,-0.0065461,-0.1116514
0.9975000,0.9975000,0.9975000,-0.0086462,-0.0000118,-0.2118075,-0.0086462,-0.0065179,-0.0210245,-0.0020213,-0.0148726,-0.0084336,-0.0089231,-0.0101925,-0.0064463,-0.1099495
1.0000000,1.0000000,1.0000000,-0.0085147,-0.0000117,-0.2101970,-0.0085147,-0.0064146,-0.0207089,-0.0019906,-0.0146465,-0.0083033,-0.0087894,-0.0100374,-0.0063482,-0.1082778
1.0025000,1.0025000,1.0025000,-0.0083855,-0.0000116,-0.2086029,-0.0083855,-0.0063132,-0.0203989,-0.0019604,-0.0144244,-0.0081753,-0.0086581,-0.0098851,-0.0062519,-0.1066357
1.0050000,1.0050000,1.0050000,-0.0082586,-0.0000116,-0.2070249,-0.0082586,-0.0062137,-0.0200943,-0.0019307,-0.0142062,-0.0080496,-0.0085291,-0.0097355,-0.0061573,-0.1050227
1.0075000,1.0075000,1.0075000,-0.0081339,-0.0000115,-0.2054628,-0.0081339,-0.0061159,-0.0197951,-0.0019016,-0.0139919,-0.0079261,-0.0084023,-0.0095886,-0.0060643,-0.1034381
1.0100000,1.0100000,1.0100000,-0.0080114,-0.0000114,-0.2039165,-0.0080114,-0.0060199,-0.0195011,-0.0018730,-0.0137813,-0.0078048,-0.0082778,-0.0094442,-0.0059730,-0.1018813
1.0125000,1.0125000,1.0125000,-0.0078911,-0.0000113,-0.2023857,-0.0078911,-0.0059256,-0.0192122,-0.0018448,-0.0135744,-0.0076856,-0.0081554,-0.0093024,-0.0058833,-0.1003519
1.0150000,1.0150000,1.0150000,-0.0077729,-0.0000112,-0.2008702,-0.0077729,-0.0058330,-0.0189284,-0.0018172,-0.0133712,-0.0075685,-0.0080352,-0.0091630,-0.0057952,-0.0988492
1.0175000,1.0175000,1.0175000,-0.0076568,-0.0000111,-0.1993699,-0.0076568,-0.0057420,-0.0186495,-0.0017901,-0.0131715,-0.0074535,-0.0079170,-0.0090261,-0.0057086,-0.0973727
1.0200000,1.0200000,1.0200000,-0.0075426,-0.0000111,-0.1978846,-0.0075426,-0.0056526,-0.0183754,-0.0017634,-0.0129752,-0.0073406,-0.0078009,-0.0088916,-0.0056235,-0.0959220
1.0225000,1.0225000,1.0225000,-0.0074305,-0.0000110,-0.1964140,-0.0074305,-0.0055649,-0.0181061,-0.0017372,-0.0127824,-0.0072295,-0.0076868,-0.0087594,-0.0055399,-0.0944964
1.0250000,1.0250000,1.0250000,-0.0073203,-0.0000109,-0.1949580,-0.0073203,-0.0054786,-0.0178414,-0.0017114,-0.0125929,-0.0071205,-0.0075747,-0.0086295,-0.0054577,-0.0930955
1.0275000,1.0275000,1.0275000,-0.0072120,-0.0000108,-0.1935164,-0.0072120,-0.0053939,-0.0175812,-0.0016861,-0.0124067,-0.0070133,-0.0074645,-0.0085018,-0.0053770,-0.0917189
1.0300000,1.0300000,1.0300000,-0.0071056,-0.0000107,-0.1920890,-0.0071056,-0.0053107,-0.0173255,-0.0016613,-0.0122237,-0.0069080,-0.0073561,-0.0083764,-0.0052977,-0.0903659
1.0325000,1.0325000,1.0325000,-0.0070010,-0.0000107,-0.1906757,-0.0070010,-0.0052289,-0.0170742,-0.0016368,-0.0120439,-0.0068045,-0.0072497,-0.0082531,-0.0052197,-0.0890363
1.0350000,1.0350000,1.0350000,-0.0068982,-0.0000106,-0.1892763,-0.0068982,-0.0051485,-0.0168271,-0.0016128,-0.0118671,-0.0067028,-0.0071450,-0.0081319,-0.0051430,-0.0877294
1.0375000,1.0375000,1.0375000,-0.0067972,-0.0000105,-0.1878906,-0.0067972,-0.0050696,-0.0165843,-0.0015892,-0.0116934,-0.0066029,-0.0070421,-0.0080128,-0.0050677,-0.0864449
1.0400000,1.0400000,1.0400000,-0.0066979,-0.0000104,-0.1865184,-0.0066979,-0.0049920,-0.0163456,-0.0015660,-0.0115226,-0.0065047,-0.0069410,-0.0078957,-0.0049937,-0.0851823
1.0425000,1.0425000,1.0425000,-0.0066003,-0.0000104,-0.1851596,-0.0066003,-0.0049158,-0.0161109,-0.0015432,-0.0113547,-0.0064081,-0.0068416,-0.0077806,-0.0049209,-0.0839412
1.0450000,1.0450000,1.0450000,-0.0065043,-0.0000103,-0.1838140,-0.0065043,-0.0048409,-0.0158802,-0.0015207,-0.0111897,-0.0063132,-0.0067439,-0.0076675,-0.0048494,-0.0827212
1.0475000,1.0475000,1.0475000,-0.0064100,-0.0000102,-0.1824815,-0.0064100,-0.0047673,-0.0156533,-0.0014987,-0.0110275,-0.0062200,-0.0066478,-0.0075563,-0.0047790,-0.0815219
1.0500000,1.0500000,1.0500000,-0.0063172,-0.0000101,-0.1811618,-0.0063172,-0.0046949,-0.0154303,-0.0014770,-0.0108680,-0.0061283,-0.0065533,-0.0074470,-0.0047099,-0.0803428
1.0525000,1.0525000,1.0525000,-0.0062261,-0.0000101,-0.1798549,-0.0062261,-0.0046238,-0.0152110,-0.0014557,-0.0107112,-0.0060382,-0.0064604,-0.0073395,-0.0046419,-0.0791836
1.0550000,1.0550000,1.0550000,-0.0061364,-0.0000100,-0.1785606,-0.0061364,-0.0045539,-0.0149954,-0.0014348,-0.0105570,-0.0059496,-0.0063690,-0.0072339,-0.0045751,-0.0780439
1.0575000,1.0575000,1.0575000,-0.0060483,-0.0000099,-0.1772787,-0.0060483,-0.0044852,-0.0147834,-0.0014142,-0.0104054,-0.0058625,-0.0062792,-0.0071300,-0.0045094,-0.0769233
1.0600000,1.0600000,1.0600000,-0.0059616,-0.0000099,-0.1760091,-0.0059616,-0.0044177,-0.0145749,-0.0013939,-0.0102564,-0.0057769,-0.0061909,-0.0070278,-0.0044448,-0.0758215
1.0625000,1.0625000,1.0625000,-0.0058764,-0.0000098,-0.1747516,-0.0058764,-0.0043514,-0.0143699,-0.0013740,-0.0101099,-0.0056927,-0.0061040,-0.0069274,-0.0043812,-0.0747381
1.0650000,1.0650000,1.0650000,-0.0057926,-0.0000097,-0.1735062,-0.0057926,-0.0042861,-0.0141682,-0.0013544,-0.0099658,-0.0056099,-0.0060186,-0.0068286,-0.0043188,-0.0736727
1.0675000,1.0675000,1.0675000,-0.0057102,-0.0000097,-0.1722725,-0.0057102,-0.0042220,-0.0139699,-0.0013352,-0.0098240,-0.0055286,-0.0059346,-0.0067315,-0.0042573,-0.0726250
1.0700000,1.0700000,1.0700000,-0.0056292,-0.0000096,-0.1710506,-0.0056292,-0.0041590,-0.0137749,-0.0013162,-0.0096847,-0.0054485,-0.0058519,-0.0066359,-0.0041969,-0.0715947
1.0725000,1.0725000,1.0725000,-0.0055495,-0.0000095,-0.1698402,-0.0055495,-0.0040970,-0.0135830,-0.0012976,-0.0095476,-0.0053699,-0.0057707,-0.0065420,-0.0041375,-0.0705815
1.0750000,1.0750000,1.0750000,-0.0054712,-0.0000095,-0.1686413,-0.0054712,-0.0040360,-0.0133943,-0.0012793,-0.0094128,-0.0052925,-0.0056907,-0.0064496,-0.0040791,-0.0695849
1.0775000,1.0775000,1.0775000,-0.0053941,-0.0000094,-0.1674537,-0.0053941,-0.0039761,-0.0132087,-0.0012613,-0.0092802,-0.0052164,-0.0056121,-0.0063588,-0.0040216,-0.0686048
1.0800000,1.0800000,1.0800000,-0.0053183,-0.0000093,-0.1662772,-0.0053183,-0.0039172,-0.0130261,-0.0012436,-0.0091498,-0.0051416,-0.0055347,-0.0062694,-0.0039651,-0.0676408
1.0825000,1.0825000,1.0825000,-0.0052437,-0.0000093,-0.1651118,-0.0052437,-0.0038593,-0.0128465,-0.0012262,-0.0090216,-0.0050680,-0.0054586,-0.0061815,-0.0039095,-0.0666925
1.0850000,1.0850000,1.0850000,-0.0051703,-0.0000092,-0.1639572,-0.0051703,-0.0038023,-0.0126698,-0.0012090,-0.0088954,-0.0049956,-0.0053838,-0.0060950,-0.0038548,-0.0657598
1.0875000,1.0875000,1.0875000,-0.0050982,-0.0000091,-0.1628135,-0.0050982,-0.0037463,-0.0124960,-0.0011921,-0.0087713,-0.0049244,-0.0053101,-0.0060100,-0.0038010,-0.0648422
1.0900000,1.0900000,1.0900000,-0.0050272,-0.0000091,-0.1616804,-0.0050272,-0.0036913,-0.0123250,-0.0011756,-0.0086492,-0.0048544,-0.0052376,-0.0059263,-0.0037481,-0.0639396
1.0925000,1.0925000,1.0925000,-0.0049574,-0.0000090,-0.1605578,-0.0049574,-0.0036371,-0.0121567,-0.0011592,-0.0085291,-0.0047855,-0.0051663,-0.0058440,-0.0036960,-0.0630517
1.0950000,1.0950000,1.0950000,-0.0048887,-0.0000089,-0.1594456,-0.0048887,-0.0035838,-0.0119911,-0.0011432,-0.0084109,-0.0047178,-0.0050962,-0.0057630,-0.0036448,-0.0621781
1.0975000,1.0975000,1.0975000,-0.0048211,-0.0000089,-0.1583437,-0.0048211,-0.0035315,-0.0118282,-0.0011274,-0.0082947,-0.0046511,-0.0050272,-0.0056833,-0.0035944,-0.0613186
1.1000000,1.1000000,1.1000000,-0.0047546,-0.0000088,-0.1572519,-0.0047546,-0.0034799,-0.0116679,-0.0011119,-0.0081803,-0.0045856,-0.0049592,-0.0056049,-0.0035449,-0.0604730
1.1025000,1.1025000,1.1025000,-0.0046892,-0.0000088,-0.1561702,-0.0046892,-0.0034293,-0.0115102,-0.0010966,-0.0080677,-0.0045211,-0.0048924,-0.0055278,-0.0034961,-0.0596409
1.1050000,1.1050000,1.1050000,-0.0046248,-0.0000087,-0.1550985,-0.0046248,-0.0033794,-0.0113549,-0.0010815,-0.0079570,-0.0044576,-0.0048266,-0.0054519,-0.0034481,-0.0588223
1.1075000,1.1075000,1.1075000,-0.0045615,-0.0000086,-0.1540365,-0.0045615,-0.0033304,-0.0112022,-0.0010667,-0.0078480,-0.0043952,-0.0047619,-0.0053772,-0.0034009,-0.0580167
1.1100000,1.1100000,1.1100000,-0.0044991,-0.0000086,-0.1529842,-0.0044991,-0.0032822,-0.0110518,-0.0010521,-0.0077408,-0.0043338,-0.0046982,-0.0053037,-0.0033544,-0.0572240
1.1125000,1.1125000,1.1125000,-0.0044378,-0.0000085,-0.1519416,-0.0044378,-0.0032347,-0.0109039,-0.0010378,-0.0076353,-0.0042733,-0.0046355,-0.0052314,-0.0033087,-0.0564439
1.1150000,1.1150000,1.1150000,-0.0043774,-0.0000085,-0.1509084,-0.0043774,-0.0031881,-0.0107582,-0.0010237,-0.0075314,-0.0042139,-0.0045738,-0.0051603,-0.0032636,-0.0556762
1.1175000,1.1175000,1.1175000,-0.0043180,-0.0000084,-0.1498846,-0.0043180,-0.0031421,-0.0106149,-0.0010098,-0.0074292,-0.0041554,-0.0045130,-0.0050902,-0.0032194,-0.0549207
1.1200000,1.1200000,1.1200000,-0.0042596,-0.0000084,-0.1488701,-0.0042596,-0.0030970,-0.0104738,-0.0009961,-0.0073286,-0.0040978,-0.0044532,-0.0050213,-0.0031758,-0.0541771
1.1225000,1.1225000,1.1225000,-0.0042020,-0.0000083,-0.1478647,-0.0042020,-0.0030525,-0.0103349,-0.0009827,-0.0072297,-0.0040411,-0.0043944,-0.0049535,-0.0031329,-0.0534453
1.1250000,1.1250000,1.1250000,-0.0041454,-0.0000083,-0.1468684,-0.0041454,-0.0030088,-0.0101982,-0.0009695,-0.0071322,-0.0039854,-0.0043364,-0.0048867,-0.0030906,-0.0527250
1.1275000,1.1275000,1.1275000,-0.0040896,-0.0000082,-0.1458811,-0.0040896,-0.0029658,-0.0100637,-0.0009564,-0.0070363,-0.0039305,-0.0042794,-0.0048210,-0.0030491,-0.0520160
1.1300000,1.1300000,1.1300000,-0.0040348,-0.0000081,-0.1449026,-0.0040348,-0.0029235,-0.0099312,-0.0009436,-0.0069419,-0.0038765,-0.0042232,-0.0047563,-0.0030082,-0.0513182
1.1325000,1.1325000,1.1325000,-0.0039807,-0.0000081,-0.1439328,-0.0039807,-0.0028818,-0.0098007,-0.0009310,-0.0068490,-0.0038233,-0.0041680,-0.0046926,-0.0029679,-0.0506312
1.1350000,1.1350000,1.1350000,-0.0039276,-0.0000080,-0.1429718,-0.0039276,-0.0028409,-0.0096723,-0.0009186,-0.0067575,-0.0037710,-0.0041135,-0.0046300,-0.0029282,-0.0499550
1.1375000,1.1375000,1.1375000,-0.0038752,-0.0000080,-0.1420192,-0.0038752,-0.0028005,-0.0095459,-0.0009063,-0.0066675,-0.0037195,-0.0040600,-0.0045683,-0.0028892,-0.0492893
1.1400000,1.1400000,1.1400000,-0.0038237,-0.0000079,-0.1410752,-0.0038237,-0.0027609,-0.0094214,-0.0008943,-0.0065788,-0.0036689,-0.0040072,-0.0045075,-0.0028508,-0.0486340
1.1425000,1.1425000,1.1425000,-0.0037730,-0.0000079,-0.1401395,-0.0037730,-0.0027218,-0.0092989,-0.0008824,-0.0064916,-0.0036190,-0.0039553,-0.0044477,-0.0028130,-0.0479888
1.1450000,1.1450000,1.1450000,-0.0037230,-0.0000078,-0.1392121,-0.0037230,-0.0026834,-0.0091782,-0.0008708,-0.0064056,-0.0035699,-0.0039041,-0.0043888,-0.0027757,-0.0473536
1.1475000,1.1475000,1.1475000,-0.0036739,-0.0000078,-0.1382929,-0.0036739,-0.0026455,-0.0090594,-0.0008593,-0.0063210,-0.0035215,-0.0038537,-0.0043309,-0.0027391,-0.0467282
1.1500000,1.1500000,1.1500000,-0.0036254,-0.0000077,-0.1373818,-0.0036254,-0.0026083,-0.0089424,-0.0008479,-0.0062377,-0.0034739,-0.0038041,-0.0042738,-0.0027030,-0.0461124
1.1525000,1.1525000,1.1525000,-0.0035778,-0.0000077,-0.1364788,-0.0035778,-0.0025717,-0.0088271,-0.0008368,-0.0061557,-0.0034271,-0.0037553,-0.0042176,-0.0026674,-0.0455061
1.1550000,1.1550000,1.1550000,-0.0035308,-0.0000076,-0.1355836,-0.0035308,-0.0025356,-0.0087137,-0.0008258,-0.0060750,-0.0033810,-0.0037072,-0.0041623,-0.0026325,-0.0449091
1.1575000,1.1575000,1.1575000,-0.0034846,-0.0000076,-0.1346962,-0.0034846,-0.0025001,-0.0086019,-0.0008150,-0.0059954,-0.0033355,-0.0036598,-0.0041078,-0.0025980,-0.0443212
1.1600000,1.1600000,1.1600000,-0.0034391,-0.0000075,-0.1338167,-0.0034391,-0.0024652,-0.0084918,-0.0008044,-0.0059171,-0.0032908,-0.0036132,-0.0040541,-0.0025641,-0.0437423
1.1625000,1.1625000,1.1625000,-0.0033943,-0.0000075,-0.1329447,-0.0033943,-0.0024308,-0.0083834,-0.0007939,-0.0058400,-0.0032468,-0.0035672,-0.0040013,-0.0025306,-0.0431722
1.1650000,1.1650000,1.1650000,-0.0033501,-0.0000074,-0.1320804,-0.0033501,-0.0023969,-0.0082767,-0.0007836,-0.0057641,-0.0032035,-0.0035219,-0.0039493,-0.0024977,-0.0426108
1.1675000,1.1675000,1.1675000,-0.0033067,-0.0000074,-0.1312235,-0.0033067,-0.0023636,-0.0081715,-0.0007734,-0.0056893,-0.0031608,-0.0034774,-0.0038980,-0.0024653,-0.0420579
1.1700000,1.1700000,1.1700000,-0.0032638,-0.0000073,-0.1303741,-0.0032638,-0.0023308,-0.0080679,-0.0007634,-0.0056156,-0.0031187,-0.0034334,-0.0038475,-0.0024334,-0.0415133
1.1725000,1.1725000,1.1725000,-0.0032217,-0.0000073,-0.1295320,-0.0032217,-0.0022985,-0.0079659,-0.0007536,-0.0055431,-0.0030774,-0.0033902,-0.0037978,-0.0024020,-0.0409770
1.1750000,1.1750000,1.1750000,-0.0031801,-0.0000072,-0.1286972,-0.0031801,-0.0022667,-0.0078653,-0.0007439,-0.0054716,-0.0030366,-0.0033476,-0.0037489,-0.0023710,-0.0404487
1.1775000,1.1775000,1.1775000,-0.0031392,-0.0000072,-0.1278695,-0.0031392,-0.0022354,-0.0077663,-0.0007343,-0.0054012,-0.0029965,-0.0033056,-0.0037006,-0.0023405,-0.0399284
1.1800000,1.1800000,1.1800000,-0.0030989,-0.0000072,-0.1270490,-0.0030989,-0.0022046,-0.0076688,-0.0007249,-0.0053319,-0.0029569,-0.0032642,-0.0036531,-0.0023105,-0.0394159
1.1825000,1.1825000,1.1825000,-0.0030592,-0.0000071,-0.1262355,-0.0030592,-0.0021742,-0.0075727,-0.0007156,-0.0052636,-0.0029180,-0.0032235,-0.0036064,-0.0022809,-0.0389111
1.1850000,1.1850000,1.1850000,-0.0030201,-0.0000071,-0.1254289,-0.0030201,-0.0021443,-0.0074780,-0.0007065,-0.0051964,-0.0028797,-0.0031833,-0.0035603,-0.0022517,-0.0384138
1.1875000,1.1875000,1.1875000,-0.0029816,-0.0000070,-0.1246292,-0.0029816,-0.0021149,-0.0073847,-0.0006975,-0.0051301,-0.0028419,-0.0031438,-0.0035149,-0.0022230,-0.0379240
1.1900000,1.1900000,1.1900000,-0.0029437,-0.0000070,-0.1238363,-0.0029437,-0.0020859,-0.0072928,-0.0006886,-0.0050648,-0.0028047,-0.0031048,-0.0034701,-0.0021947,-0.0374414
1.1925000,1.1925000,1.1925000,-0.0029063,-0.0000069,-0.1230501,-0.0029063,-0.0020574,-0.0072023,-0.0006798,-0.0050005,-0.0027681,-0.0030664,-0.0034261,-0.0021668,-0.0369659
1.1950000,1.1950000,1.1950000,-0.0028695,-0.0000069,-0.1222706,-0.0028695,-0.0020293,-0.0071130,-0.0006712,-0.0049371,-0.0027320,-0.0030286,-0.0033827,-0.0021394,-0.0364975
1.1975000,1.1975000,1.1975000,-0.0028332,-0.0000068,-0.1214977,-0.0028332,-0.0020016,-0.0070251,-0.0006628,-0.0048747,-0.0026964,-0.0029913,-0.0033399,-0.0021123,-0.0360361
1.2000000,1.2000000,1.2000000,-0.0027975,-0.0000068,-0.1207313,-0.0027975,-0.0019744,-0.0069385,-0.0006544,-0.0048132,-0.0026614,-0.0029546,-0.0032978,-0.0020857,-0.0355814
1.2025000,1.2025000,1.2025000,-0.0027622,-0.0000068,-0.1199713,-0.0027622,-0.0019475,-0.0068531,-0.0006462,-0.0047526,-0.0026269,-0.0029184,-0.0032562,-0.0020594,-0.0351334
1.2050000,1.2050000,1.2050000,-0.0027275,-0.0000067,-0.1192178,-0.0027275,-0.0019211,-0.0067690,-0.0006381,-0.0046929,-0.0025929,-0.0028827,-0.0032153,-0.0020335,-0.0346920
1.2075000,1.2075000,1.2075000,-0.0026933,-0.0000067,-0.1184705,-0.0026933,-0.0018951,-0.0066861,-0.0006301,-0.0046341,-0.0025594,-0.0028475,-0.0031750,-0.0020081,-0.0342571
1.2100000,1.2100000,1.2100000,-0.0026596,-0.0000066,-0.1177295,-0.0026596,-0.0018694,-0.0066044,-0.0006222,-0.0045761,-0.0025264,-0.0028129,-0.0031353,-0.0019829,-0.0338285
1.2125000,1.2125000,1.2125000,-0.0026264,-0.0000066,-0.1169947,-0.0026264,-0.0018442,-0.0065238,-0.0006144,-0.0045190,-0.0024939,-0.0027787,-0.0030962,-0.0019582,-0.0334062
1.2150000,1.2150000,1.2150000,-0.0025937,-0.0000066,-0.1162660,-0.0025937,-0.0018193,-0.0064445,-0.0006068,-0.0044627,-0.0024619,-0.0027451,-0.0030576,-0.0019338,-0.0329900
1.2175000,1.2175000,1.2175000,-0.0025615,-0.0000065,-0.1155433,-0.0025615,-0.0017948,-0.0063662,-0.0005992,-0.0044072,-0.0024304,-0.0027119,-0.0030196,-0.0019097,-0.0325799
1.2200000,1.2200000,1.2200000,-0.0025297,-0.0000065,-0.1148267,-0.0025297,-0.0017707,-0.0062891,-0.0005918,-0.0043525,-0.0023993,-0.0026792,-0.0029821,-0.0018861,-0.0321757
1.2225000,1.2225000,1.2225000,-0.0024984,-0.0000064,-0.1141159,-0.0024984,-0.0017469,-0.0062131,-0.0005845,-0.0042986,-0.0023686,-0.0026469,-0.0029452,-0.0018627,-0.0317774
1.2250000,1.2250000,1.2250000,-0.0024675,-0.0000064,-0.1134111,-0.0024675,-0.0017235,-0.0061382,-0.0005773,-0.0042455,-0.0023385,-0.0026152,-0.0029088,-0.0018397,-0.0313848
1.2275000,1.2275000,1.2275000,-0.0024371,-0.0000064,-0.1127120,-0.0024371,-0.0017004,-0.0060644,-0.0005702,-0.0041932,-0.0023087,-0.0025838,-0.0028730,-0.0018170,-0.0309979
1.2300000,1.2300000,1.2300000,-0.0024071,-0.0000063,-0.1120187,-0.0024071,-0.0016777,-0.0059916,-0.0005631,-0.0041416,-0.0022794,-0.0025530,-0.0028376,-0.0017947,-0.0306165
1.2325000,1.2325000,1.2325000,-0.0023776,-0.0000063,-0.1113311,-0.0023776,-0.0016553,-0.0059198,-0.0005562,-0.0040907,-0.0022505,-0.0025225,-0.0028028,-0.0017726,-0.0302406
1.2350000,1.2350000,1.2350000,-0.0023484,-0.0000062,-0.1106491,-0.0023484,-0.0016332,-0.0058491,-0.0005494,-0.0040406,-0.0022221,-0.0024925,-0.0027684,-0.0017509,-0.0298701
1.2375000,1.2375000,1.2375000,-0.0023197,-0.0000062,-0.1099727,-0.0023197,-0.0016115,-0.0057793,-0.0005427,-0.0039912,-0.0021940,-0.0024629,-0.0027346,-0.0017295,-0.0295049
1.2400000,1.2400000,1.2400000,-0.0022914,-0.0000062,-0.1093018,-0.0022914,-0.0015900,-0.0057106,-0.0005361,-0.0039425,-0.0021664,-0.0024338,-0.0027012,-0.0017084,-0.0291449
1.2425000,1.2425000,1.2425000,-0.0022635,-0.0000061,-0.1086364,-0.0022635,-0.0015689,-0.0056428,-0.0005296,-0.0038945,-0.0021391,-0.0024050,-0.0026683,-0.0016876,-0.0287900
1.2450000,1.2450000,1.2450000,-0.0022360,-0.0000061,-0.1079764,-0.0022360,-0.0015482,-0.0055760,-0.0005231,-0.0038472,-0.0021123,-0.0023766,-0.0026359,-0.0016671,-0.0284401
1.2475000,1.2475000,1.2475000,-0.0022089,-0.0000061,-0.1073217,-0.0022089,-0.0015277,-0.0055101,-0.0005168,-0.0038005,-0.0020858,-0.0023487,-0.0026039,-0.0016469,-0.0280952
1.2500000,1.2500000,1.2500000,-0.0021822,-0.0000060,-0.1066723,-0.0021822,-0.0015075,-0.0054451,-0.0005106,-0.0037545,-0.0020597,-0.0023211,-0.0025724,-0.0016269,-0.0277552
1.2525000,1.2525000,1.2525000,-0.0021558,-0.0000060,-0.1060282,-0.0021558,-0.0014876,-0.0053810,-0.0005044,-0.0037092,-0.0020340,-0.0022939,-0.0025414,-0.0016073,-0.0274200
1.2550000,1.2550000,1.2550000,-0.0021298,-0.0000059,-0.1053892,-0.0021298,-0.0014680,-0.0053178,-0.0004983,-0.0036645,-0.0020086,-0.0022671,-0.0025107,-0.0015879,-0.0270895
1.2575000,1.2575000,1.2575000,-0.0021042,-0.0000059,-0.1047554,-0.0021042,-0.0014487,-0.0052555,-0.0004923,-0.0036204,-0.0019836,-0.0022407,-0.0024805,-0.0015688,-0.0267637
1.2600000,1.2600000,1.2600000,-0.0020790,-0.0000059,-0.1041267,-0.0020790,-0.0014296,-0.0051941,-0.0004864,-0.0035770,-0.0019590,-0.0022146,-0.0024508,-0.0015500,-0.0264424
1.2625000,1.2625000,1.2625000,-0.0020541,-0.0000058,-0.1035030,-0.0020541,-0.0014109,-0.0051335,-0.0004806,-0.0035341,-0.0019347,-0.0021889,-0.0024214,-0.0015314,-0.0261256
1.2650000,1.2650000,1.2650000,-0.0020295,-0.0000058,-0.1028843,-0.0020295,-0.0013924,-0.0050737,-0.0004749,-0.0034918,-0.0019108,-0.0021635,-0.0023925,-0.0015131,-0.0258132
1.2675000,1.2675000,1.2675000,-0.0020053,-0.0000058,-0.1022705,-0.0020053,-0.0013742,-0.0050148,-0.0004692,-0.0034502,-0.0018872,-0.0021385,-0.0023639,-0.0014951,-0.0255052
1.2700000,1.2700000,1.2700000,-0.0019814,-0.0000057,-0.1016616,-0.0019814,-0.0013562,-0.0049567,-0.0004636,-0.0034091,-0.0018639,-0.0021139,-0.0023358,-0.0014773,-0.0252015
1.2725000,1.2725000,1.2725000,-0.0019579,-0.0000057,-0.1010575,-0.0019579,-0.0013385,-0.0048994,-0.0004581,-0.0033686,-0.0018410,-0.0020895,-0.0023080,-0.0014597,-0.0249020
1.2750000,1.2750000,1.2750000,-0.0019346,-0.0000057,-0.1004583,-0.0019346,-0.0013211,-0.0048428,-0.0004527,-0.0033286,-0.0018183,-0.0020656,-0.0022806,-0.0014424,-0.0246067
1.2775000,1.2775000,1.2775000,-0.0019117,-0.0000056,-0.0998637,-0.0019117,-0.0013039,-0.0047871,-0.0004473,-0.0032892,-0.0017960,-0.0020419,-0.0022536,-0.0014253,-0.0243154
