# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.9450000,0.9450000,0.9450000,-0.0034284,-0.0036970,-0.0742896,-0.0034284,-3.1762247,-2.9848051,-0.0007938,-0.0059526,-0.9674348,-0.8268808,-0.0040415,-0.0025561,-0.0439971
0.9475000,0.9475000,0.9475000,-0.0033745,-0.0036772,-0.0737028,-0.0033745,-3.1489842,-2.9577128,-0.0007813,-0.0058592,-0.9582910,-0.8182311,-0.0039780,-0.0025159,-0.0433063
0.9500000,0.9500000,0.9500000,-0.0033216,-0.0036576,-0.0731223,-0.0033216,-3.1220205,-2.9309017,-0.0007691,-0.0057674,-0.9492541,-0.8096873,-0.0039157,-0.0024765,-0.0426280
0.9525000,0.9525000,0.9525000,-0.0032697,-0.0036381,-0.0725478,-0.0032697,-3.0953302,-2.9043687,-0.0007570,-0.0056773,-0.9403228,-0.8012481,-0.0038545,-0.0024378,-0.0419622
0.9550000,0.9550000,0.9550000,-0.0032187,-0.0036187,-0.0719793,-0.0032187,-3.0689103,-2.8781104,-0.0007452,-0.0055889,-0.9314955,-0.7929118,-0.0037944,-0.0023998,-0.0413084
0.9575000,0.9575000,0.9575000,-0.0031687,-0.0035995,-0.0714167,-0.0031687,-3.0427576,-2.8521237,-0.0007336,-0.0055020,-0.9227709,-0.7846772,-0.0037353,-0.0023624,-0.0406664
0.9600000,0.9600000,0.9600000,-0.0031195,-0.0035805,-0.0708600,-0.0031195,-3.0168690,-2.8264056,-0.0007222,-0.0054167,-0.9141476,-0.7765427,-0.0036774,-0.0023258,-0.0400360
0.9625000,0.9625000,0.9625000,-0.0030712,-0.0035616,-0.0703090,-0.0030712,-2.9912417,-2.8009528,-0.0007110,-0.0053330,-0.9056242,-0.7685070,-0.0036205,-0.0022898,-0.0394170
0.9650000,0.9650000,0.9650000,-0.0030238,-0.0035429,-0.0697638,-0.0030238,-2.9658724,-2.7757624,-0.0007001,-0.0052507,-0.8971994,-0.7605688,-0.0035646,-0.0022545,-0.0388091
0.9675000,0.9675000,0.9675000,-0.0029773,-0.0035243,-0.0692241,-0.0029773,-2.9407583,-2.7508313,-0.0006893,-0.0051700,-0.8888719,-0.7527266,-0.0035097,-0.0022198,-0.0382121
0.9700000,0.9700000,0.9700000,-0.0029316,-0.0035059,-0.0686901,-0.0029316,-2.9158965,-2.7261566,-0.0006787,-0.0050906,-0.8806403,-0.7449792,-0.0034558,-0.0021857,-0.0376258
0.9725000,0.9725000,0.9725000,-0.0028867,-0.0034876,-0.0681615,-0.0028867,-2.8912842,-2.7017353,-0.0006683,-0.0050127,-0.8725033,-0.7373253,-0.0034029,-0.0021522,-0.0370499
0.9750000,0.9750000,0.9750000,-0.0028426,-0.0034694,-0.0676382,-0.0028426,-2.8669184,-2.6775646,-0.0006581,-0.0049362,-0.8644598,-0.7297635,-0.0033509,-0.0021193,-0.0364843
0.9775000,0.9775000,0.9775000,-0.0027993,-0.0034514,-0.0671204,-0.0027993,-2.8427963,-2.6536415,-0.0006480,-0.0048610,-0.8565084,-0.7222926,-0.0032999,-0.0020870,-0.0359286
0.9800000,0.9800000,0.9800000,-0.0027567,-0.0034335,-0.0666078,-0.0027567,-2.8189152,-2.6299632,-0.0006382,-0.0047872,-0.8486479,-0.7149114,-0.0032497,-0.0020553,-0.0353829
0.9825000,0.9825000,0.9825000,-0.0027149,-0.0034158,-0.0661004,-0.0027149,-2.7952725,-2.6065270,-0.0006285,-0.0047146,-0.8408771,-0.7076186,-0.0032004,-0.0020241,-0.0348467
0.9850000,0.9850000,0.9850000,-0.0026738,-0.0033982,-0.0655982,-0.0026738,-2.7718652,-2.5833302,-0.0006190,-0.0046434,-0.8331948,-0.7004131,-0.0031520,-0.0019935,-0.0343200
0.9875000,0.9875000,0.9875000,-0.0026335,-0.0033807,-0.0651010,-0.0026335,-2.7486909,-2.5603699,-0.0006096,-0.0045734,-0.8255999,-0.6932936,-0.0031045,-0.0019634,-0.0338026
0.9900000,0.9900000,0.9900000,-0.0025939,-0.0033634,-0.0646088,-0.0025939,-2.7257469,-2.5376435,-0.0006005,-0.0045046,-0.8180911,-0.6862589,-0.0030578,-0.0019339,-0.0332942
0.9925000,0.9925000,0.9925000,-0.0025549,-0.0033462,-0.0641216,-0.0025549,-2.7030306,-2.5151483,-0.0005914,-0.0044370,-0.8106674,-0.6793080,-0.0030119,-0.0019049,-0.0327947
0.9950000,0.9950000,0.9950000,-0.0025167,-0.0033291,-0.0636393,-0.0025167,-2.6805393,-2.4928818,-0.0005826,-0.0043706,-0.8033277,-0.6724396,-0.0029668,-0.0018763,-0.0323039
0.9975000,0.9975000,0.9975000,-0.0024791,-0.0033122,-0.0631618,-0.0024791,-2.6582707,-2.4708413,-0.0005739,-0.0043054,-0.7960707,-0.6656526,-0.0029224,-0.0018483,-0.0318217
1.0000000,1.0000000,1.0000000,-0.0024421,-0.0032954,-0.0626890,-0.0024421,-2.6362222,-2.4490243,-0.0005653,-0.0042413,-0.7888954,-0.6589460,-0.0028789,-0.0018208,-0.0313478
1.0025000,1.0025000,1.0025000,-0.0024058,-0.0032787,-0.0622210,-0.0024058,-2.6143913,-2.4274283,-0.0005569,-0.0041783,-0.7818008,-0.6523187,-0.0028361,-0.0017937,-0.0308821
1.0050000,1.0050000,1.0050000,-0.0023702,-0.0032622,-0.0617576,-0.0023702,-2.5927756,-2.4060508,-0.0005487,-0.0041163,-0.7747858,-0.6457696,-0.0027941,-0.0017671,-0.0304245
1.0075000,1.0075000,1.0075000,-0.0023351,-0.0032458,-0.0612988,-0.0023351,-2.5713727,-2.3848893,-0.0005405,-0.0040555,-0.7678493,-0.6392975,-0.0027527,-0.0017410,-0.0299747
1.0100000,1.0100000,1.0100000,-0.0023007,-0.0032294,-0.0608445,-0.0023007,-2.5501802,-2.3639414,-0.0005326,-0.0039957,-0.7609904,-0.6329016,-0.0027121,-0.0017153,-0.0295327
1.0125000,1.0125000,1.0125000,-0.0022668,-0.0032133,-0.0603947,-0.0022668,-2.5291958,-2.3432047,-0.0005247,-0.0039369,-0.7542079,-0.6265808,-0.0026722,-0.0016900,-0.0290982
1.0150000,1.0150000,1.0150000,-0.0022335,-0.0031972,-0.0599494,-0.0022335,-2.5084171,-2.3226768,-0.0005170,-0.0038791,-0.7475010,-0.6203340,-0.0026330,-0.0016652,-0.0286712
1.0175000,1.0175000,1.0175000,-0.0022008,-0.0031813,-0.0595084,-0.0022008,-2.4878420,-2.3023554,-0.0005094,-0.0038223,-0.7408686,-0.6141603,-0.0025944,-0.0016408,-0.0282515
1.0200000,1.0200000,1.0200000,-0.0021686,-0.0031655,-0.0590717,-0.0021686,-2.4674680,-2.2822382,-0.0005020,-0.0037665,-0.7343098,-0.6080586,-0.0025565,-0.0016169,-0.0278389
1.0225000,1.0225000,1.0225000,-0.0021370,-0.0031498,-0.0586392,-0.0021370,-2.4472930,-2.2623230,-0.0004947,-0.0037116,-0.7278235,-0.6020281,-0.0025192,-0.0015933,-0.0274333
1.0250000,1.0250000,1.0250000,-0.0021060,-0.0031342,-0.0582110,-0.0021060,-2.4273148,-2.2426073,-0.0004875,-0.0036577,-0.7214089,-0.5960678,-0.0024826,-0.0015701,-0.0270346
1.0275000,1.0275000,1.0275000,-0.0020754,-0.0031187,-0.0577869,-0.0020754,-2.4075312,-2.2230891,-0.0004804,-0.0036047,-0.7150651,-0.5901768,-0.0024466,-0.0015474,-0.0266426
1.0300000,1.0300000,1.0300000,-0.0020454,-0.0031033,-0.0573670,-0.0020454,-2.3879400,-2.2037661,-0.0004734,-0.0035525,-0.7087911,-0.5843540,-0.0024112,-0.0015250,-0.0262572
1.0325000,1.0325000,1.0325000,-0.0020159,-0.0030881,-0.0569511,-0.0020159,-2.3685392,-2.1846362,-0.0004666,-0.0035013,-0.7025860,-0.5785987,-0.0023764,-0.0015029,-0.0258784
1.0350000,1.0350000,1.0350000,-0.0019868,-0.0030730,-0.0565392,-0.0019868,-2.3493266,-2.1656971,-0.0004599,-0.0034509,-0.6964489,-0.5729098,-0.0023421,-0.0014813,-0.0255058
1.0375000,1.0375000,1.0375000,-0.0019583,-0.0030579,-0.0561313,-0.0019583,-2.3303002,-2.1469469,-0.0004533,-0.0034013,-0.6903790,-0.5672867,-0.0023085,-0.0014600,-0.0251395
1.0400000,1.0400000,1.0400000,-0.0019302,-0.0030430,-0.0557273,-0.0019302,-2.3114579,-2.1283834,-0.0004468,-0.0033526,-0.6843754,-0.5617283,-0.0022754,-0.0014391,-0.0247793
1.0425000,1.0425000,1.0425000,-0.0019026,-0.0030282,-0.0553271,-0.0019026,-2.2927977,-2.1100044,-0.0004404,-0.0033047,-0.6784372,-0.5562338,-0.0022429,-0.0014185,-0.0244252
1.0450000,1.0450000,1.0450000,-0.0018755,-0.0030135,-0.0549308,-0.0018755,-2.2743176,-2.0918081,-0.0004341,-0.0032575,-0.6725637,-0.5508023,-0.0022109,-0.0013983,-0.0240769
1.0475000,1.0475000,1.0475000,-0.0018488,-0.0029990,-0.0545383,-0.0018488,-2.2560156,-2.0737923,-0.0004279,-0.0032112,-0.6667539,-0.5454332,-0.0021794,-0.0013784,-0.0237343
1.0500000,1.0500000,1.0500000,-0.0018225,-0.0029845,-0.0541495,-0.0018225,-2.2378898,-2.0559551,-0.0004218,-0.0031656,-0.6610072,-0.5401254,-0.0021485,-0.0013588,-0.0233975
1.0525000,1.0525000,1.0525000,-0.0017967,-0.0029701,-0.0537643,-0.0017967,-2.2199383,-2.0382946,-0.0004159,-0.0031208,-0.6553226,-0.5348783,-0.0021180,-0.0013396,-0.0230662
1.0550000,1.0550000,1.0550000,-0.0017713,-0.0029558,-0.0533828,-0.0017713,-2.2021592,-2.0208086,-0.0004100,-0.0030767,-0.6496993,-0.5296910,-0.0020881,-0.0013206,-0.0227404
1.0575000,1.0575000,1.0575000,-0.0017463,-0.0029417,-0.0530050,-0.0017463,-2.1845505,-2.0034954,-0.0004042,-0.0030333,-0.6441367,-0.5245627,-0.0020587,-0.0013020,-0.0224199
1.0600000,1.0600000,1.0600000,-0.0017218,-0.0029276,-0.0526306,-0.0017218,-2.1671105,-1.9863531,-0.0003985,-0.0029907,-0.6386340,-0.5194927,-0.0020297,-0.0012837,-0.0221046
1.0625000,1.0625000,1.0625000,-0.0016976,-0.0029136,-0.0522598,-0.0016976,-2.1498373,-1.9693797,-0.0003929,-0.0029487,-0.6331903,-0.5144802,-0.0020012,-0.0012657,-0.0217946
1.0650000,1.0650000,1.0650000,-0.0016739,-0.0028997,-0.0518925,-0.0016739,-2.1327290,-1.9525734,-0.0003874,-0.0029075,-0.6278049,-0.5095244,-0.0019732,-0.0012480,-0.0214895
1.0675000,1.0675000,1.0675000,-0.0016505,-0.0028860,-0.0515286,-0.0016505,-2.1157840,-1.9359324,-0.0003820,-0.0028669,-0.6224772,-0.5046247,-0.0019456,-0.0012305,-0.0211895
1.0700000,1.0700000,1.0700000,-0.0016275,-0.0028723,-0.0511681,-0.0016275,-2.0990004,-1.9194548,-0.0003767,-0.0028269,-0.6172063,-0.4997803,-0.0019185,-0.0012134,-0.0208943
1.0725000,1.0725000,1.0725000,-0.0016048,-0.0028587,-0.0508109,-0.0016048,-2.0823764,-1.9031390,-0.0003714,-0.0027877,-0.6119916,-0.4949905,-0.0018919,-0.0011965,-0.0206039
1.0750000,1.0750000,1.0750000,-0.0015826,-0.0028453,-0.0504571,-0.0015826,-2.0659105,-1.8869830,-0.0003663,-0.0027490,-0.6068324,-0.4902545,-0.0018656,-0.0011799,-0.0203182
1.0775000,1.0775000,1.0775000,-0.0015607,-0.0028319,-0.0501065,-0.0015607,-2.0496008,-1.8709852,-0.0003612,-0.0027110,-0.6017279,-0.4855717,-0.0018398,-0.0011636,-0.0200371
1.0800000,1.0800000,1.0800000,-0.0015391,-0.0028186,-0.0497592,-0.0015391,-2.0334457,-1.8551438,-0.0003562,-0.0026735,-0.5966775,-0.4809414,-0.0018144,-0.0011475,-0.0197605
1.0825000,1.0825000,1.0825000,-0.0015179,-0.0028054,-0.0494151,-0.0015179,-2.0174435,-1.8394572,-0.0003513,-0.0026367,-0.5916805,-0.4763629,-0.0017894,-0.0011317,-0.0194884
1.0850000,1.0850000,1.0850000,-0.0014971,-0.0027923,-0.0490741,-0.0014971,-2.0015926,-1.8239237,-0.0003465,-0.0026005,-0.5867362,-0.4718355,-0.0017648,-0.0011162,-0.0192206
1.0875000,1.0875000,1.0875000,-0.0014765,-0.0027793,-0.0487363,-0.0014765,-1.9858913,-1.8085415,-0.0003417,-0.0025648,-0.5818441,-0.4673586,-0.0017406,-0.0011009,-0.0189571
1.0900000,1.0900000,1.0900000,-0.0014563,-0.0027663,-0.0484015,-0.0014563,-1.9703381,-1.7933091,-0.0003371,-0.0025298,-0.5770033,-0.4629316,-0.0017168,-0.0010858,-0.0186978
1.0925000,1.0925000,1.0925000,-0.0014365,-0.0027535,-0.0480699,-0.0014365,-1.9549313,-1.7782248,-0.0003325,-0.0024952,-0.5722134,-0.4585538,-0.0016933,-0.0010710,-0.0184426
1.0950000,1.0950000,1.0950000,-0.0014169,-0.0027408,-0.0477412,-0.0014169,-1.9396694,-1.7632870,-0.0003279,-0.0024613,-0.5674736,-0.4542245,-0.0016703,-0.0010564,-0.0181915
1.0975000,1.0975000,1.0975000,-0.0013976,-0.0027281,-0.0474156,-0.0013976,-1.9245508,-1.7484941,-0.0003235,-0.0024278,-0.5627834,-0.4499432,-0.0016476,-0.0010420,-0.0179444
1.1000000,1.1000000,1.1000000,-0.0013787,-0.0027155,-0.0470929,-0.0013787,-1.9095741,-1.7338446,-0.0003191,-0.0023949,-0.5581422,-0.4457092,-0.0016252,-0.0010279,-0.0177011
1.1025000,1.1025000,1.1025000,-0.0013600,-0.0027031,-0.0467731,-0.0013600,-1.8947377,-1.7193369,-0.0003148,-0.0023625,-0.5535493,-0.4415220,-0.0016033,-0.0010140,-0.0174617
1.1050000,1.1050000,1.1050000,-0.0013417,-0.0026907,-0.0464562,-0.0013417,-1.8800400,-1.7049695,-0.0003105,-0.0023307,-0.5490041,-0.4373809,-0.0015816,-0.0010003,-0.0172261
1.1075000,1.1075000,1.1075000,-0.0013236,-0.0026784,-0.0461421,-0.0013236,-1.8654797,-1.6907408,-0.0003063,-0.0022993,-0.5445061,-0.4332854,-0.0015603,-0.0009868,-0.0169942
1.1100000,1.1100000,1.1100000,-0.0013058,-0.0026661,-0.0458309,-0.0013058,-1.8510553,-1.6766495,-0.0003022,-0.0022684,-0.5400546,-0.4292348,-0.0015394,-0.0009736,-0.0167659
1.1125000,1.1125000,1.1125000,-0.0012883,-0.0026540,-0.0455225,-0.0012883,-1.8367653,-1.6626939,-0.0002982,-0.0022380,-0.5356492,-0.4252287,-0.0015187,-0.0009605,-0.0165411
1.1150000,1.1150000,1.1150000,-0.0012711,-0.0026419,-0.0452168,-0.0012711,-1.8226083,-1.6488726,-0.0002942,-0.0022080,-0.5312892,-0.4212664,-0.0014984,-0.0009477,-0.0163199
1.1175000,1.1175000,1.1175000,-0.0012541,-0.0026299,-0.0449139,-0.0012541,-1.8085829,-1.6351842,-0.0002903,-0.0021786,-0.5269742,-0.4173474,-0.0014784,-0.0009350,-0.0161021
1.1200000,1.1200000,1.1200000,-0.0012374,-0.0026181,-0.0446137,-0.0012374,-1.7946877,-1.6216273,-0.0002864,-0.0021496,-0.5227034,-0.4134712,-0.0014587,-0.0009226,-0.0158877
1.1225000,1.1225000,1.1225000,-0.0012210,-0.0026062,-0.0443161,-0.0012210,-1.7809213,-1.6082005,-0.0002826,-0.0021210,-0.5184765,-0.4096372,-0.0014393,-0.0009103,-0.0156766
1.1250000,1.1250000,1.1250000,-0.0012048,-0.0025945,-0.0440212,-0.0012048,-1.7672824,-1.5949023,-0.0002788,-0.0020929,-0.5142929,-0.4058448,-0.0014202,-0.0008982,-0.0154688
1.1275000,1.1275000,1.1275000,-0.0011888,-0.0025828,-0.0437288,-0.0011888,-1.7537697,-1.5817314,-0.0002751,-0.0020652,-0.5101520,-0.4020937,-0.0014014,-0.0008864,-0.0152642
1.1300000,1.1300000,1.1300000,-0.0011731,-0.0025713,-0.0434391,-0.0011731,-1.7403817,-1.5686864,-0.0002715,-0.0020380,-0.5060534,-0.3983831,-0.0013829,-0.0008747,-0.0150627
1.1325000,1.1325000,1.1325000,-0.0011577,-0.0025598,-0.0431519,-0.0011577,-1.7271172,-1.5557660,-0.0002679,-0.0020111,-0.5019964,-0.3947128,-0.0013647,-0.0008631,-0.0148643
1.1350000,1.1350000,1.1350000,-0.0011425,-0.0025483,-0.0428673,-0.0011425,-1.7139749,-1.5429688,-0.0002644,-0.0019847,-0.4979808,-0.3910820,-0.0013468,-0.0008518,-0.0146690
1.1375000,1.1375000,1.1375000,-0.0011275,-0.0025370,-0.0425851,-0.0011275,-1.7009535,-1.5302936,-0.0002609,-0.0019587,-0.4940058,-0.3874904,-0.0013291,-0.0008406,-0.0144767
1.1400000,1.1400000,1.1400000,-0.0011127,-0.0025257,-0.0423054,-0.0011127,-1.6880517,-1.5177390,-0.0002575,-0.0019330,-0.4900711,-0.3839375,-0.0013117,-0.0008296,-0.0142872
1.1425000,1.1425000,1.1425000,-0.0010982,-0.0025145,-0.0420282,-0.0010982,-1.6752683,-1.5053037,-0.0002542,-0.0019078,-0.4861761,-0.3804227,-0.0012946,-0.0008188,-0.0141007
1.1450000,1.1450000,1.1450000,-0.0010839,-0.0025034,-0.0417534,-0.0010839,-1.6626021,-1.4929866,-0.0002509,-0.0018829,-0.4823205,-0.3769456,-0.0012777,-0.0008081,-0.0139170
1.1475000,1.1475000,1.1475000,-0.0010698,-0.0024923,-0.0414810,-0.0010698,-1.6500517,-1.4807862,-0.0002476,-0.0018585,-0.4785036,-0.3735058,-0.0012611,-0.0007976,-0.0137361
1.1500000,1.1500000,1.1500000,-0.0010559,-0.0024814,-0.0412109,-0.0010559,-1.6376161,-1.4687014,-0.0002444,-0.0018344,-0.4747251,-0.3701028,-0.0012448,-0.0007873,-0.0135579
1.1525000,1.1525000,1.1525000,-0.0010423,-0.0024705,-0.0409432,-0.0010423,-1.6252941,-1.4567310,-0.0002412,-0.0018106,-0.4709845,-0.3667360,-0.0012286,-0.0007771,-0.0133824
1.1550000,1.1550000,1.1550000,-0.0010288,-0.0024596,-0.0406777,-0.0010288,-1.6130843,-1.4448738,-0.0002381,-0.0017872,-0.4672813,-0.3634052,-0.0012128,-0.0007670,-0.0132096
1.1575000,1.1575000,1.1575000,-0.0010155,-0.0024489,-0.0404146,-0.0010155,-1.6009857,-1.4331285,-0.0002350,-0.0017642,-0.4636151,-0.3601098,-0.0011971,-0.0007571,-0.0130394
1.1600000,1.1600000,1.1600000,-0.0010025,-0.0024382,-0.0401538,-0.0010025,-1.5889971,-1.4214939,-0.0002320,-0.0017415,-0.4599855,-0.3568494,-0.0011817,-0.0007474,-0.0128717
1.1625000,1.1625000,1.1625000,-0.0009896,-0.0024276,-0.0398951,-0.0009896,-1.5771174,-1.4099690,-0.0002290,-0.0017192,-0.4563920,-0.3536235,-0.0011666,-0.0007378,-0.0127065
1.1650000,1.1650000,1.1650000,-0.0009769,-0.0024170,-0.0396387,-0.0009769,-1.5653455,-1.3985525,-0.0002261,-0.0016971,-0.4528343,-0.3504318,-0.0011516,-0.0007284,-0.0125438
1.1675000,1.1675000,1.1675000,-0.0009644,-0.0024065,-0.0393845,-0.0009644,-1.5536801,-1.3872433,-0.0002232,-0.0016755,-0.4493118,-0.3472739,-0.0011369,-0.0007190,-0.0123835
1.1700000,1.1700000,1.1700000,-0.0009521,-0.0023961,-0.0391325,-0.0009521,-1.5421203,-1.3760403,-0.0002204,-0.0016541,-0.4458241,-0.3441492,-0.0011224,-0.0007099,-0.0122256
1.1725000,1.1725000,1.1725000,-0.0009400,-0.0023858,-0.0388826,-0.0009400,-1.5306649,-1.3649423,-0.0002176,-0.0016330,-0.4423710,-0.3410575,-0.0011081,-0.0007008,-0.0120700
1.1750000,1.1750000,1.1750000,-0.0009281,-0.0023755,-0.0386348,-0.0009281,-1.5193129,-1.3539483,-0.0002148,-0.0016123,-0.4389518,-0.3379982,-0.0010941,-0.0006919,-0.0119167
1.1775000,1.1775000,1.1775000,-0.0009163,-0.0023653,-0.0383891,-0.0009163,-1.5080632,-1.3430571,-0.0002121,-0.0015919,-0.4355663,-0.3349711,-0.0010802,-0.0006832,-0.0117657
1.1800000,1.1800000,1.1800000,-0.0009047,-0.0023551,-0.0381455,-0.0009047,-1.4969146,-1.3322677,-0.0002094,-0.0015717,-0.4322141,-0.3319758,-0.0010665,-0.0006745,-0.0116170
1.1825000,1.1825000,1.1825000,-0.0008933,-0.0023450,-0.0379040,-0.0008933,-1.4858663,-1.3215790,-0.0002067,-0.0015519,-0.4288948,-0.3290117,-0.0010531,-0.0006660,-0.0114704
1.1850000,1.1850000,1.1850000,-0.0008821,-0.0023350,-0.0376645,-0.0008821,-1.4749172,-1.3109900,-0.0002041,-0.0015324,-0.4256079,-0.3260786,-0.0010398,-0.0006576,-0.0113260
1.1875000,1.1875000,1.1875000,-0.0008710,-0.0023250,-0.0374270,-0.0008710,-1.4640662,-1.3004995,-0.0002016,-0.0015131,-0.4223532,-0.3231761,-0.0010267,-0.0006494,-0.0111836
1.1900000,1.1900000,1.1900000,-0.0008601,-0.0023152,-0.0371915,-0.0008601,-1.4533123,-1.2901067,-0.0001990,-0.0014941,-0.4191302,-0.3203039,-0.0010139,-0.0006412,-0.0110434
1.1925000,1.1925000,1.1925000,-0.0008493,-0.0023053,-0.0369580,-0.0008493,-1.4426546,-1.2798104,-0.0001966,-0.0014755,-0.4159385,-0.3174615,-0.0010012,-0.0006332,-0.0109052
1.1950000,1.1950000,1.1950000,-0.0008387,-0.0022956,-0.0367264,-0.0008387,-1.4320920,-1.2696096,-0.0001941,-0.0014570,-0.4127779,-0.3146486,-0.0009887,-0.0006253,-0.0107690
1.1975000,1.1975000,1.1975000,-0.0008282,-0.0022859,-0.0364967,-0.0008282,-1.4216236,-1.2595035,-0.0001917,-0.0014389,-0.4096479,-0.3118648,-0.0009764,-0.0006175,-0.0106349
1.2000000,1.2000000,1.2000000,-0.0008179,-0.0022762,-0.0362690,-0.0008179,-1.4112485,-1.2494909,-0.0001893,-0.0014210,-0.4065482,-0.3091098,-0.0009642,-0.0006098,-0.0105026
1.2025000,1.2025000,1.2025000,-0.0008078,-0.0022666,-0.0360432,-0.0008078,-1.4009656,-1.2395708,-0.0001869,-0.0014033,-0.4034785,-0.3063833,-0.0009522,-0.0006023,-0.0103723
1.2050000,1.2050000,1.2050000,-0.0007978,-0.0022571,-0.0358192,-0.0007978,-1.3907740,-1.2297425,-0.0001846,-0.0013860,-0.4004383,-0.3036849,-0.0009405,-0.0005948,-0.0102438
1.2075000,1.2075000,1.2075000,-0.0007879,-0.0022476,-0.0355971,-0.0007879,-1.3806729,-1.2200048,-0.0001823,-0.0013688,-0.3974274,-0.3010142,-0.0009288,-0.0005874,-0.0101172
1.2100000,1.2100000,1.2100000,-0.0007782,-0.0022382,-0.0353768,-0.0007782,-1.3706613,-1.2103568,-0.0001801,-0.0013520,-0.3944455,-0.2983710,-0.0009174,-0.0005802,-0.0099924
1.2125000,1.2125000,1.2125000,-0.0007686,-0.0022289,-0.0351583,-0.0007686,-1.3607382,-1.2007977,-0.0001779,-0.0013353,-0.3914921,-0.2957550,-0.0009061,-0.0005731,-0.0098695
1.2150000,1.2150000,1.2150000,-0.0007592,-0.0022196,-0.0349416,-0.0007592,-1.3509028,-1.1913265,-0.0001757,-0.0013189,-0.3885670,-0.2931657,-0.0008950,-0.0005660,-0.0097482
1.2175000,1.2175000,1.2175000,-0.0007499,-0.0022104,-0.0347267,-0.0007499,-1.3411542,-1.1819422,-0.0001735,-0.0013027,-0.3856698,-0.2906029,-0.0008840,-0.0005591,-0.0096287
1.2200000,1.2200000,1.2200000,-0.0007407,-0.0022012,-0.0345136,-0.0007407,-1.3314915,-1.1726441,-0.0001714,-0.0012868,-0.3828003,-0.2880663,-0.0008732,-0.0005522,-0.0095109
1.2225000,1.2225000,1.2225000,-0.0007317,-0.0021921,-0.0343022,-0.0007317,-1.3219138,-1.1634311,-0.0001693,-0.0012711,-0.3799581,-0.2855555,-0.0008625,-0.0005455,-0.0093948
1.2250000,1.2250000,1.2250000,-0.0007227,-0.0021830,-0.0340925,-0.0007227,-1.3124203,-1.1543024,-0.0001673,-0.0012556,-0.3771429,-0.2830703,-0.0008520,-0.0005388,-0.0092804
1.2275000,1.2275000,1.2275000,-0.0007140,-0.0021740,-0.0338845,-0.0007140,-1.3030102,-1.1452572,-0.0001652,-0.0012403,-0.3743543,-0.2806103,-0.0008416,-0.0005323,-0.0091675
1.2300000,1.2300000,1.2300000,-0.0007053,-0.0021651,-0.0336782,-0.0007053,-1.2936826,-1.1362946,-0.0001632,-0.0012253,-0.3715922,-0.2781753,-0.0008314,-0.0005258,-0.0090563
1.2325000,1.2325000,1.2325000,-0.0006967,-0.0021562,-0.0334736,-0.0006967,-1.2844366,-1.1274138,-0.0001612,-0.0012105,-0.3688562,-0.2757649,-0.0008214,-0.0005195,-0.0089466
1.2350000,1.2350000,1.2350000,-0.0006883,-0.0021474,-0.0332707,-0.0006883,-1.2752715,-1.1186138,-0.0001593,-0.0011958,-0.3661460,-0.2733789,-0.0008114,-0.0005132,-0.0088385
1.2375000,1.2375000,1.2375000,-0.0006800,-0.0021386,-0.0330693,-0.0006800,-1.2661864,-1.1098939,-0.0001574,-0.0011814,-0.3634613,-0.2710170,-0.0008016,-0.0005070,-0.0087319
1.2400000,1.2400000,1.2400000,-0.0006718,-0.0021299,-0.0328696,-0.0006718,-1.2571805,-1.1012532,-0.0001555,-0.0011672,-0.3608018,-0.2686789,-0.0007920,-0.0005009,-0.0086268
1.2425000,1.2425000,1.2425000,-0.0006638,-0.0021212,-0.0326715,-0.0006638,-1.2482530,-1.0926910,-0.0001536,-0.0011532,-0.3581673,-0.2663643,-0.0007825,-0.0004949,-0.0085232
1.2450000,1.2450000,1.2450000,-0.0006558,-0.0021126,-0.0324750,-0.0006558,-1.2394032,-1.0842064,-0.0001518,-0.0011393,-0.3555574,-0.2640730,-0.0007731,-0.0004889,-0.0084210
1.2475000,1.2475000,1.2475000,-0.0006480,-0.0021040,-0.0322801,-0.0006480,-1.2306303,-1.0757987,-0.0001500,-0.0011257,-0.3529719,-0.2618047,-0.0007638,-0.0004831,-0.0083202
1.2500000,1.2500000,1.2500000,-0.0006402,-0.0020955,-0.0320867,-0.0006402,-1.2219335,-1.0674670,-0.0001482,-0.0011123,-0.3504105,-0.2595591,-0.0007547,-0.0004773,-0.0082209
1.2525000,1.2525000,1.2525000,-0.0006326,-0.0020870,-0.0318949,-0.0006326,-1.2133120,-1.0592106,-0.0001464,-0.0010990,-0.3478730,-0.2573359,-0.0007457,-0.0004716,-0.0081229
1.2550000,1.2550000,1.2550000,-0.0006251,-0.0020786,-0.0317045,-0.0006251,-1.2047651,-1.0510287,-0.0001447,-0.0010859,-0.3453591,-0.2551349,-0.0007369,-0.0004660,-0.0080263
1.2575000,1.2575000,1.2575000,-0.0006176,-0.0020702,-0.0315157,-0.0006176,-1.1962921,-1.0429205,-0.0001429,-0.0010730,-0.3428685,-0.2529559,-0.0007281,-0.0004605,-0.0079310
