# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.9800000,0.9800000,0.9800000,-0.0396890,0.0003339,-0.8410983,-0.0396890,-2.8567619,-3.6410161,-0.0095702,-0.0675561,-0.8473266,-1.0399710,-0.0467879,-0.0295897,-0.5001777
0.9825000,0.9825000,0.9825000,-0.0390414,0.0003356,-0.8342839,-0.0390414,-2.8284722,-3.6048556,-0.0094140,-0.0664556,-0.8378430,-1.0287608,-0.0460245,-0.0291069,-0.4920122
0.9850000,0.9850000,0.9850000,-0.0384062,0.0003372,-0.8275439,-0.0384062,-2.8005376,-3.5691277,-0.0092607,-0.0653762,-0.8284927,-1.0177025,-0.0452756,-0.0286334,-0.4840032
0.9875000,0.9875000,0.9875000,-0.0377831,0.0003388,-0.8208774,-0.0377831,-2.7729523,-3.5338265,-0.0091104,-0.0643172,-0.8192734,-1.0067935,-0.0445411,-0.0281688,-0.4761472
0.9900000,0.9900000,0.9900000,-0.0371719,0.0003404,-0.8142833,-0.0371719,-2.7457108,-3.4989463,-0.0089629,-0.0632783,-0.8101829,-0.9960317,-0.0438205,-0.0277132,-0.4684409
0.9925000,0.9925000,0.9925000,-0.0365722,0.0003420,-0.8077607,-0.0365722,-2.7188078,-3.4644811,-0.0088183,-0.0622591,-0.8012190,-0.9854145,-0.0431136,-0.0272662,-0.4608809
0.9950000,0.9950000,0.9950000,-0.0359840,0.0003435,-0.8013087,-0.0359840,-2.6922379,-3.4304253,-0.0086764,-0.0612591,-0.7923794,-0.9749398,-0.0424201,-0.0268276,-0.4534641
0.9975000,0.9975000,0.9975000,-0.0354068,0.0003449,-0.7949261,-0.0354068,-2.6659958,-3.3967735,-0.0085371,-0.0602779,-0.7836621,-0.9646051,-0.0417397,-0.0263973,-0.4461875
1.0000000,1.0000000,1.0000000,-0.0348405,0.0003463,-0.7886121,-0.0348405,-2.6400766,-3.3635200,-0.0084005,-0.0593151,-0.7750649,-0.9544084,-0.0410721,-0.0259751,-0.4390478
1.0025000,1.0025000,1.0025000,-0.0342848,0.0003477,-0.7823658,-0.0342848,-2.6144751,-3.3306595,-0.0082665,-0.0583704,-0.7665859,-0.9443474,-0.0404169,-0.0255608,-0.4320423
1.0050000,1.0050000,1.0050000,-0.0337395,0.0003491,-0.7761862,-0.0337395,-2.5891865,-3.2981866,-0.0081350,-0.0574432,-0.7582231,-0.9344200,-0.0397741,-0.0251543,-0.4251679
1.0075000,1.0075000,1.0075000,-0.0332044,0.0003504,-0.7700724,-0.0332044,-2.5642060,-3.2660962,-0.0080059,-0.0565333,-0.7499744,-0.9246241,-0.0391432,-0.0247553,-0.4184218
1.0100000,1.0100000,1.0100000,-0.0326792,0.0003516,-0.7640236,-0.0326792,-2.5395288,-3.2343830,-0.0078793,-0.0556403,-0.7418380,-0.9149576,-0.0385241,-0.0243638,-0.4118014
1.0125000,1.0125000,1.0125000,-0.0321638,0.0003529,-0.7580388,-0.0321638,-2.5151504,-3.2030419,-0.0077550,-0.0547638,-0.7338120,-0.9054184,-0.0379165,-0.0239796,-0.4053039
1.0150000,1.0150000,1.0150000,-0.0316579,0.0003541,-0.7521173,-0.0316579,-2.4910662,-3.1720680,-0.0076330,-0.0539034,-0.7258945,-0.8960047,-0.0373201,-0.0236024,-0.3989267
1.0175000,1.0175000,1.0175000,-0.0311613,0.0003553,-0.7462581,-0.0311613,-2.4672717,-3.1414563,-0.0075132,-0.0530589,-0.7180838,-0.8867144,-0.0367347,-0.0232322,-0.3926673
1.0200000,1.0200000,1.0200000,-0.0306739,0.0003564,-0.7404605,-0.0306739,-2.4437626,-3.1112019,-0.0073957,-0.0522299,-0.7103780,-0.8775456,-0.0361601,-0.0228688,-0.3865231
1.0225000,1.0225000,1.0225000,-0.0301954,0.0003575,-0.7347236,-0.0301954,-2.4205345,-3.0813001,-0.0072803,-0.0514161,-0.7027756,-0.8684965,-0.0355960,-0.0225121,-0.3804917
1.0250000,1.0250000,1.0250000,-0.0297257,0.0003586,-0.7290466,-0.0297257,-2.3975834,-3.0517461,-0.0071670,-0.0506171,-0.6952746,-0.8595651,-0.0350423,-0.0221619,-0.3745707
1.0275000,1.0275000,1.0275000,-0.0292645,0.0003596,-0.7234288,-0.0292645,-2.3749050,-3.0225353,-0.0070558,-0.0498327,-0.6878736,-0.8507497,-0.0344986,-0.0218181,-0.3687578
1.0300000,1.0300000,1.0300000,-0.0288118,0.0003606,-0.7178693,-0.0288118,-2.3524953,-2.9936632,-0.0069466,-0.0490625,-0.6805709,-0.8420484,-0.0339649,-0.0214806,-0.3630508
1.0325000,1.0325000,1.0325000,-0.0283672,0.0003616,-0.7123674,-0.0283672,-2.3303503,-2.9651251,-0.0068394,-0.0483063,-0.6733648,-0.8334595,-0.0334408,-0.0211491,-0.3574474
1.0350000,1.0350000,1.0350000,-0.0279307,0.0003626,-0.7069223,-0.0279307,-2.3084662,-2.9369167,-0.0067342,-0.0475637,-0.6662538,-0.8249813,-0.0329262,-0.0208237,-0.3519455
1.0375000,1.0375000,1.0375000,-0.0275021,0.0003635,-0.7015334,-0.0275021,-2.2868391,-2.9090336,-0.0066309,-0.0468344,-0.6592363,-0.8166121,-0.0324209,-0.0205042,-0.3465429
1.0400000,1.0400000,1.0400000,-0.0270812,0.0003644,-0.6961997,-0.0270812,-2.2654653,-2.8814715,-0.0065294,-0.0461183,-0.6523110,-0.8083502,-0.0319247,-0.0201904,-0.3412376
1.0425000,1.0425000,1.0425000,-0.0266678,0.0003653,-0.6909208,-0.0266678,-2.2443410,-2.8542261,-0.0064297,-0.0454150,-0.6454762,-0.8001940,-0.0314374,-0.0198822,-0.3360276
1.0450000,1.0450000,1.0450000,-0.0262619,0.0003661,-0.6856958,-0.0262619,-2.2234626,-2.8272933,-0.0063318,-0.0447243,-0.6387305,-0.7921419,-0.0309589,-0.0195795,-0.3309109
1.0475000,1.0475000,1.0475000,-0.0258632,0.0003669,-0.6805240,-0.0258632,-2.2028267,-2.8006689,-0.0062357,-0.0440459,-0.6320726,-0.7841922,-0.0304888,-0.0192823,-0.3258857
1.0500000,1.0500000,1.0500000,-0.0254715,0.0003677,-0.6754048,-0.0254715,-2.1824296,-2.7743488,-0.0061413,-0.0433795,-0.6255010,-0.7763434,-0.0300272,-0.0189903,-0.3209499
1.0525000,1.0525000,1.0525000,-0.0250869,0.0003685,-0.6703374,-0.0250869,-2.1622680,-2.7483291,-0.0060486,-0.0427249,-0.6190143,-0.7685941,-0.0295737,-0.0187036,-0.3161018
1.0550000,1.0550000,1.0550000,-0.0247090,0.0003692,-0.6653213,-0.0247090,-2.1423384,-2.7226059,-0.0059575,-0.0420820,-0.6126113,-0.7609427,-0.0291283,-0.0184219,-0.3113397
1.0575000,1.0575000,1.0575000,-0.0243379,0.0003700,-0.6603558,-0.0243379,-2.1226377,-2.6971751,-0.0058680,-0.0414503,-0.6062906,-0.7533877,-0.0286907,-0.0181452,-0.3066617
1.0600000,1.0600000,1.0600000,-0.0239732,0.0003706,-0.6554401,-0.0239732,-2.1031625,-2.6720331,-0.0057801,-0.0408298,-0.6000508,-0.7459277,-0.0282609,-0.0178733,-0.3020661
1.0625000,1.0625000,1.0625000,-0.0236150,0.0003713,-0.6505738,-0.0236150,-2.0839096,-2.6471760,-0.0056937,-0.0402201,-0.5938908,-0.7385612,-0.0278386,-0.0176062,-0.2975513
1.0650000,1.0650000,1.0650000,-0.0232631,0.0003719,-0.6457561,-0.0232631,-2.0648759,-2.6226001,-0.0056089,-0.0396211,-0.5878094,-0.7312869,-0.0274237,-0.0173439,-0.2931157
1.0675000,1.0675000,1.0675000,-0.0229173,0.0003726,-0.6409865,-0.0229173,-2.0460584,-2.5983017,-0.0055255,-0.0390326,-0.5818052,-0.7241034,-0.0270160,-0.0170860,-0.2887576
1.0700000,1.0700000,1.0700000,-0.0225775,0.0003732,-0.6362643,-0.0225775,-2.0274539,-2.5742773,-0.0054436,-0.0384543,-0.5758771,-0.7170093,-0.0266155,-0.0168327,-0.2844755
1.0725000,1.0725000,1.0725000,-0.0222436,0.0003737,-0.6315890,-0.0222436,-2.0090595,-2.5505233,-0.0053632,-0.0378860,-0.5700239,-0.7100034,-0.0262219,-0.0165838,-0.2802679
1.0750000,1.0750000,1.0750000,-0.0219156,0.0003743,-0.6269599,-0.0219156,-1.9908723,-2.5270361,-0.0052841,-0.0373276,-0.5642444,-0.7030842,-0.0258352,-0.0163392,-0.2761333
1.0775000,1.0775000,1.0775000,-0.0215932,0.0003748,-0.6223765,-0.0215932,-1.9728894,-2.5038124,-0.0052064,-0.0367788,-0.5585376,-0.6962505,-0.0254551,-0.0160989,-0.2720702
1.0800000,1.0800000,1.0800000,-0.0212763,0.0003753,-0.6178383,-0.0212763,-1.9551081,-2.4808487,-0.0051300,-0.0362395,-0.5529024,-0.6895011,-0.0250816,-0.0158627,-0.2680772
1.0825000,1.0825000,1.0825000,-0.0209650,0.0003758,-0.6133446,-0.0209650,-1.9375254,-2.4581416,-0.0050549,-0.0357094,-0.5473375,-0.6828347,-0.0247145,-0.0156305,-0.2641530
1.0850000,1.0850000,1.0850000,-0.0206589,0.0003763,-0.6088949,-0.0206589,-1.9201387,-2.4356879,-0.0049812,-0.0351885,-0.5418420,-0.6762501,-0.0243537,-0.0154024,-0.2602961
1.0875000,1.0875000,1.0875000,-0.0203581,0.0003767,-0.6044887,-0.0203581,-1.9029452,-2.4134842,-0.0049087,-0.0346764,-0.5364148,-0.6697461,-0.0239991,-0.0151781,-0.2565053
1.0900000,1.0900000,1.0900000,-0.0200624,0.0003772,-0.6001254,-0.0200624,-1.8859425,-2.3915275,-0.0048374,-0.0341730,-0.5310549,-0.6633215,-0.0236506,-0.0149577,-0.2527792
1.0925000,1.0925000,1.0925000,-0.0197718,0.0003776,-0.5958044,-0.0197718,-1.8691277,-2.3698144,-0.0047673,-0.0336783,-0.5257613,-0.6569751,-0.0233080,-0.0147410,-0.2491166
1.0950000,1.0950000,1.0950000,-0.0194861,0.0003780,-0.5915254,-0.0194861,-1.8524985,-2.3483419,-0.0046985,-0.0331919,-0.5205330,-0.6507059,-0.0229712,-0.0145280,-0.2455162
1.0975000,1.0975000,1.0975000,-0.0192053,0.0003783,-0.5872877,-0.0192053,-1.8360523,-2.3271069,-0.0046308,-0.0327137,-0.5153689,-0.6445127,-0.0226401,-0.0143186,-0.2419768
1.1000000,1.1000000,1.1000000,-0.0189292,0.0003787,-0.5830909,-0.0189292,-1.8197866,-2.3061064,-0.0045642,-0.0322436,-0.5102682,-0.6383943,-0.0223146,-0.0141127,-0.2384972
1.1025000,1.1025000,1.1025000,-0.0186577,0.0003790,-0.5789345,-0.0186577,-1.8036991,-2.2853374,-0.0044988,-0.0317815,-0.5052298,-0.6323498,-0.0219946,-0.0139104,-0.2350764
1.1050000,1.1050000,1.1050000,-0.0183908,0.0003794,-0.5748180,-0.0183908,-1.7877872,-2.2647969,-0.0044345,-0.0313270,-0.5002530,-0.6263780,-0.0216799,-0.0137114,-0.2317130
1.1075000,1.1075000,1.1075000,-0.0181284,0.0003797,-0.5707408,-0.0181284,-1.7720487,-2.2444820,-0.0043712,-0.0308802,-0.4953366,-0.6204779,-0.0213706,-0.0135157,-0.2284061
1.1100000,1.1100000,1.1100000,-0.0178704,0.0003800,-0.5667025,-0.0178704,-1.7564812,-2.2243899,-0.0043090,-0.0304409,-0.4904800,-0.6146485,-0.0210664,-0.0133234,-0.2251545
1.1125000,1.1125000,1.1125000,-0.0176167,0.0003802,-0.5627027,-0.0176167,-1.7410826,-2.2045178,-0.0042479,-0.0300089,-0.4856821,-0.6088888,-0.0207673,-0.0131342,-0.2219572
1.1150000,1.1150000,1.1150000,-0.0173672,0.0003805,-0.5587409,-0.0173672,-1.7258505,-2.1848627,-0.0041877,-0.0295841,-0.4809422,-0.6031977,-0.0204732,-0.0129482,-0.2188131
1.1175000,1.1175000,1.1175000,-0.0171218,0.0003807,-0.5548166,-0.0171218,-1.7107827,-2.1654221,-0.0041286,-0.0291663,-0.4762594,-0.5975742,-0.0201840,-0.0127653,-0.2157212
1.1200000,1.1200000,1.1200000,-0.0168805,0.0003809,-0.5509294,-0.0168805,-1.6958772,-2.1461932,-0.0040704,-0.0287554,-0.4716328,-0.5920175,-0.0198995,-0.0125854,-0.2126806
1.1225000,1.1225000,1.1225000,-0.0166432,0.0003811,-0.5470789,-0.0166432,-1.6811317,-2.1271734,-0.0040132,-0.0283513,-0.4670616,-0.5865266,-0.0196198,-0.0124085,-0.2096902
1.1250000,1.1250000,1.1250000,-0.0164098,0.0003813,-0.5432645,-0.0164098,-1.6665442,-2.1083599,-0.0039570,-0.0279539,-0.4625451,-0.5811004,-0.0193446,-0.0122345,-0.2067491
1.1275000,1.1275000,1.1275000,-0.0161803,0.0003815,-0.5394860,-0.0161803,-1.6521125,-2.0897503,-0.0039017,-0.0275630,-0.4580823,-0.5757382,-0.0190740,-0.0120633,-0.2038563
1.1300000,1.1300000,1.1300000,-0.0159545,0.0003817,-0.5357427,-0.0159545,-1.6378348,-2.0713419,-0.0038472,-0.0271785,-0.4536727,-0.5704390,-0.0188078,-0.0118950,-0.2010110
1.1325000,1.1325000,1.1325000,-0.0157324,0.0003818,-0.5320345,-0.0157324,-1.6237089,-2.0531322,-0.0037937,-0.0268003,-0.4493154,-0.5652020,-0.0185460,-0.0117294,-0.1982123
1.1350000,1.1350000,1.1350000,-0.0155139,0.0003819,-0.5283607,-0.0155139,-1.6097330,-2.0351188,-0.0037411,-0.0264282,-0.4450096,-0.5600262,-0.0182885,-0.0115665,-0.1954592
1.1375000,1.1375000,1.1375000,-0.0152990,0.0003821,-0.5247211,-0.0152990,-1.5959050,-2.0172992,-0.0036893,-0.0260622,-0.4407546,-0.5549107,-0.0180351,-0.0114063,-0.1927509
1.1400000,1.1400000,1.1400000,-0.0150875,0.0003822,-0.5211152,-0.0150875,-1.5822232,-1.9996710,-0.0036383,-0.0257021,-0.4365497,-0.5498549,-0.0177859,-0.0112486,-0.1900867
1.1425000,1.1425000,1.1425000,-0.0148795,0.0003823,-0.5175426,-0.0148795,-1.5686855,-1.9822318,-0.0035882,-0.0253479,-0.4323941,-0.5448577,-0.0175407,-0.0110936,-0.1874656
1.1450000,1.1450000,1.1450000,-0.0146749,0.0003823,-0.5140030,-0.0146749,-1.5552902,-1.9649792,-0.0035388,-0.0249994,-0.4282873,-0.5399184,-0.0172994,-0.0109410,-0.1848869
1.1475000,1.1475000,1.1475000,-0.0144736,0.0003824,-0.5104959,-0.0144736,-1.5420354,-1.9479110,-0.0034903,-0.0246565,-0.4242284,-0.5350363,-0.0170621,-0.0107909,-0.1823497
1.1500000,1.1500000,1.1500000,-0.0142754,0.0003825,-0.5070210,-0.0142754,-1.5289194,-1.9310248,-0.0034426,-0.0243191,-0.4202169,-0.5302104,-0.0168285,-0.0106432,-0.1798534
1.1525000,1.1525000,1.1525000,-0.0140805,0.0003825,-0.5035779,-0.0140805,-1.5159404,-1.9143184,-0.0033956,-0.0239871,-0.4162520,-0.5254400,-0.0165987,-0.0104979,-0.1773971
1.1550000,1.1550000,1.1550000,-0.0138887,0.0003825,-0.5001662,-0.0138887,-1.5030967,-1.8977895,-0.0033493,-0.0236604,-0.4123331,-0.5207244,-0.0163726,-0.0103548,-0.1749801
1.1575000,1.1575000,1.1575000,-0.0137000,0.0003825,-0.4967856,-0.0137000,-1.4903865,-1.8814361,-0.0033039,-0.0233390,-0.4084595,-0.5160628,-0.0161501,-0.0102141,-0.1726017
1.1600000,1.1600000,1.1600000,-0.0135142,0.0003825,-0.4934358,-0.0135142,-1.4778082,-1.8652559,-0.0032591,-0.0230226,-0.4046306,-0.5114545,-0.0159312,-0.0100757,-0.1702612
1.1625000,1.1625000,1.1625000,-0.0133314,0.0003825,-0.4901163,-0.0133314,-1.4653601,-1.8492468,-0.0032150,-0.0227113,-0.4008459,-0.5068987,-0.0157157,-0.0099394,-0.1679579
1.1650000,1.1650000,1.1650000,-0.0131515,0.0003825,-0.4868268,-0.0131515,-1.4530406,-1.8334066,-0.0031717,-0.0224049,-0.3971046,-0.5023947,-0.0155036,-0.0098053,-0.1656912
1.1675000,1.1675000,1.1675000,-0.0129745,0.0003825,-0.4835670,-0.0129745,-1.4408481,-1.8177334,-0.0031290,-0.0221033,-0.3934062,-0.4979418,-0.0152949,-0.0096733,-0.1634603
1.1700000,1.1700000,1.1700000,-0.0128003,0.0003825,-0.4803366,-0.0128003,-1.4287810,-1.8022251,-0.0030870,-0.0218065,-0.3897501,-0.4935392,-0.0150895,-0.0095433,-0.1612645
1.1725000,1.1725000,1.1725000,-0.0126287,0.0003824,-0.4771351,-0.0126287,-1.4168378,-1.7868796,-0.0030457,-0.0215144,-0.3861357,-0.4891864,-0.0148873,-0.0094155,-0.1591034
1.1750000,1.1750000,1.1750000,-0.0124599,0.0003823,-0.4739624,-0.0124599,-1.4050168,-1.7716950,-0.0030050,-0.0212269,-0.3825624,-0.4848827,-0.0146883,-0.0092896,-0.1569762
1.1775000,1.1775000,1.1775000,-0.0122938,0.0003823,-0.4708180,-0.0122938,-1.3933167,-1.7566693,-0.0029649,-0.0209438,-0.3790297,-0.4806273,-0.0144924,-0.0091657,-0.1548823
1.1800000,1.1800000,1.1800000,-0.0121302,0.0003822,-0.4677017,-0.0121302,-1.3817359,-1.7418005,-0.0029255,-0.0206652,-0.3755370,-0.4764196,-0.0142996,-0.0090438,-0.1528211
1.1825000,1.1825000,1.1825000,-0.0119692,0.0003821,-0.4646130,-0.0119692,-1.3702729,-1.7270868,-0.0028867,-0.0203909,-0.3720837,-0.4722591,-0.0141097,-0.0089237,-0.1507921
1.1850000,1.1850000,1.1850000,-0.0118106,0.0003820,-0.4615518,-0.0118106,-1.3589263,-1.7125263,-0.0028485,-0.0201209,-0.3686694,-0.4681449,-0.0139229,-0.0088055,-0.1487947
1.1875000,1.1875000,1.1875000,-0.0116546,0.0003819,-0.4585177,-0.0116546,-1.3476947,-1.6981172,-0.0028108,-0.0198551,-0.3652935,-0.4640766,-0.0137389,-0.0086892,-0.1468282
1.1900000,1.1900000,1.1900000,-0.0115009,0.0003818,-0.4555104,-0.0115009,-1.3365767,-1.6838575,-0.0027738,-0.0195934,-0.3619555,-0.4600535,-0.0135578,-0.0085746,-0.1448922
1.1925000,1.1925000,1.1925000,-0.0113497,0.0003816,-0.4525296,-0.0113497,-1.3255708,-1.6697455,-0.0027374,-0.0193357,-0.3586549,-0.4560750,-0.0133795,-0.0084618,-0.1429862
1.1950000,1.1950000,1.1950000,-0.0112007,0.0003815,-0.4495750,-0.0112007,-1.3146758,-1.6557794,-0.0027015,-0.0190820,-0.3553911,-0.4521405,-0.0132039,-0.0083508,-0.1411095
1.1975000,1.1975000,1.1975000,-0.0110541,0.0003813,-0.4466464,-0.0110541,-1.3038903,-1.6419575,-0.0026661,-0.0188322,-0.3521637,-0.4482494,-0.0130310,-0.0082415,-0.1392616
1.2000000,1.2000000,1.2000000,-0.0109097,0.0003812,-0.4437433,-0.0109097,-1.2932129,-1.6282780,-0.0026313,-0.0185862,-0.3489722,-0.4444012,-0.0128608,-0.0081338,-0.1374421
1.2025000,1.2025000,1.2025000,-0.0107675,0.0003810,-0.4408657,-0.0107675,-1.2826424,-1.6147392,-0.0025970,-0.0183440,-0.3458161,-0.4405953,-0.0126932,-0.0080278,-0.1356505
1.2050000,1.2050000,1.2050000,-0.0106275,0.0003809,-0.4380131,-0.0106275,-1.2721775,-1.6013394,-0.0025633,-0.0181055,-0.3426949,-0.4368310,-0.0125281,-0.0079234,-0.1338862
1.2075000,1.2075000,1.2075000,-0.0104896,0.0003807,-0.4351853,-0.0104896,-1.2618169,-1.5880770,-0.0025300,-0.0178706,-0.3396083,-0.4331079,-0.0123656,-0.0078206,-0.1321488
1.2100000,1.2100000,1.2100000,-0.0103538,0.0003805,-0.4323820,-0.0103538,-1.2515593,-1.5749502,-0.0024973,-0.0176393,-0.3365556,-0.4294255,-0.0122055,-0.0077194,-0.1304379
1.2125000,1.2125000,1.2125000,-0.0102201,0.0003803,-0.4296030,-0.0102201,-1.2414036,-1.5619576,-0.0024651,-0.0174115,-0.3335365,-0.4257831,-0.0120478,-0.0076197,-0.1287528
1.2150000,1.2150000,1.2150000,-0.0100884,0.0003801,-0.4268480,-0.0100884,-1.2313485,-1.5490974,-0.0024333,-0.0171871,-0.3305505,-0.4221803,-0.0118926,-0.0075215,-0.1270933
1.2175000,1.2175000,1.2175000,-0.0099586,0.0003799,-0.4241167,-0.0099586,-1.2213928,-1.5363682,-0.0024021,-0.0169661,-0.3275972,-0.4186166,-0.0117397,-0.0074248,-0.1254589
1.2200000,1.2200000,1.2200000,-0.0098309,0.0003796,-0.4214089,-0.0098309,-1.2115353,-1.5237683,-0.0023713,-0.0167485,-0.3246761,-0.4150914,-0.0115890,-0.0073295,-0.1238490
1.2225000,1.2225000,1.2225000,-0.0097050,0.0003794,-0.4187243,-0.0097050,-1.2017750,-1.5112963,-0.0023409,-0.0165341,-0.3217869,-0.4116042,-0.0114407,-0.0072357,-0.1222634
1.2250000,1.2250000,1.2250000,-0.0095811,0.0003792,-0.4160627,-0.0095811,-1.1921105,-1.4989506,-0.0023110,-0.0163229,-0.3189291,-0.4081545,-0.0112946,-0.0071433,-0.1207015
1.2275000,1.2275000,1.2275000,-0.0094590,0.0003789,-0.4134238,-0.0094590,-1.1825409,-1.4867296,-0.0022816,-0.0161149,-0.3161023,-0.4047420,-0.0111506,-0.0070522,-0.1191630
1.2300000,1.2300000,1.2300000,-0.0093387,0.0003787,-0.4108074,-0.0093387,-1.1730649,-1.4746320,-0.0022526,-0.0159100,-0.3133062,-0.4013659,-0.0110088,-0.0069626,-0.1176475
1.2325000,1.2325000,1.2325000,-0.0092202,0.0003784,-0.4082132,-0.0092202,-1.1636816,-1.4626563,-0.0022241,-0.0157082,-0.3105402,-0.3980260,-0.0108692,-0.0068742,-0.1161546
1.2350000,1.2350000,1.2350000,-0.0091035,0.0003782,-0.4056411,-0.0091035,-1.1543897,-1.4508011,-0.0021959,-0.0155093,-0.3078040,-0.3947217,-0.0107316,-0.0067872,-0.1146839
1.2375000,1.2375000,1.2375000,-0.0089885,0.0003779,-0.4030907,-0.0089885,-1.1451883,-1.4390649,-0.0021682,-0.0153134,-0.3050973,-0.3914526,-0.0105960,-0.0067015,-0.1132349
1.2400000,1.2400000,1.2400000,-0.0088752,0.0003776,-0.4005618,-0.0088752,-1.1360763,-1.4274463,-0.0021409,-0.0151204,-0.3024196,-0.3882182,-0.0104624,-0.0066170,-0.1118074
1.2425000,1.2425000,1.2425000,-0.0087636,0.0003773,-0.3980542,-0.0087636,-1.1270527,-1.4159440,-0.0021140,-0.0149302,-0.2997706,-0.3850181,-0.0103309,-0.0065338,-0.1104010
1.2450000,1.2450000,1.2450000,-0.0086536,0.0003770,-0.3955677,-0.0086536,-1.1181163,-1.4045565,-0.0020875,-0.0147429,-0.2971499,-0.3818518,-0.0102012,-0.0064518,-0.1090153
1.2475000,1.2475000,1.2475000,-0.0085452,0.0003768,-0.3931021,-0.0085452,-1.1092663,-1.3932827,-0.0020613,-0.0145583,-0.2945572,-0.3787189,-0.0100735,-0.0063710,-0.1076500
1.2500000,1.2500000,1.2500000,-0.0084385,0.0003765,-0.3906571,-0.0084385,-1.1005016,-1.3821210,-0.0020356,-0.0143764,-0.2919920,-0.3756190,-0.0099476,-0.0062914,-0.1063047
1.2525000,1.2525000,1.2525000,-0.0083333,0.0003761,-0.3882326,-0.0083333,-1.0918212,-1.3710703,-0.0020102,-0.0141971,-0.2894541,-0.3725517,-0.0098236,-0.0062130,-0.1049791
1.2550000,1.2550000,1.2550000,-0.0082296,0.0003758,-0.3858282,-0.0082296,-1.0832242,-1.3601292,-0.0019852,-0.0140205,-0.2869431,-0.3695165,-0.0097014,-0.0061357,-0.1036729
1.2575000,1.2575000,1.2575000,-0.0081274,0.0003755,-0.3834438,-0.0081274,-1.0747097,-1.3492964,-0.0019606,-0.0138465,-0.2844586,-0.3665131,-0.0095809,-0.0060595,-0.1023857
1.2600000,1.2600000,1.2600000,-0.0080268,0.0003752,-0.3810792,-0.0080268,-1.0662766,-1.3385707,-0.0019364,-0.0136750,-0.2820004,-0.3635410,-0.0094623,-0.0059844,-0.1011172
1.2625000,1.2625000,1.2625000,-0.0079275,0.0003749,-0.3787342,-0.0079275,-1.0579240,-1.3279509,-0.0019124,-0.0135059,-0.2795680,-0.3605999,-0.0093453,-0.0059105,-0.0998671
1.2650000,1.2650000,1.2650000,-0.0078298,0.0003745,-0.3764086,-0.0078298,-1.0496511,-1.3174358,-0.0018889,-0.0133393,-0.2771612,-0.3576893,-0.0092300,-0.0058376,-0.0986352
1.2675000,1.2675000,1.2675000,-0.0077334,0.0003742,-0.3741021,-0.0077334,-1.0414568,-1.3070240,-0.0018656,-0.0131752,-0.2747796,-0.3548088,-0.0091164,-0.0057657,-0.0974210
1.2700000,1.2700000,1.2700000,-0.0076384,0.0003738,-0.3718146,-0.0076384,-1.0333404,-1.2967145,-0.0018427,-0.0130134,-0.2724230,-0.3519582,-0.0090045,-0.0056949,-0.0962243
1.2725000,1.2725000,1.2725000,-0.0075448,0.0003735,-0.3695459,-0.0075448,-1.0253010,-1.2865060,-0.0018202,-0.0128539,-0.2700909,-0.3491370,-0.0088941,-0.0056251,-0.0950448
1.2750000,1.2750000,1.2750000,-0.0074525,0.0003731,-0.3672958,-0.0074525,-1.0173376,-1.2763974,-0.0017979,-0.0126967,-0.2677832,-0.3463449,-0.0087854,-0.0055563,-0.0938823
1.2775000,1.2775000,1.2775000,-0.0073616,0.0003728,-0.3650640,-0.0073616,-1.0094494,-1.2663876,-0.0017760,-0.0125417,-0.2654995,-0.3435814,-0.0086781,-0.0054885,-0.0927364
1.2800000,1.2800000,1.2800000,-0.0072719,0.0003724,-0.3628505,-0.0072719,-1.0016356,-1.2564754,-0.0017544,-0.0123890,-0.2632394,-0.3408463,-0.0085725,-0.0054217,-0.0916069
1.2825000,1.2825000,1.2825000,-0.0071836,0.0003720,-0.3606550,-0.0071836,-0.9938954,-1.2466597,-0.0017331,-0.0122384,-0.2610028,-0.3381392,-0.0084683,-0.0053558,-0.0904935
1.2850000,1.2850000,1.2850000,-0.0070965,0.0003717,-0.3584773,-0.0070965,-0.9862278,-1.2369393,-0.0017121,-0.0120900,-0.2587893,-0.3354597,-0.0083656,-0.0052909,-0.0893960
1.2875000,1.2875000,1.2875000,-0.0070106,0.0003713,-0.3563172,-0.0070106,-0.9786322,-1.2273133,-0.0016914,-0.0119437,-0.2565986,-0.3328075,-0.0082644,-0.0052268,-0.0883140
1.2900000,1.2900000,1.2900000,-0.0069259,0.0003709,-0.3541746,-0.0069259,-0.9711076,-1.2177805,-0.0016710,-0.0117995,-0.2544305,-0.3301823,-0.0081646,-0.0051637,-0.0872474
1.2925000,1.2925000,1.2925000,-0.0068425,0.0003705,-0.3520493,-0.0068425,-0.9636534,-1.2083398,-0.0016508,-0.0116573,-0.2522846,-0.3275837,-0.0080662,-0.0051015,-0.0861959
1.2950000,1.2950000,1.2950000,-0.0067602,0.0003701,-0.3499412,-0.0067602,-0.9562687,-1.1989903,-0.0016310,-0.0115171,-0.2501607,-0.3250114,-0.0079692,-0.0050401,-0.0851592
